         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743109.59     0     22.04      0.00      4.53    12     23.64      0.00      5.29
 1492743109.69     0     36.59      0.00      7.97    12     33.66      0.00      7.92
 1492743109.79     0     58.48      0.00     11.34    12     52.36      0.00     11.89
 1492743109.89     0     65.85      0.00     11.15    12     60.92      0.00     11.79
 1492743109.99     0     67.29      0.00     12.11    12     61.87      0.00     12.29
 1492743110.09     0     68.22      0.00     12.44    12     62.66      0.00     13.08
 1492743110.19     0     66.68      0.00     11.38    12     61.89      0.00     11.61
 1492743110.29     0     68.76      0.00     12.00    12     64.47      0.00     12.44
 1492743110.39     0     67.83      0.00     12.04    12     63.07      0.00     12.61
 1492743110.49     0     65.85      0.00     11.01    12     61.31      0.00     11.34
 1492743110.60     0     67.29      0.00     11.61    12     62.90      0.00     11.93
 1492743110.70     0     67.87      0.00     11.81    12     63.82      0.00     12.09
 1492743110.80     0     66.40      0.00     11.58    12     61.63      0.00     11.20
 1492743110.90     0     67.12      0.00     11.88    12     62.09      0.00     11.99
 1492743111.00     0     67.34      0.00     12.11    12     62.20      0.00     12.53
 1492743111.10     0     67.47      0.00     11.14    12     61.06      0.00     11.28
 1492743111.20     0     68.43      0.00     12.78    12     63.82      0.00     12.90
 1492743111.30     0     66.80      0.00     11.35    12     61.81      0.00     11.89
 1492743111.40     0     68.16      0.00     12.12    12     63.23      0.00     12.28
 1492743111.50     0     66.91      0.00     11.74    12     62.12      0.00     12.15
 1492743111.60     0     66.90      0.00     11.19    12     62.02      0.00     11.14
 1492743111.70     0     67.03      0.00     11.66    12     64.05      0.00     11.96
 1492743111.80     0     66.19      0.00     11.47    12     62.76      0.00     12.35
 1492743111.90     0     65.43      0.00     11.25    12     61.62      0.00     11.79
 1492743112.00     0     68.36      0.00     12.02    12     63.48      0.00     12.45
 1492743112.10     0     67.08      0.00     11.68    12     62.74      0.00     11.96
 1492743112.20     0     68.80      0.00     11.95    12     64.24      0.00     12.38
 1492743112.30     0     66.91      0.00     10.83    12     62.63      0.00     11.06
 1492743112.40     0     68.53      0.00     12.42    12     64.25      0.00     12.71
 1492743112.50     0     66.69      0.00     11.71    12     61.85      0.00     12.01
 1492743112.60     0     66.61      0.00     10.88    12     61.91      0.00     11.07
 1492743112.70     0     67.46      0.00     11.58    12     62.80      0.00     11.96
 1492743112.80     0     68.37      0.00     11.62    12     64.63      0.00     12.11
 1492743112.90     0     67.69      0.00     10.83    12     62.87      0.00     11.16
 1492743113.00     0     68.48      0.00     12.94    12     63.76      0.00     13.17
 1492743113.10     0     66.85      0.00     11.33    12     62.24      0.00     11.33
 1492743113.20     0     68.30      0.00     11.36    12     63.76      0.00     11.94
 1492743113.30     0     67.62      0.00     11.58    12     62.96      0.00     11.84
