         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743109.59     0     21.21      0.00      4.75    12     24.65      0.00      4.95
 1492743109.69     0     34.18      0.00      7.78    12     35.31      0.00      7.84
 1492743109.79     0     57.21      0.00     11.37    12     55.67      0.00     11.39
 1492743109.89     0     65.32      0.00     11.35    12     66.14      0.00     11.50
 1492743109.99     0     66.95      0.00     11.91    12     67.63      0.00     11.96
 1492743110.09     0     66.09      0.00     12.50    12     67.20      0.00     12.60
 1492743110.19     0     66.46      0.00     11.79    12     67.50      0.00     11.38
 1492743110.29     0     67.05      0.00     12.33    12     68.17      0.00     12.22
 1492743110.39     0     67.28      0.00     11.23    12     68.04      0.00     11.16
 1492743110.49     0     64.24      0.00     10.43    12     65.14      0.00     10.38
 1492743110.59     0     67.50      0.00     13.10    12     68.76      0.00     12.86
 1492743110.69     0     66.20      0.00     11.96    12     68.02      0.00     11.84
 1492743110.79     0     66.62      0.00     12.12    12     68.24      0.00     11.54
 1492743110.89     0     66.63      0.00     12.35    12     68.36      0.00     11.77
 1492743110.99     0     66.07      0.00     11.86    12     68.10      0.00     12.08
 1492743111.09     0     65.77      0.00     11.43    12     68.00      0.00     11.63
 1492743111.19     0     67.27      0.00     12.88    12     69.68      0.00     12.89
 1492743111.29     0     65.80      0.00     11.68    12     68.50      0.00     11.93
 1492743111.39     0     67.39      0.00     11.69    12     70.60      0.00     12.07
 1492743111.49     0     65.27      0.00     11.39    12     67.89      0.00     11.79
 1492743111.59     0     65.39      0.00     11.22    12     68.19      0.00     11.66
 1492743111.69     0     66.93      0.00     11.24    12     69.80      0.00     12.94
 1492743111.79     0     66.04      0.00     12.27    12     68.70      0.00     12.24
 1492743111.89     0     65.96      0.00     12.41    12     70.20      0.00     11.12
 1492743111.99     0     66.40      0.00     11.81    12     70.56      0.00     12.06
 1492743112.09     0     66.86      0.00     11.12    12     70.47      0.00     12.13
 1492743112.19     0     68.37      0.00     11.96    12     71.43      0.00     12.72
 1492743112.29     0     67.27      0.00     11.45    12     70.06      0.00     11.70
 1492743112.39     0     68.11      0.00     11.87    12     70.92      0.00     12.53
 1492743112.49     0     67.22      0.00     11.72    12     71.09      0.00     11.54
 1492743112.59     0     66.55      0.00     11.33    12     69.25      0.00     11.59
 1492743112.69     0     68.52      0.00     11.79    12     70.97      0.00     12.45
 1492743112.79     0     67.95      0.00     11.41    12     70.64      0.00     12.18
 1492743112.89     0     68.55      0.00     12.01    12     70.71      0.00     11.96
 1492743112.99     0     67.16      0.00     12.60    12     70.88      0.00     11.86
 1492743113.09     0     67.66      0.00     12.11    12     70.12      0.00     12.07
 1492743113.19     0     67.85      0.00     11.64    12     70.07      0.00     12.63
 1492743113.29     0     67.83      0.00     11.32    12     71.14      0.00     11.80
 1492743113.39     0     67.20      0.00     11.31    12     70.15      0.00     12.06
 1492743113.49     0     65.42      0.00     10.89    12     68.25      0.00     10.44
 1492743113.59     0     63.43      0.00     10.90    12     65.95      0.00     10.81
 1492743113.69     0     67.20      0.00     11.78    12     69.97      0.00     12.26
 1492743113.79     0     65.39      0.00     11.26    12     68.05      0.00     12.07
 1492743113.89     0     67.28      0.00     12.92    12     70.64      0.00     11.82
 1492743113.99     0     66.19      0.00     10.81    12     68.77      0.00     12.87
 1492743114.09     0     66.64      0.00     12.05    12     71.55      0.00     12.26
 1492743114.19     0     65.75      0.00     10.81    12     69.83      0.00     11.88
 1492743114.29     0     66.91      0.00     11.45    12     71.26      0.00     11.80
 1492743114.40     0     65.87      0.00     11.79    12     70.30      0.00     11.69
 1492743114.50     0     66.14      0.00     12.29    12     70.50      0.00     11.77
 1492743114.60     0     65.22      0.00     10.92    12     69.15      0.00     11.28
 1492743114.70     0     66.81      0.00     12.49    12     71.51      0.00     12.76
 1492743114.80     0     66.55      0.00     11.94    12     71.11      0.00     12.17
 1492743114.90     0     64.66      0.00     11.50    12     68.51      0.00     11.46
 1492743115.00     0     66.71      0.00     10.56    12     69.82      0.00     12.84
 1492743115.10     0     66.72      0.00     12.34    12     70.21      0.00     12.10
 1492743115.20     0     66.51      0.00     11.18    12     69.74      0.00     12.43
 1492743115.30     0     66.92      0.00     11.91    12     70.88      0.00     11.39
 1492743115.40     0     66.13      0.00     11.23    12     70.45      0.00     12.46
 1492743115.50     0     67.37      0.00     11.72    12     70.56      0.00     12.04
 1492743115.60     0     66.77      0.00     12.05    12     70.68      0.00     12.16
 1492743115.70     0     66.19      0.00     11.91    12     69.81      0.00     11.30
 1492743115.80     0     65.25      0.00     11.07    12     69.54      0.00     11.55
 1492743115.90     0     66.96      0.00     12.43    12     70.48      0.00     12.28
 1492743116.00     0     66.75      0.00     12.26    12     70.46      0.00     11.65
 1492743116.10     0     66.41      0.00     11.09    12     69.91      0.00     12.43
 1492743116.20     0     66.44      0.00     10.52    12     69.96      0.00     12.45
 1492743116.30     0     67.30      0.00     12.23    12     70.58      0.00     12.30
 1492743116.40     0     67.19      0.00     12.11    12     70.58      0.00     12.07
 1492743116.50     0     66.13      0.00     10.55    12     69.51      0.00     12.36
 1492743116.60     0     66.00      0.00     11.95    12     70.47      0.00     11.36
 1492743116.70     0     66.94      0.00     12.47    12     70.85      0.00     11.79
 1492743116.80     0     66.22      0.00     11.87    12     68.61      0.00     11.38
 1492743116.90     0     67.51      0.00     11.40    12     71.36      0.00     13.18
 1492743117.00     0     65.57      0.00     10.90    12     68.97      0.00     12.36
 1492743117.10     0     67.59      0.00     12.11    12     71.51      0.00     12.36
 1492743117.20     0     66.67      0.00     10.83    12     70.85      0.00     12.50
 1492743117.30     0     65.62      0.00     11.83    12     69.41      0.00     11.30
 1492743117.40     0     65.38      0.00     11.66    12     68.88      0.00     11.37
 1492743117.50     0     66.93      0.00     12.21    12     71.09      0.00     12.38
 1492743117.60     0     66.14      0.00     11.94    12     68.57      0.00     12.01
 1492743117.70     0     67.55      0.00     12.32    12     71.33      0.00     12.17
 1492743117.80     0     65.52      0.00     10.98    12     69.49      0.00     11.19
 1492743117.90     0     67.05      0.00     12.19    12     70.57      0.00     12.35
 1492743118.00     0     67.25      0.00     12.10    12     70.47      0.00     12.87
 1492743118.10     0     65.71      0.00     11.91    12     69.53      0.00     11.65
 1492743118.20     0     65.44      0.00     11.31    12     69.38      0.00     11.31
 1492743118.30     0     67.22      0.00     12.03    12     71.03      0.00     11.77
 1492743118.40     0     66.39      0.00     11.56    12     69.62      0.00     11.97
 1492743118.50     0     67.30      0.00     11.66    12     70.48      0.00     12.37
 1492743118.60     0     65.35      0.00     11.43    12     69.46      0.00     11.76
 1492743118.70     0     66.56      0.00     11.86    12     69.82      0.00     11.99
 1492743118.80     0     67.22      0.00     11.61    12     70.65      0.00     12.16
 1492743118.90     0     66.00      0.00     12.40    12     69.86      0.00     11.43
 1492743119.00     0     66.01      0.00     11.45    12     69.72      0.00     11.25
 1492743119.10     0     66.55      0.00     11.61    12     68.71      0.00     12.52
 1492743119.20     0     66.57      0.00     11.43    12     69.42      0.00     12.31
 1492743119.30     0     67.52      0.00     12.76    12     69.86      0.00     12.25
 1492743119.40     0     65.31      0.00     11.66    12     68.06      0.00     12.17
 1492743119.50     0     66.46      0.00     11.18    12     69.35      0.00     11.89
 1492743119.60     0     66.39      0.00     11.39    12     67.67      0.00     12.46
 1492743119.70     0     64.83      0.00     11.71    12     67.58      0.00     11.16
 1492743119.80     0     67.31      0.00     11.41    12     69.49      0.00     11.78
 1492743119.90     0     65.81      0.00     11.49    12     68.61      0.00     12.06
 1492743120.00     0     67.10      0.00     11.76    12     69.31      0.00     12.59
 1492743120.10     0     66.50      0.00     11.55    12     68.93      0.00     12.09
 1492743120.20     0     66.54      0.00     11.68    12     68.20      0.00     12.18
 1492743120.30     0     65.37      0.00     11.71    12     67.08      0.00     10.79
 1492743120.40     0     67.33      0.00     11.73    12     69.93      0.00     11.91
 1492743120.50     0     65.87      0.00     11.30    12     67.48      0.00     12.51
 1492743120.60     0     67.46      0.00     12.70    12     69.30      0.00     12.72
 1492743120.70     0     65.83      0.00     10.72    12     67.82      0.00     11.91
 1492743120.80     0     67.51      0.00     12.47    12     69.85      0.00     11.93
 1492743120.90     0     66.71      0.00     12.61    12     69.42      0.00     11.28
 1492743121.00     0     65.44      0.00     11.39    12     67.71      0.00     11.56
 1492743121.10     0     65.50      0.00     11.11    12     67.57      0.00     11.64
 1492743121.20     0     66.93      0.00     12.16    12     69.65      0.00     12.16
 1492743121.30     0     66.10      0.00     11.42    12     68.05      0.00     11.58
 1492743121.40     0     67.56      0.00     12.28    12     69.46      0.00     12.25
 1492743121.50     0     65.90      0.00     11.19    12     68.63      0.00     11.85
 1492743121.60     0     66.87      0.00     11.72    12     68.95      0.00     11.76
 1492743121.71     0     67.26      0.00     11.46    12     70.28      0.00     12.58
 1492743121.81     0     65.72      0.00     11.93    12     68.39      0.00     11.31
 1492743121.91     0     65.39      0.00     10.65    12     68.13      0.00     11.45
 1492743122.01     0     67.36      0.00     11.71    12     70.05      0.00     12.47
 1492743122.11     0     66.03      0.00     11.75    12     67.88      0.00     12.30
 1492743122.21     0     67.60      0.00     11.79    12     70.31      0.00     11.90
 1492743122.31     0     65.64      0.00     11.67    12     67.37      0.00     12.52
 1492743122.41     0     67.56      0.00     11.58    12     70.38      0.00     12.59
 1492743122.51     0     66.50      0.00     11.74    12     68.57      0.00     11.61
 1492743122.61     0     65.89      0.00     11.41    12     67.73      0.00     11.78
