         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492835478.08     0     22.43      0.00      5.08    12     22.11      0.00      5.33
 1492835478.18     0     24.42      0.00      5.99    12     22.02      0.00      4.64
 1492835478.28     0     28.70      0.00      6.53    12     24.89      0.00      4.09
 1492835478.38     0     31.38      0.00      6.81    12     26.73      0.00      4.01
 1492835478.48     0     31.39      0.00      6.74    12     26.72      0.00      4.02
 1492835478.58     0     31.37      0.00      6.94    12     26.71      0.00      4.07
 1492835478.69     0     31.39      0.00      6.84    12     26.68      0.00      4.09
 1492835478.79     0     31.39      0.00      6.89    12     26.93      0.00      4.15
 1492835478.89     0     31.42      0.00      6.68    12     26.70      0.00      4.16
 1492835478.99     0     31.69      0.00      6.85    12     26.70      0.00      3.96
 1492835479.09     0     31.38      0.00      6.77    12     26.73      0.00      4.08
 1492835479.19     0     31.40      0.00      6.81    12     26.74      0.00      4.02
 1492835479.29     0     31.38      0.00      6.80    12     26.74      0.00      4.34
 1492835479.39     0     31.44      0.00      6.78    12     26.73      0.00      4.00
 1492835479.49     0     31.36      0.00      6.88    12     26.74      0.00      4.12
 1492835479.59     0     31.73      0.00      7.13    12     26.73      0.00      4.04
 1492835479.69     0     32.74      0.00      8.32    12     26.80      0.00      3.98
 1492835479.79     0     33.17      0.00      7.48    12     26.80      0.00      4.10
 1492835479.89     0     32.29      0.00      5.20    12     26.66      0.00      4.10
 1492835479.99     0     33.51      0.00      7.04    12     26.79      0.00      4.18
 1492835480.09     0     35.13      0.00      9.72    12     27.02      0.00      4.24
 1492835480.19     0     33.41      0.00      9.24    12     27.08      0.00      4.11
 1492835480.29     0     36.05      0.00     10.32    12     27.18      0.00      4.15
 1492835480.39     0     37.35      0.00     10.48    12     32.47      0.00      4.85
 1492835480.49     0     43.46      0.00     13.13    12     44.36      0.00      5.40
 1492835480.59     0     42.79      0.00     12.99    12     54.60      0.00      5.20
 1492835480.69     0     45.61      0.00     12.16    12     58.16      0.00      8.62
 1492835480.79     0     43.06      0.00     10.12    12     51.93      0.00      7.57
 1492835480.89     0     45.68      0.00     11.40    12     54.60      0.00      8.20
 1492835480.99     0     46.86      0.00     11.87    12     55.69      0.00      8.42
 1492835481.09     0     46.89      0.00     11.71    12     54.94      0.00      8.15
 1492835481.19     0     45.14      0.00     11.01    12     54.38      0.00      8.24
 1492835481.29     0     46.41      0.00     11.04    12     54.03      0.00      8.28
 1492835481.39     0     47.57      0.00     11.08    12     55.83      0.00      8.19
 1492835481.49     0     50.57      0.00     11.85    12     56.49      0.00      8.56
 1492835481.59     0     51.83      0.00     11.72    12     54.95      0.00      8.31
 1492835481.69     0     51.88      0.00     11.58    12     54.41      0.00      8.11
 1492835481.79     0     52.10      0.00     11.61    12     54.23      0.00      8.21
 1492835481.89     0     51.66      0.00     11.51    12     54.54      0.00      8.34
 1492835481.99     0     52.57      0.00     11.60    12     53.85      0.00      8.23
 1492835482.10     0     53.13      0.00     11.66    12     54.51      0.00      8.33
 1492835482.20     0     53.93      0.00     11.60    12     54.55      0.00      8.37
 1492835482.30     0     54.70      0.00     11.47    12     55.74      0.00      8.37
 1492835482.40     0     54.34      0.00     11.46    12     55.20      0.00      8.48
 1492835482.50     0     55.08      0.00     11.85    12     54.68      0.00      8.35
 1492835482.60     0     54.80      0.00     11.51    12     54.38      0.00      8.26
 1492835482.70     0     54.27      0.00     11.53    12     55.05      0.00      8.27
 1492835482.80     0     53.60      0.00     11.53    12     54.92      0.00      8.40
 1492835482.90     0     55.50      0.00     11.31    12     55.54      0.00      8.29
 1492835483.00     0     55.11      0.00     11.63    12     55.46      0.00      8.37
 1492835483.10     0     55.35      0.00     11.51    12     54.69      0.00      8.41
 1492835483.20     0     55.24      0.00     11.55    12     56.27      0.00      8.31
 1492835483.30     0     56.62      0.00     12.10    12     56.29      0.00      8.71
 1492835483.40     0     56.67      0.00     11.94    12     56.11      0.00      8.57
 1492835483.50     0     56.22      0.00     11.56    12     55.33      0.00      7.99
 1492835483.60     0     56.38      0.00     11.47    12     56.22      0.00      8.41
 1492835483.70     0     56.35      0.00     11.77    12     56.55      0.00      8.49
 1492835483.80     0     55.20      0.00     11.49    12     54.84      0.00      8.31
 1492835483.91     0     56.85      0.00     12.35    12     57.22      0.00      8.65
 1492835484.01     0     55.86      0.00     12.00    12     57.46      0.00      8.55
 1492835484.11     0     56.69      0.00     12.07    12     57.35      0.00      8.61
 1492835484.21     0     57.76      0.00     12.54    12     58.02      0.00      8.87
 1492835484.31     0     58.96      0.00     12.53    12     57.80      0.00      8.76
 1492835484.41     0     61.71      0.00     13.40    12     60.28      0.00      8.94
 1492835484.51     0     60.07      0.00     13.04    12     60.22      0.00      9.22
 1492835484.61     0     62.72      0.00     13.18    12     62.18      0.00      9.34
 1492835484.71     0     61.28      0.00     12.48    12     60.61      0.00      8.91
 1492835484.81     0     63.85      0.00     12.92    12     62.46      0.00      9.07
 1492835484.91     0     63.83      0.00     13.05    12     63.17      0.00      9.14
 1492835485.01     0     64.91      0.00     12.58    12     65.49      0.00      9.69
 1492835485.11     0     65.91      0.00     12.51    12     65.00      0.00      9.28
 1492835485.21     0     64.41      0.00     11.51    12     64.25      0.00     10.59
 1492835485.31     0     60.87      0.00      9.68    12     59.59      0.00     10.36
 1492835485.41     0     64.40      0.00      9.27    12     56.38      0.00      9.62
 1492835485.51     0     61.18      0.00      8.96    12     52.85      0.00      9.20
 1492835485.61     0     59.25      0.00      9.31    12     54.19      0.00      9.33
 1492835485.71     0     64.16      0.00      9.97    12     57.04      0.00      9.95
 1492835485.81     0     67.29      0.00     10.66    12     60.53      0.00     10.28
 1492835485.91     0     67.27      0.00     10.10    12     62.20      0.00     10.76
 1492835486.01     0     66.78      0.00     10.42    12     59.78      0.00     10.01
 1492835486.11     0     75.64      0.00     11.78    12     69.06      0.00     12.36
 1492835486.21     0     79.92      0.00     13.23    12     73.48      0.00     13.50
 1492835486.31     0     78.46      0.00     12.49    12     73.05      0.00     13.13
 1492835486.41     0     77.78      0.00     12.24    12     73.03      0.00     13.01
 1492835486.52     0     78.02      0.00     12.67    12     71.98      0.00     12.96
 1492835486.62     0     77.81      0.00     12.26    12     73.46      0.00     13.52
 1492835486.72     0     78.53      0.00     11.87    12     72.87      0.00     12.41
 1492835486.82     0     78.14      0.00     13.05    12     73.21      0.00     12.99
 1492835486.92     0     77.72      0.00     12.70    12     73.14      0.00     13.19
 1492835487.02     0     78.11      0.00     12.32    12     73.32      0.00     13.10
 1492835487.12     0     76.71      0.00     11.87    12     71.25      0.00     12.43
 1492835487.22     0     78.04      0.00     12.33    12     72.95      0.00     13.44
 1492835487.32     0     79.31      0.00     12.70    12     74.20      0.00     13.21
 1492835487.42     0     79.39      0.00     12.37    12     74.27      0.00     13.31
 1492835487.52     0     77.68      0.00     12.30    12     73.04      0.00     12.79
 1492835487.62     0     79.55      0.00     12.53    12     74.00      0.00     13.69
 1492835487.72     0     78.88      0.00     12.66    12     74.99      0.00     12.92
 1492835487.82     0     77.49      0.00     12.08    12     71.91      0.00     12.95
 1492835487.92     0     78.81      0.00     12.89    12     74.54      0.00     13.20
 1492835488.02     0     76.06      0.00     12.17    12     71.59      0.00     12.84
 1492835488.12     0     77.93      0.00     12.66    12     73.04      0.00     12.74
 1492835488.22     0     77.55      0.00     11.92    12     72.79      0.00     12.88
 1492835488.32     0     78.60      0.00     12.64    12     74.23      0.00     13.28
 1492835488.42     0     77.56      0.00     12.22    12     72.99      0.00     12.73
 1492835488.52     0     79.19      0.00     12.77    12     72.85      0.00     12.62
 1492835488.62     0     77.89      0.00     12.88    12     73.64      0.00     13.03
 1492835488.73     0     79.27      0.00     12.89    12     75.14      0.00     13.05
 1492835488.83     0     78.18      0.00     12.46    12     72.79      0.00     12.67
 1492835488.93     0     73.06      0.00     11.10    12     66.75      0.00     11.21
 1492835489.03     0     74.53      0.00     10.95    12     69.45      0.00     11.91
 1492835489.13     0     73.62      0.00     11.48    12     69.15      0.00     12.06
 1492835489.23     0     74.74      0.00     11.24    12     68.94      0.00     11.90
 1492835489.33     0     73.99      0.00     11.04    12     68.52      0.00     11.53
 1492835489.43     0     74.29      0.00     11.13    12     69.08      0.00     11.90
 1492835489.53     0     72.73      0.00     11.67    12     68.30      0.00     11.30
 1492835489.63     0     71.00      0.00     11.22    12     68.58      0.00     11.72
 1492835489.73     0     73.54      0.00     11.47    12     67.20      0.00     11.37
 1492835489.83     0     73.08      0.00     11.21    12     67.18      0.00     11.23
 1492835489.93     0     73.45      0.00     11.74    12     67.64      0.00     11.58
 1492835490.03     0     71.63      0.00     11.40    12     67.61      0.00     11.52
 1492835490.13     0     72.98      0.00     11.63    12     69.63      0.00     12.37
 1492835490.23     0     71.59      0.00     11.01    12     65.52      0.00     11.63
 1492835490.34     0     72.28      0.00     11.62    12     67.97      0.00     11.83
 1492835490.44     0     75.17      0.00     11.25    12     68.56      0.00     12.19
 1492835490.54     0     71.69      0.00     11.23    12     66.50      0.00     11.18
 1492835490.64     0     70.78      0.00     10.75    12     66.64      0.00     11.31
 1492835490.74     0     73.82      0.00     11.36    12     68.77      0.00     11.89
 1492835490.84     0     72.25      0.00     10.82    12     66.65      0.00     10.81
 1492835490.94     0     72.60      0.00     11.31    12     68.27      0.00     11.86
 1492835491.04     0     72.13      0.00     10.77    12     67.40      0.00     11.74
 1492835491.14     0     74.03      0.00     10.71    12     68.96      0.00     11.58
 1492835491.24     0     70.98      0.00     10.22    12     67.27      0.00     11.47
 1492835491.34     0     74.21      0.00     11.07    12     67.88      0.00     10.95
 1492835491.44     0     74.16      0.00     11.48    12     68.95      0.00     11.93
 1492835491.54     0     72.41      0.00     10.72    12     66.68      0.00     11.42
 1492835491.64     0     73.45      0.00     11.30    12     69.17      0.00     11.53
 1492835491.74     0     71.20      0.00     10.79    12     66.18      0.00     10.85
 1492835491.84     0     72.82      0.00     10.52    12     68.20      0.00     11.29
 1492835491.94     0     74.20      0.00     11.53    12     67.68      0.00     12.12
 1492835492.04     0     71.40      0.00     10.64    12     66.87      0.00     11.14
 1492835492.14     0     72.80      0.00     11.01    12     68.05      0.00     11.46
 1492835492.24     0     72.18      0.00     10.85    12     67.76      0.00     11.31
 1492835492.34     0     71.58      0.00     10.35    12     65.92      0.00     10.97
 1492835492.44     0     74.32      0.00     11.35    12     68.18      0.00     11.54
 1492835492.54     0     71.69      0.00     10.52    12     65.71      0.00     11.17
 1492835492.64     0     73.73      0.00     11.53    12     69.38      0.00     11.76
 1492835492.75     0     69.92      0.00     10.53    12     66.24      0.00     11.16
 1492835492.85     0     75.42      0.00     11.83    12     68.60      0.00     10.88
 1492835492.95     0     72.95      0.00     10.96    12     66.53      0.00     11.37
 1492835493.05     0     73.85      0.00     10.68    12     67.75      0.00     11.74
 1492835493.15     0     72.09      0.00     10.44    12     66.81      0.00     10.87
 1492835493.25     0     72.42      0.00     10.80    12     66.53      0.00     11.15
 1492835493.35     0     73.72      0.00     10.60    12     68.18      0.00     11.07
 1492835493.45     0     73.55      0.00     11.00    12     66.67      0.00     11.47
 1492835493.55     0     72.85      0.00     10.53    12     66.74      0.00     11.03
 1492835493.65     0     69.80      0.00     10.70    12     66.05      0.00     11.23
 1492835493.75     0     72.07      0.00     11.50    12     67.00      0.00     11.39
 1492835493.85     0     72.85      0.00     11.27    12     67.19      0.00     11.25
 1492835493.95     0     70.38      0.00     10.77    12     66.51      0.00     11.29
 1492835494.05     0     72.70      0.00     11.42    12     66.27      0.00     11.34
 1492835494.15     0     69.88      0.00     10.95    12     63.89      0.00     10.84
 1492835494.25     0     71.47      0.00     11.30    12     66.37      0.00     10.96
 1492835494.35     0     72.17      0.00     10.69    12     66.24      0.00     11.34
 1492835494.45     0     69.56      0.00     10.44    12     63.24      0.00     11.10
 1492835494.55     0     72.77      0.00     10.98    12     67.20      0.00     11.62
 1492835494.66     0     69.72      0.00     10.24    12     64.64      0.00     10.98
 1492835494.76     0     71.46      0.00     11.18    12     67.19      0.00     11.40
 1492835494.86     0     73.33      0.00     11.19    12     65.69      0.00     10.23
 1492835494.96     0     74.56      0.00     11.30    12     68.14      0.00     11.31
 1492835495.06     0     72.07      0.00     10.35    12     67.35      0.00     11.30
 1492835495.16     0     71.89      0.00     11.00    12     67.14      0.00     11.84
