         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492835478.08     0     22.15      0.00      4.86    12     23.51      0.00      4.80
 1492835478.18     0     23.69      0.00      5.79    12     23.30      0.00      4.10
 1492835478.28     0     27.78      0.00      6.44    12     26.45      0.00      3.48
 1492835478.38     0     30.30      0.00      6.54    12     28.66      0.00      3.51
 1492835478.48     0     30.04      0.00      6.55    12     28.36      0.00      3.48
 1492835478.58     0     30.04      0.00      6.51    12     28.37      0.00      3.43
 1492835478.68     0     30.06      0.00      6.52    12     28.38      0.00      3.46
 1492835478.78     0     30.07      0.00      6.60    12     28.36      0.00      3.47
 1492835478.88     0     30.02      0.00      6.41    12     28.38      0.00      3.49
 1492835478.98     0     30.03      0.00      6.56    12     28.43      0.00      3.52
 1492835479.08     0     30.08      0.00      6.43    12     28.35      0.00      3.52
 1492835479.18     0     30.01      0.00      6.55    12     28.36      0.00      3.54
 1492835479.28     0     30.09      0.00      6.53    12     28.41      0.00      3.55
 1492835479.38     0     30.04      0.00      6.57    12     28.37      0.00      3.46
 1492835479.48     0     30.02      0.00      6.35    12     28.39      0.00      3.40
 1492835479.58     0     30.41      0.00      6.75    12     28.41      0.00      3.43
 1492835479.68     0     31.41      0.00      8.27    12     28.75      0.00      3.53
 1492835479.78     0     31.80      0.00      7.01    12     28.44      0.00      3.46
 1492835479.88     0     31.12      0.00      4.50    12     28.36      0.00      3.39
 1492835479.98     0     32.05      0.00      6.57    12     28.53      0.00      3.52
 1492835480.08     0     33.78      0.00      9.90    12     28.74      0.00      3.62
 1492835480.18     0     32.05      0.00      8.93    12     28.51      0.00      3.43
 1492835480.28     0     35.30      0.00      9.75    12     30.58      0.00      3.78
 1492835480.38     0     38.75      0.00     10.10    12     38.52      0.00      4.69
 1492835480.48     0     43.47      0.00     12.79    12     48.03      0.00      4.57
 1492835480.58     0     42.18      0.00     12.15    12     57.99      0.00      4.65
 1492835480.68     0     43.35      0.00     11.52    12     60.77      0.00      8.35
 1492835480.78     0     41.30      0.00      9.58    12     54.56      0.00      6.92
 1492835480.88     0     43.56      0.00     10.81    12     58.25      0.00      7.80
 1492835480.99     0     44.66      0.00     11.29    12     59.86      0.00      7.73
 1492835481.09     0     46.33      0.00     10.65    12     58.64      0.00      7.32
 1492835481.19     0     43.89      0.00     10.12    12     57.83      0.00      7.52
 1492835481.29     0     43.66      0.00     10.13    12     58.33      0.00      7.54
 1492835481.39     0     44.26      0.00     10.73    12     58.84      0.00      7.45
 1492835481.49     0     45.29      0.00     10.87    12     59.81      0.00      7.75
 1492835481.59     0     45.75      0.00     11.05    12     59.58      0.00      7.87
 1492835481.69     0     47.11      0.00     10.69    12     57.03      0.00      7.43
 1492835481.79     0     46.74      0.00     10.62    12     57.16      0.00      7.58
 1492835481.89     0     48.87      0.00     10.70    12     56.59      0.00      7.76
 1492835481.99     0     48.89      0.00     10.71    12     57.21      0.00      7.77
 1492835482.09     0     50.72      0.00     11.06    12     58.11      0.00      7.77
 1492835482.19     0     49.80      0.00     10.11    12     56.75      0.00      7.66
 1492835482.29     0     51.92      0.00     10.96    12     58.68      0.00      7.79
 1492835482.39     0     52.21      0.00     11.11    12     58.01      0.00      7.94
 1492835482.49     0     52.35      0.00     11.07    12     57.22      0.00      7.61
 1492835482.59     0     51.76      0.00     10.59    12     56.95      0.00      7.56
 1492835482.69     0     52.31      0.00     10.81    12     57.95      0.00      7.74
 1492835482.79     0     52.27      0.00     10.64    12     57.06      0.00      7.67
 1492835482.89     0     54.53      0.00     11.26    12     58.01      0.00      7.74
 1492835482.99     0     54.01      0.00     10.92    12     58.97      0.00      7.74
 1492835483.09     0     53.40      0.00     10.62    12     59.36      0.00      7.65
 1492835483.19     0     54.61      0.00     11.16    12     59.64      0.00      7.86
 1492835483.30     0     55.02      0.00     11.13    12     59.31      0.00      7.69
 1492835483.40     0     54.50      0.00     10.85    12     58.41      0.00      7.63
 1492835483.50     0     54.86      0.00     11.35    12     59.70      0.00      7.54
 1492835483.60     0     55.71      0.00     11.13    12     59.64      0.00      7.86
 1492835483.70     0     52.86      0.00     10.81    12     58.55      0.00      7.81
 1492835483.80     0     52.68      0.00     10.30    12     57.91      0.00      7.67
 1492835483.90     0     56.75      0.00     11.31    12     60.50      0.00      7.90
 1492835484.00     0     53.96      0.00     10.90    12     59.37      0.00      7.80
 1492835484.10     0     55.91      0.00     11.94    12     60.39      0.00      8.13
 1492835484.20     0     57.38      0.00     11.22    12     63.90      0.00      8.34
 1492835484.30     0     61.73      0.00     11.36    12     64.09      0.00      8.02
 1492835484.40     0     63.07      0.00     12.44    12     66.10      0.00      8.61
 1492835484.50     0     61.72      0.00     12.77    12     65.84      0.00      8.53
 1492835484.60     0     62.21      0.00     12.27    12     66.00      0.00      8.66
 1492835484.70     0     59.32      0.00     12.12    12     63.58      0.00      8.21
 1492835484.80     0     61.59      0.00     12.08    12     65.53      0.00      8.49
 1492835484.90     0     60.32      0.00     11.99    12     64.71      0.00      8.39
 1492835485.00     0     61.88      0.00     12.52    12     66.18      0.00      8.67
 1492835485.10     0     61.60      0.00     12.59    12     65.19      0.00      8.29
 1492835485.21     0     60.44      0.00     12.07    12     64.62      0.00      8.40
 1492835485.31     0     58.50      0.00     11.65    12     64.70      0.00      8.41
