         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492835478.08     0     19.77      0.00      4.39    12     21.93      0.00      4.58
 1492835478.18     0     25.51      0.00      5.90    12     24.45      0.00      4.39
 1492835478.28     0     29.55      0.00      6.69    12     27.93      0.00      3.87
 1492835478.38     0     29.61      0.00      6.59    12     28.23      0.00      4.02
 1492835478.48     0     29.88      0.00      6.73    12     27.97      0.00      3.93
 1492835478.58     0     29.64      0.00      6.69    12     27.99      0.00      3.98
 1492835478.68     0     29.61      0.00      6.64    12     27.98      0.00      4.03
 1492835478.78     0     29.64      0.00      6.61    12     27.99      0.00      4.02
 1492835478.88     0     29.63      0.00      6.67    12     28.06      0.00      4.00
 1492835478.98     0     29.23      0.00      6.69    12     28.03      0.00      3.99
 1492835479.08     0     29.30      0.00      6.65    12     27.99      0.00      3.98
 1492835479.18     0     29.20      0.00      6.65    12     28.03      0.00      3.82
 1492835479.28     0     29.25      0.00      6.72    12     28.04      0.00      3.91
 1492835479.38     0     29.18      0.00      6.65    12     27.93      0.00      3.83
 1492835479.48     0     29.13      0.00      6.45    12     27.96      0.00      3.97
 1492835479.58     0     29.82      0.00      7.28    12     28.05      0.00      3.98
 1492835479.68     0     31.13      0.00      9.06    12     28.47      0.00      4.03
 1492835479.78     0     30.32      0.00      5.95    12     27.97      0.00      4.05
 1492835479.88     0     29.97      0.00      4.41    12     27.94      0.00      3.99
 1492835479.98     0     31.48      0.00      6.76    12     28.63      0.00      4.04
 1492835480.08     0     36.29      0.00      9.38    12     32.93      0.00      4.59
 1492835480.18     0     31.61      0.00      9.35    12     28.11      0.00      3.99
 1492835480.28     0     34.01      0.00      9.87    12     29.85      0.00      4.17
 1492835480.38     0     37.43      0.00     10.37    12     36.31      0.00      4.71
 1492835480.48     0     44.82      0.00     12.84    12     51.84      0.00      5.09
 1492835480.58     0     47.66      0.00     12.63    12     60.28      0.00      6.39
 1492835480.68     0     46.20      0.00     10.98    12     56.33      0.00      7.88
 1492835480.78     0     42.03      0.00      9.58    12     48.27      0.00      7.41
 1492835480.88     0     46.31      0.00     11.57    12     50.03      0.00      8.23
 1492835480.98     0     51.48      0.00     11.07    12     56.84      0.00      8.10
 1492835481.08     0     50.82      0.00     10.32    12     56.46      0.00      7.98
 1492835481.18     0     51.71      0.00     11.35    12     56.94      0.00      8.02
 1492835481.28     0     52.16      0.00     10.74    12     57.01      0.00      7.95
 1492835481.38     0     52.37      0.00     11.35    12     57.93      0.00      8.30
 1492835481.48     0     53.13      0.00     11.63    12     58.25      0.00      8.34
 1492835481.58     0     53.18      0.00     11.21    12     57.14      0.00      8.04
 1492835481.68     0     51.33      0.00     10.67    12     56.28      0.00      7.87
 1492835481.79     0     52.56      0.00     11.13    12     58.04      0.00      8.12
 1492835481.89     0     51.23      0.00     11.18    12     58.03      0.00      8.23
 1492835481.99     0     51.97      0.00     11.09    12     57.30      0.00      8.14
 1492835482.09     0     51.23      0.00     11.13    12     57.16      0.00      7.93
 1492835482.19     0     53.12      0.00     11.35    12     58.60      0.00      8.40
 1492835482.29     0     54.05      0.00     11.46    12     58.08      0.00      8.31
 1492835482.39     0     52.41      0.00     11.16    12     57.92      0.00      8.19
 1492835482.49     0     52.51      0.00     10.96    12     56.42      0.00      7.79
 1492835482.59     0     52.34      0.00     11.21    12     57.84      0.00      8.22
 1492835482.69     0     51.46      0.00     10.77    12     56.75      0.00      8.16
 1492835482.79     0     50.77      0.00     10.92    12     56.16      0.00      8.25
 1492835482.89     0     52.23      0.00     11.25    12     58.06      0.00      8.23
 1492835482.99     0     52.42      0.00     11.07    12     58.50      0.00      8.10
 1492835483.09     0     52.42      0.00     11.58    12     58.53      0.00      8.24
 1492835483.19     0     52.69      0.00     11.56    12     58.72      0.00      8.29
 1492835483.29     0     52.36      0.00     11.56    12     57.01      0.00      7.83
 1492835483.39     0     51.66      0.00     11.14    12     58.11      0.00      8.09
 1492835483.49     0     51.21      0.00     11.29    12     57.96      0.00      8.18
 1492835483.59     0     53.27      0.00     11.11    12     59.16      0.00      8.23
 1492835483.69     0     50.25      0.00     11.08    12     57.43      0.00      8.28
 1492835483.79     0     51.33      0.00     10.92    12     56.64      0.00      8.08
 1492835483.89     0     52.73      0.00     11.36    12     57.85      0.00      8.37
