         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492835478.09     0     22.05      0.00      4.49    12     22.36      0.00      4.93
 1492835478.19     0     25.08      0.00      5.77    12     22.89      0.00      4.25
 1492835478.29     0     29.64      0.00      6.50    12     25.89      0.00      3.69
 1492835478.39     0     31.62      0.00      6.55    12     27.20      0.00      3.76
 1492835478.49     0     31.55      0.00      6.62    12     27.18      0.00      3.77
 1492835478.59     0     31.58      0.00      6.42    12     27.25      0.00      3.69
 1492835478.69     0     31.66      0.00      6.60    12     27.24      0.00      3.76
 1492835478.79     0     31.71      0.00      6.50    12     27.24      0.00      3.63
 1492835478.89     0     31.77      0.00      6.54    12     27.24      0.00      3.79
 1492835478.99     0     31.68      0.00      6.60    12     27.22      0.00      3.79
 1492835479.09     0     31.75      0.00      6.38    12     27.21      0.00      3.78
 1492835479.19     0     31.77      0.00      6.56    12     27.49      0.00      3.72
 1492835479.29     0     31.91      0.00      6.55    12     27.25      0.00      3.73
 1492835479.39     0     31.55      0.00      6.66    12     27.23      0.00      3.65
 1492835479.49     0     31.51      0.00      6.51    12     27.20      0.00      3.77
 1492835479.59     0     32.32      0.00      6.92    12     27.26      0.00      3.79
 1492835479.69     0     33.18      0.00      8.48    12     27.35      0.00      3.75
 1492835479.79     0     33.35      0.00      6.57    12     27.29      0.00      3.75
 1492835479.89     0     32.60      0.00      5.29    12     27.16      0.00      3.69
 1492835479.99     0     34.02      0.00      6.82    12     27.51      0.00      3.80
 1492835480.09     0     37.59      0.00     10.15    12     30.17      0.00      4.60
 1492835480.19     0     34.24      0.00      9.22    12     27.39      0.00      3.71
 1492835480.29     0     36.10      0.00      9.84    12     27.92      0.00      3.78
 1492835480.39     0     38.24      0.00     10.10    12     33.43      0.00      4.42
 1492835480.49     0     45.70      0.00     12.63    12     45.96      0.00      5.19
 1492835480.59     0     43.61      0.00     12.61    12     51.67      0.00      5.26
 1492835480.69     0     44.79      0.00     11.73    12     58.85      0.00      8.26
 1492835480.79     0     42.98      0.00      9.82    12     53.63      0.00      7.21
 1492835480.89     0     45.59      0.00     10.93    12     56.28      0.00      8.02
 1492835480.99     0     47.02      0.00     11.11    12     56.68      0.00      7.89
 1492835481.09     0     47.27      0.00     11.31    12     56.52      0.00      7.90
 1492835481.19     0     45.56      0.00     10.78    12     56.42      0.00      7.84
 1492835481.29     0     45.81      0.00     10.49    12     56.31      0.00      7.87
 1492835481.39     0     46.01      0.00     10.73    12     57.87      0.00      7.90
 1492835481.49     0     47.41      0.00     11.15    12     57.25      0.00      7.87
 1492835481.59     0     47.83      0.00     11.17    12     57.92      0.00      8.06
