         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492835478.08     0     21.31      0.00      5.17    12     22.60      0.00      5.00
 1492835478.18     0     24.45      0.00      6.25    12     23.79      0.00      4.50
 1492835478.28     0     29.32      0.00      7.17    12     26.57      0.00      3.97
 1492835478.38     0     31.27      0.00      7.17    12     28.04      0.00      3.84
 1492835478.48     0     31.26      0.00      7.22    12     28.04      0.00      3.84
 1492835478.58     0     31.30      0.00      7.25    12     28.06      0.00      4.00
 1492835478.68     0     31.15      0.00      7.14    12     28.06      0.00      3.87
 1492835478.79     0     31.27      0.00      7.16    12     28.14      0.00      3.89
 1492835478.89     0     31.29      0.00      7.16    12     28.05      0.00      3.88
 1492835478.99     0     31.32      0.00      7.16    12     28.11      0.00      3.83
 1492835479.09     0     31.28      0.00      7.27    12     28.06      0.00      3.95
 1492835479.19     0     31.30      0.00      7.20    12     28.08      0.00      3.86
 1492835479.29     0     31.31      0.00      7.19    12     28.07      0.00      3.84
 1492835479.39     0     31.29      0.00      7.13    12     28.07      0.00      3.91
 1492835479.49     0     31.24      0.00      7.04    12     28.40      0.00      3.82
 1492835479.59     0     31.93      0.00      7.75    12     28.12      0.00      3.91
 1492835479.69     0     32.65      0.00      9.03    12     28.19      0.00      4.12
 1492835479.79     0     33.03      0.00      7.48    12     28.13      0.00      4.01
 1492835479.89     0     31.84      0.00      4.66    12     28.02      0.00      3.65
 1492835479.99     0     33.92      0.00      7.20    12     28.85      0.00      4.07
 1492835480.09     0     39.31      0.00     10.14    12     35.01      0.00      4.92
 1492835480.19     0     35.08      0.00      9.91    12     31.38      0.00      4.80
 1492835480.29     0     37.08      0.00     10.67    12     31.00      0.00      4.86
 1492835480.39     0     37.81      0.00     10.87    12     35.37      0.00      4.86
 1492835480.49     0     45.37      0.00     13.74    12     47.48      0.00      5.21
 1492835480.59     0     43.95      0.00     12.99    12     57.22      0.00      5.22
 1492835480.69     0     44.86      0.00     12.39    12     60.80      0.00      8.64
 1492835480.79     0     43.29      0.00     10.44    12     54.52      0.00      7.48
 1492835480.89     0     44.87      0.00     11.88    12     58.33      0.00      8.10
 1492835480.99     0     45.57      0.00     12.07    12     58.94      0.00      8.35
 1492835481.09     0     46.22      0.00     11.86    12     56.99      0.00      7.97
 1492835481.19     0     44.96      0.00     11.40    12     57.48      0.00      8.13
 1492835481.29     0     46.88      0.00     11.37    12     57.27      0.00      8.23
 1492835481.39     0     46.95      0.00     11.48    12     58.15      0.00      8.28
 1492835481.49     0     48.10      0.00     12.11    12     59.02      0.00      8.41
 1492835481.59     0     49.68      0.00     12.03    12     59.23      0.00      8.48
 1492835481.69     0     49.60      0.00     11.50    12     57.76      0.00      8.03
 1492835481.79     0     49.87      0.00     11.85    12     58.27      0.00      8.25
 1492835481.89     0     50.11      0.00     12.03    12     58.41      0.00      8.43
 1492835481.99     0     49.70      0.00     11.92    12     58.72      0.00      8.32
 1492835482.10     0     50.63      0.00     11.59    12     58.62      0.00      8.27
 1492835482.20     0     49.98      0.00     11.84    12     58.74      0.00      8.43
 1492835482.30     0     51.98      0.00     11.72    12     59.13      0.00      8.44
 1492835482.40     0     54.08      0.00     12.06    12     58.96      0.00      8.53
 1492835482.50     0     54.73      0.00     12.23    12     58.88      0.00      8.34
 1492835482.60     0     54.17      0.00     11.89    12     57.86      0.00      8.08
