         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492835478.08     0     23.21      0.00      4.33    12     23.78      0.00      5.08
 1492835478.18     0     28.14      0.00      5.73    12     24.06      0.00      4.28
 1492835478.28     0     31.57      0.00      6.20    12     26.08      0.00      3.70
 1492835478.38     0     31.55      0.00      6.25    12     26.17      0.00      3.58
 1492835478.48     0     31.56      0.00      6.08    12     26.25      0.00      3.71
 1492835478.58     0     31.53      0.00      6.17    12     26.20      0.00      3.67
 1492835478.68     0     31.57      0.00      6.31    12     26.21      0.00      3.71
 1492835478.78     0     31.48      0.00      6.12    12     26.13      0.00      3.73
 1492835478.88     0     31.49      0.00      6.26    12     26.26      0.00      3.62
 1492835478.98     0     31.54      0.00      6.27    12     26.22      0.00      3.75
 1492835479.08     0     31.56      0.00      5.98    12     26.11      0.00      3.70
 1492835479.18     0     31.53      0.00      6.35    12     26.44      0.00      3.67
 1492835479.28     0     31.60      0.00      6.15    12     26.20      0.00      3.72
 1492835479.38     0     31.56      0.00      6.20    12     26.17      0.00      3.67
 1492835479.48     0     31.82      0.00      6.24    12     26.09      0.00      3.56
 1492835479.58     0     32.29      0.00      6.88    12     26.22      0.00      3.62
 1492835479.68     0     33.47      0.00      8.84    12     26.39      0.00      3.59
 1492835479.78     0     32.65      0.00      5.06    12     26.19      0.00      3.67
 1492835479.88     0     32.07      0.00      4.06    12     26.07      0.00      3.72
 1492835479.98     0     32.74      0.00      5.52    12     26.37      0.00      3.74
 1492835480.08     0     35.65      0.00      9.50    12     26.63      0.00      3.81
 1492835480.18     0     33.36      0.00      8.77    12     26.33      0.00      3.72
 1492835480.28     0     36.40      0.00      9.43    12     27.79      0.00      3.86
 1492835480.38     0     39.95      0.00      9.79    12     33.46      0.00      4.61
 1492835480.48     0     47.68      0.00     12.71    12     47.39      0.00      4.81
 1492835480.58     0     50.87      0.00     12.09    12     55.81      0.00      5.97
 1492835480.68     0     48.93      0.00     10.32    12     53.39      0.00      7.83
 1492835480.78     0     44.89      0.00      9.08    12     48.18      0.00      7.03
 1492835480.89     0     48.08      0.00     10.63    12     45.19      0.00      7.75
 1492835480.99     0     53.31      0.00     11.59    12     52.55      0.00      7.98
 1492835481.09     0     54.34      0.00     10.41    12     51.35      0.00      7.38
 1492835481.19     0     52.71      0.00     10.33    12     52.10      0.00      7.69
 1492835481.29     0     53.05      0.00     10.25    12     52.89      0.00      7.65
 1492835481.39     0     54.75      0.00     10.61    12     53.83      0.00      7.85
 1492835481.49     0     55.39      0.00     11.23    12     54.49      0.00      8.00
 1492835481.59     0     55.76      0.00     11.16    12     53.79      0.00      7.70
 1492835481.69     0     54.68      0.00     10.49    12     54.08      0.00      7.76
 1492835481.79     0     53.56      0.00     10.58    12     53.06      0.00      7.69
 1492835481.89     0     54.75      0.00     10.91    12     53.64      0.00      7.76
 1492835481.99     0     53.76      0.00     10.69    12     53.97      0.00      7.87
 1492835482.09     0     53.68      0.00     10.66    12     52.84      0.00      7.91
 1492835482.19     0     54.91      0.00     10.71    12     54.40      0.00      7.79
 1492835482.29     0     55.49      0.00     11.14    12     54.83      0.00      8.14
 1492835482.39     0     56.00      0.00     10.90    12     54.69      0.00      8.01
 1492835482.49     0     54.84      0.00     10.56    12     53.22      0.00      7.59
 1492835482.59     0     53.15      0.00     10.39    12     53.25      0.00      7.58
 1492835482.69     0     53.17      0.00     10.52    12     53.19      0.00      7.83
 1492835482.79     0     53.13      0.00     10.70    12     53.63      0.00      7.73
 1492835482.89     0     54.05      0.00     10.96    12     53.78      0.00      7.84
 1492835482.99     0     52.59      0.00     10.55    12     54.11      0.00      7.86
 1492835483.09     0     54.25      0.00     10.91    12     54.87      0.00      8.00
 1492835483.19     0     55.47      0.00     11.13    12     55.92      0.00      8.06
 1492835483.29     0     53.98      0.00     10.86    12     53.56      0.00      7.90
 1492835483.39     0     54.05      0.00     11.01    12     53.52      0.00      7.71
 1492835483.50     0     52.97      0.00     10.64    12     53.60      0.00      7.62
 1492835483.60     0     53.07      0.00     10.56    12     54.07      0.00      7.88
 1492835483.70     0     52.23      0.00     10.66    12     53.07      0.00      7.83
