time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.99	1.36	15.34	2.12	
0.5	13.48	1.35	14.82	2.01	
1.0	13.45	1.38	14.86	2.07	
1.5	13.47	1.32	14.85	1.98	
2.0	13.45	1.34	14.85	2.07	
2.5	13.57	1.35	15.00	2.00	
3.0	13.45	1.33	14.84	2.04	
3.5	13.49	1.32	14.90	1.98	
4.0	13.46	1.33	14.84	2.06	
4.5	13.49	1.34	14.87	1.99	
5.0	13.47	1.36	14.88	2.00	
5.5	13.65	1.36	15.06	2.08	
6.0	13.49	1.35	14.93	1.98	
6.5	13.61	1.36	14.86	2.05	
7.0	14.29	1.59	16.00	2.30	
7.5	18.87	3.03	21.17	4.00	
8.0	17.81	2.64	20.00	3.41	
8.5	13.78	1.37	15.27	1.96	
9.0	14.57	1.69	16.24	2.48	
9.5	18.82	2.88	21.12	3.86	
10.0	17.53	2.56	19.70	3.37	
10.5	13.76	1.34	15.18	2.04	
11.0	15.29	1.88	16.74	2.55	
11.5	22.56	3.48	22.93	3.78	
12.0	61.26	5.25	58.55	5.94	
12.5	60.89	4.69	58.34	5.36	
13.0	78.72	5.21	74.67	5.88	
13.5	74.32	5.38	70.23	6.08	
14.0	72.46	5.43	71.30	6.03	
14.5	67.37	5.59	70.83	6.18	
15.0	67.76	5.42	68.06	5.81	
15.5	67.81	5.59	67.71	6.04	
16.0	67.75	5.45	67.84	6.12	
16.5	67.66	5.03	67.67	5.80	
17.0	67.75	5.38	67.84	6.03	
17.5	67.79	5.09	67.57	5.84	
18.0	65.15	5.17	59.63	5.52	
18.5	69.99	5.16	74.05	5.95	
19.0	67.51	5.34	66.13	5.89	
19.5	68.05	5.04	68.79	5.77	
20.0	67.64	5.43	67.44	5.94	
20.5	67.78	5.15	67.99	5.63	
21.0	67.77	5.39	67.80	5.82	
21.5	67.79	5.38	67.80	5.56	
22.0	67.64	5.39	67.72	5.89	
22.5	67.75	5.49	67.74	5.77	
23.0	67.81	5.34	67.66	5.86	
23.5	65.20	5.04	59.86	5.64	
24.0	69.80	5.23	73.77	5.91	
24.5	67.35	5.30	65.72	5.69	
25.0	68.11	4.80	63.28	5.44	
25.5	67.59	5.03	70.72	5.98	
26.0	67.61	5.18	67.84	5.96	
26.5	67.81	5.15	67.45	5.88	
27.0	67.77	5.36	67.90	6.08	
27.5	67.76	5.15	67.66	5.94	
28.0	67.64	5.42	68.15	6.03	
28.5	67.75	4.93	67.24	5.90	
29.0	67.79	5.48	68.32	5.95	
29.5	67.76	5.07	67.20	5.55	
30.0	67.65	5.50	68.09	6.07	
30.5	67.76	5.01	67.32	5.69	
31.0	67.33	5.16	66.18	5.87	
31.5	68.18	4.86	65.81	5.38	
32.0	67.57	5.08	68.94	5.83	
32.5	67.74	5.32	67.89	5.61	
33.0	67.79	5.19	67.64	5.60	
33.5	67.75	5.29	67.95	6.03	
34.0	67.65	5.04	67.41	5.84	
34.5	67.77	5.34	68.06	5.92	
35.0	67.75	5.22	67.52	5.92	
35.5	67.67	5.41	68.05	5.92	
