time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.58	1.89	15.89	2.37	
0.5	14.01	1.85	15.38	2.30	
1.0	14.08	1.90	15.38	2.29	
1.5	14.14	1.81	15.47	2.23	
2.0	14.16	1.82	15.47	2.33	
2.5	14.03	1.84	15.38	2.28	
3.0	14.08	1.85	15.37	2.31	
3.5	14.05	1.76	15.43	2.21	
4.0	14.04	1.85	15.35	2.20	
4.5	14.28	1.94	15.63	2.38	
5.0	14.04	1.82	15.36	2.23	
5.5	14.29	1.86	15.61	2.33	
6.0	14.37	1.90	15.96	2.33	
6.5	20.50	3.56	20.64	3.83	
7.0	20.05	3.43	20.20	3.67	
7.5	14.24	1.87	15.58	2.31	
8.0	14.87	2.01	16.31	2.52	
8.5	20.39	3.53	20.80	3.74	
9.0	19.37	3.29	19.97	3.56	
9.5	14.42	1.85	15.77	2.24	
10.0	14.10	1.82	15.41	2.27	
10.5	14.03	1.80	15.39	2.18	
11.0	15.90	2.36	17.16	2.82	
11.5	23.07	3.83	23.84	4.09	
12.0	61.16	5.56	59.84	5.75	
12.5	61.10	4.92	59.54	5.46	
13.0	78.93	5.57	76.57	5.84	
13.5	74.42	5.77	72.15	6.18	
14.0	72.32	5.55	72.87	5.88	
14.5	67.52	5.83	68.64	6.22	
15.0	67.75	5.64	67.65	6.08	
15.5	67.65	5.75	67.76	6.32	
16.0	67.77	5.70	67.77	6.25	
16.5	67.76	5.68	67.76	6.16	
17.0	67.65	5.73	67.69	6.40	
17.5	67.77	5.48	67.73	6.20	
18.0	65.71	5.45	62.68	5.78	
18.5	69.66	5.44	72.05	5.88	
19.0	67.46	5.85	67.03	6.14	
19.5	67.96	5.58	68.31	5.83	
20.0	67.77	5.58	67.77	6.15	
20.5	67.78	5.71	67.75	5.86	
21.0	67.64	5.49	67.68	6.00	
21.5	67.78	5.55	67.76	6.33	
22.0	67.77	5.55	67.79	6.24	
22.5	67.77	5.48	67.76	6.19	
23.0	67.65	5.62	67.65	6.02	
23.5	66.67	5.41	62.16	5.82	
24.0	68.73	5.79	72.24	6.12	
24.5	67.30	5.76	66.79	6.06	
25.0	68.05	5.08	68.18	5.68	
25.5	67.59	5.50	67.19	5.94	
26.0	67.78	6.00	67.77	6.12	
26.5	67.63	5.72	67.62	5.97	
27.0	67.78	5.89	67.79	6.21	
27.5	67.77	5.66	67.75	5.93	
28.0	67.77	5.74	67.82	6.22	
28.5	67.65	5.42	67.59	5.81	
29.0	67.77	5.92	67.85	6.53	
29.5	67.77	5.20	67.71	5.85	
30.0	67.77	5.96	67.84	6.28	
30.5	67.64	5.18	67.57	5.87	
31.0	67.33	5.58	66.97	6.07	
31.5	68.07	5.17	68.13	5.77	
32.0	67.70	5.37	67.33	6.14	
32.5	67.63	5.51	67.67	6.04	
33.0	67.77	5.43	67.78	6.13	
33.5	67.77	5.76	67.77	6.18	
34.0	67.77	5.38	67.74	5.79	
34.5	67.65	5.78	67.67	6.39	
35.0	67.77	5.48	67.76	5.96	
35.5	67.78	5.71	67.80	6.28	
36.0	67.76	5.35	67.73	5.97	
36.5	67.64	5.79	67.69	6.31	
37.0	67.78	5.41	67.74	5.80	
37.5	67.79	5.76	67.87	6.35	
38.0	67.76	5.48	67.68	5.99	
38.5	67.70	5.95	67.74	6.38	
39.0	67.70	5.03	67.68	5.77	
39.5	67.50	5.89	67.40	6.23	
40.0	68.06	5.34	68.01	5.95	
40.5	67.61	5.58	67.58	6.27	
41.0	67.78	5.32	67.98	5.92	
41.5	67.76	5.65	67.74	6.12	
42.0	67.79	5.78	67.67	6.11	
42.5	67.63	5.50	67.75	6.12	
43.0	67.79	5.86	67.81	6.06	
43.5	67.77	5.38	67.74	6.22	
44.0	67.65	5.50	67.66	6.07	
44.5	67.78	5.39	67.75	6.10	
45.0	67.78	5.73	67.82	6.15	
45.5	67.77	5.55	67.74	5.94	
46.0	67.76	5.93	67.72	6.07	
46.5	67.63	5.04	67.68	6.00	
47.0	67.79	6.00	67.82	6.26	
47.5	67.76	5.26	67.74	5.84	
48.0	67.65	5.77	67.70	6.41	
48.5	67.76	5.22	67.70	5.63	
49.0	67.81	5.84	67.88	6.38	
49.5	67.73	5.31	67.67	5.77	
50.0	67.77	5.69	67.42	6.43	
50.5	67.67	5.42	68.00	5.76	
51.0	67.60	5.61	67.48	6.16	
51.5	67.95	5.66	67.95	5.95	
52.0	67.62	5.62	67.77	6.10	
52.5	67.79	5.53	67.79	5.80	
53.0	67.77	5.36	67.76	6.12	
53.5	67.78	5.77	67.65	5.76	
54.0	67.65	5.68	67.73	6.12	
54.5	67.78	5.32	67.79	5.92	
55.0	67.76	5.36	67.79	5.98	
55.5	67.63	5.73	67.63	5.95	
56.0	67.77	5.39	67.78	5.79	
56.5	67.80	5.61	67.79	5.97	
57.0	67.75	5.53	67.76	5.82	
57.5	67.67	5.72	67.65	6.14	
58.0	67.74	5.14	67.77	5.64	
58.5	67.78	5.56	67.80	6.00	
59.0	67.78	5.33	67.73	5.82	
59.5	67.06	5.39	66.58	5.81	
60.0	68.07	5.24	68.04	5.67	
60.5	67.67	5.67	67.32	6.23	
61.0	67.79	5.62	67.81	5.91	
61.5	67.62	5.48	67.64	6.01	
62.0	67.80	5.62	63.63	5.66	
62.5	67.75	5.42	70.98	5.67	
63.0	66.91	5.54	67.75	6.05	
63.5	68.40	5.63	67.63	5.57	
64.0	67.63	5.64	67.45	6.08	
64.5	67.90	5.44	68.11	5.82	
65.0	67.56	5.82	67.35	6.10	
65.5	67.86	5.19	68.06	5.82	
66.0	67.77	5.50	67.73	6.19	
66.5	67.78	5.49	67.82	5.60	
67.0	67.65	5.52	67.61	5.80	
67.5	67.76	5.56	67.79	5.78	
68.0	67.76	5.68	67.77	6.22	
68.5	67.78	5.46	67.77	5.93	
69.0	67.63	5.52	67.63	5.92	
69.5	67.79	5.59	67.78	6.14	
70.0	67.75	5.73	67.76	5.82	
70.5	67.80	5.54	67.67	6.00	
71.0	67.64	5.35	67.76	5.90	
71.5	67.79	5.64	67.80	6.18	
72.0	67.76	5.39	67.73	5.93	
72.5	67.78	5.69	67.70	6.16	
73.0	67.63	5.56	67.70	5.66	
73.5	67.80	5.85	67.87	6.27	
74.0	67.74	5.12	67.69	5.88	
74.5	67.68	5.84	67.72	6.26	
75.0	67.74	4.96	67.68	5.92	
75.5	67.80	5.80	67.74	6.11	
76.0	67.75	5.27	67.80	5.69	
76.5	67.46	5.89	67.31	6.10	
77.0	67.95	5.51	68.12	5.48	
77.5	67.78	5.59	67.74	6.14	
78.0	67.78	5.56	67.80	5.79	
78.5	67.63	5.61	67.63	6.21	
