time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.07	2.20	15.38	2.58	
0.5	13.65	2.24	15.00	2.56	
1.0	13.72	2.22	14.79	2.51	
1.5	13.75	2.21	15.20	2.61	
2.0	13.65	2.16	14.91	2.59	
2.5	17.37	3.33	19.11	3.83	
3.0	18.82	3.80	21.24	4.39	
3.5	15.51	2.91	17.27	3.39	
4.0	13.72	2.25	15.02	2.52	
4.5	17.23	3.27	19.24	3.79	
5.0	18.54	3.68	21.13	4.37	
5.5	15.61	2.91	17.30	3.43	
6.0	13.73	2.19	15.06	2.52	
6.5	13.75	2.14	15.06	2.55	
7.0	13.69	2.22	14.96	2.61	
7.5	13.51	2.20	14.99	2.54	
8.0	13.73	2.27	14.99	2.58	
8.5	13.47	2.20	14.97	2.50	
9.0	16.70	3.10	17.98	3.44	
9.5	41.08	6.66	46.54	7.36	
10.0	59.90	8.58	59.20	9.55	
10.5	59.39	8.57	59.01	9.43	
11.0	75.36	12.80	73.80	13.40	
11.5	89.23	17.08	86.45	17.46	
12.0	78.94	14.65	77.33	15.24	
12.5	94.50	18.64	91.17	19.15	
13.0	90.05	17.49	87.31	17.86	
13.5	85.21	15.29	82.42	15.89	
14.0	93.74	18.26	90.68	18.60	
14.5	93.06	18.22	89.89	18.63	
15.0	86.96	16.85	84.34	17.13	
15.5	97.31	19.65	93.65	19.93	
16.0	92.63	17.92	89.77	18.18	
16.5	90.96	17.98	87.75	18.53	
17.0	95.24	18.37	91.35	18.55	
17.5	89.94	17.40	86.65	17.71	
18.0	96.04	18.47	92.02	18.75	
18.5	96.03	18.97	92.24	19.39	
19.0	90.26	17.23	86.65	17.78	
19.5	96.36	18.94	92.78	19.17	
20.0	93.98	18.43	90.42	18.68	
20.5	89.45	17.39	86.41	17.61	
21.0	96.04	19.22	92.51	19.51	
21.5	90.40	16.28	87.53	16.58	
22.0	93.27	17.59	90.14	17.88	
22.5	86.61	14.37	83.75	14.50	
23.0	92.69	16.90	89.65	17.24	
23.5	84.65	16.75	82.43	17.00	
24.0	93.16	17.34	89.77	17.49	
24.5	88.70	16.51	86.23	16.81	
25.0	85.93	14.52	83.15	14.83	
25.5	83.65	13.18	81.46	13.40	
26.0	78.50	13.41	77.08	13.73	
26.5	88.64	16.11	85.78	16.67	
27.0	71.62	9.90	70.45	10.38	
27.5	81.94	13.23	79.57	13.91	
28.0	93.92	18.12	90.49	18.15	
28.5	78.64	11.66	76.21	12.23	
29.0	88.94	15.43	86.23	15.53	
29.5	77.46	11.87	76.03	12.21	
30.0	46.03	8.77	49.79	9.56	
30.5	90.43	16.27	87.50	16.45	
31.0	79.08	12.34	77.21	13.03	
31.5	80.24	13.11	78.21	13.54	
32.0	71.70	10.55	70.70	11.06	
32.5	80.24	12.49	78.43	12.76	
33.0	70.54	9.69	69.76	10.27	
33.5	83.07	13.50	80.79	13.86	
34.0	79.55	13.52	77.51	13.85	
34.5	92.79	17.44	89.66	17.77	
35.0	94.92	18.24	91.42	18.53	
35.5	76.17	12.87	74.63	13.21	
36.0	96.75	18.62	92.80	19.04	
36.5	88.21	15.83	85.37	16.15	
37.0	94.71	17.61	91.26	17.96	
37.5	93.53	17.49	90.03	17.69	
38.0	94.10	17.11	90.54	17.40	
38.5	82.89	15.61	80.48	15.97	
39.0	90.94	16.55	87.61	16.84	
39.5	89.05	16.58	86.20	17.13	
40.0	94.37	18.06	90.75	18.19	
40.5	81.43	12.35	79.26	12.72	
41.0	95.85	18.54	92.46	18.80	
41.5	89.40	16.69	86.55	17.05	
42.0	86.07	14.45	83.57	14.85	
42.5	95.33	17.97	91.66	18.34	
43.0	83.99	13.75	81.15	13.92	
43.5	86.47	14.88	84.05	15.30	
44.0	88.73	15.07	85.73	15.20	
44.5	80.96	12.52	78.84	12.89	
45.0	82.62	14.95	80.63	15.10	
45.5	69.55	9.77	68.87	10.37	
46.0	86.28	15.22	83.72	15.76	
46.5	96.07	18.21	92.37	18.43	
47.0	80.09	13.00	78.30	13.37	
47.5	92.43	17.43	89.09	17.53	
48.0	78.00	10.44	76.18	10.88	
48.5	86.66	14.54	84.37	14.94	
49.0	86.97	15.69	84.31	16.19	
49.5	77.70	12.53	75.33	12.83	
50.0	85.24	14.47	82.34	14.69	
50.5	89.59	16.34	86.38	16.48	
51.0	80.67	13.89	77.95	13.93	
51.5	96.03	19.06	91.78	18.09	
52.0	95.12	18.43	91.29	18.32	
52.5	80.83	13.92	78.17	13.23	
53.0	90.20	17.34	86.40	17.15	
53.5	94.23	17.98	90.45	17.81	
54.0	91.12	16.93	87.35	16.39	
54.5	95.86	18.84	92.14	18.70	
55.0	96.69	18.93	92.26	18.15	
55.5	97.66	19.26	93.42	19.35	
56.0	93.57	17.37	89.24	16.53	
56.5	96.10	18.31	92.00	18.38	
57.0	84.35	15.81	81.29	15.50	
57.5	93.10	17.19	89.40	16.64	
58.0	89.96	16.28	86.76	16.20	
58.5	88.14	17.53	85.13	17.05	
59.0	94.17	17.52	90.23	17.29	
59.5	94.14	17.85	90.12	17.46	
60.0	97.53	18.99	93.34	18.67	
60.5	91.97	17.02	88.53	16.79	
61.0	94.27	17.94	90.07	17.51	
61.5	96.66	19.18	92.58	19.14	
62.0	94.16	16.97	89.96	16.42	
62.5	89.29	16.63	85.95	16.58	
63.0	94.66	17.83	90.49	17.57	
63.5	89.86	16.21	86.32	15.82	
64.0	94.64	18.00	90.65	17.68	
64.5	79.72	11.92	77.56	11.65	
65.0	91.89	18.00	87.99	18.22	
65.5	88.11	14.94	84.78	14.70	
66.0	93.11	17.85	89.31	17.36	
66.5	94.21	17.74	90.35	18.09	
67.0	75.88	10.78	74.23	10.95	
67.5	89.28	15.41	85.80	15.08	
68.0	83.79	13.37	81.01	13.55	
68.5	76.48	13.27	75.12	13.74	
69.0	82.93	14.52	80.30	14.64	
69.5	83.39	13.33	80.77	13.55	
70.0	86.80	15.07	84.03	15.42	
70.5	90.86	15.75	87.33	16.28	
71.0	90.60	16.42	87.33	16.61	
71.5	81.25	12.33	78.83	12.50	
72.0	81.93	13.03	79.80	13.39	
72.5	93.07	16.99	89.30	17.33	
73.0	84.52	13.11	81.68	13.28	
73.5	82.75	13.36	80.25	13.61	
74.0	95.16	17.68	91.35	17.96	
74.5	96.18	18.55	92.18	18.87	
75.0	94.63	18.07	90.64	18.64	
75.5	90.24	16.38	86.90	16.56	
76.0	93.11	16.45	89.49	16.82	
76.5	96.32	19.00	92.40	19.18	
77.0	90.09	15.61	86.88	16.12	
77.5	93.24	16.94	89.66	17.26	
78.0	82.84	14.99	80.65	15.55	
78.5	93.95	17.62	90.60	17.60	
79.0	95.68	18.73	91.94	19.17	
79.5	91.10	17.78	87.62	17.99	
80.0	97.15	18.86	93.48	19.30	
80.5	91.84	16.51	88.39	16.91	
81.0	96.75	18.68	93.07	18.94	
81.5	94.53	18.05	91.12	18.41	
82.0	97.81	19.44	94.10	19.56	
82.5	93.22	16.76	89.72	17.12	
83.0	87.94	14.06	85.07	14.38	
83.5	79.64	14.02	77.33	14.44	
84.0	85.62	14.88	83.28	15.28	
84.5	90.83	16.40	88.16	16.72	
85.0	95.99	18.66	92.31	18.76	
85.5	85.99	13.61	83.33	14.01	
86.0	94.44	17.67	90.92	18.00	
86.5	82.26	14.50	79.53	14.94	
87.0	88.12	15.86	85.29	16.24	
87.5	88.42	14.85	85.48	15.25	
88.0	79.73	13.77	77.62	14.13	
88.5	98.33	19.20	94.36	19.57	
89.0	95.86	18.24	92.22	18.67	
89.5	88.69	16.83	85.70	17.22	
90.0	81.13	13.01	79.05	13.31	
90.5	90.00	15.41	86.81	15.69	
91.0	87.49	14.28	84.64	14.69	
91.5	84.38	15.05	82.11	15.45	
92.0	86.81	13.94	83.79	14.53	
92.5	89.13	15.64	86.15	15.91	
93.0	97.58	18.87	93.62	19.35	
93.5	79.80	11.34	77.80	11.82	
94.0	78.09	10.72	76.04	11.23	
94.5	89.69	18.12	86.97	18.25	
95.0	85.40	14.83	82.99	15.40	
95.5	95.29	18.19	91.95	18.56	
96.0	89.91	15.94	86.77	16.35	
96.5	73.26	11.68	71.70	12.32	
97.0	75.35	10.84	73.79	11.40	
97.5	87.23	14.93	84.23	15.17	
98.0	85.61	13.87	82.75	14.17	
98.5	93.19	16.88	89.75	17.20	
99.0	94.52	17.71	90.85	18.06	
99.5	94.36	16.80	90.81	16.93	
100.0	96.81	19.14	93.04	19.69	
100.5	88.45	14.84	85.67	15.28	
101.0	91.91	16.69	88.95	17.18	
101.5	93.31	17.73	90.04	18.14	
102.0	89.96	15.34	87.17	15.70	
102.5	96.98	19.12	93.60	19.52	
103.0	96.61	18.15	93.02	18.60	
103.5	92.74	16.35	89.39	16.76	
104.0	82.94	13.83	81.02	14.16	
104.5	93.14	17.21	90.07	17.67	
105.0	95.69	18.04	92.08	18.45	
105.5	96.67	18.61	92.87	19.07	
106.0	96.79	18.75	92.65	18.99	
106.5	96.59	18.09	92.38	18.64	
107.0	96.18	18.26	92.08	18.74	
107.5	91.39	16.65	87.44	17.23	
108.0	98.76	19.45	94.28	19.86	
108.5	95.68	18.50	91.38	19.07	
109.0	98.86	19.70	94.30	20.10	
109.5	86.92	14.23	83.38	14.70	
110.0	96.39	18.34	91.80	18.72	
110.5	93.49	17.70	89.35	18.15	
111.0	92.28	16.55	88.47	16.92	
111.5	91.04	16.06	87.15	16.41	
112.0	93.97	17.18	90.08	17.65	
112.5	99.26	19.08	94.60	19.49	
113.0	88.88	14.90	85.21	15.26	
113.5	85.32	13.91	82.30	14.42	
114.0	86.55	15.76	83.30	16.30	
114.5	86.63	14.28	83.25	14.60	
