time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.73	2.45	17.21	2.67	
0.5	13.09	2.30	16.54	2.47	
1.0	13.08	2.38	16.53	2.47	
1.5	13.07	2.34	16.52	2.44	
2.0	12.98	2.41	16.43	2.46	
2.5	13.06	2.25	16.54	2.38	
3.0	12.95	2.29	16.43	2.46	
3.5	13.13	2.38	16.60	2.42	
4.0	13.09	2.37	16.58	2.47	
4.5	13.15	2.29	16.62	2.44	
5.0	13.09	2.35	16.56	2.52	
5.5	18.92	4.03	23.19	4.76	
6.0	18.58	3.90	22.34	4.64	
6.5	13.28	2.41	16.67	2.51	
7.0	13.46	2.45	16.87	2.60	
7.5	18.70	3.91	22.85	4.62	
8.0	18.18	3.83	22.36	4.63	
8.5	13.41	2.41	16.77	2.49	
9.0	12.89	2.33	16.38	2.47	
9.5	13.18	2.28	16.52	2.44	
10.0	13.10	2.33	16.47	2.42	
10.5	13.01	2.38	16.49	2.42	
11.0	14.71	2.82	18.07	3.02	
11.5	35.56	5.12	36.23	5.09	
12.0	58.81	5.53	61.34	5.86	
12.5	49.57	5.48	50.55	5.72	
13.0	79.14	6.18	78.43	6.36	
13.5	74.76	6.18	74.08	6.23	
14.0	74.12	5.95	73.76	6.35	
14.5	67.31	6.17	67.20	6.44	
15.0	67.76	6.28	67.79	6.20	
15.5	67.65	6.28	67.63	6.44	
16.0	67.77	6.23	67.78	6.63	
16.5	67.77	5.90	67.79	6.36	
17.0	67.78	6.54	67.79	6.68	
17.5	67.63	5.71	67.59	6.42	
18.0	65.18	5.93	63.88	6.23	
18.5	70.15	6.08	71.22	6.34	
19.0	67.44	6.33	67.29	6.67	
19.5	67.96	5.99	68.10	6.42	
20.0	67.78	6.35	67.77	6.39	
20.5	67.78	6.30	67.79	6.20	
21.0	67.65	6.26	67.62	6.59	
21.5	67.76	6.22	67.77	6.32	
22.0	67.76	6.02	67.76	6.50	
22.5	67.77	6.25	67.79	6.25	
23.0	67.66	6.03	67.62	6.50	
23.5	65.47	5.90	64.18	6.01	
24.0	69.77	6.15	70.84	6.38	
24.5	67.36	6.31	67.23	6.37	
25.0	68.05	5.78	67.92	5.90	
25.5	67.62	6.20	67.31	6.51	
26.0	67.77	6.26	67.78	6.28	
26.5	67.63	6.29	67.65	6.53	
27.0	67.79	6.22	67.77	6.57	
27.5	67.75	6.17	67.75	6.29	
28.0	67.79	6.45	67.79	6.39	
28.5	67.64	5.96	67.62	6.46	
29.0	67.78	6.29	67.79	6.44	
29.5	67.79	5.77	67.78	6.55	
30.0	67.73	6.44	67.66	6.54	
30.5	67.64	6.04	67.72	6.33	
31.0	67.38	6.22	67.44	6.29	
31.5	68.17	5.81	67.99	5.87	
32.0	67.68	5.98	67.48	6.64	
32.5	67.62	6.13	67.74	6.11	
33.0	67.78	6.07	67.77	6.45	
33.5	67.78	6.24	67.78	6.32	
34.0	67.76	5.99	67.64	6.31	
34.5	67.66	6.38	67.79	6.50	
35.0	67.76	5.94	67.73	6.37	
35.5	67.78	6.27	67.80	6.57	
36.0	67.83	6.12	67.62	6.41	
36.5	67.59	6.28	67.79	6.60	
37.0	67.82	5.90	67.77	6.35	
37.5	67.74	6.48	67.64	6.45	
38.0	67.63	5.90	67.76	6.22	
38.5	67.85	6.35	67.84	6.52	
39.0	67.69	5.86	67.73	6.28	
39.5	67.52	6.38	67.37	6.26	
40.0	67.89	5.67	68.04	6.42	
40.5	67.79	6.22	67.76	6.46	
41.0	67.77	6.14	67.81	6.39	
41.5	67.79	6.13	67.73	6.47	
42.0	67.64	6.00	67.67	6.39	
42.5	67.75	6.16	67.75	6.48	
43.0	67.80	5.99	67.78	6.55	
43.5	67.78	6.10	67.76	6.15	
44.0	67.61	6.03	67.64	6.45	
44.5	67.76	6.21	67.79	6.47	
45.0	67.81	6.18	67.76	6.38	
45.5	67.72	6.05	67.63	6.35	
46.0	67.67	6.29	67.80	6.41	
46.5	67.78	6.02	67.75	6.31	
47.0	67.77	6.25	67.79	6.60	
47.5	67.80	5.92	67.61	6.35	
48.0	67.62	6.49	67.81	6.50	
48.5	67.78	6.25	67.73	6.30	
49.0	67.75	6.41	67.81	6.54	
49.5	67.64	6.01	67.63	6.30	
50.0	67.68	6.46	67.59	6.43	
50.5	67.86	6.28	67.97	5.99	
51.0	67.66	6.32	67.59	6.49	
51.5	67.75	5.96	67.83	6.32	
52.0	67.81	6.21	67.76	6.29	
52.5	67.73	5.94	67.80	6.15	
53.0	67.83	6.06	67.76	6.43	
53.5	67.58	6.02	67.67	6.50	
54.0	67.79	6.07	67.72	6.43	
54.5	67.75	6.09	67.77	6.48	
55.0	67.76	6.25	67.63	6.62	
55.5	67.65	6.30	67.78	6.48	
56.0	67.78	6.10	67.78	6.57	
56.5	67.78	6.45	67.76	6.38	
