time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.40	1.92	15.47	2.34	
0.5	13.94	1.86	15.50	2.39	
1.0	14.03	1.95	15.22	2.41	
1.5	16.69	2.82	17.83	3.13	
2.0	40.70	6.82	52.39	8.00	
2.5	61.09	8.34	60.22	9.39	
3.0	60.00	8.27	59.48	9.31	
3.5	74.82	12.04	72.78	12.88	
4.0	84.62	13.98	81.74	14.54	
4.5	74.46	12.14	73.07	13.02	
5.0	79.46	13.80	77.59	14.30	
5.5	82.18	13.78	80.20	14.31	
6.0	84.26	14.07	81.70	14.38	
6.5	83.23	14.19	80.72	14.44	
7.0	79.85	13.88	77.71	14.18	
7.5	70.81	12.24	70.11	12.77	
8.0	83.20	14.13	80.77	14.20	
8.5	83.28	14.17	81.12	14.38	
9.0	80.87	14.01	78.46	14.40	
9.5	84.21	14.16	81.53	14.34	
10.0	79.39	13.85	77.65	14.27	
10.5	83.62	14.29	81.40	14.69	
11.0	82.28	14.05	79.75	14.48	
11.5	84.98	14.19	82.56	14.52	
12.0	82.97	13.83	80.62	14.06	
12.5	82.93	13.82	80.76	14.19	
13.0	73.80	12.91	72.42	13.27	
13.5	83.60	14.44	81.66	14.95	
14.0	84.82	14.66	82.24	14.83	
14.5	83.40	14.35	81.34	14.67	
15.0	79.91	13.68	77.74	14.02	
15.5	83.28	14.10	81.28	14.45	
16.0	78.59	13.78	76.96	14.08	
16.5	82.64	14.24	80.39	14.54	
17.0	85.82	14.42	82.99	14.79	
17.5	79.80	13.15	78.19	13.58	
18.0	84.25	14.51	81.58	14.73	
18.5	81.23	13.38	79.11	13.80	
19.0	85.25	14.47	82.46	14.85	
19.5	83.72	14.41	80.66	14.63	
20.0	84.15	14.37	81.18	14.65	
20.5	75.73	12.76	74.02	13.18	
21.0	84.17	14.05	81.27	14.49	
21.5	84.46	14.49	81.02	14.52	
22.0	82.34	14.23	78.99	14.56	
22.5	80.83	13.49	78.38	13.85	
23.0	83.12	13.58	80.12	14.05	
23.5	82.68	14.05	79.74	14.25	
24.0	83.22	13.62	80.06	13.80	
24.5	84.46	14.17	80.94	14.38	
25.0	78.40	13.14	74.57	13.47	
25.5	83.92	14.37	80.66	14.56	
26.0	80.34	11.84	77.71	12.12	
26.5	81.63	13.29	78.86	13.65	
27.0	83.57	14.43	80.72	14.68	
27.5	85.22	14.61	82.00	14.89	
28.0	76.45	12.06	74.42	12.31	
28.5	84.83	14.46	81.48	14.83	
29.0	85.35	14.63	82.06	14.97	
29.5	82.18	14.04	79.04	14.46	
30.0	83.54	14.47	80.70	14.61	
30.5	82.02	13.23	79.11	13.55	
31.0	84.69	14.20	81.11	14.71	
31.5	82.33	13.72	79.11	13.96	
32.0	80.77	13.43	77.72	13.98	
32.5	84.46	14.78	81.38	15.20	
33.0	84.25	14.31	80.88	14.62	
33.5	81.07	12.55	78.20	12.83	
34.0	83.04	13.59	80.10	13.84	
34.5	78.79	13.32	76.46	13.72	
35.0	84.03	14.24	80.70	14.49	
35.5	78.23	11.25	75.63	11.53	
36.0	81.54	12.26	78.63	12.45	
36.5	68.46	8.96	67.43	9.43	
37.0	83.25	13.79	80.31	14.10	
37.5	78.99	13.28	76.44	13.57	
38.0	74.25	9.23	72.38	9.72	
38.5	81.91	13.15	79.03	13.40	
39.0	83.68	14.09	80.52	14.28	
39.5	83.92	14.13	80.79	14.53	
40.0	69.94	8.87	68.40	9.36	
40.5	67.70	9.44	67.06	10.08	
41.0	83.06	13.99	80.22	14.33	
41.5	84.55	14.34	81.04	14.58	
42.0	81.88	14.23	78.76	14.44	
