time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.42	1.86	14.19	2.27	
0.5	13.20	1.69	13.93	2.15	
1.0	13.09	1.69	13.86	2.09	
1.5	16.36	2.80	17.16	3.11	
2.0	47.41	7.21	49.61	7.01	
2.5	59.42	8.76	58.01	8.46	
3.0	59.08	8.87	57.80	8.41	
3.5	70.60	11.60	69.43	11.87	
4.0	81.76	13.49	81.82	13.82	
4.5	70.41	11.49	69.26	11.58	
5.0	76.12	13.43	75.63	13.60	
5.5	75.69	11.74	75.44	12.06	
6.0	78.11	13.79	77.50	14.05	
6.5	84.29	15.08	84.58	15.09	
7.0	73.42	11.56	72.71	11.84	
7.5	65.62	9.74	64.61	9.85	
8.0	81.38	12.91	81.42	13.27	
8.5	84.94	16.02	85.04	16.29	
9.0	70.11	10.62	69.14	10.72	
9.5	78.69	12.05	78.62	12.23	
10.0	75.40	12.48	74.94	12.50	
10.5	82.02	14.09	82.50	14.18	
11.0	76.22	12.06	75.84	12.16	
11.5	80.79	13.42	80.73	13.57	
12.0	80.98	14.80	80.84	14.78	
12.5	72.77	12.31	71.90	12.39	
13.0	68.51	9.69	67.67	9.99	
13.5	81.61	13.94	81.46	14.07	
14.0	84.58	16.03	85.08	16.32	
14.5	73.28	11.91	71.65	12.04	
15.0	75.02	11.20	74.45	11.36	
15.5	76.16	13.13	75.66	13.33	
16.0	76.61	13.99	76.06	14.16	
16.5	78.18	12.12	77.97	12.35	
17.0	81.31	13.63	80.82	13.81	
17.5	78.84	14.27	78.21	14.47	
18.0	77.17	12.91	77.50	13.18	
18.5	70.92	12.23	69.93	12.29	
19.0	82.85	13.68	82.96	13.91	
19.5	80.92	14.55	81.19	14.78	
20.0	77.39	12.31	77.14	12.53	
20.5	71.75	10.54	70.70	10.69	
21.0	77.36	12.91	76.95	13.05	
21.5	78.44	13.31	78.08	13.43	
22.0	77.62	12.44	77.59	12.70	
22.5	80.02	13.90	79.29	14.16	
23.0	76.47	12.37	75.83	12.52	
23.5	80.02	13.35	80.62	13.66	
24.0	73.38	11.93	72.75	12.03	
24.5	80.01	13.44	82.04	13.72	
25.0	83.83	15.13	83.30	15.35	
25.5	68.74	10.71	67.27	10.97	
26.0	70.02	9.84	69.20	9.94	
26.5	77.35	11.77	77.06	12.17	
27.0	75.23	13.82	74.52	13.86	
27.5	85.84	15.94	86.16	16.20	
28.0	69.26	8.42	68.32	8.67	
28.5	77.93	12.39	77.28	12.57	
29.0	84.21	15.61	85.06	15.95	
29.5	77.67	12.36	77.38	12.59	
