time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.21	2.17	16.92	2.36	
0.5	12.96	2.06	16.71	2.25	
1.0	13.11	2.04	16.77	2.21	
1.5	17.55	3.43	20.98	3.42	
2.0	54.98	8.82	57.65	8.34	
2.5	61.46	9.58	61.96	8.82	
3.0	62.63	8.06	63.32	7.71	
3.5	87.60	16.84	86.27	17.34	
4.0	84.82	16.46	83.52	16.60	
4.5	91.69	17.16	89.80	17.28	
5.0	85.35	18.06	86.85	18.21	
5.5	82.37	17.88	82.29	18.20	
6.0	81.45	16.24	81.58	16.51	
6.5	81.70	19.31	81.67	19.53	
7.0	76.77	15.69	76.99	15.70	
7.5	86.02	19.08	86.03	19.29	
8.0	81.91	18.21	81.74	18.48	
8.5	82.10	17.69	82.07	17.80	
9.0	80.97	16.90	80.94	17.10	
9.5	82.76	18.58	82.83	18.83	
10.0	82.01	17.78	82.06	17.79	
10.5	81.70	18.18	81.68	18.49	
11.0	82.09	19.16	82.10	19.38	
11.5	78.35	16.29	78.81	16.49	
12.0	84.63	18.20	84.30	18.33	
12.5	81.76	19.07	81.75	19.21	
13.0	81.84	16.66	81.90	16.66	
13.5	81.93	19.24	82.04	19.62	
14.0	80.86	16.88	80.75	17.01	
14.5	82.76	18.88	82.76	19.15	
15.0	81.20	17.31	81.34	17.65	
15.5	82.25	18.70	81.92	18.91	
16.0	82.58	17.73	82.85	17.83	
16.5	81.62	18.59	81.75	18.96	
17.0	82.26	18.12	82.09	18.08	
17.5	81.49	18.63	81.57	18.91	
18.0	82.21	18.57	82.20	18.77	
18.5	78.45	16.69	78.58	16.70	
19.0	84.79	19.03	84.69	19.38	
19.5	79.35	17.69	79.09	17.90	
20.0	83.84	17.17	83.96	17.54	
20.5	82.25	18.94	82.20	19.11	
21.0	81.94	17.21	81.93	17.52	
21.5	78.42	16.30	78.36	16.36	
22.0	84.55	17.44	84.64	17.63	
22.5	81.79	17.98	81.77	18.15	
23.0	82.21	17.03	82.48	17.26	
23.5	81.98	17.90	81.86	18.08	
24.0	82.11	16.15	81.83	16.34	
24.5	80.00	17.66	80.01	17.76	
25.0	83.57	17.42	83.68	17.78	
25.5	82.24	18.08	82.20	18.36	
26.0	81.59	15.19	79.60	15.63	
26.5	81.94	19.03	83.62	19.31	
27.0	81.23	17.29	81.35	17.52	
27.5	69.90	9.57	71.10	9.75	
28.0	88.51	16.27	88.17	16.36	
28.5	73.94	12.30	74.70	12.41	
29.0	87.61	15.48	86.90	15.62	
29.5	80.56	15.91	80.74	16.36	
30.0	79.47	13.79	79.78	13.94	
30.5	82.70	16.13	82.62	16.44	
31.0	68.04	10.01	70.63	10.09	
31.5	75.74	11.39	76.54	11.70	
32.0	87.74	16.12	87.15	16.16	
32.5	67.76	9.72	68.27	9.72	
33.0	71.45	10.76	71.97	10.53	
33.5	71.84	10.09	72.12	10.18	
34.0	85.89	15.40	85.01	14.87	
34.5	77.40	12.63	76.87	12.71	
35.0	79.38	13.02	79.47	13.02	
35.5	73.50	8.83	74.21	9.03	
36.0	84.47	14.28	83.23	13.66	
36.5	84.84	17.06	85.55	17.15	
37.0	75.03	11.99	75.57	11.66	
37.5	74.93	10.13	75.42	10.07	
38.0	86.66	16.44	85.27	16.03	
38.5	80.97	18.14	81.41	17.91	
39.0	84.17	16.60	84.15	15.99	
39.5	82.10	19.20	82.07	19.12	
40.0	75.24	12.99	75.15	12.73	
40.5	85.27	15.92	82.67	15.21	
41.0	77.40	15.76	79.96	15.88	
41.5	85.76	18.30	85.26	17.66	
42.0	81.78	19.25	81.73	18.72	
42.5	82.07	18.06	82.11	17.66	
43.0	81.08	16.80	81.11	16.41	
43.5	82.70	18.89	82.72	18.75	
44.0	81.79	15.75	81.95	15.05	
44.5	82.02	18.04	81.82	17.71	
45.0	80.45	16.37	80.16	16.15	
45.5	83.02	16.04	83.40	15.58	
46.0	81.74	19.73	81.75	19.83	
46.5	73.47	12.75	73.90	12.55	
47.0	87.08	16.93	86.89	17.26	
47.5	81.83	16.45	81.85	16.79	
48.0	79.56	12.40	79.96	12.60	
48.5	83.59	19.17	83.31	19.51	
49.0	81.99	17.12	82.00	17.47	
49.5	81.08	16.72	81.22	17.04	
50.0	82.33	18.05	82.37	18.26	
50.5	81.75	17.29	81.60	17.74	
51.0	81.97	17.92	81.97	18.12	
51.5	81.07	14.14	81.27	14.43	
52.0	82.46	18.40	82.37	18.76	
52.5	82.11	17.62	82.12	17.87	
53.0	80.97	17.38	81.18	17.64	
53.5	82.01	16.50	81.90	16.70	
54.0	79.32	12.80	79.70	12.91	
54.5	80.39	14.05	80.51	14.20	
55.0	83.86	17.51	83.64	17.70	
55.5	82.23	17.21	82.23	17.16	
56.0	81.53	18.07	81.56	18.40	
56.5	82.07	17.65	82.13	17.86	
57.0	72.36	10.48	73.27	10.62	
57.5	87.68	16.30	87.35	16.41	
58.0	81.56	18.97	81.40	18.98	
58.5	81.42	13.12	81.57	13.38	
59.0	79.22	16.43	79.27	16.58	
59.5	82.03	17.70	82.24	17.85	
60.0	82.70	17.19	82.66	17.49	
60.5	82.65	19.75	82.51	19.86	
61.0	82.05	17.35	82.07	17.59	
61.5	81.99	19.32	81.99	19.44	
62.0	82.05	17.43	81.99	17.69	
62.5	81.05	18.28	81.21	18.50	
63.0	82.92	16.99	82.87	17.06	
63.5	82.04	18.60	82.00	18.99	
64.0	80.39	18.44	80.53	18.39	
64.5	83.20	18.52	83.11	18.95	
65.0	80.60	17.80	80.78	17.92	
65.5	82.98	17.63	82.85	17.97	
66.0	81.23	17.55	81.38	17.81	
66.5	79.77	15.87	80.00	15.98	
67.0	84.32	19.65	84.05	19.82	
67.5	81.69	17.07	81.77	17.59	
68.0	78.77	16.02	79.03	16.38	
68.5	84.05	16.09	83.83	16.40	
69.0	81.79	15.69	81.81	16.12	
69.5	81.85	17.92	81.86	18.19	
70.0	79.85	17.54	80.00	17.74	
70.5	81.50	15.15	81.61	15.17	
71.0	83.70	19.49	83.50	19.71	
71.5	82.04	18.08	82.04	18.46	
72.0	81.45	19.48	81.51	19.65	
72.5	80.45	15.36	80.65	15.75	
73.0	83.88	19.08	83.70	19.24	
73.5	81.03	18.33	80.94	18.32	
74.0	82.78	19.15	82.86	19.47	
74.5	80.91	18.74	80.99	19.01	
75.0	82.83	18.54	82.79	18.85	
75.5	82.44	18.91	82.43	18.94	
76.0	81.92	18.63	81.93	19.13	
76.5	81.86	18.97	81.82	18.88	
77.0	81.79	18.18	81.84	18.60	
77.5	81.67	18.94	81.74	19.05	
78.0	82.53	18.51	82.43	18.68	
78.5	82.03	18.59	82.03	18.78	
79.0	82.13	17.25	82.25	17.57	
79.5	78.28	17.26	78.07	17.46	
80.0	84.49	17.76	84.39	17.92	
80.5	81.64	16.07	81.78	16.49	
81.0	81.82	15.67	81.86	15.94	
81.5	81.92	16.62	81.94	16.92	
82.0	81.84	16.97	81.81	17.05	
82.5	80.92	17.70	81.14	18.14	
83.0	82.85	15.77	82.58	15.84	
83.5	81.71	18.91	81.80	19.31	
84.0	78.88	16.32	79.21	16.38	
84.5	84.97	17.03	84.74	17.53	
85.0	81.51	19.14	81.49	19.17	
85.5	80.72	15.17	80.43	15.20	
86.0	81.91	16.67	82.21	16.89	
86.5	60.87	9.20	60.98	8.88	
87.0	85.87	14.86	83.50	15.26	
87.5	84.17	14.73	83.98	14.93	
88.0	83.72	15.47	84.83	15.68	
88.5	82.38	15.26	82.23	15.51	
89.0	80.62	14.93	80.67	14.86	
89.5	75.19	12.51	75.20	12.24	
90.0	86.72	16.21	85.38	15.30	
90.5	80.25	13.93	81.66	13.97	
91.0	80.68	14.33	80.21	13.87	
91.5	81.77	16.76	81.87	15.59	
92.0	79.35	13.27	80.09	13.07	
92.5	81.60	14.44	81.29	14.04	
93.0	84.64	16.96	84.60	15.75	
93.5	78.59	13.63	77.80	12.63	
94.0	83.93	14.79	83.92	14.49	
94.5	81.67	17.82	81.95	16.13	
95.0	79.62	14.98	79.85	13.82	
95.5	72.93	10.34	73.02	9.94	
96.0	81.92	14.33	80.86	13.23	
96.5	86.14	17.16	86.62	15.14	
97.0	78.56	13.67	78.39	12.53	
97.5	83.49	16.41	83.30	14.64	
98.0	81.07	13.99	81.16	12.96	
98.5	73.47	11.67	74.19	10.77	
99.0	87.20	16.09	85.50	14.73	
99.5	81.95	15.74	82.98	13.93	
100.0	78.42	14.93	78.57	13.59	
100.5	81.34	13.33	81.03	12.14	
101.0	77.68	11.88	76.47	10.94	
101.5	80.36	12.32	79.71	11.52	
102.0	83.62	16.96	84.57	15.26	
102.5	70.16	10.96	70.00	10.15	
103.0	75.83	10.98	75.04	10.22	
103.5	86.86	15.33	85.29	13.86	
104.0	85.16	18.44	86.43	16.73	
104.5	82.06	16.29	82.09	14.69	
105.0	81.88	17.44	81.77	15.71	
105.5	81.20	17.97	81.20	16.23	
106.0	74.22	10.44	74.60	9.67	
106.5	82.98	13.77	81.60	12.53	
107.0	84.54	18.69	85.20	17.43	
107.5	82.37	17.48	82.18	15.79	
108.0	80.92	19.19	80.99	17.72	
108.5	81.29	12.98	80.71	12.17	
109.0	79.70	16.99	80.32	15.41	
109.5	83.65	15.00	83.60	14.41	
110.0	81.88	15.53	81.76	14.71	
110.5	80.38	15.34	80.22	14.00	
111.0	81.80	16.04	81.98	15.75	
111.5	81.68	14.38	81.48	13.99	
112.0	72.73	10.47	73.04	10.12	
112.5	79.83	12.45	79.34	11.65	
113.0	87.49	16.46	87.43	16.46	
113.5	76.88	13.34	77.34	13.37	
114.0	74.84	11.69	75.60	11.91	
