time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.37	1.83	16.01	2.32	
0.5	14.09	1.72	15.66	2.13	
1.0	14.77	1.99	16.31	2.31	
1.5	17.82	2.96	19.15	3.06	
2.0	49.04	7.38	57.15	9.03	
2.5	61.11	7.96	60.90	9.34	
3.0	61.21	7.37	61.16	8.43	
3.5	86.81	15.63	84.88	16.74	
4.0	84.67	15.31	82.91	16.65	
4.5	91.43	16.55	88.86	17.36	
5.0	86.07	17.08	88.22	18.06	
5.5	82.40	17.62	82.38	18.25	
6.0	81.70	15.72	81.72	16.31	
6.5	81.74	18.37	81.63	19.02	
7.0	76.35	14.91	75.94	15.77	
7.5	86.27	18.58	86.61	19.04	
8.0	82.21	17.49	82.21	18.20	
8.5	81.72	17.02	81.70	17.52	
9.0	81.99	16.58	81.89	17.10	
9.5	81.72	17.49	81.98	18.00	
10.0	81.78	17.05	81.73	17.62	
10.5	81.63	17.93	81.36	18.45	
11.0	82.12	18.29	82.12	18.83	
11.5	78.00	15.49	78.08	16.26	
12.0	85.14	17.89	85.02	18.46	
12.5	81.61	18.16	81.66	18.85	
13.0	81.76	16.20	81.91	16.82	
13.5	82.17	18.56	81.80	19.16	
14.0	81.59	16.07	80.97	16.66	
14.5	82.09	18.38	82.77	19.00	
15.0	81.53	16.85	81.28	17.41	
15.5	81.47	17.90	81.60	18.66	
16.0	82.59	17.56	82.80	18.18	
16.5	81.88	17.36	81.78	17.99	
17.0	82.49	17.41	82.46	17.91	
17.5	81.32	17.64	81.18	18.20	
18.0	82.31	18.25	82.34	18.68	
18.5	79.81	15.30	79.38	16.07	
19.0	83.60	18.50	84.18	18.92	
19.5	79.39	16.95	79.00	17.37	
20.0	83.92	16.47	83.95	17.02	
20.5	82.63	17.57	81.09	17.82	
21.0	81.50	17.11	82.83	17.66	
21.5	80.39	16.79	80.41	17.38	
22.0	81.76	13.10	81.57	13.85	
22.5	81.77	16.50	81.97	17.02	
23.0	82.59	16.93	82.42	17.57	
23.5	82.11	16.60	82.07	17.16	
24.0	81.56	15.84	81.52	16.55	
24.5	80.68	14.46	80.78	14.93	
25.0	82.89	16.58	82.80	17.11	
25.5	82.02	17.12	81.68	17.53	
26.0	77.50	13.46	77.22	14.18	
26.5	84.84	18.00	85.22	18.46	
27.0	80.55	17.04	80.57	17.58	
27.5	65.96	7.50	66.08	8.19	
28.0	90.47	15.85	88.23	16.48	
28.5	73.02	11.49	75.11	11.96	
29.0	73.63	11.95	72.27	12.62	
29.5	89.32	14.79	87.01	15.48	
30.0	83.07	13.70	83.26	14.31	
30.5	81.39	14.39	82.35	14.76	
31.0	68.30	9.01	67.77	9.35	
31.5	70.96	9.01	69.10	9.41	
32.0	85.06	15.61	83.57	16.27	
32.5	70.11	9.94	68.15	10.20	
33.0	59.14	7.27	57.08	7.43	
33.5	65.21	7.74	64.01	8.27	
34.0	86.31	13.83	84.08	14.44	
34.5	72.24	10.93	70.61	11.24	
35.0	84.58	14.04	82.87	14.66	
35.5	70.12	9.30	69.95	9.88	
36.0	85.40	13.97	83.42	14.09	
36.5	85.55	15.82	86.69	16.35	
37.0	73.68	11.35	74.24	11.49	
37.5	75.11	9.77	74.11	9.98	
38.0	88.11	14.59	85.53	14.90	
38.5	81.56	17.21	83.86	17.19	
39.0	82.47	15.46	82.68	15.38	
39.5	79.55	17.67	79.17	17.90	
40.0	78.47	12.29	78.14	12.58	
40.5	82.99	14.56	81.81	14.59	
41.0	81.55	15.83	82.51	16.08	
41.5	83.42	17.57	83.65	17.32	
42.0	81.67	18.33	81.46	18.40	
42.5	82.01	17.10	81.92	17.02	
43.0	82.26	16.92	82.22	17.06	
43.5	81.80	16.49	81.03	16.75	
44.0	81.82	15.66	82.44	15.49	
44.5	82.00	18.19	81.98	18.30	
45.0	77.60	14.19	77.41	14.42	
45.5	82.25	14.81	82.01	14.43	
46.0	84.49	18.96	84.76	19.21	
46.5	75.72	11.49	74.99	11.84	
47.0	85.72	15.74	85.96	15.54	
47.5	81.62	15.76	80.66	16.16	
48.0	75.88	12.49	75.93	12.58	
48.5	86.06	18.62	86.71	18.81	
49.0	82.11	16.68	81.63	16.65	
49.5	81.87	16.65	82.11	16.53	
50.0	81.83	16.53	81.05	16.82	
50.5	81.60	16.95	82.23	16.53	
51.0	82.29	16.16	82.34	16.39	
51.5	80.67	14.64	80.34	14.69	
52.0	81.14	17.56	81.59	17.08	
52.5	82.93	16.75	82.14	17.11	
53.0	81.47	17.47	81.79	17.15	
53.5	81.80	16.40	81.84	16.77	
54.0	79.67	11.85	78.83	12.13	
54.5	80.02	13.12	80.34	12.89	
55.0	84.51	17.28	84.45	17.48	
55.5	81.91	16.07	81.06	15.96	
56.0	81.97	17.99	82.81	17.95	
56.5	80.24	16.53	80.28	16.80	
57.0	76.78	10.41	75.28	10.56	
57.5	86.10	16.42	86.80	16.47	
58.0	81.39	17.82	81.08	18.09	
58.5	81.51	13.63	81.05	14.21	
59.0	81.41	17.03	81.90	17.39	
59.5	80.08	14.60	79.84	14.97	
60.0	83.15	16.79	82.90	17.47	
60.5	81.03	18.39	81.30	18.68	
61.0	83.38	17.28	83.31	17.99	
61.5	82.41	18.28	82.43	18.54	
62.0	81.63	16.96	81.60	17.84	
62.5	80.20	17.28	80.14	17.63	
63.0	83.63	15.56	83.58	16.31	
63.5	81.77	17.82	81.82	18.25	
64.0	81.56	17.18	81.49	17.80	
64.5	82.37	17.46	82.46	18.01	
65.0	81.94	18.11	81.85	18.83	
65.5	80.41	15.25	80.79	16.23	
66.0	83.31	17.86	82.92	18.25	
66.5	80.80	14.40	80.20	14.96	
67.0	82.86	18.82	83.32	19.29	
67.5	82.07	16.51	81.63	17.23	
68.0	78.42	15.15	78.80	15.70	
68.5	84.19	15.51	84.26	16.28	
69.0	81.50	15.05	81.19	15.69	
69.5	81.81	16.82	81.46	17.36	
70.0	78.27	16.82	78.63	17.36	
70.5	83.02	14.88	82.79	15.66	
71.0	83.86	18.51	83.81	18.73	
71.5	81.69	17.52	81.83	18.47	
72.0	81.35	18.55	81.24	18.85	
72.5	81.31	14.81	81.09	15.61	
73.0	83.07	18.13	83.47	18.61	
73.5	80.89	17.09	80.53	17.59	
74.0	83.04	17.92	83.19	18.50	
74.5	81.69	18.25	81.72	18.90	
75.0	81.81	17.45	81.98	18.17	
75.5	82.47	18.63	82.33	19.02	
76.0	82.05	17.39	82.24	18.14	
76.5	81.97	18.20	81.86	18.63	
77.0	81.97	16.73	81.88	17.44	
77.5	81.90	18.43	81.84	18.80	
78.0	82.21	17.40	82.31	18.25	
78.5	82.04	18.16	81.97	18.60	
79.0	81.67	16.10	81.88	17.00	
79.5	82.43	17.59	82.41	18.04	
80.0	80.18	14.35	79.32	15.05	
80.5	82.63	15.60	83.26	16.08	
81.0	81.90	15.19	81.84	15.78	
81.5	80.06	14.75	79.96	15.12	
82.0	83.60	16.43	83.58	17.10	
82.5	81.44	16.74	81.23	17.36	
83.0	81.40	15.00	81.02	15.71	
83.5	82.36	18.21	82.81	18.70	
84.0	79.15	14.90	78.94	15.58	
84.5	84.54	16.10	84.69	16.73	
85.0	81.82	18.85	81.76	19.20	
85.5	81.33	12.68	81.25	13.31	
86.0	81.15	14.88	81.10	15.35	
86.5	58.90	7.86	59.86	8.67	
87.0	84.12	13.86	81.46	14.19	
87.5	83.39	13.39	81.73	14.00	
88.0	85.32	14.68	86.45	15.20	
88.5	79.03	12.69	79.11	13.29	
89.0	83.57	14.10	81.63	14.55	
89.5	72.62	12.09	73.60	12.99	
90.0	85.03	13.68	83.01	14.26	
90.5	83.19	12.47	81.24	13.15	
91.0	77.54	13.02	79.34	13.74	
91.5	83.95	15.53	84.22	16.07	
92.0	74.77	12.54	74.81	13.47	
92.5	84.31	12.85	82.29	13.50	
93.0	80.48	14.12	83.18	14.84	
93.5	70.04	12.83	74.57	12.87	
94.0	82.24	14.54	81.21	15.33	
94.5	87.14	16.12	85.75	16.77	
95.0	82.04	16.02	82.14	16.60	
95.5	71.10	7.54	70.76	8.09	
96.0	80.88	12.69	78.87	13.44	
96.5	86.28	15.55	84.64	15.93	
97.0	80.92	14.78	83.21	15.40	
97.5	81.74	13.60	81.76	14.03	
98.0	78.47	13.14	77.86	13.80	
98.5	78.40	11.68	78.48	12.27	
99.0	84.40	15.12	82.88	15.71	
99.5	81.00	14.82	82.27	15.30	
100.0	80.46	13.74	80.35	14.36	
100.5	78.50	12.54	77.12	13.45	
101.0	81.01	12.55	79.46	12.98	
101.5	78.58	10.72	77.27	11.26	
102.0	80.30	14.55	82.26	15.01	
102.5	74.19	10.26	73.57	10.84	
103.0	75.43	9.63	74.44	10.05	
103.5	83.84	13.12	81.90	13.75	
104.0	86.99	18.30	88.61	18.75	
104.5	81.59	13.39	81.41	14.17	
105.0	81.38	16.23	81.26	16.70	
105.5	80.46	15.70	80.17	16.35	
106.0	67.41	8.44	67.83	9.26	
106.5	86.92	15.56	84.77	16.26	
107.0	84.66	14.71	85.53	15.35	
107.5	80.80	15.73	81.18	16.32	
108.0	80.93	16.95	80.85	17.63	
108.5	79.44	12.10	75.60	12.67	
109.0	80.31	14.29	82.12	14.99	
109.5	84.41	16.43	84.80	16.98	
110.0	81.35	12.84	81.12	13.27	
110.5	79.86	14.37	79.57	14.98	
111.0	83.68	16.25	83.77	17.05	
111.5	81.51	14.05	81.48	14.55	
112.0	63.56	6.34	63.77	7.06	
112.5	79.99	12.11	78.41	12.36	
113.0	84.94	15.40	83.19	16.34	
113.5	83.16	14.78	84.70	15.09	
114.0	68.19	8.75	68.13	9.50	
114.5	87.67	13.60	81.49	14.63	
115.0	80.32	14.09	74.24	15.29	
115.5	80.34	13.81	78.64	14.33	
116.0	84.96	15.80	85.74	16.23	
116.5	82.26	15.72	84.67	16.19	
117.0	76.55	13.69	75.91	14.20	
117.5	84.57	14.45	83.34	14.69	
118.0	81.34	17.44	82.50	17.87	
118.5	60.97	5.74	60.81	6.49	
119.0	82.98	13.71	80.96	14.02	
119.5	83.28	11.64	80.90	12.15	
120.0	78.99	14.43	77.77	14.95	
120.5	84.14	14.83	86.26	15.19	
121.0	55.30	5.78	56.87	6.63	
121.5	88.64	15.26	85.89	15.80	
122.0	88.29	18.50	89.24	18.29	
122.5	75.96	10.58	74.89	10.95	
123.0	86.47	18.72	87.03	18.46	
123.5	77.90	16.70	77.80	16.83	
124.0	84.19	15.09	83.55	15.12	
124.5	80.98	16.06	81.03	16.28	
125.0	80.78	12.96	79.84	12.87	
125.5	83.04	15.44	83.51	15.66	
126.0	79.29	14.39	79.15	15.08	
126.5	82.20	13.65	80.49	13.95	
127.0	80.16	16.26	81.72	16.78	
127.5	82.93	16.97	82.78	17.35	
128.0	82.11	15.85	82.03	15.87	
128.5	81.49	16.08	81.41	16.39	
129.0	81.35	16.67	81.23	17.19	
129.5	77.27	11.29	76.60	11.64	
130.0	84.23	16.10	84.85	16.92	
130.5	78.95	16.43	78.32	16.33	
131.0	84.94	16.30	85.12	16.80	
131.5	81.55	18.76	81.58	18.73	
132.0	79.81	14.23	78.53	14.56	
132.5	83.07	18.82	84.11	19.05	
133.0	79.42	14.01	79.21	14.43	
133.5	83.94	18.59	84.19	18.95	
134.0	81.85	17.78	81.81	18.01	
134.5	82.07	17.46	81.98	17.94	
135.0	81.48	18.30	81.39	18.39	
135.5	82.37	16.95	82.54	17.55	
136.0	81.95	18.01	81.94	18.43	
136.5	82.09	17.66	82.11	18.35	
137.0	81.88	19.04	81.84	19.14	
137.5	82.26	16.19	82.14	16.78	
138.0	81.57	17.56	81.16	17.73	
138.5	82.11	17.93	82.40	18.69	
139.0	82.66	17.83	82.43	18.26	
139.5	81.54	16.89	81.84	17.62	
140.0	81.40	16.37	81.47	16.51	
140.5	81.46	17.78	81.48	18.66	
141.0	82.90	17.47	82.82	17.69	
141.5	82.04	17.78	81.96	18.74	
142.0	79.57	15.53	79.28	16.14	
142.5	83.51	17.57	83.70	18.42	
143.0	81.59	17.98	81.60	18.84	
143.5	82.48	16.60	82.55	16.94	
144.0	81.87	18.44	81.72	19.04	
144.5	82.04	17.29	82.06	17.76	
145.0	81.76	18.07	81.60	18.93	
145.5	82.18	17.35	82.48	17.58	
146.0	81.79	18.57	81.75	19.48	
146.5	81.89	15.58	81.49	15.84	
147.0	82.18	18.47	82.41	19.30	
147.5	81.87	17.23	81.85	17.63	
148.0	82.14	18.06	82.16	19.05	
148.5	80.60	15.94	80.66	16.47	
149.0	82.91	16.64	82.97	17.52	
149.5	82.50	18.68	82.47	18.96	
150.0	81.94	16.77	81.81	17.66	
150.5	81.76	18.50	81.74	18.55	
151.0	79.82	14.86	79.80	15.54	
151.5	83.90	18.57	84.01	19.08	
152.0	81.86	18.47	81.88	19.16	
152.5	81.10	17.63	80.90	17.98	
153.0	83.06	18.88	83.06	19.61	
153.5	81.91	16.81	82.14	17.27	
154.0	82.35	17.67	82.34	18.28	
154.5	81.73	17.35	81.74	17.72	
155.0	82.03	18.69	81.99	19.01	
155.5	82.28	16.57	82.32	17.30	
156.0	81.77	18.86	81.72	19.34	
156.5	81.12	14.61	80.71	15.28	
157.0	82.69	19.06	82.90	19.35	
157.5	81.08	17.55	81.14	18.53	
158.0	81.64	17.81	81.67	18.03	
158.5	83.21	17.89	83.26	18.73	
159.0	82.02	17.56	82.00	17.93	
159.5	82.00	18.07	81.82	18.96	
160.0	81.81	17.40	81.83	17.75	
160.5	81.59	18.09	81.48	19.03	
161.0	82.41	18.06	82.69	18.30	
161.5	81.40	18.11	81.39	18.99	
162.0	82.51	15.53	81.79	16.08	
162.5	81.83	18.01	82.49	18.75	
163.0	81.91	16.83	81.82	16.97	
163.5	78.49	15.73	80.18	16.11	
164.0	70.57	12.74	76.38	12.75	
164.5	74.68	14.27	75.94	14.24	
165.0	77.75	14.55	77.08	15.32	
165.5	77.35	14.62	76.51	15.03	
166.0	76.25	14.40	75.53	15.09	
166.5	78.05	14.82	77.08	15.27	
167.0	78.58	14.57	78.03	15.20	
167.5	79.02	14.43	78.38	15.02	
168.0	77.31	14.64	76.43	15.36	
168.5	75.09	14.81	74.57	15.21	
169.0	80.04	14.57	79.32	15.27	
169.5	76.21	14.97	75.77	15.31	
170.0	76.88	14.74	76.10	15.31	
170.5	77.67	14.49	77.29	14.98	
171.0	77.57	14.51	76.95	15.30	
171.5	76.40	14.86	75.91	15.41	
172.0	74.94	14.62	74.42	15.12	
172.5	76.77	13.54	76.10	14.20	
173.0	76.46	14.80	75.99	15.25	
173.5	76.84	14.51	76.03	15.17	
174.0	72.40	12.49	69.45	13.47	
174.5	92.13	15.87	89.35	16.95	
175.0	82.17	16.83	85.47	16.95	
175.5	79.08	14.29	79.13	15.34	
176.0	77.80	12.47	76.97	13.18	
176.5	73.76	11.28	73.56	12.37	
177.0	73.33	11.52	72.79	12.27	
177.5	76.50	11.59	75.57	12.45	
178.0	84.58	14.75	83.42	15.72	
178.5	80.71	12.91	79.90	14.18	
179.0	79.39	13.33	79.29	14.87	
179.5	78.64	12.71	78.42	14.29	
180.0	68.96	8.92	68.81	9.95	
180.5	73.76	10.74	73.43	11.89	
181.0	84.26	14.18	83.70	16.02	
181.5	86.71	14.51	85.27	16.47	
182.0	79.30	12.68	80.42	14.12	
182.5	83.43	15.52	83.88	17.47	
183.0	82.55	16.25	82.45	18.87	
183.5	82.02	14.98	82.01	16.32	
184.0	81.51	14.49	81.31	17.08	
184.5	81.98	16.02	82.00	17.77	
185.0	81.82	15.71	81.92	17.94	
185.5	81.96	16.62	82.03	18.85	
186.0	82.10	13.47	81.51	14.85	
186.5	81.81	16.35	82.37	18.65	
187.0	79.78	15.04	79.71	17.18	
187.5	83.85	15.97	83.75	17.94	
188.0	82.02	16.70	81.98	19.12	
188.5	81.94	16.37	82.07	18.39	
189.0	82.02	16.50	82.06	19.07	
189.5	81.26	15.35	81.32	17.33	
190.0	82.64	17.31	82.60	19.20	
190.5	81.73	16.88	81.76	19.37	
191.0	81.80	15.27	81.88	16.92	
191.5	81.42	15.70	81.41	18.15	
192.0	78.51	13.56	78.24	15.25	
192.5	83.70	13.65	84.41	15.78	
193.0	83.42	16.95	82.78	18.97	
193.5	82.08	14.70	82.08	16.80	
194.0	76.47	14.32	76.76	16.44	
194.5	79.88	12.53	79.59	14.40	
195.0	85.57	16.09	85.52	18.10	
195.5	82.17	15.42	82.18	18.09	
196.0	81.77	15.10	81.91	17.86	
196.5	81.37	15.17	81.41	17.49	
197.0	81.45	13.72	81.98	16.45	
197.5	72.46	12.12	77.53	14.44	
198.0	72.03	9.79	72.43	11.20	
198.5	76.14	12.58	77.21	14.65	
199.0	78.58	13.10	80.76	16.80	
199.5	75.81	12.47	78.14	15.64	
200.0	73.41	11.07	74.38	13.31	
200.5	81.41	13.36	83.46	16.33	
201.0	75.44	12.22	77.09	15.62	
201.5	76.73	12.67	78.95	16.08	
202.0	84.04	13.55	83.99	16.61	
202.5	85.40	15.11	83.49	18.82	
203.0	79.87	14.05	80.11	17.69	
203.5	83.08	14.43	83.02	17.22	
204.0	78.93	13.82	79.02	17.62	
204.5	82.88	13.72	82.64	16.40	
205.0	83.20	15.44	83.50	19.05	
205.5	81.96	15.73	81.63	19.61	
206.0	82.07	15.34	82.09	18.25	
206.5	81.73	15.16	81.92	19.02	
207.0	80.91	13.54	80.61	16.29	
207.5	83.01	14.30	83.40	17.69	
208.0	81.95	15.21	81.75	18.89	
208.5	80.50	13.20	80.67	15.96	
209.0	82.89	15.22	83.03	18.65	
209.5	80.87	15.24	80.94	19.10	
210.0	82.45	14.26	82.56	16.80	
210.5	81.76	15.48	81.85	19.63	
211.0	79.30	14.19	79.53	16.93	
211.5	84.50	14.89	84.21	18.68	
212.0	81.96	15.52	81.76	19.20	
212.5	81.19	13.21	81.37	15.98	
213.0	81.75	14.47	81.88	17.84	
213.5	78.12	11.38	78.24	14.39	
214.0	83.89	16.28	83.92	19.44	
214.5	80.67	14.58	80.65	18.30	
215.0	81.00	12.70	81.13	15.53	
215.5	82.65	12.53	82.30	15.21	
216.0	78.82	12.46	79.34	15.12	
216.5	81.37	13.61	81.53	16.08	
217.0	83.18	14.60	82.99	17.51	
217.5	75.90	10.54	75.85	12.39	
218.0	79.05	12.58	78.47	14.01	
218.5	86.37	13.48	84.98	15.47	
219.0	80.89	13.78	82.02	16.13	
219.5	80.28	12.98	80.05	13.81	
220.0	77.59	12.25	78.02	13.83	
220.5	84.06	13.44	83.59	15.20	
221.0	82.36	16.02	82.63	17.04	
221.5	79.43	12.42	78.79	13.23	
222.0	73.62	10.06	73.16	11.15	
222.5	89.52	16.05	88.34	16.80	
223.0	79.24	15.91	80.36	16.61	
223.5	83.53	16.18	83.47	16.61	
224.0	82.48	16.17	82.49	16.82	
224.5	77.44	12.97	77.24	13.45	
225.0	85.72	16.08	85.75	16.75	
225.5	80.13	16.85	79.78	17.28	
226.0	82.94	14.48	82.35	14.83	
226.5	81.90	18.07	82.75	18.94	
227.0	80.97	15.81	80.80	16.03	
227.5	82.62	15.00	82.57	15.67	
228.0	79.98	14.88	79.98	15.23	
228.5	40.87	3.67	44.14	4.79	
229.0	85.85	15.72	84.05	16.10	
229.5	87.53	13.59	85.58	14.20	
230.0	79.98	13.86	78.75	14.47	
230.5	80.58	11.73	79.38	12.42	
231.0	76.07	12.67	75.75	13.41	
231.5	85.98	15.17	86.49	15.74	
232.0	80.42	14.33	80.53	14.64	
232.5	81.11	14.12	81.48	14.89	
233.0	81.18	16.73	80.87	17.21	
233.5	77.91	13.65	77.89	14.14	
234.0	85.72	17.49	85.62	18.17	
234.5	82.80	18.07	82.78	18.53	
235.0	81.65	15.35	81.60	15.89	
235.5	82.06	16.74	82.01	17.20	
236.0	80.30	13.43	79.90	14.03	
236.5	81.99	16.01	81.88	16.28	
237.0	79.20	13.76	79.43	14.30	
237.5	82.47	15.38	82.23	15.84	
238.0	81.90	15.87	82.03	16.76	
238.5	81.66	15.41	81.24	15.71	
239.0	84.17	17.33	84.52	17.76	
239.5	81.94	17.43	81.75	17.80	
240.0	79.84	12.09	79.65	12.98	
240.5	81.76	13.02	81.86	13.44	
241.0	82.15	15.82	82.02	16.45	
241.5	78.23	13.90	78.17	14.30	
242.0	82.03	12.42	80.52	12.91	
242.5	80.59	13.49	79.65	14.14	
243.0	81.61	16.75	82.93	17.13	
243.5	84.44	16.31	84.32	16.79	
244.0	81.44	16.90	81.55	17.34	
244.5	82.02	16.15	82.03	16.70	
245.0	81.47	18.65	81.34	18.93	
245.5	82.49	17.21	82.38	17.67	
246.0	81.71	19.08	81.82	19.40	
246.5	81.74	17.49	81.70	18.30	
247.0	82.27	17.80	82.23	18.14	
247.5	81.72	17.27	81.65	17.97	
248.0	82.00	17.22	82.08	17.67	
248.5	81.66	17.09	81.44	17.79	
249.0	82.34	15.94	82.08	16.42	
249.5	81.59	17.78	82.00	18.24	
250.0	80.96	14.84	80.36	15.31	
250.5	82.55	17.27	83.02	17.93	
251.0	80.57	14.72	80.43	15.07	
251.5	82.52	14.61	82.62	15.22	
252.0	81.26	15.74	80.55	16.16	
252.5	82.36	18.92	82.92	19.34	
253.0	81.79	16.39	81.74	16.85	
253.5	81.01	16.29	80.96	16.49	
254.0	83.22	15.98	83.18	16.60	
254.5	81.87	15.30	81.81	15.65	
255.0	81.24	18.56	81.09	19.22	
255.5	82.14	18.70	82.28	19.07	
256.0	81.92	18.40	81.90	19.13	
256.5	82.00	16.47	82.03	16.76	
257.0	81.98	18.10	81.97	18.96	
257.5	80.90	17.24	80.84	17.65	
258.0	82.91	17.42	82.93	18.15	
258.5	77.77	14.04	77.35	14.54	
259.0	85.14	17.72	85.48	18.55	
259.5	82.45	19.28	82.35	19.64	
260.0	82.25	15.55	82.26	16.15	
