time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.49	2.02	15.86	2.61	
0.5	13.42	1.79	16.27	2.44	
1.0	13.06	1.86	15.67	2.47	
1.5	16.00	2.81	18.44	3.24	
2.0	43.33	6.75	52.70	8.09	
2.5	58.92	8.30	59.96	9.58	
3.0	58.44	8.20	59.43	9.40	
3.5	70.51	11.21	70.66	12.10	
4.0	81.74	13.02	81.06	13.74	
4.5	69.74	11.41	70.25	12.60	
5.0	78.03	13.97	77.64	14.97	
5.5	75.46	11.56	74.82	12.41	
6.0	78.17	13.52	77.76	14.11	
6.5	85.77	15.95	84.44	16.67	
7.0	72.57	11.00	71.76	11.46	
7.5	65.42	9.69	66.01	10.64	
8.0	80.81	12.68	80.05	13.45	
8.5	86.16	16.31	85.31	17.24	
9.0	70.85	10.95	70.65	11.65	
9.5	78.70	12.06	78.26	12.57	
10.0	76.23	12.52	75.80	13.36	
10.5	80.41	13.17	80.24	14.05	
11.0	77.41	12.24	76.93	12.93	
11.5	81.66	13.40	81.05	14.03	
12.0	80.80	15.46	80.81	16.21	
12.5	71.96	12.05	72.07	12.81	
13.0	67.88	9.76	68.23	10.71	
13.5	81.68	13.50	81.17	14.02	
14.0	84.57	16.38	84.91	16.95	
14.5	74.74	12.14	74.27	12.52	
15.0	73.24	10.87	73.53	11.60	
15.5	77.59	12.21	77.63	12.86	
16.0	76.38	13.66	76.67	14.44	
16.5	77.65	12.30	77.39	13.12	
17.0	81.87	12.95	81.55	13.79	
17.5	79.33	13.97	79.55	14.66	
18.0	78.94	13.55	79.04	14.23	
18.5	73.68	11.09	74.10	11.89	
19.0	82.10	13.41	81.61	14.33	
19.5	77.73	13.64	78.03	14.47	
20.0	73.82	12.66	74.01	13.57	
20.5	74.68	11.83	75.03	12.57	
21.0	78.79	12.26	78.71	13.08	
21.5	78.25	12.92	78.57	13.53	
22.0	79.23	12.51	79.40	13.15	
22.5	76.80	13.49	76.06	14.10	
23.0	71.74	10.95	72.22	11.77	
23.5	84.39	15.47	83.85	16.21	
24.0	75.03	10.76	75.85	11.50	
24.5	81.23	12.64	80.94	13.40	
25.0	82.28	15.67	82.26	16.55	
25.5	70.93	11.09	71.02	11.69	
26.0	71.40	8.63	71.70	9.26	
26.5	77.05	12.11	77.34	13.01	
27.0	86.93	16.78	86.47	17.41	
27.5	77.52	12.42	77.72	13.10	
28.0	68.78	9.35	69.66	10.12	
28.5	78.59	12.67	78.43	13.46	
29.0	81.91	14.46	82.02	15.29	
29.5	75.89	12.32	76.05	13.21	
30.0	81.18	12.92	81.19	13.77	
30.5	74.38	10.88	75.20	11.58	
31.0	78.13	12.98	77.85	13.67	
31.5	78.51	12.09	78.75	12.76	
32.0	77.56	11.61	77.60	12.19	
32.5	77.81	14.24	77.94	15.16	
33.0	81.73	14.64	81.54	15.49	
33.5	74.24	9.87	74.53	10.65	
34.0	76.68	12.35	76.89	13.05	
34.5	83.84	15.24	83.80	16.01	
35.0	74.05	11.82	74.62	12.52	
35.5	65.18	9.00	64.82	9.49	
36.0	77.49	11.88	77.40	12.61	
36.5	63.44	8.80	63.59	9.25	
37.0	77.15	13.49	77.76	14.46	
37.5	76.08	13.32	76.85	14.45	
38.0	69.47	9.33	70.36	10.24	
38.5	77.63	13.11	78.68	14.67	
39.0	82.53	14.93	82.77	16.10	
39.5	77.63	12.14	77.95	13.31	
40.0	50.24	6.87	57.00	7.47	
40.5	61.50	10.52	71.96	11.75	
41.0	76.39	12.44	77.97	13.97	
41.5	80.06	13.69	80.83	15.25	
42.0	77.16	12.66	78.70	14.24	
42.5	81.81	12.95	82.58	14.72	
43.0	71.62	9.78	73.01	11.47	
43.5	79.49	13.39	81.24	15.48	
44.0	59.99	7.36	60.88	8.47	
44.5	72.06	11.05	73.96	12.83	
45.0	77.87	12.80	79.44	14.77	
45.5	77.72	12.48	79.94	15.04	
46.0	78.09	12.05	80.10	14.69	
46.5	71.68	10.69	74.04	13.50	
47.0	69.46	8.79	71.35	10.91	
47.5	78.46	11.98	81.17	15.90	
48.0	83.95	13.25	82.98	16.37	
48.5	78.16	11.44	78.86	14.14	
49.0	73.54	10.40	75.59	13.52	
49.5	77.72	11.41	79.70	14.67	
50.0	80.49	13.12	79.08	16.11	
50.5	78.15	11.21	79.16	14.25	
51.0	81.21	12.34	80.98	16.52	
51.5	81.27	14.49	81.06	17.85	
52.0	59.50	8.50	61.75	9.75	
52.5	69.77	9.36	71.85	11.79	
