time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.85	1.29	15.50	1.91	
0.5	13.67	1.28	15.34	1.88	
1.0	13.47	1.24	15.13	1.83	
1.5	17.38	2.45	18.64	2.79	
2.0	55.28	7.23	54.90	8.47	
2.5	60.46	7.68	58.29	9.03	
3.0	60.36	7.62	58.11	8.99	
3.5	87.69	15.51	83.03	16.22	
4.0	83.98	15.30	79.64	15.83	
4.5	91.51	16.05	86.40	16.37	
5.0	86.02	16.96	89.40	17.24	
5.5	82.60	17.25	83.71	17.55	
6.0	81.50	15.55	81.88	16.06	
6.5	81.57	18.03	81.36	18.27	
7.0	77.31	14.85	75.31	15.33	
7.5	85.64	18.36	87.06	18.37	
8.0	82.23	17.33	82.07	17.75	
8.5	81.81	16.80	81.80	17.07	
9.0	81.98	16.02	81.44	16.43	
9.5	81.60	17.59	81.91	17.66	
10.0	82.06	16.69	81.91	17.06	
10.5	81.67	17.59	81.56	17.78	
11.0	82.12	18.16	82.10	18.41	
11.5	78.54	15.05	77.51	15.69	
12.0	84.71	17.67	85.17	17.89	
12.5	81.55	17.89	81.53	18.27	
13.0	82.04	16.09	81.94	16.31	
13.5	82.08	18.53	81.73	18.79	
14.0	81.73	15.94	79.71	16.42	
14.5	81.94	18.07	83.76	18.38	
15.0	80.78	16.34	79.71	16.65	
15.5	82.13	17.57	82.28	18.08	
16.0	82.41	17.28	82.98	17.68	
16.5	82.03	17.26	81.77	17.54	
17.0	82.40	17.37	82.62	17.64	
17.5	81.31	17.32	81.13	17.73	
18.0	82.49	18.03	82.44	18.23	
18.5	79.84	14.97	77.72	15.51	
19.0	83.49	18.54	85.36	18.39	
19.5	79.59	16.44	78.37	16.88	
20.0	83.75	16.49	84.15	16.47	
20.5	82.29	17.89	82.30	18.38	
21.0	81.69	15.94	81.39	16.14	
21.5	79.95	16.16	79.88	16.46	
22.0	83.20	13.19	78.80	13.51	
22.5	81.73	16.14	84.22	16.31	
23.0	82.74	16.60	82.46	17.03	
23.5	81.37	16.00	82.01	16.16	
24.0	81.76	13.90	78.81	14.45	
24.5	79.94	15.73	81.46	15.89	
25.0	84.20	15.97	84.04	16.32	
25.5	81.72	16.61	80.97	16.88	
26.0	78.78	12.72	77.17	13.21	
26.5	84.24	17.76	86.22	17.86	
27.0	80.88	15.57	80.64	16.18	
27.5	68.08	7.70	65.45	8.25	
28.0	88.85	15.14	84.06	15.42	
28.5	75.25	11.29	76.33	11.22	
29.0	71.75	11.91	69.40	12.39	
29.5	91.73	16.23	87.33	16.50	
30.0	70.30	10.03	74.00	10.44	
30.5	88.51	15.50	86.07	15.58	
31.0	70.56	8.59	67.64	9.35	
31.5	69.88	8.19	67.44	9.04	
32.0	82.27	14.13	78.17	14.68	
32.5	67.27	8.83	65.11	9.53	
33.0	69.12	9.17	66.76	9.74	
33.5	64.69	7.20	62.57	7.98	
34.0	86.06	13.66	81.74	14.14	
34.5	77.62	11.90	74.75	12.54	
35.0	80.19	11.94	76.38	12.50	
35.5	72.11	7.75	68.76	8.32	
36.0	85.51	13.42	81.10	13.79	
36.5	83.58	14.73	83.63	15.22	
37.0	74.05	10.70	72.66	11.03	
37.5	75.38	9.33	71.45	10.03	
38.0	87.97	14.54	83.21	14.89	
38.5	81.80	16.32	87.00	16.36	
39.0	82.97	14.46	82.82	14.65	
39.5	82.01	18.06	81.84	18.28	
40.0	74.40	10.48	71.91	11.15	
40.5	82.83	14.07	79.92	14.57	
41.0	83.31	15.88	80.71	16.25	
