time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.16	1.84	16.30	2.15	
0.5	12.90	1.73	15.71	2.10	
1.0	12.71	1.76	15.87	2.10	
1.5	15.58	2.62	18.61	2.86	
2.0	42.29	6.46	53.53	7.75	
2.5	57.35	7.89	61.27	9.36	
3.0	56.92	7.84	60.67	9.23	
3.5	68.43	10.99	72.14	11.72	
4.0	79.10	12.65	83.88	13.39	
4.5	67.53	11.04	71.94	12.09	
5.0	75.35	13.65	79.47	14.52	
5.5	72.97	11.14	77.80	11.74	
6.0	76.51	13.09	81.30	13.73	
6.5	82.01	15.28	84.46	15.91	
7.0	69.26	10.86	73.73	11.64	
7.5	63.74	9.47	67.60	10.35	
8.0	78.38	12.38	82.61	12.91	
8.5	82.38	16.18	84.48	16.82	
9.0	67.61	10.28	71.52	10.90	
9.5	77.04	12.01	81.31	12.70	
10.0	74.40	12.36	76.79	13.10	
10.5	78.79	12.89	79.87	13.59	
11.0	75.76	11.84	78.45	12.44	
11.5	79.25	13.24	81.72	13.82	
12.0	78.72	15.04	80.79	15.76	
12.5	73.36	12.02	74.60	12.57	
13.0	66.00	9.54	69.68	10.26	
13.5	78.78	12.99	83.40	13.77	
14.0	84.64	15.91	82.84	16.70	
14.5	72.22	11.79	76.62	12.59	
15.0	70.78	10.78	74.37	11.41	
15.5	75.43	11.89	79.74	12.59	
16.0	74.24	13.82	78.82	14.41	
16.5	74.63	12.15	78.68	12.78	
17.0	79.91	12.77	80.09	13.44	
17.5	76.67	14.49	81.00	15.13	
18.0	77.77	12.73	78.25	13.64	
18.5	69.93	11.81	73.96	12.49	
19.0	79.67	13.29	83.53	13.76	
19.5	81.45	13.85	78.24	14.49	
20.0	71.51	12.39	76.76	13.19	
20.5	71.37	11.17	75.34	11.75	
21.0	74.86	11.61	79.41	12.26	
21.5	78.14	13.77	79.94	14.38	
22.0	77.64	12.22	78.02	13.11	
22.5	72.98	12.70	78.55	13.36	
23.0	73.81	12.84	78.17	13.59	
23.5	77.76	12.77	79.00	13.37	
24.0	72.22	10.75	75.94	11.39	
24.5	78.44	12.95	81.94	13.47	
25.0	80.73	14.72	81.90	15.26	
25.5	68.87	11.00	74.58	11.89	
26.0	66.71	9.39	69.84	10.01	
26.5	75.62	12.36	79.47	12.92	
27.0	83.05	15.52	85.37	16.19	
27.5	77.24	12.74	79.13	13.34	
28.0	68.26	9.02	71.57	9.58	
28.5	76.18	12.48	80.73	13.14	
29.0	76.05	14.69	80.74	15.33	
29.5	78.81	12.85	78.59	13.79	
30.0	78.53	12.69	81.39	13.26	
30.5	71.86	11.72	75.57	12.53	
31.0	78.19	12.95	78.07	13.60	
31.5	73.53	12.93	77.96	13.69	
32.0	75.47	11.65	79.99	12.21	
32.5	82.90	15.76	82.31	16.60	
33.0	75.72	12.40	78.35	13.21	
33.5	68.81	10.59	72.81	11.26	
