         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493023003.23     0     21.25      0.00      4.77    12     23.38      0.00      5.10
 1493023003.34     0     25.91      0.00      6.06    12     24.83      0.00      4.38
 1493023003.44     0     29.39      0.00      6.61    12     27.94      0.00      3.94
 1493023003.54     0     29.47      0.00      6.63    12     27.96      0.00      4.05
 1493023003.64     0     29.48      0.00      6.60    12     27.92      0.00      3.92
 1493023003.74     0     29.48      0.00      6.52    12     27.92      0.00      3.97
 1493023003.84     0     29.33      0.00      6.74    12     28.00      0.00      3.86
 1493023003.94     0     29.53      0.00      6.68    12     27.95      0.00      3.96
 1493023004.04     0     29.39      0.00      6.70    12     27.93      0.00      3.89
 1493023004.14     0     29.45      0.00      6.51    12     28.24      0.00      3.96
 1493023004.24     0     29.75      0.00      6.71    12     27.98      0.00      3.98
 1493023004.34     0     29.46      0.00      6.71    12     27.97      0.00      3.95
 1493023004.44     0     29.45      0.00      6.61    12     27.97      0.00      4.01
 1493023004.54     0     29.48      0.00      6.71    12     27.97      0.00      3.98
 1493023004.64     0     29.35      0.00      6.36    12     27.98      0.00      3.89
 1493023004.74     0     29.93      0.00      7.30    12     28.01      0.00      4.03
 1493023004.84     0     31.32      0.00      8.98    12     28.16      0.00      3.93
 1493023004.94     0     30.38      0.00      5.81    12     28.03      0.00      4.03
 1493023005.04     0     29.74      0.00      4.36    12     27.82      0.00      4.01
 1493023005.14     0     31.98      0.00      7.08    12     29.09      0.00      4.16
 1493023005.24     0     31.56      0.00      7.47    12     30.52      0.00      4.50
 1493023005.34     0     32.93      0.00      9.51    12     33.39      0.00      4.65
 1493023005.44     0     27.49      0.00      8.13    12     29.08      0.00      4.54
 1493023005.54     0     32.54      0.00      9.80    12     29.13      0.00      4.12
 1493023005.64     0     31.49      0.00      8.36    12     30.66      0.00      4.48
 1493023005.74     0     33.97      0.00      9.93    12     34.77      0.00      7.76
 1493023005.84     0     30.24      0.00      9.00    12     32.46      0.00      6.85
 1493023005.94     0     32.30      0.00      9.65    12     33.25      0.00      7.78
 1493023006.04     0     33.29      0.00      9.80    12     33.18      0.00      7.40
 1493023006.14     0     28.15      0.00      7.37    12     31.88      0.00      6.11
 1493023006.24     0     34.58      0.00      9.81    12     34.62      0.00      6.94
 1493023006.34     0     29.99      0.00      7.71    12     32.10      0.00      6.58
 1493023006.44     0     29.28      0.00      7.51    12     32.28      0.00      6.53
 1493023006.54     0     33.22      0.00      8.79    12     34.73      0.00      7.28
 1493023006.64     0     28.88      0.00      6.84    12     31.54      0.00      6.18
 1493023006.74     0     30.82      0.00      7.64    12     33.64      0.00      6.40
 1493023006.84     0     32.44      0.00      8.53    12     32.93      0.00      6.86
 1493023006.94     0     28.70      0.00      7.07    12     32.30      0.00      6.15
 1493023007.04     0     33.81      0.00      9.78    12     34.04      0.00      7.38
 1493023007.14     0     29.15      0.00      7.41    12     31.45      0.00      6.34
 1493023007.25     0     30.60      0.00      8.77    12     33.79      0.00      6.61
 1493023007.35     0     31.80      0.00      9.07    12     33.77      0.00      7.17
 1493023007.45     0     28.32      0.00      7.11    12     31.58      0.00      6.19
 1493023007.55     0     32.36      0.00      8.82    12     33.40      0.00      6.99
 1493023007.65     0     29.59      0.00      7.12    12     32.54      0.00      6.36
 1493023007.75     0     29.69      0.00      7.15    12     32.41      0.00      6.29
 1493023007.85     0     32.65      0.00      8.50    12     34.12      0.00      7.20
 1493023007.95     0     28.26      0.00      6.95    12     31.02      0.00      6.08
 1493023008.05     0     32.66      0.00      8.70    12     33.79      0.00      6.69
 1493023008.15     0     30.85      0.00      8.80    12     32.56      0.00      7.01
 1493023008.25     0     28.44      0.00      7.23    12     31.94      0.00      5.91
 1493023008.35     0     32.32      0.00      9.59    12     34.14      0.00      6.88
 1493023008.45     0     30.45      0.00      8.36    12     32.84      0.00      6.88
 1493023008.55     0     29.56      0.00      7.18    12     32.21      0.00      6.34
 1493023008.65     0     34.47      0.00      8.77    12     34.98      0.00      7.31
 1493023008.75     0     29.51      0.00      6.79    12     31.88      0.00      6.04
 1493023008.85     0     31.20      0.00      7.71    12     33.35      0.00      6.21
 1493023008.95     0     32.58      0.00      8.26    12     33.65      0.00      7.20
 1493023009.05     0     30.36      0.00      7.02    12     31.68      0.00      6.05
 1493023009.15     0     33.16      0.00      8.79    12     34.04      0.00      6.61
 1493023009.25     0     32.89      0.00      8.78    12     33.36      0.00      6.82
 1493023009.35     0     30.74      0.00      7.29    12     32.16      0.00      6.21
 1493023009.45     0     34.21      0.00      9.81    12     34.32      0.00      7.22
 1493023009.55     0     30.26      0.00      7.68    12     32.56      0.00      6.87
 1493023009.65     0     29.97      0.00      7.31    12     31.85      0.00      6.33
 1493023009.75     0     32.98      0.00      8.32    12     34.62      0.00      7.20
 1493023009.85     0     29.92      0.00      6.64    12     32.17      0.00      5.94
 1493023009.95     0     31.26      0.00      8.29    12     33.71      0.00      6.68
 1493023010.05     0     32.99      0.00      8.00    12     33.12      0.00      6.88
 1493023010.15     0     29.49      0.00      7.10    12     32.05      0.00      6.12
 1493023010.26     0     33.97      0.00      9.30    12     34.18      0.00      6.80
 1493023010.36     0     28.98      0.00      7.87    12     32.05      0.00      6.48
 1493023010.46     0     29.35      0.00      7.75    12     32.78      0.00      6.39
 1493023010.56     0     32.76      0.00      9.20    12     33.35      0.00      7.29
 1493023010.66     0     28.92      0.00      7.04    12     32.18      0.00      6.45
 1493023010.76     0     30.05      0.00      7.74    12     33.13      0.00      6.44
 1493023010.86     0     32.49      0.00      8.06    12     34.04      0.00      6.99
 1493023010.96     0     28.02      0.00      6.84    12     30.64      0.00      5.91
 1493023011.06     0     30.89      0.00      8.51    12     32.73      0.00      6.60
 1493023011.16     0     31.98      0.00      8.83    12     33.49      0.00      7.62
 1493023011.26     0     28.84      0.00      6.99    12     31.23      0.00      6.07
 1493023011.36     0     30.74      0.00      7.74    12     32.43      0.00      6.37
 1493023011.46     0     32.95      0.00     10.17    12     34.37      0.00      8.15
 1493023011.56     0     32.52      0.00      8.84    12     32.64      0.00      8.28
 1493023011.66     0     33.30      0.00      8.67    12     33.86      0.00      8.39
 1493023011.76     0     32.98      0.00      8.24    12     33.97      0.00      8.65
 1493023011.86     0     31.32      0.00      6.83    12     31.83      0.00      7.20
 1493023011.96     0     31.13      0.00      6.91    12     31.12      0.00      6.57
 1493023012.06     0     33.54      0.00      8.43    12     33.72      0.00      7.88
 1493023012.16     0     33.88      0.00      8.63    12     33.77      0.00      7.63
 1493023012.26     0     31.73      0.00      7.94    12     32.31      0.00      7.37
 1493023012.36     0     31.20      0.00      7.70    12     31.82      0.00      7.21
 1493023012.46     0     33.27      0.00      9.23    12     34.24      0.00      8.24
 1493023012.56     0     34.29      0.00      9.02    12     34.09      0.00      8.84
 1493023012.66     0     30.26      0.00      6.19    12     31.73      0.00      6.70
 1493023012.76     0     30.09      0.00      6.15    12     30.78      0.00      6.41
 1493023012.86     0     32.76      0.00      7.57    12     33.94      0.00      7.68
 1493023012.96     0     29.86      0.00      6.18    12     31.19      0.00      6.18
 1493023013.06     0     29.40      0.00      6.05    12     30.18      0.00      5.95
 1493023013.16     0     32.98      0.00      7.83    12     33.44      0.00      7.35
 1493023013.26     0     29.65      0.00      7.26    12     30.34      0.00      6.79
 1493023013.36     0     30.23      0.00      6.78    12     30.13      0.00      6.36
 1493023013.47     0     33.27      0.00      8.36    12     33.55      0.00      7.26
 1493023013.57     0     32.72      0.00      7.44    12     32.99      0.00      7.14
 1493023013.67     0     30.60      0.00      6.37    12     31.68      0.00      6.56
 1493023013.77     0     32.44      0.00      7.31    12     33.18      0.00      7.57
 1493023013.87     0     30.78      0.00      6.70    12     33.15      0.00      7.20
 1493023013.97     0     30.64      0.00      5.94    12     32.20      0.00      6.18
 1493023014.07     0     32.53      0.00      7.66    12     32.84      0.00      7.11
 1493023014.17     0     30.54      0.00      6.79    12     31.34      0.00      6.54
 1493023014.27     0     29.35      0.00      6.73    12     29.64      0.00      6.02
 1493023014.37     0     33.09      0.00      8.37    12     33.39      0.00      7.56
 1493023014.47     0     31.26      0.00      7.46    12     32.67      0.00      6.87
 1493023014.57     0     30.54      0.00      6.82    12     29.65      0.00      5.80
 1493023014.67     0     30.76      0.00      7.72    12     31.93      0.00      7.75
 1493023014.77     0     33.69      0.00      8.74    12     34.33      0.00      9.35
 1493023014.87     0     30.29      0.00      7.17    12     32.00      0.00      8.18
 1493023014.97     0     32.46      0.00      7.33    12     33.98      0.00      7.87
 1493023015.07     0     29.40      0.00      5.87    12     31.63      0.00      5.77
 1493023015.17     0     31.88      0.00      6.92    12     33.01      0.00      7.08
 1493023015.27     0     32.00      0.00      7.65    12     31.79      0.00      6.90
 1493023015.37     0     30.23      0.00      6.50    12     30.69      0.00      6.51
 1493023015.47     0     31.50      0.00      7.67    12     32.83      0.00      6.90
 1493023015.57     0     32.76      0.00      8.19    12     31.66      0.00      7.26
 1493023015.67     0     29.71      0.00      6.75    12     29.92      0.00      6.45
 1493023015.77     0     31.58      0.00      7.42    12     33.57      0.00      7.88
 1493023015.87     0     30.48      0.00      6.69    12     31.89      0.00      7.55
 1493023015.97     0     29.64      0.00      6.06    12     30.93      0.00      5.78
 1493023016.07     0     31.09      0.00      7.12    12     31.84      0.00      6.98
 1493023016.17     0     31.16      0.00      6.90    12     32.61      0.00      6.99
 1493023016.27     0     29.76      0.00      6.35    12     29.94      0.00      5.99
 1493023016.37     0     31.31      0.00      7.57    12     32.50      0.00      7.22
 1493023016.47     0     32.52      0.00      7.87    12     32.85      0.00      7.40
 1493023016.57     0     30.71      0.00      6.93    12     31.13      0.00      6.29
 1493023016.68     0     31.59      0.00      7.27    12     31.83      0.00      6.30
 1493023016.78     0     31.66      0.00      8.09    12     33.38      0.00      8.49
 1493023016.88     0     29.42      0.00      6.04    12     30.26      0.00      6.46
 1493023016.98     0     30.90      0.00      6.43    12     33.05      0.00      6.53
 1493023017.08     0     32.02      0.00      7.54    12     32.57      0.00      7.74
 1493023017.18     0     34.50      0.00      9.89    12     35.32      0.00      9.40
 1493023017.28     0     31.02      0.00      7.22    12     32.77      0.00      7.77
 1493023017.38     0     33.00      0.00      8.01    12     33.62      0.00      7.41
 1493023017.48     0     30.29      0.00      6.69    12     31.84      0.00      6.28
 1493023017.58     0     33.18      0.00      7.60    12     33.40      0.00      7.15
 1493023017.68     0     31.30      0.00      7.83    12     32.51      0.00      6.81
 1493023017.78     0     31.02      0.00      6.75    12     31.47      0.00      6.54
 1493023017.88     0     32.99      0.00      7.85    12     34.69      0.00      8.01
 1493023017.98     0     30.83      0.00      6.33    12     32.01      0.00      7.20
 1493023018.08     0     30.49      0.00      6.08    12     31.98      0.00      6.12
 1493023018.18     0     33.04      0.00      7.64    12     35.05      0.00      7.63
 1493023018.28     0     29.60      0.00      6.08    12     31.25      0.00      6.23
 1493023018.38     0     30.07      0.00      6.50    12     30.09      0.00      5.97
 1493023018.48     0     33.41      0.00      8.83    12     34.75      0.00      7.83
 1493023018.58     0     31.00      0.00      6.81    12     29.95      0.00      6.20
 1493023018.68     0     30.20      0.00      7.25    12     30.81      0.00      6.43
 1493023018.78     0     34.69      0.00      8.56    12     33.90      0.00      7.52
 1493023018.88     0     29.32      0.00      6.23    12     30.33      0.00      6.70
 1493023018.98     0     32.61      0.00      7.81    12     34.58      0.00      8.18
 1493023019.08     0     30.32      0.00      6.39    12     31.58      0.00      7.18
 1493023019.18     0     30.46      0.00      6.37    12     32.64      0.00      6.10
 1493023019.29     0     33.48      0.00      7.28    12     34.08      0.00      7.45
 1493023019.39     0     29.48      0.00      6.41    12     29.73      0.00      6.03
 1493023019.49     0     32.55      0.00      8.23    12     33.20      0.00      7.25
 1493023019.59     0     30.63      0.00      7.59    12     30.95      0.00      7.32
 1493023019.69     0     30.93      0.00      6.78    12     32.01      0.00      6.40
 1493023019.79     0     33.38      0.00      8.77    12     34.34      0.00      7.88
 1493023019.89     0     29.71      0.00      6.69    12     30.16      0.00      6.61
