         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493023003.24     0     21.69      0.00      5.11    12     22.72      0.00      5.47
 1493023003.34     0     24.25      0.00      6.16    12     22.71      0.00      4.83
 1493023003.44     0     28.85      0.00      6.69    12     25.87      0.00      4.26
 1493023003.54     0     30.38      0.00      6.89    12     26.97      0.00      4.25
 1493023003.64     0     30.47      0.00      6.90    12     26.96      0.00      4.20
 1493023003.74     0     30.39      0.00      6.76    12     26.95      0.00      4.23
 1493023003.84     0     30.49      0.00      6.92    12     26.99      0.00      4.32
 1493023003.94     0     30.42      0.00      6.85    12     26.95      0.00      4.32
 1493023004.04     0     30.44      0.00      6.93    12     26.98      0.00      4.18
 1493023004.14     0     30.48      0.00      6.78    12     27.25      0.00      4.24
 1493023004.24     0     30.80      0.00      6.93    12     26.72      0.00      4.19
 1493023004.34     0     30.54      0.00      6.95    12     27.26      0.00      4.36
 1493023004.44     0     30.51      0.00      6.80    12     26.97      0.00      4.33
 1493023004.54     0     30.49      0.00      6.99    12     26.99      0.00      4.14
 1493023004.64     0     30.47      0.00      6.66    12     26.97      0.00      4.25
 1493023004.74     0     31.05      0.00      7.31    12     26.98      0.00      4.25
 1493023004.84     0     32.09      0.00      9.00    12     27.05      0.00      4.28
 1493023004.94     0     32.25      0.00      6.77    12     27.01      0.00      4.18
 1493023005.04     0     31.72      0.00      5.51    12     26.96      0.00      4.17
 1493023005.14     0     32.55      0.00      6.42    12     27.13      0.00      4.25
 1493023005.24     0     32.89      0.00      8.23    12     26.99      0.00      4.77
 1493023005.34     0     33.26      0.00      9.55    12     31.68      0.00      5.14
 1493023005.44     0     33.07      0.00      9.18    12     29.05      0.00      5.13
 1493023005.54     0     33.65      0.00      8.04    12     28.20      0.00      4.57
 1493023005.64     0     32.17      0.00      8.72    12     30.22      0.00      5.04
 1493023005.74     0     34.67      0.00     10.60    12     35.08      0.00      8.76
 1493023005.84     0     32.99      0.00     10.01    12     33.05      0.00      8.18
 1493023005.94     0     30.31      0.00      8.00    12     30.99      0.00      6.94
 1493023006.04     0     33.14      0.00      9.10    12     34.08      0.00      7.59
 1493023006.14     0     30.33      0.00      7.12    12     31.61      0.00      6.46
 1493023006.24     0     34.50      0.00      9.35    12     34.39      0.00      7.60
 1493023006.34     0     30.47      0.00      7.63    12     32.34      0.00      6.93
 1493023006.44     0     30.94      0.00      8.26    12     31.77      0.00      6.86
 1493023006.55     0     34.23      0.00      9.55    12     34.72      0.00      7.19
 1493023006.65     0     29.38      0.00      7.44    12     32.02      0.00      6.65
 1493023006.75     0     31.58      0.00      8.42    12     32.64      0.00      7.20
 1493023006.85     0     32.29      0.00      8.51    12     34.06      0.00      7.57
 1493023006.95     0     28.83      0.00      6.95    12     31.30      0.00      6.51
 1493023007.05     0     34.03      0.00      9.68    12     35.20      0.00      7.97
 1493023007.15     0     29.35      0.00      7.40    12     31.58      0.00      6.74
 1493023007.25     0     31.07      0.00      8.28    12     32.70      0.00      7.14
 1493023007.35     0     31.60      0.00      8.41    12     33.60      0.00      7.40
 1493023007.45     0     28.58      0.00      7.30    12     31.87      0.00      6.44
 1493023007.55     0     33.24      0.00      9.89    12     33.51      0.00      7.29
 1493023007.65     0     30.62      0.00      8.03    12     33.01      0.00      6.98
 1493023007.75     0     31.22      0.00      8.01    12     31.89      0.00      6.86
 1493023007.85     0     32.95      0.00      8.81    12     33.55      0.00      7.85
 1493023007.95     0     29.27      0.00      7.04    12     31.78      0.00      6.56
 1493023008.05     0     32.69      0.00      8.85    12     33.16      0.00      7.23
 1493023008.15     0     30.92      0.00      8.33    12     33.37      0.00      7.32
 1493023008.25     0     29.10      0.00      7.04    12     31.62      0.00      6.40
 1493023008.35     0     33.27      0.00      9.27    12     34.15      0.00      7.48
 1493023008.45     0     30.40      0.00      8.13    12     33.03      0.00      7.05
 1493023008.55     0     31.26      0.00      8.09    12     31.84      0.00      6.53
 1493023008.65     0     34.47      0.00      9.52    12     34.32      0.00      7.31
 1493023008.75     0     30.88      0.00      7.73    12     32.33      0.00      7.05
 1493023008.85     0     32.44      0.00      8.17    12     33.36      0.00      7.06
 1493023008.95     0     32.15      0.00      8.40    12     33.44      0.00      7.41
 1493023009.05     0     30.00      0.00      7.22    12     31.59      0.00      6.62
 1493023009.15     0     32.94      0.00      8.61    12     32.68      0.00      7.12
 1493023009.25     0     33.09      0.00      8.44    12     34.02      0.00      7.37
 1493023009.35     0     30.49      0.00      7.33    12     32.03      0.00      6.56
 1493023009.45     0     34.61      0.00      9.75    12     34.34      0.00      7.68
 1493023009.55     0     30.96      0.00      8.41    12     32.55      0.00      7.02
 1493023009.65     0     31.35      0.00      8.11    12     32.53      0.00      6.72
 1493023009.75     0     34.53      0.00      9.47    12     34.32      0.00      7.72
 1493023009.85     0     29.17      0.00      7.12    12     31.73      0.00      6.66
 1493023009.95     0     32.47      0.00      8.53    12     33.04      0.00      7.19
 1493023010.06     0     31.19      0.00      8.05    12     33.65      0.00      7.31
 1493023010.16     0     29.21      0.00      7.24    12     31.65      0.00      6.63
 1493023010.26     0     33.69      0.00      9.13    12     34.32      0.00      7.41
 1493023010.36     0     30.26      0.00      7.70    12     31.79      0.00      6.78
 1493023010.46     0     30.63      0.00      7.98    12     32.28      0.00      6.77
