         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493023003.25     0     22.33      0.00      4.62    12     22.44      0.00      4.74
 1493023003.35     0     25.17      0.00      5.71    12     22.96      0.00      4.26
 1493023003.45     0     30.28      0.00      6.53    12     25.55      0.00      3.82
 1493023003.55     0     32.19      0.00      6.33    12     27.39      0.00      3.79
 1493023003.65     0     32.16      0.00      6.50    12     27.07      0.00      3.76
 1493023003.75     0     32.17      0.00      6.43    12     27.09      0.00      3.64
 1493023003.85     0     32.22      0.00      6.48    12     27.06      0.00      3.69
 1493023003.95     0     32.18      0.00      6.35    12     27.07      0.00      3.78
 1493023004.05     0     32.21      0.00      6.50    12     27.09      0.00      3.62
 1493023004.15     0     32.17      0.00      6.57    12     27.09      0.00      3.66
 1493023004.25     0     32.22      0.00      6.50    12     27.10      0.00      3.64
 1493023004.35     0     32.28      0.00      6.51    12     27.11      0.00      3.71
 1493023004.45     0     32.21      0.00      6.47    12     27.12      0.00      3.66
 1493023004.55     0     32.19      0.00      6.59    12     27.07      0.00      3.82
 1493023004.65     0     32.21      0.00      6.46    12     27.35      0.00      3.85
 1493023004.75     0     32.56      0.00      6.89    12     27.15      0.00      3.78
 1493023004.85     0     33.88      0.00      8.39    12     27.18      0.00      3.78
 1493023004.95     0     32.17      0.00      6.87    12     26.51      0.00      3.66
 1493023005.05     0     33.10      0.00      5.12    12     27.08      0.00      3.67
 1493023005.15     0     33.32      0.00      6.79    12     27.33      0.00      4.25
 1493023005.25     0     32.58      0.00      8.69    12     29.18      0.00      4.38
 1493023005.35     0     33.52      0.00      9.70    12     30.53      0.00      4.71
 1493023005.45     0     33.26      0.00      8.80    12     28.77      0.00      4.72
 1493023005.55     0     33.37      0.00      9.01    12     28.48      0.00      4.76
 1493023005.65     0     32.57      0.00      7.73    12     29.29      0.00      4.64
 1493023005.75     0     34.83      0.00     10.06    12     34.93      0.00      7.90
 1493023005.85     0     33.11      0.00     10.15    12     33.22      0.00      7.56
 1493023005.95     0     33.09      0.00      8.93    12     31.44      0.00      6.92
 1493023006.05     0     32.95      0.00      8.51    12     33.01      0.00      6.94
 1493023006.15     0     30.72      0.00      7.33    12     29.39      0.00      6.09
 1493023006.25     0     35.52      0.00      9.29    12     35.18      0.00      7.65
 1493023006.35     0     30.00      0.00      6.85    12     30.75      0.00      6.20
 1493023006.45     0     32.09      0.00      7.88    12     31.73      0.00      6.30
 1493023006.55     0     33.79      0.00      8.14    12     34.69      0.00      6.94
 1493023006.65     0     31.33      0.00      6.72    12     31.53      0.00      6.06
 1493023006.75     0     34.54      0.00      8.53    12     33.11      0.00      6.15
 1493023006.85     0     33.21      0.00      8.06    12     33.37      0.00      6.81
 1493023006.95     0     31.72      0.00      7.07    12     30.47      0.00      5.80
 1493023007.06     0     35.76      0.00      9.60    12     35.37      0.00      7.44
 1493023007.16     0     31.57      0.00      7.39    12     29.76      0.00      5.93
 1493023007.26     0     33.88      0.00      8.55    12     32.57      0.00      6.53
 1493023007.36     0     33.89      0.00      7.92    12     32.84      0.00      6.75
 1493023007.46     0     31.90      0.00      6.97    12     31.64      0.00      5.84
 1493023007.56     0     35.80      0.00      9.09    12     33.88      0.00      6.82
 1493023007.66     0     31.28      0.00      6.68    12     31.84      0.00      6.18
 1493023007.76     0     33.23      0.00      8.03    12     31.93      0.00      6.42
 1493023007.86     0     34.42      0.00      8.40    12     34.04      0.00      6.85
 1493023007.96     0     30.66      0.00      6.90    12     31.26      0.00      5.98
 1493023008.06     0     35.00      0.00      8.92    12     34.24      0.00      6.97
 1493023008.16     0     33.22      0.00      8.02    12     32.13      0.00      6.80
 1493023008.26     0     31.52      0.00      6.93    12     30.42      0.00      5.87
 1493023008.36     0     35.40      0.00      9.30    12     35.19      0.00      7.62
 1493023008.46     0     30.12      0.00      6.77    12     31.20      0.00      6.20
 1493023008.56     0     31.49      0.00      7.74    12     32.23      0.00      6.45
 1493023008.66     0     34.17      0.00      8.43    12     34.69      0.00      7.15
 1493023008.76     0     30.16      0.00      6.97    12     31.77      0.00      6.04
 1493023008.86     0     32.67      0.00      8.47    12     32.27      0.00      6.59
 1493023008.96     0     33.43      0.00      8.41    12     33.62      0.00      7.03
 1493023009.06     0     30.13      0.00      7.01    12     30.86      0.00      5.96
 1493023009.16     0     33.75      0.00      8.99    12     33.18      0.00      6.89
 1493023009.26     0     33.25      0.00      8.31    12     32.86      0.00      6.92
 1493023009.36     0     30.11      0.00      6.83    12     30.62      0.00      5.93
 1493023009.46     0     35.10      0.00      9.30    12     34.88      0.00      7.45
 1493023009.56     0     30.18      0.00      6.86    12     31.78      0.00      6.16
 1493023009.66     0     31.42      0.00      7.60    12     32.65      0.00      6.43
 1493023009.76     0     33.92      0.00      8.53    12     33.52      0.00      7.02
 1493023009.86     0     29.74      0.00      7.17    12     30.59      0.00      6.18
 1493023009.97     0     34.47      0.00      9.13    12     34.07      0.00      7.00
 1493023010.07     0     31.31      0.00      7.57    12     32.96      0.00      6.47
 1493023010.17     0     30.47      0.00      6.82    12     30.44      0.00      6.08
 1493023010.27     0     35.50      0.00      9.57    12     35.21      0.00      7.50
 1493023010.37     0     31.47      0.00      7.36    12     30.78      0.00      6.47
 1493023010.47     0     32.80      0.00      7.97    12     32.66      0.00      6.85
 1493023010.57     0     34.08      0.00      7.29    12     33.30      0.00      6.93
 1493023010.67     0     31.14      0.00      6.44    12     31.62      0.00      6.07
 1493023010.77     0     33.64      0.00      7.96    12     33.54      0.00      6.70
 1493023010.87     0     32.20      0.00      7.76    12     33.16      0.00      7.33
 1493023010.97     0     31.85      0.00      6.46    12     30.79      0.00      5.82
 1493023011.07     0     34.66      0.00      8.65    12     33.46      0.00      7.95
 1493023011.17     0     31.29      0.00      6.07    12     28.92      0.00      5.93
 1493023011.27     0     33.14      0.00      6.01    12     32.77      0.00      6.82
 1493023011.37     0     32.21      0.00      7.11    12     32.04      0.00      8.02
 1493023011.47     0     33.76      0.00      8.16    12     32.25      0.00      8.70
 1493023011.57     0     32.31      0.00      6.96    12     32.18      0.00      6.75
 1493023011.67     0     33.16      0.00      7.36    12     33.26      0.00      6.99
 1493023011.77     0     33.82      0.00      7.71    12     33.58      0.00      7.28
 1493023011.87     0     33.34      0.00      7.78    12     33.30      0.00      7.53
 1493023011.97     0     31.72      0.00      7.02    12     31.42      0.00      6.07
 1493023012.07     0     33.59      0.00      7.77    12     33.12      0.00      7.51
 1493023012.17     0     33.91      0.00      8.09    12     33.89      0.00      7.75
 1493023012.27     0     33.09      0.00      8.09    12     33.34      0.00      8.28
 1493023012.37     0     32.21      0.00      7.40    12     32.29      0.00      7.75
 1493023012.48     0     32.70      0.00      7.56    12     33.20      0.00      8.52
 1493023012.58     0     33.88      0.00      7.57    12     33.48      0.00      8.02
 1493023012.68     0     30.29      0.00      5.89    12     30.27      0.00      6.24
 1493023012.78     0     30.99      0.00      6.28    12     29.36      0.00      6.10
 1493023012.88     0     33.73      0.00      7.18    12     32.65      0.00      6.75
 1493023012.98     0     31.07      0.00      6.33    12     29.53      0.00      6.12
 1493023013.08     0     31.79      0.00      6.70    12     29.69      0.00      6.18
 1493023013.18     0     33.50      0.00      7.63    12     32.20      0.00      6.97
 1493023013.28     0     29.94      0.00      6.14    12     29.24      0.00      6.04
 1493023013.38     0     32.07      0.00      6.32    12     29.48      0.00      6.43
 1493023013.48     0     32.96      0.00      7.60    12     33.31      0.00      8.75
 1493023013.58     0     31.94      0.00      5.67    12     31.23      0.00      6.69
 1493023013.68     0     31.14      0.00      5.96    12     28.59      0.00      5.65
 1493023013.78     0     35.24      0.00      7.31    12     34.00      0.00      7.47
 1493023013.88     0     31.28      0.00      6.14    12     29.54      0.00      6.22
 1493023013.98     0     32.79      0.00      6.23    12     30.04      0.00      6.12
 1493023014.08     0     34.60      0.00      7.58    12     31.75      0.00      7.17
 1493023014.18     0     32.08      0.00      6.32    12     29.50      0.00      5.74
 1493023014.28     0     31.39      0.00      6.56    12     30.14      0.00      6.06
 1493023014.38     0     34.20      0.00      7.96    12     32.79      0.00      8.43
 1493023014.48     0     30.46      0.00      5.91    12     29.72      0.00      7.13
 1493023014.58     0     32.36      0.00      6.00    12     29.07      0.00      6.94
 1493023014.68     0     34.38      0.00      7.25    12     35.29      0.00      7.33
 1493023014.78     0     32.21      0.00      8.21    12     31.34      0.00      7.88
 1493023014.88     0     33.01      0.00      7.04    12     33.00      0.00      6.69
 1493023014.98     0     32.68      0.00      7.03    12     31.99      0.00      6.50
 1493023015.08     0     31.35      0.00      6.15    12     32.04      0.00      6.26
 1493023015.18     0     35.23      0.00      8.19    12     33.92      0.00      7.47
 1493023015.28     0     31.90      0.00      6.20    12     31.28      0.00      6.46
 1493023015.38     0     32.01      0.00      6.37    12     30.31      0.00      6.72
 1493023015.48     0     34.00      0.00      7.46    12     32.42      0.00      8.49
 1493023015.58     0     29.48      0.00      5.86    12     30.25      0.00      7.31
 1493023015.68     0     30.40      0.00      5.82    12     30.86      0.00      6.45
 1493023015.79     0     35.04      0.00      7.44    12     34.44      0.00      8.00
