         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493023003.24     0     20.33      0.00      3.86    12     19.94      0.00      4.05
 1493023003.34     0     24.51      0.00      6.00    12     22.53      0.00      4.67
 1493023003.44     0     29.80      0.00      6.92    12     25.54      0.00      4.05
 1493023003.54     0     33.75      0.00      6.96    12     29.24      0.00      4.03
 1493023003.64     0     32.78      0.00      6.26    12     28.68      0.00      4.05
 1493023003.74     0     33.33      0.00      6.48    12     28.88      0.00      3.98
 1493023003.84     0     32.95      0.00      7.00    12     28.74      0.00      3.97
 1493023003.94     0     33.00      0.00      7.07    12     28.59      0.00      4.07
 1493023004.04     0     33.20      0.00      6.51    12     28.94      0.00      4.03
 1493023004.14     0     32.83      0.00      7.13    12     28.74      0.00      4.13
 1493023004.24     0     33.68      0.00      8.33    12     28.53      0.00      4.04
 1493023004.34     0     32.76      0.00      8.27    12     28.03      0.00      4.05
 1493023004.44     0     33.36      0.00      8.29    12     28.53      0.00      4.00
 1493023004.54     0     32.83      0.00      8.14    12     28.17      0.00      4.04
 1493023004.64     0     33.33      0.00      8.34    12     28.22      0.00      4.06
 1493023004.74     0     33.05      0.00      9.31    12     28.18      0.00      4.00
 1493023004.84     0     32.90      0.00      8.90    12     26.84      0.00      4.07
 1493023004.94     0     33.18      0.00      7.41    12     27.38      0.00      4.01
 1493023005.04     0     32.76      0.00      7.60    12     26.48      0.00      4.07
 1493023005.14     0     33.71      0.00      6.80    12     27.71      0.00      4.02
 1493023005.24     0     32.29      0.00      8.43    12     25.10      0.00      4.13
 1493023005.34     0     33.44      0.00     10.66    12     25.85      0.00      4.03
 1493023005.44     0     33.19      0.00      9.93    12     26.44      0.00      3.96
 1493023005.54     0     33.23      0.00      8.65    12     28.28      0.00      4.54
 1493023005.64     0     32.75      0.00      8.63    12     27.58      0.00      4.56
 1493023005.74     0     34.63      0.00     10.86    12     35.38      0.00      8.47
 1493023005.85     0     33.57      0.00     10.52    12     31.57      0.00      7.21
 1493023005.95     0     33.49      0.00     10.85    12     32.25      0.00      7.12
 1493023006.05     0     32.23      0.00      9.83    12     32.82      0.00      6.63
 1493023006.15     0     30.58      0.00      8.78    12     31.09      0.00      6.25
 1493023006.25     0     34.64      0.00      9.95    12     34.22      0.00      6.94
 1493023006.35     0     29.70      0.00      8.34    12     30.40      0.00      6.01
 1493023006.45     0     32.35      0.00      9.22    12     32.82      0.00      6.71
 1493023006.55     0     32.84      0.00      9.12    12     32.25      0.00      7.01
 1493023006.65     0     30.03      0.00      8.01    12     30.43      0.00      5.95
 1493023006.75     0     32.88      0.00      9.47    12     32.65      0.00      6.65
 1493023006.85     0     31.99      0.00      8.87    12     31.77      0.00      6.18
 1493023006.95     0     30.62      0.00      8.74    12     31.43      0.00      6.01
 1493023007.05     0     35.18      0.00     10.87    12     34.32      0.00      7.59
 1493023007.15     0     30.27      0.00      8.34    12     29.43      0.00      6.01
 1493023007.25     0     34.34      0.00      9.77    12     33.90      0.00      7.24
 1493023007.35     0     31.89      0.00      9.17    12     32.03      0.00      6.89
 1493023007.45     0     30.88      0.00      8.61    12     30.79      0.00      6.76
 1493023007.55     0     34.38      0.00      9.86    12     32.93      0.00      7.70
 1493023007.65     0     30.37      0.00      8.56    12     31.05      0.00      7.79
 1493023007.75     0     33.13      0.00      9.27    12     33.98      0.00      8.07
 1493023007.85     0     33.16      0.00      9.24    12     31.52      0.00      6.87
 1493023007.95     0     30.10      0.00      8.35    12     29.78      0.00      6.55
 1493023008.05     0     35.13      0.00     10.75    12     34.77      0.00      8.34
 1493023008.16     0     30.88      0.00      8.92    12     31.20      0.00      6.64
 1493023008.26     0     31.03      0.00      8.73    12     31.82      0.00      7.07
 1493023008.36     0     35.13      0.00     10.15    12     35.33      0.00      8.42
 1493023008.46     0     30.39      0.00      8.35    12     31.18      0.00      6.87
 1493023008.56     0     32.88      0.00      9.22    12     33.09      0.00      6.84
 1493023008.66     0     33.57      0.00      9.28    12     33.72      0.00      8.24
 1493023008.76     0     31.05      0.00      8.31    12     30.69      0.00      6.28
 1493023008.86     0     34.80      0.00      9.68    12     34.27      0.00      7.27
 1493023008.96     0     32.55      0.00      9.04    12     32.22      0.00      6.70
 1493023009.06     0     31.13      0.00      8.50    12     30.09      0.00      6.08
 1493023009.16     0     34.91      0.00     10.63    12     34.82      0.00      8.07
 1493023009.26     0     31.96      0.00      9.14    12     32.80      0.00      7.92
 1493023009.36     0     31.07      0.00      8.42    12     32.31      0.00      7.47
 1493023009.46     0     35.61      0.00     10.39    12     34.59      0.00      8.46
 1493023009.56     0     30.62      0.00      8.43    12     31.46      0.00      7.62
 1493023009.66     0     34.12      0.00      9.37    12     33.07      0.00      7.32
 1493023009.76     0     33.47      0.00      9.39    12     32.25      0.00      7.66
 1493023009.86     0     29.86      0.00      8.11    12     30.25      0.00      6.61
 1493023009.96     0     35.04      0.00     10.25    12     33.44      0.00      7.64
 1493023010.06     0     30.50      0.00      8.75    12     31.42      0.00      7.65
 1493023010.16     0     31.09      0.00      8.70    12     32.26      0.00      7.46
 1493023010.26     0     35.80      0.00     11.10    12     34.77      0.00      8.10
 1493023010.36     0     30.35      0.00      8.41    12     30.75      0.00      6.88
 1493023010.46     0     34.21      0.00      9.50    12     34.02      0.00      7.78
 1493023010.56     0     33.61      0.00      9.09    12     33.63      0.00      8.21
 1493023010.67     0     30.45      0.00      8.22    12     30.86      0.00      6.87
 1493023010.77     0     33.71      0.00      9.67    12     33.53      0.00      8.42
 1493023010.87     0     31.78      0.00      9.35    12     32.12      0.00      7.17
 1493023010.97     0     30.25      0.00      8.24    12     30.79      0.00      6.95
 1493023011.07     0     35.13      0.00     10.04    12     34.53      0.00      8.85
 1493023011.17     0     30.90      0.00      9.08    12     31.90      0.00      8.81
 1493023011.27     0     30.73      0.00      8.47    12     29.31      0.00      6.20
 1493023011.37     0     33.52      0.00      9.28    12     32.76      0.00      7.94
 1493023011.47     0     32.11      0.00      8.58    12     33.33      0.00      8.79
 1493023011.57     0     31.61      0.00      7.88    12     31.98      0.00      7.66
 1493023011.67     0     32.31      0.00      8.13    12     32.18      0.00      8.15
 1493023011.77     0     33.33      0.00      8.81    12     33.47      0.00      8.72
 1493023011.87     0     33.14      0.00      8.75    12     32.59      0.00      8.76
 1493023011.97     0     29.10      0.00      7.42    12     29.57      0.00      6.88
 1493023012.07     0     33.44      0.00      8.81    12     33.06      0.00      7.94
 1493023012.17     0     34.58      0.00      9.54    12     32.81      0.00      7.75
 1493023012.27     0     33.36      0.00      9.60    12     33.57      0.00      7.76
 1493023012.37     0     32.12      0.00      8.63    12     30.88      0.00      7.08
 1493023012.47     0     31.53      0.00      8.17    12     32.10      0.00      7.42
 1493023012.57     0     34.04      0.00      8.39    12     34.44      0.00      9.01
 1493023012.67     0     30.06      0.00      7.07    12     29.87      0.00      7.56
 1493023012.77     0     32.61      0.00      7.88    12     31.45      0.00      8.03
 1493023012.87     0     34.31      0.00      8.47    12     33.24      0.00      9.14
 1493023012.97     0     29.21      0.00      7.28    12     28.33      0.00      6.48
 1493023013.07     0     33.07      0.00      7.99    12     31.87      0.00      8.19
 1493023013.17     0     32.75      0.00      8.45    12     32.25      0.00      7.90
 1493023013.27     0     30.72      0.00      7.71    12     29.30      0.00      5.89
 1493023013.37     0     32.62      0.00      8.26    12     30.28      0.00      6.21
 1493023013.47     0     33.55      0.00      8.89    12     32.24      0.00      6.93
 1493023013.57     0     29.99      0.00      7.20    12     28.36      0.00      5.74
 1493023013.68     0     31.84      0.00      7.37    12     29.73      0.00      6.05
 1493023013.78     0     32.88      0.00      8.15    12     32.32      0.00      7.93
