         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493394633.91     0     21.07      0.00      4.76    12     23.06      0.00      5.15
 1493394634.01     0     23.67      0.00      5.91    12     22.81      0.00      4.61
 1493394634.11     0     28.27      0.00      6.62    12     25.67      0.00      4.13
 1493394634.21     0     30.49      0.00      6.86    12     27.09      0.00      4.25
 1493394634.31     0     30.52      0.00      7.03    12     27.11      0.00      4.21
 1493394634.41     0     30.48      0.00      6.80    12     27.09      0.00      4.22
 1493394634.51     0     31.68      0.00      7.62    12     27.17      0.00      4.28
 1493394634.61     0     31.52      0.00      5.27    12     27.21      0.00      4.24
 1493394634.71     0     30.99      0.00      4.40    12     27.30      0.00      4.27
 1493394634.81     0     34.15      0.00      6.65    12     29.38      0.00      4.54
 1493394634.91     0     36.08      0.00     10.14    12     36.46      0.00      5.25
 1493394635.01     0     43.51      0.00     12.72    12     46.88      0.00      5.46
 1493394635.11     0     43.29      0.00     12.43    12     53.06      0.00      5.37
 1493394635.21     0     44.09      0.00     12.91    12     57.00      0.00      5.37
 1493394635.31     0     43.85      0.00     12.77    12     57.20      0.00      5.44
 1493394635.41     0     43.65      0.00     12.94    12     57.42      0.00      5.43
 1493394635.51     0     43.53      0.00     12.29    12     57.49      0.00      5.48
 1493394635.61     0     44.20      0.00     13.18    12     57.22      0.00      6.22
 1493394635.71     0     44.68      0.00     12.99    12     58.41      0.00      7.00
 1493394635.81     0     44.16      0.00     12.63    12     58.04      0.00      6.83
 1493394635.91     0     44.57      0.00     12.63    12     57.56      0.00      6.74
 1493394636.01     0     44.37      0.00     13.03    12     57.98      0.00      6.71
 1493394636.11     0     44.71      0.00     12.44    12     57.18      0.00      7.75
 1493394636.21     0     46.60      0.00     12.88    12     60.41      0.00      9.47
 1493394636.31     0     46.65      0.00     12.46    12     59.91      0.00      9.12
 1493394636.41     0     46.77      0.00     12.68    12     60.12      0.00      9.79
 1493394636.51     0     46.66      0.00     11.50    12     59.54      0.00      9.62
 1493394636.61     0     48.96      0.00     10.88    12     58.11      0.00     11.69
 1493394636.71     0     49.53      0.00     11.07    12     58.97      0.00     10.78
 1493394636.81     0     49.11      0.00     10.02    12     59.64      0.00     10.66
 1493394636.91     0     49.55      0.00     11.42    12     59.89      0.00     11.33
 1493394637.01     0     49.43      0.00     12.02    12     59.20      0.00     11.63
 1493394637.12     0     50.34      0.00     11.91    12     60.69      0.00     11.40
 1493394637.22     0     50.08      0.00     11.08    12     60.04      0.00     11.25
 1493394637.32     0     50.11      0.00     11.35    12     60.00      0.00     11.59
 1493394637.42     0     49.89      0.00     11.01    12     59.63      0.00     11.13
 1493394637.52     0     50.50      0.00     10.85    12     60.80      0.00     10.68
 1493394637.62     0     50.39      0.00     11.11    12     60.39      0.00     11.67
 1493394637.72     0     50.20      0.00     11.31    12     60.84      0.00     11.46
 1493394637.82     0     50.66      0.00     11.68    12     60.83      0.00     11.92
 1493394637.92     0     50.33      0.00     11.26    12     60.28      0.00     11.33
 1493394638.02     0     49.88      0.00     11.14    12     59.60      0.00     10.64
 1493394638.12     0     50.22      0.00     12.07    12     60.16      0.00     11.85
 1493394638.22     0     50.66      0.00     11.31    12     59.86      0.00     11.51
 1493394638.32     0     51.64      0.00     11.39    12     61.10      0.00     11.36
 1493394638.42     0     51.51      0.00     11.80    12     61.15      0.00     12.03
 1493394638.52     0     51.32      0.00     11.21    12     60.62      0.00     11.43
 1493394638.62     0     51.11      0.00     10.80    12     60.65      0.00     11.33
 1493394638.72     0     51.90      0.00     11.83    12     60.52      0.00     11.86
 1493394638.82     0     52.17      0.00     12.14    12     61.10      0.00     11.71
 1493394638.92     0     53.38      0.00     12.47    12     61.80      0.00     12.62
 1493394639.02     0     52.51      0.00     11.44    12     60.45      0.00     11.01
 1493394639.12     0     52.23      0.00     10.94    12     60.14      0.00     10.87
 1493394639.22     0     52.23      0.00     11.38    12     59.99      0.00     11.19
 1493394639.32     0     53.15      0.00     11.78    12     61.85      0.00     11.74
 1493394639.42     0     52.11      0.00     11.04    12     60.20      0.00     11.23
 1493394639.52     0     52.91      0.00     11.61    12     60.54      0.00     11.99
 1493394639.62     0     52.81      0.00     11.06    12     60.61      0.00     11.10
 1493394639.72     0     52.52      0.00     11.11    12     60.80      0.00     11.78
 1493394639.82     0     52.60      0.00     11.25    12     60.17      0.00     11.50
 1493394639.93     0     53.74      0.00     12.28    12     60.83      0.00     12.38
 1493394640.03     0     54.11      0.00     12.17    12     61.07      0.00     12.63
 1493394640.13     0     53.36      0.00     11.54    12     60.05      0.00     11.76
 1493394640.23     0     53.85      0.00     11.62    12     60.37      0.00     11.72
 1493394640.33     0     53.01      0.00     10.78    12     59.40      0.00     10.93
 1493394640.43     0     52.88      0.00     10.86    12     59.47      0.00     10.85
 1493394640.53     0     53.04      0.00     11.12    12     59.42      0.00     10.96
 1493394640.63     0     54.25      0.00     11.79    12     60.36      0.00     11.98
 1493394640.73     0     53.38      0.00     11.24    12     58.35      0.00     10.52
 1493394640.83     0     53.76      0.00     11.34    12     59.52      0.00     11.05
 1493394640.93     0     53.95      0.00     11.43    12     59.30      0.00     10.96
 1493394641.03     0     52.90      0.00     12.05    12     59.50      0.00     11.41
 1493394641.13     0     53.56      0.00     11.65    12     59.23      0.00     11.15
 1493394641.23     0     53.59      0.00     11.39    12     59.79      0.00     11.18
 1493394641.33     0     53.68      0.00     11.69    12     60.74      0.00     12.16
 1493394641.43     0     53.27      0.00     11.57    12     59.11      0.00     10.85
 1493394641.53     0     54.20      0.00     12.10    12     62.00      0.00     12.02
 1493394641.63     0     53.35      0.00     11.62    12     59.26      0.00     11.26
 1493394641.73     0     55.78      0.00     12.60    12     63.30      0.00     12.28
 1493394641.83     0     59.55      0.00     12.65    12     63.72      0.00     12.00
 1493394641.93     0     60.56      0.00     12.04    12     63.68      0.00     11.98
 1493394642.03     0     63.51      0.00     11.84    12     64.33      0.00     12.07
 1493394642.13     0     65.51      0.00     12.81    12     65.30      0.00     12.53
 1493394642.23     0     67.12      0.00     12.27    12     67.07      0.00     11.66
 1493394642.33     0     67.31      0.00     12.18    12     65.41      0.00     11.86
 1493394642.43     0     67.61      0.00     12.42    12     64.98      0.00     11.67
 1493394642.53     0     67.02      0.00     11.80    12     65.02      0.00     11.24
 1493394642.63     0     67.36      0.00     11.91    12     67.27      0.00     11.96
 1493394642.73     0     67.33      0.00     12.44    12     65.87      0.00     11.54
 1493394642.83     0     67.19      0.00     11.91    12     66.53      0.00     12.07
 1493394642.93     0     68.03      0.00     12.11    12     66.41      0.00     12.11
 1493394643.03     0     68.46      0.00     12.85    12     68.41      0.00     12.32
 1493394643.13     0     67.69      0.00     12.11    12     67.53      0.00     11.96
 1493394643.24     0     69.69      0.00     12.55    12     68.79      0.00     12.77
 1493394643.34     0     69.60      0.00     12.16    12     67.86      0.00     12.24
 1493394643.44     0     67.64      0.00     12.50    12     67.92      0.00     11.94
 1493394643.54     0     67.67      0.00     11.69    12     69.65      0.00     12.08
 1493394643.64     0     69.37      0.00     12.57    12     64.64      0.00     10.77
 1493394643.74     0     67.24      0.00     11.78    12     65.19      0.00     10.87
 1493394643.84     0     67.30      0.00     11.50    12     64.50      0.00     10.59
 1493394643.94     0     67.63      0.00     11.86    12     66.58      0.00     11.90
 1493394644.04     0     68.68      0.00     12.43    12     67.69      0.00     12.39
 1493394644.14     0     69.35      0.00     12.00    12     67.49      0.00     11.91
 1493394644.24     0     69.47      0.00     12.74    12     67.14      0.00     11.71
 1493394644.34     0     69.93      0.00     12.36    12     66.22      0.00     11.54
 1493394644.44     0     67.08      0.00     12.94    12     66.29      0.00     11.37
 1493394644.54     0     67.84      0.00     12.29    12     67.43      0.00     12.09
 1493394644.64     0     69.30      0.00     12.30    12     68.07      0.00     11.75
 1493394644.74     0     68.07      0.00     11.56    12     64.86      0.00     10.97
 1493394644.84     0     68.02      0.00     12.10    12     67.31      0.00     12.83
 1493394644.94     0     68.72      0.00     11.97    12     68.50      0.00     12.15
 1493394645.04     0     70.11      0.00     13.08    12     68.60      0.00     12.31
 1493394645.14     0     69.41      0.00     13.13    12     67.48      0.00     12.17
 1493394645.24     0     70.90      0.00     12.69    12     68.26      0.00     12.22
 1493394645.34     0     68.44      0.00     11.76    12     67.73      0.00     12.88
 1493394645.45     0     68.02      0.00     11.95    12     67.54      0.00     11.91
 1493394645.55     0     67.31      0.00     11.73    12     68.17      0.00     12.34
 1493394645.65     0     68.65      0.00     12.46    12     67.96      0.00     12.39
 1493394645.75     0     66.82      0.00     11.81    12     66.31      0.00     11.05
 1493394645.85     0     68.59      0.00     11.06    12     66.05      0.00     11.95
 1493394645.95     0     67.00      0.00     12.42    12     68.33      0.00     12.21
 1493394646.05     0     68.00      0.00     12.75    12     67.63      0.00     12.17
 1493394646.15     0     69.28      0.00     11.97    12     68.12      0.00     12.60
 1493394646.25     0     70.07      0.00     11.83    12     67.62      0.00     12.55
 1493394646.35     0     69.20      0.00     11.93    12     69.12      0.00     12.54
 1493394646.45     0     67.86      0.00     11.74    12     67.27      0.00     11.83
 1493394646.55     0     67.65      0.00     11.68    12     68.25      0.00     12.47
 1493394646.65     0     70.06      0.00     13.01    12     69.79      0.00     11.82
 1493394646.75     0     68.26      0.00     12.43    12     65.21      0.00     11.22
 1493394646.85     0     67.92      0.00     11.61    12     66.09      0.00     12.25
 1493394646.95     0     67.76      0.00     11.95    12     68.29      0.00     12.13
 1493394647.05     0     67.58      0.00     12.58    12     67.88      0.00     11.95
 1493394647.15     0     70.98      0.00     12.53    12     68.43      0.00     12.73
 1493394647.25     0     70.13      0.00     11.82    12     68.71      0.00     12.61
 1493394647.35     0     69.74      0.00     12.38    12     68.78      0.00     12.28
 1493394647.45     0     67.87      0.00     12.25    12     67.54      0.00     12.66
 1493394647.55     0     68.07      0.00     12.26    12     68.62      0.00     12.24
 1493394647.65     0     69.28      0.00     12.53    12     68.13      0.00     11.81
 1493394647.75     0     68.47      0.00     11.84    12     65.97      0.00     11.25
 1493394647.85     0     68.73      0.00     12.00    12     66.63      0.00     11.14
 1493394647.95     0     67.25      0.00     12.06    12     67.24      0.00     12.43
 1493394648.05     0     69.48      0.00     12.36    12     67.53      0.00     12.43
 1493394648.15     0     69.75      0.00     12.11    12     67.99      0.00     12.01
 1493394648.26     0     69.44      0.00     11.50    12     67.52      0.00     12.16
 1493394648.36     0     68.40      0.00     12.37    12     66.22      0.00     11.63
 1493394648.46     0     68.23      0.00     12.44    12     67.34      0.00     12.62
 1493394648.56     0     68.64      0.00     11.93    12     68.48      0.00     12.38
 1493394648.66     0     68.49      0.00     11.77    12     65.55      0.00     10.89
 1493394648.76     0     69.00      0.00     12.01    12     65.71      0.00     11.18
 1493394648.86     0     66.92      0.00     11.83    12     65.53      0.00     11.58
 1493394648.96     0     68.12      0.00     12.85    12     68.85      0.00     12.30
 1493394649.06     0     68.76      0.00     11.65    12     68.01      0.00     12.76
 1493394649.16     0     71.25      0.00     12.70    12     68.28      0.00     11.78
 1493394649.26     0     69.75      0.00     11.29    12     68.90      0.00     12.52
 1493394649.36     0     68.93      0.00     11.45    12     66.77      0.00     12.13
 1493394649.46     0     67.61      0.00     12.48    12     67.94      0.00     11.85
 1493394649.56     0     68.54      0.00     11.69    12     67.81      0.00     12.50
 1493394649.66     0     68.27      0.00     11.88    12     66.28      0.00     11.18
 1493394649.76     0     69.36      0.00     11.61    12     65.27      0.00     12.05
 1493394649.86     0     68.53      0.00     12.29    12     67.81      0.00     12.00
 1493394649.96     0     68.45      0.00     12.61    12     67.85      0.00     11.79
 1493394650.06     0     68.33      0.00     12.77    12     67.16      0.00     11.61
 1493394650.16     0     70.30      0.00     12.61    12     69.08      0.00     12.04
 1493394650.26     0     70.12      0.00     13.00    12     68.54      0.00     12.10
 1493394650.37     0     69.36      0.00     12.65    12     67.89      0.00     11.90
 1493394650.47     0     66.88      0.00     11.83    12     66.61      0.00     11.87
 1493394650.57     0     68.00      0.00     12.08    12     67.26      0.00     11.81
 1493394650.67     0     69.61      0.00     12.32    12     67.00      0.00     11.25
 1493394650.77     0     68.36      0.00     12.42    12     66.68      0.00     11.15
 1493394650.87     0     64.96      0.00     11.39    12     63.89      0.00     10.35
 1493394650.97     0     68.48      0.00     12.69    12     66.81      0.00     11.41
 1493394651.07     0     68.56      0.00     12.41    12     67.52      0.00     11.51
 1493394651.17     0     69.70      0.00     12.36    12     67.83      0.00     11.64
 1493394651.27     0     69.07      0.00     12.55    12     67.63      0.00     11.28
 1493394651.37     0     66.90      0.00     12.87    12     65.57      0.00     11.02
 1493394651.47     0     67.27      0.00     12.54    12     66.10      0.00     11.71
 1493394651.57     0     67.44      0.00     12.22    12     67.02      0.00     11.87
