         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493394633.92     0     21.95      0.00      5.02    12     24.41      0.00      5.14
 1493394634.02     0     27.12      0.00      6.55    12     26.01      0.00      4.48
 1493394634.12     0     29.59      0.00      6.87    12     28.07      0.00      3.99
 1493394634.22     0     29.52      0.00      6.61    12     28.09      0.00      3.99
 1493394634.32     0     29.61      0.00      6.55    12     28.14      0.00      3.95
 1493394634.42     0     29.60      0.00      6.82    12     28.08      0.00      4.03
 1493394634.52     0     30.42      0.00      6.85    12     28.17      0.00      4.03
 1493394634.62     0     30.67      0.00      6.32    12     28.23      0.00      3.94
 1493394634.72     0     29.53      0.00      4.31    12     28.02      0.00      4.02
 1493394634.82     0     31.64      0.00      5.92    12     30.15      0.00      4.18
 1493394634.92     0     37.26      0.00      9.91    12     36.89      0.00      4.80
 1493394635.02     0     45.49      0.00     12.59    12     47.76      0.00      5.35
 1493394635.12     0     49.61      0.00     12.29    12     55.35      0.00      5.20
 1493394635.22     0     51.70      0.00     11.97    12     57.79      0.00      5.06
 1493394635.32     0     51.98      0.00     12.80    12     58.69      0.00      4.95
 1493394635.42     0     51.80      0.00     12.06    12     58.45      0.00      5.01
 1493394635.52     0     51.50      0.00     12.22    12     58.13      0.00      5.72
 1493394635.62     0     48.79      0.00     11.31    12     57.72      0.00      6.14
 1493394635.72     0     52.54      0.00     12.32    12     58.60      0.00      6.42
 1493394635.82     0     52.70      0.00     12.40    12     59.23      0.00      6.44
 1493394635.92     0     52.28      0.00     12.32    12     58.89      0.00      6.42
 1493394636.02     0     52.53      0.00     12.25    12     58.63      0.00      6.41
 1493394636.12     0     51.19      0.00     10.62    12     56.64      0.00      8.45
 1493394636.22     0     56.76      0.00     12.10    12     61.45      0.00      9.29
 1493394636.33     0     59.22      0.00     12.20    12     61.82      0.00      9.26
 1493394636.43     0     58.38      0.00     11.97    12     61.86      0.00      9.30
 1493394636.53     0     55.19      0.00      9.92    12     59.27      0.00     10.04
 1493394636.63     0     58.62      0.00      9.88    12     60.12      0.00     10.54
 1493394636.73     0     59.32      0.00     10.17    12     60.47      0.00     11.59
 1493394636.83     0     58.68      0.00     10.66    12     60.74      0.00     11.83
 1493394636.93     0     58.95      0.00     10.49    12     60.83      0.00     11.33
 1493394637.03     0     59.46      0.00     10.57    12     61.65      0.00     10.93
 1493394637.13     0     58.14      0.00      9.72    12     60.62      0.00     10.56
 1493394637.23     0     59.61      0.00     11.01    12     60.84      0.00     10.96
 1493394637.33     0     60.15      0.00     10.95    12     60.75      0.00     11.53
 1493394637.43     0     59.87      0.00     11.16    12     61.81      0.00     11.65
 1493394637.53     0     59.00      0.00     10.37    12     61.41      0.00     11.47
 1493394637.63     0     59.72      0.00     10.43    12     60.63      0.00     11.17
 1493394637.73     0     60.39      0.00     10.96    12     61.01      0.00     11.11
 1493394637.83     0     60.10      0.00     10.34    12     62.24      0.00     11.57
 1493394637.93     0     59.29      0.00     10.59    12     62.50      0.00     11.24
