         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493394633.93     0     21.04      0.00      4.64    12     19.82      0.00      4.60
 1493394634.03     0     25.05      0.00      6.14    12     22.43      0.00      4.53
 1493394634.13     0     29.70      0.00      6.90    12     25.75      0.00      4.00
 1493394634.23     0     31.32      0.00      6.61    12     26.85      0.00      4.19
 1493394634.33     0     31.33      0.00      6.84    12     26.84      0.00      4.10
 1493394634.43     0     31.30      0.00      6.56    12     26.83      0.00      4.06
 1493394634.53     0     32.50      0.00      7.76    12     26.90      0.00      4.08
 1493394634.63     0     33.09      0.00      6.36    12     27.30      0.00      4.08
 1493394634.73     0     31.45      0.00      4.41    12     26.88      0.00      4.07
 1493394634.83     0     32.88      0.00      5.97    12     26.96      0.00      4.23
 1493394634.93     0     38.61      0.00     10.18    12     32.14      0.00      4.75
 1493394635.03     0     45.25      0.00     12.80    12     43.01      0.00      5.53
 1493394635.13     0     44.84      0.00     12.90    12     47.32      0.00      5.25
 1493394635.23     0     45.33      0.00     13.26    12     56.53      0.00      5.24
 1493394635.33     0     45.71      0.00     13.62    12     58.09      0.00      5.25
 1493394635.43     0     45.01      0.00     12.56    12     56.76      0.00      5.24
 1493394635.53     0     45.26      0.00     12.59    12     57.47      0.00      5.30
 1493394635.63     0     45.09      0.00     12.28    12     56.25      0.00      6.31
 1493394635.73     0     45.53      0.00     12.03    12     57.36      0.00      6.62
 1493394635.83     0     45.78      0.00     12.39    12     57.53      0.00      6.52
 1493394635.93     0     45.66      0.00     12.41    12     57.54      0.00      6.61
 1493394636.03     0     46.49      0.00     12.68    12     57.65      0.00      6.80
 1493394636.13     0     45.44      0.00     12.00    12     57.05      0.00      7.73
 1493394636.23     0     48.37      0.00     12.34    12     60.16      0.00      9.50
 1493394636.33     0     49.38      0.00     12.34    12     59.54      0.00      9.41
 1493394636.43     0     52.19      0.00     12.23    12     62.17      0.00      9.63
 1493394636.53     0     50.40      0.00     11.81    12     60.27      0.00      9.07
 1493394636.63     0     51.84      0.00     10.83    12     60.69      0.00     11.09
 1493394636.73     0     52.10      0.00     10.97    12     60.31      0.00     11.92
 1493394636.84     0     51.44      0.00     10.43    12     61.18      0.00     12.22
