time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.71	1.96	14.55	2.40	
0.5	13.11	1.77	13.86	2.01	
1.0	13.02	1.69	13.84	2.07	
1.5	14.98	2.36	16.17	2.82	
2.0	18.96	3.80	21.35	4.56	
2.5	16.99	3.21	18.91	3.81	
3.0	14.33	1.93	15.30	2.48	
3.5	16.08	2.66	17.35	3.27	
4.0	19.15	3.76	21.69	4.51	
4.5	17.56	3.37	19.57	4.06	
5.0	15.59	2.24	16.72	2.82	
5.5	15.47	2.25	16.55	2.79	
6.0	15.38	2.08	16.49	2.68	
6.5	15.45	2.07	16.48	2.71	
7.0	15.25	2.06	16.37	2.73	
7.5	15.38	2.09	16.38	2.74	
8.0	15.50	2.19	16.57	2.78	
8.5	15.46	2.10	16.55	2.77	
9.0	15.89	2.50	17.18	3.16	
9.5	37.26	5.90	40.61	6.56	
10.0	58.73	8.18	58.49	9.15	
10.5	58.61	8.13	58.46	9.18	
11.0	69.74	12.01	69.64	12.79	
11.5	90.35	17.79	91.48	17.98	
12.0	79.98	16.08	80.33	16.47	
12.5	92.30	18.28	93.22	18.56	
13.0	90.25	17.81	91.13	18.30	
13.5	83.95	16.26	84.28	16.66	
14.0	93.40	18.89	94.38	19.08	
14.5	83.26	16.25	83.56	16.64	
15.0	88.34	17.44	89.00	17.74	
15.5	93.13	19.22	93.94	19.40	
16.0	84.68	16.44	85.17	16.79	
16.5	88.23	17.71	88.74	18.04	
17.0	92.05	18.06	92.89	18.19	
17.5	89.03	18.05	89.49	18.35	
18.0	91.92	18.55	92.93	18.75	
18.5	90.27	18.08	90.98	18.46	
19.0	86.91	16.93	87.36	17.27	
19.5	93.55	18.78	94.54	19.22	
20.0	88.01	17.66	88.94	17.92	
20.5	88.19	17.48	88.68	17.93	
21.0	92.78	19.03	93.78	19.42	
21.5	89.57	17.04	90.22	17.44	
22.0	93.57	19.31	94.54	19.45	
22.5	89.66	16.52	90.43	16.88	
23.0	84.91	16.91	85.27	17.40	
23.5	91.43	17.84	92.32	18.15	
24.0	89.26	17.89	89.88	18.30	
24.5	92.43	18.50	93.58	18.71	
25.0	84.77	14.82	79.30	15.22	
25.5	85.07	16.27	80.29	17.03	
26.0	85.89	16.57	86.59	16.72	
26.5	95.31	19.37	96.33	19.52	
27.0	83.77	16.28	84.21	16.61	
27.5	93.30	18.44	94.27	18.99	
28.0	88.92	17.42	89.59	17.49	
28.5	92.06	17.95	92.82	18.30	
29.0	92.74	18.70	93.62	18.71	
29.5	90.55	17.30	91.34	17.69	
30.0	87.48	17.43	87.91	17.74	
30.5	92.10	17.85	93.06	18.26	
31.0	90.15	17.81	90.64	17.96	
31.5	88.60	16.82	89.25	16.95	
32.0	92.77	18.67	93.80	18.81	
32.5	90.20	17.71	91.27	18.08	
33.0	92.00	17.53	92.73	18.06	
33.5	89.93	18.36	90.41	18.68	
34.0	88.56	16.00	88.84	16.42	
34.5	93.67	19.00	94.54	19.12	
35.0	80.54	14.11	80.49	14.65	
35.5	93.40	18.62	94.42	18.65	
36.0	88.14	16.17	88.51	16.63	
36.5	86.70	15.35	86.96	15.55	
37.0	85.72	15.38	85.87	15.87	
37.5	83.33	15.04	83.93	15.51	
38.0	91.04	18.34	91.47	18.68	
38.5	68.12	10.31	68.78	10.84	
39.0	85.50	15.65	85.60	15.78	
39.5	90.45	17.74	90.99	17.97	
40.0	83.43	14.48	83.68	14.77	
40.5	87.43	15.99	88.01	16.03	
41.0	89.03	16.97	89.36	17.11	
41.5	81.05	13.08	81.04	13.43	
42.0	85.36	14.23	85.80	14.45	
42.5	81.11	13.20	81.27	13.46	
43.0	76.36	12.50	76.40	12.63	
43.5	80.23	13.45	79.98	13.86	
44.0	89.02	17.10	89.50	17.32	
44.5	79.26	13.34	79.15	13.67	
45.0	87.56	15.46	88.09	15.75	
45.5	86.74	15.73	87.03	15.93	
46.0	84.23	14.25	84.72	14.78	
46.5	88.75	16.24	89.23	16.58	
47.0	89.10	17.06	89.50	17.28	
47.5	85.43	15.93	85.88	16.07	
48.0	90.86	17.21	91.65	17.65	
48.5	86.24	16.64	86.70	16.78	
49.0	89.79	17.50	90.47	17.94	
49.5	92.24	18.64	93.32	18.52	
50.0	90.91	17.92	91.66	18.41	
50.5	89.92	17.62	90.81	17.63	
51.0	89.92	16.57	90.96	17.08	
51.5	92.13	18.47	93.36	18.55	
52.0	86.30	15.58	87.03	15.91	
52.5	92.67	18.36	94.05	18.54	
53.0	88.79	17.36	89.77	17.74	
53.5	94.12	18.79	95.38	19.13	
54.0	86.33	16.59	87.10	16.73	
54.5	93.97	18.95	95.42	19.21	
55.0	89.57	17.82	90.59	17.91	
55.5	93.00	18.34	94.28	18.87	
56.0	89.90	18.26	91.15	18.37	
56.5	83.18	13.54	83.30	13.87	
57.0	88.88	16.66	89.79	16.87	
57.5	87.00	15.74	87.73	16.22	
58.0	94.04	19.15	95.46	19.16	
58.5	77.62	12.60	78.73	13.00	
59.0	61.28	8.09	62.67	8.90	
59.5	78.89	14.28	79.36	14.79	
60.0	86.30	15.90	87.47	16.34	
60.5	81.19	13.97	81.20	14.34	
61.0	79.67	12.31	79.84	12.52	
61.5	77.03	13.30	77.00	13.88	
62.0	90.12	17.42	90.98	17.71	
62.5	76.77	11.08	76.25	11.19	
63.0	77.89	14.33	77.78	14.59	
63.5	88.57	17.48	89.54	17.75	
64.0	81.61	13.98	81.74	14.32	
64.5	91.44	17.74	92.44	17.87	
65.0	78.93	14.27	79.42	14.59	
65.5	87.79	16.25	88.82	16.35	
66.0	82.43	14.59	84.53	14.83	
66.5	69.75	13.44	73.83	13.14	
67.0	84.55	15.95	84.98	16.24	
67.5	87.66	16.17	87.89	16.50	
68.0	87.14	16.20	87.57	16.64	
68.5	81.99	14.25	82.61	14.58	
69.0	83.75	16.33	83.90	16.63	
69.5	86.43	15.55	86.65	15.79	
70.0	72.33	9.67	71.81	10.08	
70.5	78.03	14.27	77.76	14.79	
71.0	76.69	14.17	76.52	14.51	
71.5	77.99	15.02	77.43	15.43	
72.0	76.32	13.57	76.33	14.15	
72.5	74.66	12.73	74.02	13.03	
73.0	72.18	10.67	71.64	10.77	
73.5	70.31	13.80	69.10	14.25	
74.0	79.47	14.79	80.60	14.87	
74.5	72.04	10.68	71.48	10.95	
75.0	74.18	13.63	75.44	13.68	
75.5	76.48	11.87	76.15	12.32	
76.0	71.12	9.66	71.01	10.48	
76.5	75.24	11.56	75.34	12.25	
77.0	63.81	8.11	64.84	8.82	
77.5	70.72	11.54	70.90	12.52	
78.0	88.04	15.61	89.43	17.05	
78.5	52.16	5.90	53.40	6.82	
79.0	60.86	7.46	61.53	8.27	
79.5	72.04	9.86	72.66	10.81	
80.0	69.90	10.42	70.46	12.30	
80.5	77.16	11.47	78.70	13.50	
81.0	49.64	6.06	51.58	7.55	
81.5	69.32	10.09	70.68	12.19	
82.0	74.25	12.09	75.54	13.80	
82.5	80.43	11.90	81.92	14.13	
83.0	82.31	12.95	84.09	15.52	
83.5	86.34	14.55	88.29	16.71	
84.0	83.69	13.50	86.08	16.13	
84.5	83.10	14.39	85.22	17.40	
85.0	84.31	13.64	85.51	15.60	
85.5	84.91	14.62	88.11	17.90	
86.0	85.18	14.85	87.80	18.14	
86.5	83.47	13.52	85.05	15.84	
87.0	88.80	15.96	91.17	19.08	
87.5	77.61	12.68	79.06	15.41	
88.0	75.49	10.82	76.06	12.11	
88.5	79.34	12.03	80.89	14.37	
89.0	83.84	14.64	85.88	17.32	
89.5	78.64	11.87	79.49	13.48	
90.0	84.24	13.54	85.70	15.04	
90.5	65.36	7.62	64.86	8.67	
91.0	79.86	13.74	80.23	14.76	
91.5	82.09	13.16	82.70	14.22	
92.0	80.07	12.33	81.68	13.89	
92.5	82.57	16.06	82.76	16.61	
93.0	75.20	11.57	75.30	12.54	
93.5	72.15	8.63	71.68	9.30	
94.0	86.30	16.39	87.26	17.05	
94.5	87.06	16.29	87.88	16.55	
95.0	75.64	11.66	75.86	12.43	
95.5	79.66	14.03	79.37	14.24	
96.0	83.49	13.91	83.83	14.15	
96.5	87.51	16.61	88.10	16.55	
97.0	91.67	17.88	92.83	18.23	
97.5	84.21	14.75	84.52	14.96	
98.0	86.75	15.81	87.40	15.92	
98.5	93.54	19.07	94.66	19.02	
99.0	90.77	17.55	91.76	17.58	
99.5	77.27	12.22	77.34	12.92	
100.0	89.59	18.59	90.43	18.68	
100.5	90.19	16.70	91.17	16.91	
101.0	83.34	14.08	83.51	14.36	
101.5	93.39	18.94	94.42	18.98	
102.0	92.11	18.00	93.05	18.15	
102.5	84.38	14.92	84.82	14.98	
103.0	78.64	12.37	79.08	12.58	
103.5	92.09	18.66	93.17	18.92	
104.0	87.80	17.13	88.53	17.23	
104.5	91.68	17.71	92.56	18.12	
105.0	81.84	14.97	82.32	15.27	
105.5	89.83	17.47	90.42	17.77	
106.0	88.55	17.17	89.18	17.03	
106.5	82.19	14.47	82.44	14.81	
107.0	91.32	17.60	92.01	17.78	
107.5	88.24	16.45	88.91	16.66	
108.0	93.43	18.64	94.38	18.66	
108.5	92.61	18.78	93.62	19.01	
109.0	86.13	16.65	87.04	16.58	
109.5	93.44	19.49	94.71	19.44	
110.0	93.33	18.52	94.20	18.68	
110.5	88.50	17.75	89.03	18.04	
111.0	93.73	18.59	94.84	19.05	
111.5	91.22	18.21	92.52	18.31	
112.0	91.96	18.02	92.88	18.49	
112.5	90.49	17.55	91.69	17.66	
113.0	87.66	16.84	88.31	17.17	
113.5	94.50	19.60	95.60	19.39	
114.0	87.82	17.72	88.91	17.90	
114.5	91.44	18.62	92.38	18.55	
115.0	91.05	18.56	92.15	18.68	
115.5	93.23	18.62	94.73	18.72	
116.0	93.33	19.67	94.83	19.73	
116.5	92.91	18.03	94.38	18.09	
117.0	92.84	19.05	94.33	19.16	
117.5	86.01	15.41	86.74	15.22	
118.0	91.28	17.84	92.72	17.94	
118.5	83.10	14.34	83.89	14.62	
119.0	92.42	18.57	94.03	18.92	
119.5	93.42	19.11	94.95	19.44	
120.0	90.79	17.47	92.10	17.69	
120.5	85.30	17.49	85.68	17.71	
121.0	91.92	18.20	93.55	18.13	
121.5	88.48	17.23	89.86	17.48	
122.0	93.19	19.25	94.65	19.01	
