time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.38	1.92	15.83	2.43	
0.5	13.71	1.93	15.19	2.29	
1.0	13.62	1.79	15.10	2.30	
1.5	13.65	1.78	15.07	2.32	
2.0	13.60	1.80	15.05	2.35	
2.5	15.83	2.53	17.72	3.17	
3.0	18.96	3.63	21.66	4.30	
3.5	16.40	2.61	18.46	3.26	
4.0	13.74	1.76	15.21	2.34	
4.5	16.00	2.55	17.94	3.22	
5.0	19.33	3.80	22.12	4.43	
5.5	16.15	2.70	18.15	3.22	
6.0	13.67	1.78	15.12	2.25	
6.5	13.75	1.85	14.94	2.33	
7.0	13.62	1.84	15.30	2.31	
7.5	13.67	1.80	15.06	2.30	
8.0	13.70	1.83	15.25	2.31	
8.5	13.60	1.89	15.02	2.30	
9.0	14.48	2.08	16.04	2.56	
9.5	37.48	6.22	42.49	6.82	
10.0	59.85	8.32	59.65	9.58	
10.5	59.54	8.27	59.43	9.51	
11.0	70.99	11.76	69.95	12.56	
11.5	92.38	17.62	89.78	18.20	
12.0	83.32	16.54	81.48	17.13	
12.5	95.53	18.34	92.26	18.87	
13.0	93.82	18.52	90.77	18.81	
13.5	87.08	16.52	84.77	16.96	
14.0	97.18	19.13	93.52	19.25	
14.5	85.25	16.25	83.01	16.83	
15.0	92.39	17.99	89.24	18.26	
15.5	96.78	19.66	93.31	19.91	
16.0	87.69	16.81	85.43	17.17	
16.5	90.90	18.09	88.57	18.47	
17.0	95.07	18.42	91.93	18.62	
17.5	92.00	18.39	89.47	18.76	
18.0	95.63	18.62	92.24	18.80	
18.5	93.36	18.51	90.74	18.52	
19.0	89.56	17.14	87.61	17.27	
19.5	97.07	19.34	93.88	19.42	
20.0	90.47	17.73	87.69	18.12	
20.5	91.77	18.04	89.28	18.38	
21.0	95.48	19.24	92.41	19.48	
21.5	92.91	17.72	90.33	17.89	
22.0	97.06	19.65	93.71	19.91	
22.5	92.60	16.91	89.82	17.19	
23.0	84.68	16.79	82.79	17.14	
23.5	95.42	18.35	92.40	18.63	
24.0	92.07	18.14	89.70	18.54	
24.5	95.68	18.87	92.51	19.02	
25.0	89.10	16.30	86.99	16.54	
25.5	86.32	15.18	84.29	15.42	
26.0	88.66	16.56	86.45	16.97	
26.5	98.14	19.75	95.10	19.89	
27.0	85.95	16.56	83.71	16.98	
27.5	96.26	18.76	92.78	19.29	
28.0	91.81	17.56	88.71	17.53	
28.5	95.86	18.29	92.76	18.81	
29.0	96.26	19.25	92.62	19.26	
29.5	94.60	17.50	91.31	17.91	
30.0	89.35	17.71	86.83	17.97	
30.5	94.94	17.97	91.55	18.27	
31.0	91.93	18.16	88.63	18.47	
31.5	91.42	17.20	88.47	17.38	
32.0	96.27	18.57	92.69	18.68	
32.5	94.04	18.46	90.72	18.65	
33.0	96.62	18.42	92.95	18.74	
33.5	91.81	18.05	88.55	18.36	
34.0	90.59	16.84	87.00	17.25	
34.5	97.22	19.40	93.41	19.66	
35.0	83.77	14.30	81.38	14.82	
35.5	98.26	19.64	94.64	19.62	
36.0	88.72	16.20	85.42	16.45	
36.5	86.92	15.36	84.41	15.62	
37.0	86.50	15.90	84.28	16.31	
37.5	91.49	16.98	88.41	17.44	
38.0	86.05	14.91	83.33	15.43	
38.5	84.74	15.54	82.97	16.57	
39.0	86.25	14.41	83.83	14.96	
39.5	92.83	16.61	89.80	17.95	
40.0	85.13	15.03	83.56	16.36	
40.5	93.16	16.47	90.17	17.40	
41.0	91.99	16.78	89.46	18.30	
41.5	81.78	13.26	80.19	14.41	
42.0	86.80	13.92	84.46	14.96	
42.5	83.28	13.13	81.46	14.26	
43.0	76.82	12.90	76.01	14.27	
43.5	82.84	13.30	81.26	14.79	
44.0	92.81	16.62	90.24	18.33	
44.5	82.76	12.89	80.85	14.16	
45.0	88.08	15.23	86.42	17.03	
45.5	89.73	15.56	87.48	17.52	
46.0	86.83	14.18	85.06	15.88	
46.5	87.23	15.07	85.30	16.62	
47.0	92.87	17.15	90.22	19.22	
47.5	92.21	15.84	89.54	17.57	
48.0	90.68	16.65	88.68	18.81	
48.5	91.68	15.97	88.89	17.70	
49.0	96.05	17.73	93.03	19.78	
49.5	94.01	17.23	91.07	19.08	
50.0	95.47	17.42	92.52	19.44	
