time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.48	1.83	16.03	2.48	
0.5	13.12	1.81	15.69	2.42	
1.0	12.95	1.76	15.66	2.46	
1.5	15.98	2.71	18.25	3.02	
2.0	46.99	7.09	51.29	8.08	
2.5	58.58	8.24	59.60	9.48	
3.0	58.40	8.18	59.27	9.39	
3.5	70.66	11.48	70.62	12.28	
4.0	81.76	12.99	81.14	13.65	
4.5	69.62	11.62	70.05	12.74	
5.0	79.32	14.58	78.82	15.31	
5.5	73.21	10.74	72.62	11.45	
6.0	77.51	13.19	76.99	13.89	
6.5	84.82	15.96	83.51	16.76	
7.0	72.77	11.24	72.26	11.94	
7.5	68.62	11.14	68.81	12.06	
8.0	80.24	13.04	79.32	13.56	
8.5	83.13	14.60	82.28	15.15	
9.0	76.27	12.66	75.77	13.45	
9.5	81.85	12.85	81.05	13.79	
10.0	74.86	12.88	74.78	13.66	
10.5	80.56	13.44	80.11	14.01	
11.0	78.86	12.37	78.67	13.07	
11.5	78.76	12.75	78.14	13.55	
12.0	85.60	15.06	84.61	15.69	
12.5	74.50	12.28	73.72	13.21	
13.0	70.42	10.40	70.76	11.13	
13.5	80.80	12.56	79.98	13.30	
14.0	79.44	12.95	78.69	13.57	
14.5	70.69	12.75	77.72	13.47	
15.0	64.06	11.45	71.31	12.35	
15.5	70.58	13.25	78.16	14.21	
16.0	69.40	13.98	77.31	15.11	
16.5	69.65	13.16	76.93	13.98	
17.0	73.60	13.40	80.98	14.89	
17.5	73.06	14.43	80.66	15.76	
18.0	72.21	12.14	80.19	13.57	
18.5	72.03	12.62	75.83	13.53	
19.0	81.00	12.73	80.60	13.69	
19.5	84.96	14.67	84.27	15.31	
20.0	73.42	12.59	74.09	13.49	
20.5	74.31	11.47	74.35	12.27	
21.0	79.31	12.48	79.01	13.31	
21.5	78.19	12.78	77.64	13.35	
22.0	80.36	12.93	79.90	13.40	
22.5	81.82	13.28	81.57	13.89	
23.0	71.51	12.24	72.29	13.08	
23.5	81.81	15.59	81.42	16.37	
24.0	77.85	11.37	77.85	12.20	
24.5	74.93	11.52	75.07	12.46	
25.0	82.84	15.63	82.36	16.21	
25.5	78.42	13.00	78.60	13.73	
26.0	72.51	11.42	73.29	12.11	
26.5	80.61	12.74	80.33	13.68	
