time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	12.96	1.78	15.99	2.16	
0.5	12.71	1.69	15.77	2.05	
1.0	12.72	1.71	15.69	2.10	
1.5	15.36	2.59	18.26	2.88	
2.0	44.99	6.77	52.04	7.84	
2.5	57.35	7.79	60.96	9.33	
3.0	56.95	7.82	60.56	9.16	
3.5	68.34	11.10	72.01	11.94	
4.0	79.22	12.86	83.84	13.40	
4.5	67.82	11.24	71.93	12.23	
5.0	76.72	14.36	80.92	15.20	
5.5	70.78	10.81	75.02	11.30	
6.0	75.37	12.83	80.25	13.60	
6.5	81.74	15.59	86.73	16.35	
7.0	70.50	11.01	74.40	11.47	
7.5	66.97	10.57	70.56	11.60	
8.0	78.58	12.90	83.29	13.51	
8.5	80.80	13.98	86.04	14.86	
9.0	74.14	12.11	78.69	12.84	
9.5	78.74	12.49	83.74	13.42	
10.0	71.84	12.13	76.15	12.82	
10.5	76.07	12.68	81.10	13.44	
11.0	77.88	13.12	82.69	13.69	
11.5	76.34	12.75	81.27	13.32	
12.0	82.66	15.04	87.89	15.49	
12.5	71.37	12.04	75.54	12.78	
13.0	69.87	9.99	74.47	10.72	
13.5	78.47	12.66	83.43	13.11	
14.0	77.24	12.78	82.23	13.28	
14.5	73.80	12.05	77.98	12.75	
15.0	69.45	10.83	73.59	11.49	
15.5	75.99	12.46	81.02	13.09	
16.0	76.98	12.47	81.79	13.12	
16.5	72.10	12.02	76.11	12.60	
17.0	77.71	12.70	82.38	13.36	
17.5	77.58	14.87	82.67	15.66	
18.0	73.24	11.40	77.92	12.12	
18.5	73.84	11.37	78.39	11.85	
19.0	78.28	13.05	83.59	13.73	
19.5	82.00	14.55	87.19	15.12	
20.0	72.95	12.22	77.65	12.80	
20.5	70.52	10.45	74.87	11.06	
21.0	77.49	12.73	82.46	13.31	
21.5	75.69	12.38	80.46	12.86	
22.0	76.06	13.33	80.84	14.00	
22.5	79.17	12.76	84.17	13.33	
23.0	79.70	14.56	84.83	15.02	
23.5	72.05	10.21	76.81	10.91	
24.0	76.52	12.45	81.65	12.91	
24.5	74.93	10.45	80.00	11.12	
25.0	71.47	13.00	76.36	13.79	
25.5	84.13	16.11	89.55	16.76	
26.0	71.78	9.38	76.69	9.87	
26.5	78.69	12.92	84.04	13.57	
27.0	77.43	12.61	83.02	13.06	
27.5	67.36	12.89	70.78	13.44	
28.0	76.44	12.71	81.61	13.32	
28.5	77.75	13.55	83.16	14.37	
29.0	77.13	12.47	82.47	12.95	
29.5	72.35	11.28	77.27	12.05	
30.0	79.75	13.53	85.24	14.11	
30.5	79.38	13.06	85.09	13.66	
31.0	73.32	12.68	78.08	13.17	
31.5	65.81	9.08	70.20	9.77	
32.0	76.75	13.15	81.79	13.68	
32.5	63.70	9.30	67.87	10.20	
33.0	75.88	14.01	80.37	14.01	
33.5	76.55	12.02	81.73	12.20	
34.0	76.79	12.57	81.89	13.02	
34.5	72.60	11.86	77.04	11.94	
35.0	79.31	15.21	83.48	14.65	
35.5	66.70	9.92	71.17	10.38	
36.0	71.65	11.75	76.58	12.04	
36.5	77.88	13.50	80.99	12.73	
37.0	79.07	13.37	83.74	12.85	
37.5	76.62	13.06	80.69	12.78	
38.0	75.59	13.30	79.88	13.16	
38.5	69.87	11.27	74.20	11.28	
39.0	67.38	10.48	71.99	11.09	
39.5	81.19	15.46	86.92	16.25	
40.0	60.16	5.87	63.51	5.96	
40.5	76.56	12.49	80.57	12.36	
41.0	66.97	10.41	71.76	11.25	
41.5	77.42	13.27	83.85	14.88	
42.0	72.84	12.49	78.90	13.91	
42.5	67.33	8.59	71.48	9.19	
43.0	74.72	12.11	79.66	13.14	
43.5	70.20	10.26	75.62	11.51	
44.0	74.07	10.72	80.35	12.16	
44.5	44.95	8.09	46.45	8.70	
45.0	68.33	9.71	73.34	10.70	
45.5	74.19	11.49	79.63	12.67	
46.0	67.87	8.91	72.72	9.98	
46.5	76.53	12.89	82.68	14.79	
47.0	73.68	11.45	79.66	12.85	
47.5	68.91	9.44	73.49	10.24	
48.0	75.21	12.66	81.34	14.40	
48.5	78.76	12.60	85.11	14.30	
49.0	77.08	12.29	83.52	13.82	
49.5	75.61	11.52	81.50	12.60	
50.0	76.55	12.38	82.57	14.22	
50.5	79.01	12.77	85.46	14.52	
51.0	69.67	11.27	75.14	12.50	
51.5	77.40	12.15	83.60	13.52	
52.0	81.27	13.44	88.22	15.43	
52.5	72.13	11.60	77.39	13.07	
53.0	75.84	11.41	81.88	12.82	
53.5	78.29	13.03	84.99	14.89	
54.0	77.64	12.43	83.85	14.17	
54.5	72.69	11.21	78.28	12.73	
55.0	79.93	13.22	86.70	14.86	
55.5	80.61	13.52	87.67	15.33	
56.0	74.39	11.85	80.31	13.38	
56.5	73.89	11.12	79.55	12.55	
57.0	74.96	11.67	81.57	13.29	
57.5	74.10	11.91	80.43	13.82	
58.0	75.62	13.17	82.70	14.85	
58.5	79.36	12.65	86.20	14.51	
59.0	79.38	13.19	86.29	15.22	
59.5	77.20	12.37	84.04	14.24	
60.0	70.79	11.54	76.63	12.95	
60.5	77.04	11.42	83.60	13.28	
61.0	78.51	12.54	85.26	14.30	
61.5	75.08	13.37	81.66	15.02	
62.0	72.12	10.25	77.54	11.41	
62.5	78.01	12.81	84.65	14.44	
63.0	75.86	11.70	82.32	13.71	
63.5	77.07	12.42	83.13	13.97	
64.0	74.74	10.69	80.60	11.98	
64.5	72.26	11.60	78.34	13.28	
65.0	76.07	12.19	82.18	13.95	
65.5	75.08	10.93	81.05	12.23	
66.0	63.71	8.47	67.53	9.38	
66.5	74.62	10.75	80.99	12.20	
67.0	78.02	12.16	84.43	13.98	
67.5	35.17	5.34	39.96	5.33	
68.0	75.22	11.99	81.51	13.52	
68.5	77.66	12.08	84.61	13.61	
69.0	63.91	8.41	68.42	9.51	
69.5	78.24	12.35	84.55	14.00	
70.0	64.14	10.67	69.78	12.02	
70.5	58.71	7.29	64.17	8.32	
71.0	74.45	11.91	79.89	13.08	
71.5	71.08	9.59	77.18	11.05	
72.0	74.86	11.47	80.74	12.95	
72.5	69.99	11.65	75.37	13.33	
73.0	66.41	8.55	71.17	9.56	
73.5	73.78	11.13	79.48	12.50	
74.0	65.57	9.22	70.58	10.64	
74.5	78.65	14.83	84.40	16.19	
75.0	65.77	9.11	70.84	10.00	
75.5	77.73	11.65	83.61	13.09	
76.0	66.73	9.89	71.85	11.03	
76.5	75.84	13.47	81.41	14.18	
77.0	72.67	12.01	77.88	12.90	
77.5	64.45	10.01	69.05	11.07	
78.0	76.14	13.61	81.35	14.30	
78.5	80.36	13.19	86.24	13.98	
79.0	70.24	12.12	75.25	12.60	
79.5	66.51	8.02	70.85	8.61	
80.0	72.67	11.46	77.66	12.23	
80.5	73.83	15.12	79.96	16.02	
81.0	76.95	12.77	82.32	13.55	
81.5	63.26	7.75	68.56	8.15	
82.0	73.91	12.94	78.89	13.69	
82.5	70.95	11.10	75.78	11.46	
83.0	71.43	10.20	76.13	10.74	
83.5	44.74	7.98	50.66	8.08	
84.0	71.02	11.40	76.12	12.22	
84.5	72.15	11.45	76.87	12.14	
85.0	73.99	9.94	79.02	10.44	
85.5	78.34	12.93	83.84	13.37	
86.0	62.82	9.95	67.03	10.40	
86.5	52.31	6.71	55.15	6.79	
87.0	75.09	12.96	79.84	13.59	
87.5	60.13	7.57	63.91	8.10	
88.0	74.39	15.24	79.59	16.28	
88.5	76.31	13.29	81.69	14.18	
89.0	56.33	6.18	60.74	6.49	
89.5	71.81	11.44	76.12	12.17	
90.0	78.03	13.17	83.23	13.86	
90.5	75.03	11.27	80.20	12.05	
91.0	71.91	11.18	77.05	11.91	
91.5	75.99	11.82	80.99	12.30	
92.0	81.48	15.56	87.56	16.41	
92.5	73.03	11.18	77.94	11.73	
93.0	75.25	11.19	80.28	11.71	
93.5	73.89	11.85	79.15	12.64	
94.0	83.02	15.43	89.00	16.13	
94.5	74.31	11.85	79.39	12.86	
95.0	76.17	11.54	81.31	12.11	
95.5	75.68	11.87	80.84	12.54	
96.0	75.51	11.33	80.98	11.91	
96.5	72.94	13.29	78.20	14.24	
97.0	76.31	13.01	81.99	13.75	
97.5	75.82	12.22	80.90	12.93	
98.0	77.06	11.95	82.17	12.65	
98.5	70.72	9.96	76.93	10.55	
99.0	74.74	12.53	79.54	13.13	
99.5	72.39	11.43	77.45	11.84	
100.0	78.26	12.73	83.45	13.63	
100.5	71.41	10.43	76.32	10.91	
101.0	76.32	12.53	81.20	13.08	
101.5	77.00	14.46	82.28	15.23	
102.0	77.20	12.32	82.48	12.71	
102.5	70.83	9.10	75.66	9.52	
103.0	74.30	10.85	79.15	11.62	
103.5	72.85	12.93	77.88	13.64	
104.0	66.22	9.95	70.42	10.16	
104.5	45.37	8.46	48.76	8.56	
105.0	70.99	12.23	75.93	13.23	
105.5	72.39	11.71	77.59	12.21	
106.0	53.56	7.12	59.62	7.39	
106.5	53.49	6.20	56.08	6.82	
107.0	78.44	13.53	83.90	13.93	
107.5	46.90	7.56	50.75	7.67	
108.0	72.71	10.49	77.35	10.97	
108.5	73.64	12.53	78.31	13.14	
109.0	66.34	9.88	70.77	10.61	
109.5	79.56	13.22	84.89	14.13	
110.0	74.00	11.80	78.82	12.43	
110.5	60.92	7.90	65.45	8.43	
111.0	74.24	11.82	79.12	12.26	
111.5	82.13	14.74	87.65	15.64	
112.0	68.56	10.59	72.83	11.22	
112.5	65.05	9.14	69.57	10.00	
113.0	79.10	14.04	84.10	14.51	
113.5	81.89	14.69	87.81	15.23	
114.0	75.33	11.92	80.38	12.30	
114.5	71.60	10.36	76.31	10.89	
115.0	76.49	11.82	81.53	12.44	
115.5	73.94	13.57	79.01	14.30	
116.0	75.31	11.88	80.68	12.37	
116.5	68.27	11.16	72.32	11.52	
117.0	72.24	11.48	76.90	11.91	
117.5	73.45	13.33	78.66	13.92	
118.0	67.61	10.54	71.60	10.80	
118.5	68.10	10.20	72.73	10.92	
119.0	75.11	10.75	80.03	11.31	
119.5	82.12	15.57	87.48	15.99	
120.0	63.88	9.64	67.43	10.10	
120.5	65.43	8.57	69.57	9.06	
121.0	75.40	11.77	80.42	12.53	
121.5	72.70	11.08	76.91	11.37	
122.0	70.55	10.89	74.88	11.24	
122.5	72.92	12.02	77.38	12.28	
123.0	69.07	9.27	73.62	9.78	
123.5	71.59	10.48	76.27	11.40	
124.0	80.49	16.05	85.94	16.66	
124.5	75.80	11.77	81.02	12.42	
125.0	73.86	11.49	78.59	12.11	
125.5	72.67	11.41	77.79	12.09	
126.0	77.38	12.87	82.65	13.49	
126.5	75.80	13.87	80.83	14.70	
127.0	66.09	9.58	70.27	9.98	
127.5	77.33	12.69	82.53	13.30	
128.0	78.48	13.01	83.71	13.34	
128.5	61.82	11.94	73.64	12.80	
129.0	62.11	10.04	77.13	11.12	
129.5	73.67	13.28	84.44	14.08	
130.0	79.14	13.33	84.56	13.57	
130.5	68.10	12.27	72.55	12.54	
131.0	58.28	7.57	62.84	7.98	
131.5	74.09	11.04	79.09	11.55	
132.0	67.55	11.79	72.25	12.55	
132.5	76.08	13.57	81.40	14.25	
133.0	72.25	9.95	76.93	10.59	
133.5	68.44	8.97	72.63	9.39	
134.0	71.38	10.22	76.01	10.75	
134.5	83.10	15.39	88.66	15.75	
135.0	42.15	4.15	45.12	4.45	
135.5	66.77	13.15	73.00	13.82	
136.0	59.99	7.80	63.62	8.25	
136.5	73.48	10.19	78.32	10.60	
137.0	60.66	8.06	62.71	8.55	
137.5	78.54	14.23	83.04	14.49	
138.0	73.87	12.49	78.84	13.19	
138.5	68.81	8.47	73.16	8.87	
139.0	74.67	12.09	79.46	12.76	
139.5	68.94	10.69	73.31	11.50	
140.0	81.97	15.60	87.59	16.25	
