time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.92	1.39	15.42	2.02	
0.5	13.56	1.27	15.06	1.89	
1.0	13.50	1.23	14.98	1.82	
1.5	17.49	2.48	18.52	2.87	
2.0	49.58	6.85	56.22	8.87	
2.5	60.97	7.71	58.61	9.16	
3.0	61.14	7.45	58.52	8.65	
3.5	88.74	15.66	83.98	16.64	
4.0	83.89	14.70	79.87	15.93	
4.5	91.46	16.35	86.15	17.24	
5.0	95.44	16.98	90.13	17.97	
5.5	94.54	17.17	89.08	17.97	
6.0	89.10	15.53	83.83	16.06	
6.5	96.46	18.17	90.48	18.51	
7.0	82.85	14.77	78.25	15.34	
7.5	97.85	18.56	91.82	18.81	
8.0	92.33	16.79	86.79	17.20	
8.5	89.57	16.45	84.75	17.01	
9.0	90.74	16.79	85.09	17.18	
9.5	95.61	17.05	89.80	17.38	
10.0	90.26	16.82	85.19	17.29	
10.5	96.36	17.40	90.47	17.96	
11.0	94.16	17.22	89.05	17.80	
11.5	87.56	15.27	82.46	15.75	
12.0	97.57	18.47	91.70	18.61	
12.5	91.06	16.86	85.71	17.29	
13.0	93.19	17.30	88.16	17.66	
13.5	96.13	18.29	90.74	18.64	
14.0	94.95	17.41	89.54	17.69	
14.5	95.49	18.14	91.26	18.43	
15.0	94.15	16.44	88.95	16.86	
15.5	86.10	16.08	82.47	16.81	
16.0	96.29	17.91	90.54	18.06	
16.5	95.88	17.78	90.66	18.28	
17.0	94.57	17.49	89.24	17.65	
17.5	95.81	17.42	90.67	17.83	
18.0	91.83	16.96	87.30	17.29	
18.5	93.04	17.34	87.80	17.61	
19.0	97.43	18.50	91.79	18.89	
19.5	87.31	14.96	82.69	15.51	
20.0	96.64	18.05	91.18	18.48	
20.5	91.66	16.21	86.05	16.64	
21.0	98.06	18.35	92.29	18.81	
21.5	90.55	16.15	86.07	16.36	
22.0	89.85	16.41	84.84	17.06	
22.5	93.97	17.45	88.63	17.84	
23.0	93.51	16.91	88.24	17.56	
23.5	94.55	17.35	88.72	17.41	
24.0	95.54	17.18	90.02	17.62	
24.5	93.38	17.02	88.28	17.37	
25.0	96.73	17.86	91.32	18.33	
25.5	93.87	17.73	89.99	17.96	
26.0	92.31	16.00	87.22	16.65	
26.5	97.28	18.56	91.73	18.72	
27.0	86.84	16.15	82.92	16.73	
27.5	96.54	17.95	90.89	18.42	
28.0	94.50	17.63	88.84	18.01	
28.5	95.19	16.93	89.79	17.26	
29.0	95.86	18.64	90.82	18.88	
29.5	94.81	16.62	89.18	16.93	
30.0	94.58	17.82	89.48	18.13	
30.5	91.53	15.83	86.67	16.17	
31.0	92.74	16.99	87.54	17.20	
31.5	86.02	13.65	81.46	14.12	
32.0	96.84	18.14	91.32	18.45	
32.5	89.18	15.26	84.20	15.38	
33.0	91.52	15.88	86.14	16.24	
33.5	89.67	15.20	84.54	15.93	
34.0	83.40	12.99	78.82	13.45	
34.5	91.89	15.51	86.57	15.92	
35.0	83.33	13.16	78.96	13.59	
35.5	85.77	14.42	81.31	14.94	
36.0	89.57	14.62	84.48	15.01	
36.5	95.54	18.04	89.77	18.12	
37.0	82.15	13.59	77.96	14.00	
37.5	92.72	16.53	87.30	16.97	
38.0	86.71	14.10	81.70	14.27	
38.5	72.42	7.71	68.82	8.24	
39.0	95.40	18.14	90.05	18.58	
39.5	93.13	17.03	87.86	17.34	
40.0	96.91	17.63	91.39	17.99	
40.5	91.51	16.76	86.17	17.03	
41.0	96.03	16.89	90.56	17.34	
41.5	91.02	16.35	85.95	16.68	
42.0	90.18	16.00	85.25	16.34	
42.5	93.32	16.97	88.13	17.33	
43.0	88.58	14.80	83.79	15.16	
43.5	94.24	17.91	88.97	18.33	
44.0	94.55	17.26	89.19	17.75	
44.5	95.91	17.54	90.41	17.97	
45.0	93.72	17.73	88.32	18.02	
45.5	95.11	16.57	89.55	16.85	
46.0	95.97	18.58	90.61	18.83	
46.5	92.91	16.00	87.62	16.43	
47.0	95.40	18.27	90.84	18.55	
47.5	92.13	15.77	86.91	16.03	
48.0	94.86	17.83	89.63	18.04	
48.5	93.03	16.47	87.62	16.71	
49.0	93.46	16.84	88.12	17.21	
49.5	91.54	15.60	86.23	16.03	
50.0	90.62	15.53	85.66	15.88	
50.5	88.60	14.05	83.64	14.51	
51.0	89.46	15.95	84.61	16.25	
51.5	95.34	17.19	89.83	17.64	
52.0	89.62	15.97	84.48	16.37	
52.5	92.09	16.20	87.02	16.70	
53.0	84.30	12.97	79.55	13.11	
53.5	93.63	17.45	88.40	17.93	
54.0	93.80	16.97	88.41	17.13	
54.5	85.13	14.04	80.46	14.41	
55.0	85.84	12.28	81.11	12.68	
55.5	93.49	17.85	89.14	18.14	
56.0	80.45	11.10	75.93	11.64	
56.5	81.16	13.08	77.68	13.42	
57.0	94.98	16.89	89.48	17.37	
57.5	85.47	14.17	82.07	14.33	
58.0	84.30	15.43	80.57	15.87	
58.5	90.54	15.97	85.42	16.39	
59.0	90.67	15.73	85.54	15.87	
59.5	88.20	15.87	83.45	16.15	
60.0	81.65	15.15	78.01	15.71	
60.5	85.31	15.80	80.73	16.08	
61.0	83.90	15.31	79.84	15.81	
61.5	83.80	15.75	79.73	16.11	
62.0	89.64	15.87	84.58	16.32	
62.5	89.74	15.93	84.88	16.32	
63.0	89.98	16.03	85.12	16.39	
63.5	88.53	15.02	83.65	15.33	
64.0	87.02	15.69	82.80	16.07	
64.5	78.76	14.63	75.77	14.84	
65.0	75.09	13.83	71.72	14.33	
65.5	83.52	14.89	79.18	15.34	
66.0	79.13	15.18	74.95	15.67	
66.5	75.25	14.16	71.58	14.63	
67.0	90.41	16.25	85.28	16.59	
67.5	96.98	17.96	91.21	18.28	
68.0	91.80	15.86	86.44	16.07	
68.5	96.53	17.54	90.81	17.86	
69.0	88.41	15.11	83.46	15.32	
69.5	90.98	15.30	85.92	15.90	
70.0	88.35	15.32	83.54	15.51	
70.5	94.64	16.72	89.22	17.27	
71.0	81.94	13.30	77.71	14.05	
71.5	92.36	16.17	87.46	17.10	
72.0	87.39	13.99	82.47	14.77	
72.5	85.34	14.26	81.21	15.61	
73.0	87.32	14.79	83.28	15.72	
73.5	85.51	13.72	81.06	14.69	
74.0	92.80	15.68	88.24	17.48	
74.5	73.89	10.53	70.66	11.86	
75.0	92.18	15.15	87.50	16.68	
75.5	90.44	15.66	86.43	17.41	
76.0	83.69	12.81	79.78	14.31	
76.5	84.85	13.45	81.34	14.99	
77.0	92.43	15.70	88.52	17.75	
77.5	83.69	13.42	81.48	14.84	
78.0	89.70	14.81	88.08	16.81	
78.5	91.35	15.38	88.05	17.48	
79.0	90.93	14.88	88.05	17.13	
79.5	90.69	14.83	87.91	17.05	
80.0	86.76	13.30	83.81	15.24	
80.5	86.54	14.03	84.00	15.82	
81.0	85.59	14.35	83.34	16.60	
81.5	87.36	13.55	84.47	15.50	
82.0	88.56	14.40	85.88	16.54	
82.5	90.37	14.71	87.28	16.82	
83.0	88.88	14.28	85.93	16.26	
83.5	87.80	13.46	85.26	15.69	
84.0	88.74	14.74	85.70	16.76	
84.5	84.94	13.66	82.61	15.39	
85.0	88.82	14.62	86.20	16.70	
85.5	90.17	14.60	87.33	16.67	
86.0	86.97	14.67	84.47	16.56	
