time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.57	1.90	14.28	2.35	
0.5	13.35	1.67	14.14	2.08	
1.0	13.13	1.69	13.81	2.06	
1.5	16.22	2.70	17.04	3.05	
2.0	44.93	6.85	49.16	7.84	
2.5	59.32	8.22	58.70	9.38	
3.0	58.74	8.11	58.42	9.20	
3.5	70.71	11.25	69.97	11.84	
4.0	81.83	13.31	81.92	13.83	
4.5	70.34	11.20	70.22	11.93	
5.0	78.57	14.51	78.30	14.72	
5.5	74.21	11.02	74.70	11.57	
6.0	79.24	13.23	78.58	13.52	
6.5	84.34	15.49	84.24	15.76	
7.0	73.29	11.32	73.58	11.78	
7.5	67.83	10.68	67.44	11.32	
8.0	80.50	12.88	80.54	13.32	
8.5	85.06	14.92	85.17	15.16	
9.0	75.58	12.64	75.53	13.13	
9.5	81.51	12.89	81.55	12.99	
10.0	74.62	12.27	74.35	12.78	
10.5	81.24	13.42	81.29	13.89	
11.0	78.26	12.22	78.28	12.54	
11.5	78.61	12.85	78.95	13.33	
12.0	85.92	15.44	86.26	15.78	
12.5	73.92	12.05	74.56	12.74	
13.0	71.15	9.96	70.78	10.42	
13.5	80.87	13.27	79.55	13.62	
14.0	81.99	13.02	82.18	13.28	
14.5	71.61	12.73	64.85	12.98	
15.0	72.58	11.61	65.62	11.74	
15.5	79.33	13.49	71.78	13.64	
16.0	78.56	14.33	71.12	14.29	
16.5	78.73	13.21	70.86	13.64	
17.0	82.10	13.74	76.88	13.95	
17.5	81.08	14.43	80.98	14.90	
18.0	78.61	12.72	78.58	12.96	
18.5	74.94	11.64	74.47	12.20	
19.0	81.24	12.99	81.23	13.29	
19.5	85.86	15.50	86.40	15.91	
20.0	76.40	12.62	76.22	13.04	
20.5	74.72	10.09	74.25	10.54	
21.0	81.06	12.62	81.18	13.07	
21.5	78.96	12.43	79.35	12.75	
22.0	78.77	13.15	78.79	13.57	
22.5	-524204.32	13.69	83.93	14.12	
23.0	76.88	14.15	76.57	14.62	
23.5	77.15	12.28	77.81	12.69	
24.0	78.40	11.89	78.23	12.24	
24.5	78.30	11.34	78.51	11.82	
25.0	84.73	15.46	84.74	15.85	
25.5	78.24	12.67	78.43	12.87	
26.0	72.37	10.98	72.30	11.52	
26.5	81.14	12.90	81.30	13.14	
27.0	80.35	13.01	80.83	13.27	
27.5	77.13	12.52	76.23	12.80	
28.0	79.06	13.72	78.91	14.13	
28.5	73.58	11.65	73.19	12.09	
29.0	82.81	15.48	83.12	15.79	
29.5	78.20	11.99	78.62	12.46	
30.0	81.51	13.49	81.81	13.89	
30.5	84.39	14.88	84.61	15.13	
31.0	78.72	12.57	78.72	12.93	
31.5	65.03	8.06	65.54	8.59	
32.0	79.85	13.73	80.03	14.12	
32.5	83.76	14.23	84.45	14.61	
33.0	58.41	6.06	58.97	6.61	
33.5	75.75	13.15	75.74	13.60	
34.0	81.48	12.57	81.60	12.94	
34.5	76.45	11.37	76.58	11.71	
35.0	78.10	12.32	78.16	12.70	
35.5	73.59	9.94	73.25	10.23	
36.0	79.87	13.06	79.88	13.20	
36.5	72.07	10.63	71.99	11.08	
37.0	82.31	13.13	82.59	13.44	
37.5	77.07	12.76	77.23	13.33	
38.0	77.82	12.55	77.39	13.00	
38.5	79.08	12.78	79.36	13.16	
39.0	72.20	9.20	72.52	9.65	
39.5	63.45	10.11	64.66	10.78	
40.0	66.33	9.08	65.35	9.76	
40.5	78.61	12.35	78.82	12.77	
41.0	69.45	9.46	68.47	9.74	
41.5	81.60	13.39	81.71	13.83	
42.0	73.07	12.55	73.53	12.97	
42.5	71.60	8.75	71.42	9.34	
43.0	76.90	11.77	76.68	12.13	
43.5	70.32	10.60	70.24	11.26	
44.0	67.30	9.39	67.09	10.06	
44.5	78.74	13.97	79.26	14.41	
45.0	71.68	10.21	72.48	10.66	
45.5	74.96	11.44	74.76	11.89	
46.0	74.01	10.78	74.11	11.35	
46.5	81.12	13.68	81.31	13.99	
47.0	76.76	13.20	77.19	13.71	
47.5	70.06	10.34	70.11	10.84	
48.0	80.56	13.09	80.97	13.44	
48.5	74.03	14.01	81.99	14.64	
49.0	78.19	13.47	79.28	13.84	
49.5	77.33	12.97	77.40	13.39	
50.0	73.42	11.77	73.23	12.20	
50.5	83.77	16.12	84.71	16.40	
51.0	77.34	11.06	77.47	11.45	
51.5	78.83	13.20	79.43	13.52	
52.0	85.82	15.68	86.64	16.15	
52.5	75.37	12.04	75.44	12.35	
53.0	79.11	13.43	79.21	13.77	
53.5	80.69	13.45	80.69	13.76	
54.0	81.81	13.61	82.21	13.91	
54.5	74.40	12.41	74.72	12.96	
55.0	81.92	14.14	81.98	14.37	
55.5	84.53	14.77	85.45	14.89	
56.0	78.45	12.54	78.59	12.94	
56.5	75.25	11.97	75.24	12.79	
57.0	75.72	12.08	76.33	12.91	
57.5	79.08	14.09	79.71	14.99	
58.0	80.95	13.16	82.17	14.30	
58.5	81.43	12.83	82.38	13.59	
59.0	81.22	14.23	82.72	16.30	
59.5	80.88	13.60	82.18	15.30	
60.0	75.17	9.89	75.21	10.42	
60.5	80.41	12.70	81.55	14.02	
61.0	76.78	12.15	78.39	14.57	
61.5	79.61	13.04	81.04	15.18	
62.0	77.34	12.57	77.80	13.37	
62.5	80.31	12.06	82.37	14.42	
63.0	82.51	12.93	84.42	15.52	
63.5	77.69	11.94	79.15	14.11	
64.0	74.74	11.36	66.74	13.57	
64.5	73.95	13.05	79.92	16.18	
65.0	71.49	11.56	81.14	13.38	
65.5	72.29	12.48	80.13	15.00	
66.0	69.51	8.87	69.72	10.43	
66.5	76.54	10.77	78.30	13.05	
67.0	65.57	9.03	66.06	10.93	
67.5	78.04	12.82	80.04	14.76	
68.0	74.83	10.09	76.05	11.99	
68.5	78.48	12.20	81.43	14.86	
69.0	68.83	9.92	69.04	11.46	
69.5	79.48	13.30	81.46	14.81	
70.0	75.68	10.55	77.05	12.07	
70.5	63.73	8.16	63.63	9.46	
71.0	76.22	12.38	76.48	13.46	
71.5	74.80	9.96	75.74	11.20	
72.0	79.09	11.96	80.19	13.46	
72.5	72.09	11.75	73.90	13.12	
73.0	65.44	7.75	65.84	8.70	
73.5	75.84	11.45	76.51	12.72	
74.0	71.86	10.80	72.65	12.00	
74.5	77.42	11.64	78.38	13.05	
75.0	69.41	9.99	70.88	11.17	
75.5	79.87	12.61	81.75	13.71	
76.0	71.02	9.05	71.58	10.00	
76.5	81.08	12.56	82.19	13.96	
77.0	69.17	12.24	71.48	13.96	
77.5	70.46	8.51	70.40	9.19	
78.0	78.17	12.88	79.06	14.23	
78.5	83.61	13.31	85.01	14.84	
79.0	73.49	11.80	75.49	13.18	
79.5	68.34	8.26	68.21	9.18	
80.0	79.08	12.32	79.88	13.66	
80.5	82.12	13.39	83.57	14.97	
81.0	67.41	8.88	67.09	9.88	
81.5	76.50	11.77	76.87	12.70	
82.0	78.62	12.30	79.21	13.33	
82.5	74.31	11.94	74.20	12.68	
83.0	75.09	10.04	75.18	10.66	
83.5	48.62	8.64	51.40	9.72	
84.0	71.24	9.83	71.29	10.64	
84.5	75.21	11.10	75.50	11.84	
85.0	76.86	10.40	76.91	11.22	
85.5	81.38	13.38	81.71	13.69	
86.0	65.02	10.25	66.10	10.99	
86.5	63.84	7.78	63.37	8.73	
87.0	77.89	12.96	77.59	13.42	
87.5	67.03	9.17	68.01	9.80	
88.0	82.45	13.71	82.93	13.82	
88.5	72.14	12.07	72.56	12.53	
89.0	56.23	5.66	57.20	6.27	
89.5	74.23	11.10	74.01	11.42	
90.0	76.79	13.34	76.80	13.86	
90.5	77.00	12.26	78.32	12.53	
91.0	73.98	11.32	74.87	11.63	
91.5	78.80	11.97	78.59	12.43	
92.0	83.69	15.50	84.27	15.75	
92.5	73.74	11.46	74.64	12.16	
93.0	76.53	11.61	76.48	12.10	
93.5	82.64	13.77	82.66	14.50	
94.0	82.21	13.38	82.50	13.68	
94.5	68.48	11.79	69.62	12.37	
95.0	78.09	12.26	78.12	12.74	
95.5	78.61	12.18	78.63	12.50	
96.0	75.49	11.16	76.35	11.86	
96.5	76.75	13.07	80.49	13.57	
97.0	76.95	13.51	77.09	14.09	
97.5	72.61	10.74	72.43	11.15	
98.0	83.13	14.52	83.56	14.96	
98.5	74.28	10.80	74.92	11.24	
99.0	78.02	12.55	77.99	12.85	
99.5	76.61	13.11	76.72	13.65	
100.0	75.22	11.87	76.57	12.10	
100.5	75.91	11.85	76.20	12.17	
101.0	78.95	13.12	79.04	13.54	
101.5	80.22	13.71	79.91	14.22	
102.0	80.04	12.67	80.44	13.18	
102.5	72.53	11.21	72.65	11.87	
103.0	74.76	12.00	74.92	12.19	
103.5	76.84	12.04	76.71	12.40	
104.0	72.10	9.99	72.92	10.52	
104.5	51.43	7.36	52.94	8.06	
105.0	77.89	12.24	78.04	12.73	
105.5	76.82	11.85	76.91	12.26	
106.0	59.34	7.06	60.44	7.63	
106.5	50.15	5.82	52.27	6.57	
107.0	72.36	14.30	72.52	14.85	
107.5	63.74	9.44	65.16	10.18	
108.0	58.59	7.76	60.27	8.46	
108.5	70.80	10.56	70.62	11.16	
109.0	76.18	12.01	75.75	12.20	
109.5	81.06	13.29	81.29	13.38	
110.0	63.40	11.70	65.30	12.53	
110.5	69.63	9.32	69.41	9.89	
111.0	75.94	11.03	76.11	11.45	
111.5	85.39	15.67	85.80	15.78	
112.0	69.76	10.82	71.08	11.29	
112.5	62.58	7.99	62.91	8.41	
113.0	80.46	13.54	80.74	14.11	
113.5	85.77	15.50	86.16	15.89	
114.0	75.16	12.77	75.38	13.10	
114.5	73.13	10.05	72.94	10.30	
115.0	76.78	12.85	76.99	13.19	
115.5	80.94	12.89	81.54	13.32	
116.0	67.49	11.59	69.07	12.32	
116.5	68.46	10.76	70.18	11.17	
117.0	77.19	11.05	77.32	11.46	
117.5	75.15	13.12	78.01	13.41	
118.0	68.08	10.29	68.85	10.76	
118.5	69.80	11.22	69.94	11.86	
