time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.50	2.28	17.19	2.45	
0.5	12.92	2.04	16.69	2.28	
1.0	13.09	2.08	16.83	2.21	
1.5	17.64	3.48	21.05	3.47	
2.0	52.24	7.82	58.25	8.61	
2.5	60.84	8.62	62.26	9.46	
3.0	60.59	8.56	62.17	9.26	
3.5	87.95	16.84	86.99	17.43	
4.0	83.02	15.51	82.46	16.10	
4.5	92.41	17.67	90.44	18.05	
5.0	94.67	17.80	92.73	18.18	
5.5	94.54	18.61	92.28	18.83	
6.0	87.95	16.30	86.60	16.76	
6.5	95.33	18.54	93.20	18.71	
7.0	82.81	15.57	82.09	15.83	
7.5	97.49	19.48	94.92	19.66	
8.0	94.48	18.29	92.44	18.62	
8.5	89.95	16.76	88.20	16.75	
9.0	91.02	17.77	89.65	18.24	
9.5	95.35	17.76	92.55	17.97	
10.0	89.79	17.39	87.95	17.83	
10.5	95.86	18.25	93.10	18.62	
11.0	93.63	18.34	91.71	18.78	
11.5	87.73	16.44	86.05	16.83	
12.0	97.32	18.98	94.62	19.29	
12.5	92.70	17.91	90.65	18.21	
13.0	92.55	17.94	90.56	18.19	
13.5	96.44	19.05	94.34	19.48	
14.0	92.56	18.14	90.59	18.44	
14.5	96.74	19.06	94.38	19.38	
15.0	92.69	17.05	91.38	17.35	
15.5	88.05	17.41	87.14	17.82	
16.0	94.50	18.09	92.86	18.40	
16.5	95.24	18.51	93.61	18.88	
17.0	94.19	18.21	92.87	18.61	
17.5	95.30	18.04	93.63	18.45	
18.0	92.72	18.04	91.73	18.38	
18.5	92.07	17.54	91.13	17.87	
19.0	96.79	19.25	95.29	19.61	
19.5	85.18	16.21	84.81	16.60	
20.0	96.29	18.84	94.79	19.30	
20.5	89.83	17.01	89.27	17.48	
21.0	98.43	19.17	96.64	19.72	
21.5	89.26	17.26	88.75	17.63	
22.0	96.97	18.93	95.57	19.41	
22.5	89.48	16.36	89.14	16.64	
23.0	95.02	17.43	93.95	17.85	
23.5	92.64	17.73	91.95	18.03	
24.0	95.63	18.08	94.31	18.56	
24.5	92.40	18.58	91.60	18.86	
25.0	96.89	18.38	95.56	19.02	
25.5	94.18	18.70	94.35	19.04	
26.0	92.68	16.84	91.89	17.34	
26.5	97.10	19.01	95.70	19.23	
27.0	90.05	16.90	90.27	17.24	
27.5	96.36	18.65	95.02	19.16	
28.0	94.06	19.06	93.99	19.36	
28.5	92.47	17.75	91.71	18.10	
29.0	96.56	19.14	95.03	19.49	
29.5	94.00	17.73	92.65	18.15	
30.0	95.62	19.22	95.04	19.33	
30.5	88.23	15.38	88.45	15.94	
31.0	92.11	17.30	91.47	17.64	
31.5	91.95	16.53	91.07	16.94	
32.0	92.71	17.72	91.83	17.84	
32.5	91.60	17.30	90.93	17.42	
33.0	94.15	18.34	92.97	18.34	
33.5	82.86	14.13	82.60	14.27	
34.0	90.63	16.64	88.78	16.30	
34.5	91.21	16.54	90.14	16.45	
35.0	85.71	15.49	85.02	14.89	
35.5	87.63	15.58	87.17	15.23	
36.0	91.39	16.37	90.41	15.98	
36.5	96.31	19.50	94.22	17.86	
37.0	84.52	14.78	84.50	14.50	
37.5	93.93	18.42	91.92	17.32	
38.0	86.57	15.63	85.72	14.95	
38.5	76.35	11.27	76.54	10.93	
39.0	94.55	19.29	92.60	17.89	
39.5	94.63	18.82	92.83	17.41	
40.0	97.04	19.33	94.99	18.10	
40.5	93.70	18.39	92.02	16.97	
41.0	97.50	19.46	95.37	17.96	
41.5	88.80	18.08	87.73	16.89	
42.0	94.06	17.74	92.67	16.72	
42.5	92.34	19.01	90.71	17.49	
43.0	90.65	16.89	89.53	15.86	
43.5	97.78	20.06	95.62	18.50	
44.0	94.42	18.49	92.67	17.07	
44.5	96.15	19.52	95.03	18.08	
45.0	93.64	19.16	92.59	17.76	
45.5	95.71	19.34	94.99	17.87	
46.0	95.32	19.52	94.23	18.03	
46.5	93.33	18.57	91.50	17.28	
47.0	95.80	20.04	95.33	18.42	
47.5	92.16	17.36	91.03	16.30	
48.0	95.95	19.35	94.30	17.83	
48.5	93.04	18.79	91.69	17.42	
49.0	93.97	18.59	92.21	17.23	
49.5	93.94	18.02	92.33	16.56	
50.0	91.57	17.05	90.10	16.05	
50.5	83.32	14.72	82.69	14.25	
51.0	95.96	19.16	94.27	17.90	
51.5	95.58	18.72	93.81	17.64	
52.0	93.27	18.29	91.72	17.20	
52.5	89.83	16.36	88.86	15.60	
53.0	87.04	15.59	86.36	15.43	
53.5	94.22	18.41	92.79	17.78	
54.0	94.71	18.26	93.15	17.97	
