         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492811720.12     0     22.49      0.00      4.63    12     22.49      0.00      4.93
 1492811720.22     0     27.90      0.00      5.75    12     24.14      0.00      4.21
 1492811720.32     0     31.15      0.00      6.41    12     26.36      0.00      3.65
 1492811720.42     0     31.40      0.00      6.45    12     26.40      0.00      3.63
 1492811720.52     0     31.77      0.00      7.02    12     26.44      0.00      3.75
 1492811720.62     0     32.02      0.00      4.80    12     26.54      0.00      3.78
 1492811720.72     0     38.08      0.00      9.62    12     29.37      0.00      3.89
 1492811720.82     0     46.24      0.00     11.98    12     42.62      0.00      4.89
 1492811720.92     0     52.52      0.00     11.96    12     51.46      0.00      4.84
 1492811721.02     0     53.51      0.00     11.59    12     55.21      0.00      4.94
 1492811721.12     0     53.97      0.00     12.23    12     55.37      0.00      4.74
 1492811721.23     0     54.12      0.00     11.96    12     55.67      0.00      5.18
 1492811721.33     0     54.32      0.00     11.49    12     54.63      0.00      4.90
 1492811721.43     0     53.80      0.00     12.17    12     55.00      0.00      5.48
 1492811721.53     0     52.05      0.00     10.90    12     52.91      0.00      6.55
 1492811721.63     0     54.04      0.00     11.74    12     55.42      0.00      6.83
 1492811721.73     0     54.32      0.00     11.00    12     53.87      0.00      6.58
 1492811721.83     0     54.29      0.00     10.67    12     54.59      0.00      6.63
 1492811721.93     0     54.94      0.00     11.19    12     54.44      0.00      6.74
 1492811722.03     0     52.53      0.00      9.91    12     52.00      0.00      6.98
 1492811722.13     0     57.36      0.00      9.52    12     53.26      0.00     10.25
 1492811722.23     0     59.73      0.00     10.42    12     54.97      0.00     10.28
 1492811722.33     0     59.41      0.00     10.43    12     55.63      0.00     11.29
 1492811722.43     0     60.06      0.00     10.11    12     56.29      0.00     11.85
 1492811722.53     0     58.88      0.00      9.67    12     56.87      0.00     11.39
 1492811722.63     0     60.84      0.00     10.29    12     58.04      0.00     11.20
 1492811722.73     0     59.88      0.00     10.82    12     58.37      0.00     11.49
 1492811722.83     0     61.25      0.00     10.71    12     57.10      0.00     10.98
 1492811722.93     0     61.02      0.00     10.30    12     58.53      0.00     11.89
 1492811723.03     0     61.94      0.00     10.71    12     58.81      0.00     11.91
 1492811723.13     0     61.45      0.00     10.37    12     56.84      0.00     11.63
 1492811723.23     0     62.65      0.00      9.90    12     55.31      0.00      9.83
 1492811723.33     0     62.06      0.00      9.50    12     58.26      0.00     12.08
 1492811723.43     0     62.24      0.00     10.34    12     59.17      0.00     12.17
 1492811723.53     0     62.05      0.00      9.84    12     58.16      0.00     11.77
 1492811723.63     0     61.46      0.00     10.23    12     58.68      0.00     12.39
 1492811723.74     0     61.41      0.00     10.30    12     58.23      0.00     11.75
 1492811723.84     0     62.72      0.00     11.18    12     57.17      0.00     10.85
 1492811723.94     0     60.85      0.00     10.42    12     57.77      0.00     11.72
 1492811724.04     0     61.18      0.00     10.73    12     56.48      0.00     10.10
 1492811724.14     0     60.79      0.00     10.20    12     56.58      0.00     10.97
 1492811724.24     0     59.65      0.00     10.61    12     57.23      0.00     10.22
 1492811724.34     0     60.26      0.00     10.01    12     58.53      0.00     12.06
 1492811724.44     0     61.51      0.00     10.35    12     57.86      0.00     12.02
 1492811724.54     0     61.25      0.00     10.40    12     57.69      0.00     11.62
 1492811724.64     0     60.79      0.00      9.85    12     56.46      0.00     11.39
 1492811724.74     0     61.06      0.00     10.28    12     58.40      0.00     11.70
 1492811724.84     0     61.93      0.00     10.49    12     57.24      0.00     10.50
 1492811724.94     0     61.98      0.00     10.11    12     57.55      0.00     11.40
 1492811725.04     0     60.95      0.00      9.77    12     56.16      0.00     10.35
 1492811725.14     0     59.99      0.00     10.17    12     55.29      0.00     10.10
 1492811725.24     0     61.07      0.00     10.47    12     56.57      0.00     10.63
 1492811725.34     0     60.78      0.00     10.32    12     57.48      0.00     11.13
 1492811725.44     0     60.91      0.00     10.34    12     58.50      0.00     12.05
 1492811725.54     0     61.69      0.00     10.19    12     58.71      0.00     12.12
 1492811725.64     0     61.33      0.00      9.79    12     57.47      0.00     10.85
 1492811725.74     0     61.69      0.00     10.88    12     57.04      0.00      9.95
 1492811725.84     0     61.59      0.00     10.08    12     57.25      0.00     11.06
 1492811725.95     0     61.05      0.00     10.00    12     58.48      0.00     11.52
 1492811726.05     0     61.85      0.00     11.01    12     57.18      0.00     10.82
 1492811726.15     0     63.07      0.00     11.06    12     57.67      0.00     10.52
 1492811726.25     0     61.81      0.00     11.08    12     56.95      0.00      9.69
 1492811726.35     0     62.01      0.00     10.59    12     58.23      0.00     11.36
 1492811726.45     0     61.32      0.00     10.20    12     57.55      0.00     11.39
 1492811726.55     0     61.26      0.00      9.38    12     57.21      0.00     10.69
 1492811726.65     0     61.67      0.00     10.73    12     59.26      0.00     10.94
 1492811726.75     0     62.37      0.00     10.16    12     58.59      0.00     11.29
 1492811726.85     0     61.47      0.00      9.90    12     58.26      0.00     11.56
 1492811726.95     0     61.07      0.00      9.81    12     57.48      0.00     11.31
 1492811727.05     0     61.65      0.00      9.88    12     59.59      0.00     10.95
 1492811727.15     0     63.22      0.00     10.75    12     58.74      0.00     10.17
 1492811727.25     0     63.95      0.00     11.36    12     59.35      0.00     10.33
 1492811727.35     0     64.48      0.00     11.29    12     60.76      0.00     11.47
 1492811727.45     0     63.34      0.00     10.27    12     60.62      0.00     11.19
 1492811727.55     0     64.26      0.00     10.68    12     60.74      0.00     10.79
 1492811727.65     0     64.36      0.00     10.80    12     59.40      0.00     10.76
 1492811727.75     0     63.84      0.00     10.53    12     59.48      0.00     11.22
 1492811727.85     0     62.84      0.00     10.48    12     58.07      0.00     11.54
 1492811727.95     0     61.96      0.00     10.30    12     58.76      0.00     11.28
 1492811728.06     0     60.20      0.00     10.03    12     56.30      0.00     10.59
 1492811728.16     0     63.03      0.00     10.01    12     58.22      0.00     10.92
 1492811728.26     0     65.12      0.00     10.44    12     58.54      0.00     10.88
 1492811728.36     0     63.75      0.00      9.68    12     59.28      0.00     11.24
 1492811728.46     0     64.86      0.00     10.37    12     59.91      0.00     11.22
 1492811728.56     0     63.41      0.00      8.80    12     58.96      0.00     11.55
 1492811728.66     0     63.95      0.00     10.16    12     58.91      0.00     10.64
 1492811728.76     0     62.96      0.00     11.03    12     60.23      0.00     10.94
 1492811728.86     0     63.63      0.00     11.18    12     60.35      0.00     10.58
 1492811728.96     0     63.35      0.00     10.76    12     60.84      0.00     11.44
 1492811729.06     0     64.66      0.00     11.45    12     60.65      0.00     10.40
 1492811729.16     0     65.03      0.00     10.60    12     60.46      0.00     10.09
 1492811729.26     0     64.42      0.00     10.85    12     61.85      0.00     10.33
 1492811729.36     0     65.72      0.00     11.30    12     60.79      0.00     10.75
 1492811729.46     0     65.67      0.00     11.11    12     61.09      0.00     10.56
 1492811729.56     0     64.24      0.00     10.73    12     59.60      0.00      9.89
 1492811729.66     0     65.78      0.00     11.25    12     61.86      0.00      9.86
 1492811729.76     0     64.53      0.00     10.62    12     60.95      0.00     10.80
 1492811729.86     0     64.73      0.00     11.00    12     62.13      0.00     11.31
 1492811729.96     0     65.24      0.00     11.08    12     62.01      0.00     10.30
 1492811730.06     0     65.34      0.00     11.48    12     60.66      0.00     10.63
 1492811730.16     0     64.39      0.00     11.44    12     60.16      0.00      9.18
 1492811730.26     0     66.47      0.00     10.90    12     60.27      0.00     10.02
 1492811730.37     0     66.51      0.00     11.33    12     61.33      0.00      9.95
 1492811730.47     0     65.76      0.00     10.85    12     61.49      0.00     10.30
 1492811730.57     0     65.67      0.00     10.71    12     62.02      0.00     11.10
 1492811730.67     0     67.58      0.00     11.63    12     60.13      0.00      9.21
 1492811730.77     0     64.24      0.00     10.22    12     60.15      0.00     11.55
 1492811730.87     0     64.55      0.00     10.59    12     59.42      0.00     10.91
 1492811730.97     0     65.29      0.00     11.17    12     62.16      0.00     10.64
 1492811731.07     0     62.95      0.00      9.42    12     56.41      0.00      9.42
