         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492833767.50     0     20.79      0.00      3.96    12     20.89      0.00      4.14
 1492833767.60     0     24.26      0.00      6.03    12     22.50      0.00      4.42
 1492833767.70     0     29.84      0.00      6.78    12     25.78      0.00      3.83
 1492833767.80     0     39.40      0.00      7.01    12     32.87      0.00      3.90
 1492833767.90     0     42.32      0.00      7.09    12     34.61      0.00      3.89
 1492833768.00     0     42.91      0.00      5.57    12     34.75      0.00      3.99
 1492833768.10     0     42.69      0.00      9.04    12     34.98      0.00      4.71
 1492833768.20     0     47.13      0.00     11.53    12     44.50      0.00      5.06
 1492833768.30     0     47.37      0.00     11.19    12     45.44      0.00      5.02
 1492833768.40     0     46.95      0.00     11.62    12     45.49      0.00      5.11
 1492833768.50     0     47.99      0.00     12.30    12     46.19      0.00      5.07
 1492833768.60     0     48.58      0.00     11.89    12     47.56      0.00      5.11
 1492833768.70     0     53.46      0.00     12.11    12     52.89      0.00      5.32
 1492833768.80     0     54.36      0.00     11.84    12     56.75      0.00      5.11
 1492833768.90     0     54.08      0.00     12.00    12     57.04      0.00      6.13
 1492833769.00     0     54.80      0.00     12.50    12     59.36      0.00      6.84
 1492833769.10     0     56.20      0.00     13.06    12     65.38      0.00      7.20
 1492833769.20     0     55.30      0.00     12.68    12     68.56      0.00      6.75
 1492833769.30     0     55.85      0.00     12.46    12     72.59      0.00      6.76
 1492833769.41     0     55.15      0.00     11.87    12     70.36      0.00      6.73
 1492833769.51     0     54.47      0.00     10.48    12     67.23      0.00      8.20
 1492833769.61     0     54.41      0.00      9.56    12     65.71      0.00      9.33
 1492833769.71     0     54.67      0.00     10.16    12     64.53      0.00      9.11
 1492833769.81     0     54.39      0.00      9.74    12     66.81      0.00      9.48
 1492833769.91     0     58.34      0.00     12.21    12     74.31      0.00     10.94
 1492833770.01     0     57.69      0.00     11.29    12     73.67      0.00     11.37
 1492833770.11     0     53.56      0.00     10.06    12     65.73      0.00      9.57
 1492833770.21     0     56.33      0.00     10.53    12     69.51      0.00     11.25
 1492833770.31     0     58.07      0.00     10.72    12     75.44      0.00     13.01
 1492833770.41     0     57.67      0.00     11.01    12     77.77      0.00     13.23
 1492833770.51     0     58.21      0.00     11.55    12     72.05      0.00     12.09
 1492833770.61     0     57.93      0.00     10.94    12     74.69      0.00     12.85
 1492833770.71     0     58.51      0.00     11.63    12     72.21      0.00     11.16
 1492833770.81     0     58.06      0.00     11.32    12     75.96      0.00     12.61
 1492833770.91     0     58.41      0.00     11.55    12     76.23      0.00     12.65
 1492833771.01     0     57.69      0.00     10.61    12     74.93      0.00     12.78
 1492833771.11     0     57.83      0.00     10.98    12     73.74      0.00     12.97
 1492833771.21     0     58.13      0.00     11.09    12     72.69      0.00     12.61
 1492833771.31     0     58.96      0.00     11.39    12     75.79      0.00     13.03
 1492833771.41     0     58.36      0.00     11.23    12     78.24      0.00     12.83
 1492833771.51     0     58.37      0.00     11.49    12     74.89      0.00     13.16
 1492833771.61     0     58.51      0.00     11.02    12     73.74      0.00     12.45
 1492833771.71     0     58.18      0.00     11.26    12     74.05      0.00     12.18
 1492833771.81     0     58.06      0.00     10.98    12     75.25      0.00     12.40
 1492833771.92     0     58.48      0.00     11.42    12     76.68      0.00     13.48
 1492833772.02     0     57.67      0.00     11.00    12     75.87      0.00     12.59
 1492833772.12     0     58.37      0.00     11.83    12     71.76      0.00     12.93
 1492833772.22     0     57.96      0.00     11.25    12     70.62      0.00     12.63
 1492833772.32     0     57.84      0.00     11.08    12     76.66      0.00     12.50
 1492833772.42     0     58.23      0.00     11.24    12     74.40      0.00     13.14
 1492833772.52     0     58.22      0.00     11.63    12     73.49      0.00     13.03
 1492833772.62     0     58.99      0.00     11.86    12     72.86      0.00     11.94
 1492833772.72     0     58.54      0.00     11.83    12     74.40      0.00     13.03
 1492833772.82     0     58.64      0.00     11.87    12     76.32      0.00     13.37
 1492833772.92     0     58.74      0.00     12.40    12     78.70      0.00     13.77
 1492833773.02     0     58.34      0.00     11.39    12     75.73      0.00     13.13
 1492833773.12     0     58.07      0.00     11.12    12     74.42      0.00     13.05
 1492833773.22     0     58.50      0.00     11.59    12     74.39      0.00     13.05
 1492833773.32     0     58.34      0.00     11.11    12     76.35      0.00     13.14
 1492833773.42     0     58.41      0.00     11.27    12     76.70      0.00     12.99
 1492833773.52     0     58.15      0.00     11.30    12     76.07      0.00     13.43
 1492833773.62     0     58.26      0.00     11.64    12     75.28      0.00     13.42
 1492833773.72     0     58.46      0.00     11.62    12     73.58      0.00     11.93
 1492833773.82     0     58.17      0.00     11.20    12     75.63      0.00     13.24
 1492833773.92     0     58.85      0.00     11.33    12     76.08      0.00     12.44
 1492833774.02     0     58.32      0.00     10.70    12     76.36      0.00     13.05
 1492833774.12     0     58.24      0.00     11.73    12     72.92      0.00     11.91
 1492833774.22     0     58.17      0.00     11.40    12     73.53      0.00     12.29
 1492833774.33     0     58.46      0.00     11.34    12     76.94      0.00     11.95
 1492833774.43     0     58.69      0.00     11.15    12     75.96      0.00     13.04
 1492833774.53     0     58.20      0.00     11.13    12     74.34      0.00     12.71
 1492833774.63     0     58.39      0.00     11.31    12     72.34      0.00     11.63
 1492833774.73     0     58.40      0.00     11.43    12     73.68      0.00     11.69
 1492833774.83     0     58.40      0.00     11.28    12     76.79      0.00     12.24
 1492833774.93     0     58.68      0.00     11.49    12     76.10      0.00     11.38
 1492833775.03     0     58.42      0.00     11.18    12     75.78      0.00     12.43
 1492833775.13     0     57.89      0.00     10.76    12     72.86      0.00     12.31
 1492833775.23     0     57.38      0.00     10.73    12     70.94      0.00     11.35
 1492833775.33     0     57.95      0.00     11.32    12     72.59      0.00     11.41
 1492833775.43     0     58.19      0.00     11.45    12     74.53      0.00     11.46
 1492833775.53     0     58.80      0.00     11.79    12     73.17      0.00     11.47
 1492833775.63     0     57.96      0.00     11.02    12     71.18      0.00     10.89
 1492833775.73     0     58.18      0.00     11.43    12     73.17      0.00     11.34
 1492833775.83     0     58.39      0.00     11.56    12     73.69      0.00     11.47
 1492833775.93     0     58.17      0.00     11.17    12     77.19      0.00     12.59
 1492833776.03     0     58.42      0.00     11.18    12     72.33      0.00     11.65
 1492833776.13     0     58.66      0.00     11.88    12     72.96      0.00     11.29
 1492833776.23     0     57.06      0.00     10.95    12     70.38      0.00     11.28
 1492833776.33     0     58.71      0.00     11.53    12     73.77      0.00     11.61
 1492833776.43     0     58.06      0.00     11.38    12     74.73      0.00     12.07
 1492833776.53     0     58.36      0.00     11.83    12     72.38      0.00     11.40
 1492833776.63     0     58.02      0.00     11.51    12     72.16      0.00     10.70
 1492833776.73     0     57.97      0.00     10.90    12     73.26      0.00     11.92
 1492833776.83     0     58.67      0.00     11.81    12     75.23      0.00     11.73
 1492833776.93     0     58.33      0.00     11.43    12     74.28      0.00     11.02
 1492833777.03     0     57.97      0.00     10.99    12     71.10      0.00     11.56
 1492833777.13     0     58.13      0.00     11.24    12     71.08      0.00     12.10
 1492833777.23     0     58.51      0.00     11.37    12     73.66      0.00     10.99
 1492833777.33     0     58.38      0.00     10.96    12     73.70      0.00     11.46
 1492833777.43     0     58.05      0.00     11.21    12     70.71      0.00     10.75
 1492833777.53     0     58.29      0.00     11.44    12     73.63      0.00     11.61
 1492833777.63     0     58.14      0.00     10.96    12     71.85      0.00     10.84
 1492833777.73     0     58.04      0.00     11.51    12     71.61      0.00     10.91
 1492833777.83     0     58.12      0.00     11.32    12     75.87      0.00     11.79
 1492833777.93     0     58.37      0.00     11.47    12     73.94      0.00     11.97
 1492833778.03     0     58.33      0.00     10.96    12     72.71      0.00     11.02
 1492833778.13     0     58.55      0.00     11.73    12     72.23      0.00     11.56
 1492833778.23     0     57.70      0.00     11.30    12     74.21      0.00     11.17
 1492833778.33     0     58.41      0.00     11.99    12     75.37      0.00     11.56
 1492833778.44     0     57.93      0.00     11.31    12     75.85      0.00     12.32
 1492833778.54     0     58.89      0.00     11.17    12     74.69      0.00     11.68
 1492833778.64     0     58.20      0.00     11.27    12     75.50      0.00     11.73
 1492833778.74     0     57.94      0.00     11.31    12     73.30      0.00     11.25
 1492833778.84     0     58.01      0.00     10.98    12     73.59      0.00     11.43
 1492833778.94     0     58.48      0.00     10.85    12     74.55      0.00     11.55
 1492833779.04     0     58.76      0.00     11.61    12     72.60      0.00     11.48
 1492833779.14     0     58.37      0.00     11.30    12     73.16      0.00     11.76
 1492833779.24     0     58.28      0.00     11.29    12     77.03      0.00     11.70
 1492833779.34     0     58.39      0.00     10.43    12     78.60      0.00     13.42
 1492833779.44     0     57.93      0.00     10.55    12     75.69      0.00     12.09
 1492833779.54     0     58.53      0.00     10.55    12     74.90      0.00     12.12
 1492833779.64     0     58.26      0.00     10.10    12     77.16      0.00     13.11
 1492833779.74     0     58.67      0.00     11.73    12     77.75      0.00     12.42
 1492833779.84     0     58.61      0.00     11.67    12     75.58      0.00     12.12
 1492833779.94     0     58.29      0.00     11.11    12     74.06      0.00     12.04
 1492833780.04     0     58.55      0.00     11.98    12     72.93      0.00     11.84
 1492833780.14     0     59.42      0.00     11.73    12     74.52      0.00     11.52
 1492833780.24     0     57.40      0.00     10.90    12     74.07      0.00     11.63
 1492833780.34     0     59.15      0.00     11.55    12     74.34      0.00     11.42
 1492833780.44     0     58.42      0.00     11.03    12     76.36      0.00     12.79
 1492833780.54     0     58.49      0.00     11.11    12     74.91      0.00     12.60
 1492833780.64     0     58.40      0.00     11.03    12     74.52      0.00     12.17
 1492833780.74     0     58.46      0.00     11.42    12     76.82      0.00     12.24
 1492833780.85     0     58.80      0.00     10.59    12     77.29      0.00     13.04
 1492833780.95     0     58.43      0.00     11.02    12     77.95      0.00     12.27
 1492833781.05     0     59.34      0.00     11.08    12     73.69      0.00     12.00
 1492833781.15     0     59.69      0.00     11.26    12     75.72      0.00     12.80
 1492833781.25     0     59.08      0.00     10.99    12     76.97      0.00     12.09
 1492833781.35     0     58.80      0.00     11.34    12     74.26      0.00     11.47
 1492833781.45     0     59.14      0.00     11.15    12     74.97      0.00     12.06
 1492833781.55     0     58.70      0.00     10.81    12     74.88      0.00     12.07
 1492833781.65     0     58.96      0.00     10.75    12     72.92      0.00     11.46
 1492833781.75     0     59.32      0.00     11.27    12     76.30      0.00     12.13
 1492833781.85     0     59.33      0.00     11.26    12     77.10      0.00     12.17
 1492833781.95     0     59.99      0.00     11.08    12     77.24      0.00     12.60
 1492833782.05     0     58.54      0.00     11.10    12     73.69      0.00     12.12
 1492833782.15     0     59.02      0.00     10.22    12     77.80      0.00     12.82
 1492833782.25     0     58.84      0.00     11.20    12     75.68      0.00     11.40
 1492833782.35     0     59.11      0.00     11.45    12     75.29      0.00     11.95
 1492833782.45     0     59.10      0.00     11.24    12     74.06      0.00     12.15
 1492833782.55     0     58.59      0.00     11.04    12     73.98      0.00     11.75
 1492833782.65     0     58.75      0.00     10.76    12     74.42      0.00     11.65
 1492833782.75     0     59.26      0.00     11.00    12     77.42      0.00     12.47
 1492833782.85     0     58.46      0.00     10.75    12     76.06      0.00     12.47
 1492833782.95     0     58.91      0.00     10.81    12     75.20      0.00     12.29
 1492833783.05     0     59.52      0.00     11.21    12     72.98      0.00     12.02
 1492833783.15     0     59.67      0.00     10.74    12     78.74      0.00     12.90
 1492833783.25     0     58.19      0.00     11.05    12     72.98      0.00     11.22
 1492833783.35     0     59.85      0.00     11.10    12     74.94      0.00     12.24
 1492833783.45     0     59.84      0.00     11.06    12     74.90      0.00     12.10
 1492833783.55     0     59.35      0.00     10.96    12     73.06      0.00     11.15
 1492833783.66     0     59.77      0.00     11.09    12     76.62      0.00     12.10
 1492833783.76     0     59.84      0.00     10.96    12     78.74      0.00     12.38
 1492833783.86     0     59.51      0.00     11.01    12     77.04      0.00     12.46
 1492833783.96     0     59.42      0.00     10.24    12     76.60      0.00     12.95
 1492833784.06     0     59.81      0.00     10.87    12     75.64      0.00     12.50
 1492833784.16     0     59.37      0.00     11.25    12     75.58      0.00     11.56
 1492833784.26     0     59.93      0.00     11.46    12     74.72      0.00     11.73
 1492833784.36     0     59.47      0.00     11.29    12     74.03      0.00     11.92
 1492833784.46     0     60.19      0.00     11.57    12     74.93      0.00     12.57
 1492833784.56     0     60.40      0.00     11.38    12     74.53      0.00     11.39
 1492833784.66     0     60.64      0.00     11.47    12     76.24      0.00     12.08
 1492833784.76     0     59.91      0.00     11.01    12     77.27      0.00     11.90
 1492833784.86     0     61.03      0.00     11.87    12     74.48      0.00     11.60
 1492833784.96     0     60.05      0.00     11.21    12     75.00      0.00     12.16
 1492833785.06     0     60.61      0.00     10.62    12     78.16      0.00     12.77
 1492833785.16     0     60.33      0.00     11.06    12     77.55      0.00     12.45
 1492833785.26     0     60.35      0.00     11.52    12     76.99      0.00     12.08
 1492833785.36     0     60.85      0.00     11.38    12     75.94      0.00     12.12
 1492833785.46     0     59.95      0.00     10.48    12     75.79      0.00     12.81
 1492833785.56     0     60.74      0.00     11.84    12     74.75      0.00     11.26
 1492833785.66     0     60.78      0.00     11.14    12     77.30      0.00     12.10
 1492833785.76     0     60.06      0.00     11.82    12     77.01      0.00     11.80
 1492833785.86     0     60.57      0.00     11.06    12     77.82      0.00     12.49
 1492833785.96     0     60.38      0.00     11.26    12     73.40      0.00     11.65
 1492833786.07     0     60.36      0.00     10.84    12     78.76      0.00     12.57
 1492833786.17     0     58.58      0.00     10.80    12     72.78      0.00     11.37
 1492833786.27     0     56.34      0.00      9.94    12     66.78      0.00     10.83
