         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492833767.50     0     21.25      0.00      5.05    12     22.46      0.00      5.30
 1492833767.60     0     23.48      0.00      6.11    12     22.61      0.00      4.78
 1492833767.70     0     27.65      0.00      6.61    12     25.44      0.00      4.13
 1492833767.80     0     30.28      0.00      6.85    12     27.45      0.00      4.36
 1492833767.90     0     30.70      0.00      6.95    12     27.15      0.00      4.27
 1492833768.00     0     32.09      0.00      6.84    12     27.41      0.00      4.29
 1492833768.10     0     37.32      0.00     10.32    12     35.20      0.00      5.15
 1492833768.20     0     42.88      0.00     11.88    12     42.97      0.00      5.48
 1492833768.30     0     42.23      0.00     11.97    12     44.43      0.00      5.53
 1492833768.40     0     42.16      0.00     12.88    12     47.84      0.00      5.52
 1492833768.50     0     42.08      0.00     11.82    12     55.19      0.00      5.57
 1492833768.60     0     41.95      0.00     11.78    12     55.88      0.00      5.72
 1492833768.70     0     42.17      0.00     11.72    12     56.09      0.00      5.58
 1492833768.80     0     42.27      0.00     11.88    12     56.43      0.00      5.44
 1492833768.90     0     42.32      0.00     11.92    12     56.23      0.00      6.20
 1492833769.00     0     43.07      0.00     11.71    12     55.90      0.00      7.15
 1492833769.10     0     44.78      0.00     12.10    12     55.98      0.00      7.30
 1492833769.21     0     44.55      0.00     11.81    12     56.72      0.00      7.45
 1492833769.31     0     44.50      0.00     11.44    12     56.47      0.00      7.35
 1492833769.41     0     43.46      0.00     11.37    12     55.82      0.00      7.30
 1492833769.51     0     43.03      0.00      8.68    12     51.93      0.00      9.67
 1492833769.61     0     43.55      0.00      9.42    12     51.58      0.00      9.53
 1492833769.71     0     43.66      0.00      9.19    12     53.36      0.00      9.97
 1492833769.81     0     43.76      0.00      9.08    12     51.92      0.00      9.87
 1492833769.91     0     47.83      0.00     10.98    12     58.87      0.00     12.60
 1492833770.01     0     47.74      0.00     11.21    12     58.77      0.00     12.39
 1492833770.11     0     44.74      0.00      9.12    12     52.79      0.00      9.98
 1492833770.21     0     46.19      0.00     10.53    12     55.55      0.00     11.45
 1492833770.31     0     46.44      0.00     11.83    12     58.51      0.00     11.64
 1492833770.41     0     46.40      0.00     11.13    12     58.30      0.00     10.86
 1492833770.51     0     47.43      0.00     11.52    12     58.72      0.00     12.52
 1492833770.61     0     48.26      0.00     11.42    12     58.39      0.00     11.03
 1492833770.71     0     48.04      0.00     11.41    12     58.62      0.00     11.36
 1492833770.81     0     47.90      0.00     11.47    12     58.90      0.00     11.86
 1492833770.91     0     47.53      0.00     11.46    12     59.31      0.00     12.02
 1492833771.01     0     46.36      0.00     10.94    12     58.35      0.00     12.00
 1492833771.11     0     47.69      0.00     11.15    12     59.23      0.00     11.74
 1492833771.21     0     47.98      0.00     10.59    12     59.09      0.00     12.25
 1492833771.31     0     48.31      0.00     11.72    12     60.13      0.00     12.34
 1492833771.41     0     48.20      0.00     11.71    12     59.65      0.00     10.74
 1492833771.51     0     48.51      0.00     11.63    12     59.13      0.00     10.78
 1492833771.61     0     48.19      0.00     11.29    12     58.48      0.00     11.33
 1492833771.71     0     48.09      0.00     10.95    12     59.13      0.00     10.62
 1492833771.81     0     48.06      0.00     11.65    12     58.91      0.00     11.75
 1492833771.91     0     48.01      0.00     12.03    12     60.24      0.00     12.85
 1492833772.01     0     48.40      0.00     11.86    12     59.59      0.00     11.55
 1492833772.11     0     48.62      0.00     11.60    12     59.59      0.00     12.71
 1492833772.22     0     47.04      0.00     10.81    12     59.79      0.00     12.09
 1492833772.32     0     48.05      0.00     10.97    12     58.31      0.00     10.88
 1492833772.42     0     48.34      0.00     12.01    12     59.94      0.00     12.33
 1492833772.52     0     48.55      0.00     11.35    12     59.99      0.00     11.56
