         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492915585.74     0     16.64      0.00      3.36    12     19.39      0.00      3.90
 1492915585.84     0     23.44      0.00      5.53    12     23.40      0.00      5.00
 1492915585.94     0     29.40      0.00      6.41    12     27.12      0.00      4.06
 1492915586.04     0     31.28      0.00      6.58    12     27.90      0.00      4.00
 1492915586.14     0     32.04      0.00      7.09    12     27.90      0.00      4.03
 1492915586.24     0     30.81      0.00      7.18    12     27.88      0.00      3.97
 1492915586.34     0     30.22      0.00      7.90    12     27.98      0.00      4.01
 1492915586.45     0     30.15      0.00      7.84    12     27.96      0.00      4.04
 1492915586.55     0     29.99      0.00      7.36    12     27.99      0.00      4.04
 1492915586.65     0     29.61      0.00      6.63    12     27.92      0.00      4.09
 1492915586.75     0     29.55      0.00      6.57    12     27.97      0.00      4.09
 1492915586.85     0     29.56      0.00      6.62    12     27.94      0.00      4.12
 1492915586.95     0     29.62      0.00      6.60    12     27.93      0.00      4.04
 1492915587.05     0     29.60      0.00      6.61    12     27.93      0.00      4.19
 1492915587.15     0     29.60      0.00      6.47    12     28.23      0.00      4.07
 1492915587.25     0     29.57      0.00      6.70    12     27.97      0.00      4.05
 1492915587.35     0     29.56      0.00      6.54    12     27.94      0.00      4.08
 1492915587.45     0     29.59      0.00      6.61    12     27.96      0.00      3.88
 1492915587.55     0     29.86      0.00      6.64    12     27.94      0.00      3.93
 1492915587.65     0     29.57      0.00      6.64    12     27.95      0.00      4.10
 1492915587.75     0     29.55      0.00      6.60    12     27.95      0.00      3.93
 1492915587.85     0     29.62      0.00      6.62    12     28.02      0.00      4.06
 1492915587.95     0     29.58      0.00      6.59    12     27.90      0.00      4.12
 1492915588.05     0     29.59      0.00      6.58    12     27.94      0.00      4.07
 1492915588.15     0     29.58      0.00      6.52    12     27.95      0.00      3.95
 1492915588.25     0     29.61      0.00      6.56    12     27.94      0.00      4.02
 1492915588.35     0     29.55      0.00      6.58    12     28.18      0.00      4.06
 1492915588.45     0     29.59      0.00      6.60    12     27.90      0.00      4.07
 1492915588.55     0     29.61      0.00      6.52    12     27.89      0.00      4.03
 1492915588.65     0     29.63      0.00      6.77    12     27.91      0.00      3.98
 1492915588.75     0     29.57      0.00      6.61    12     27.89      0.00      3.87
 1492915588.85     0     29.60      0.00      6.60    12     27.88      0.00      4.01
 1492915588.95     0     29.93      0.00      6.68    12     27.89      0.00      4.09
 1492915589.05     0     29.65      0.00      6.59    12     27.92      0.00      4.09
 1492915589.15     0     29.61      0.00      6.71    12     27.92      0.00      3.99
 1492915589.25     0     29.57      0.00      6.57    12     27.91      0.00      4.10
 1492915589.35     0     29.63      0.00      6.61    12     27.92      0.00      4.04
 1492915589.45     0     29.53      0.00      6.57    12     27.91      0.00      3.98
 1492915589.55     0     29.63      0.00      6.48    12     28.17      0.00      3.96
 1492915589.65     0     29.60      0.00      6.68    12     27.97      0.00      4.08
 1492915589.75     0     29.57      0.00      6.67    12     27.93      0.00      4.06
 1492915589.85     0     29.55      0.00      6.64    12     27.90      0.00      3.86
 1492915589.95     0     29.65      0.00      6.53    12     27.93      0.00      4.09
 1492915590.05     0     29.61      0.00      6.64    12     27.90      0.00      4.07
 1492915590.15     0     29.64      0.00      6.64    12     27.95      0.00      4.06
 1492915590.25     0     29.58      0.00      6.60    12     27.87      0.00      4.08
 1492915590.35     0     29.91      0.00      6.78    12     27.91      0.00      4.07
 1492915590.45     0     29.63      0.00      6.56    12     27.92      0.00      3.96
 1492915590.55     0     29.58      0.00      6.58    12     27.89      0.00      4.11
 1492915590.65     0     29.81      0.00      7.09    12     27.92      0.00      4.01
 1492915590.75     0     30.17      0.00      7.59    12     27.96      0.00      4.08
 1492915590.85     0     30.17      0.00      7.92    12     27.94      0.00      4.08
 1492915590.95     0     29.91      0.00      7.07    12     28.19      0.00      4.06
 1492915591.05     0     29.45      0.00      6.52    12     27.88      0.00      3.99
 1492915591.15     0     29.49      0.00      6.57    12     27.89      0.00      4.03
 1492915591.25     0     29.48      0.00      6.55    12     27.87      0.00      3.97
 1492915591.35     0     29.48      0.00      6.59    12     27.90      0.00      4.02
 1492915591.45     0     29.51      0.00      6.53    12     27.84      0.00      4.10
 1492915591.55     0     29.46      0.00      6.57    12     27.86      0.00      3.97
 1492915591.65     0     29.72      0.00      6.67    12     27.88      0.00      3.89
 1492915591.75     0     29.45      0.00      6.49    12     27.86      0.00      3.97
 1492915591.85     0     29.48      0.00      6.57    12     27.88      0.00      4.05
 1492915591.95     0     29.46      0.00      6.58    12     27.87      0.00      4.06
 1492915592.05     0     29.49      0.00      6.61    12     27.90      0.00      4.00
 1492915592.15     0     29.44      0.00      6.52    12     28.15      0.00      4.08
 1492915592.25     0     29.48      0.00      6.52    12     27.86      0.00      4.06
 1492915592.35     0     29.45      0.00      6.52    12     27.91      0.00      4.01
 1492915592.46     0     29.44      0.00      6.52    12     27.88      0.00      4.05
 1492915592.56     0     29.45      0.00      6.54    12     27.89      0.00      4.10
 1492915592.66     0     29.50      0.00      6.56    12     27.85      0.00      4.00
 1492915592.76     0     29.42      0.00      6.56    12     27.90      0.00      4.02
 1492915592.86     0     29.49      0.00      6.59    12     27.90      0.00      4.07
 1492915592.96     0     29.73      0.00      6.63    12     27.87      0.00      3.96
 1492915593.06     0     29.45      0.00      6.55    12     27.89      0.00      4.04
 1492915593.16     0     29.44      0.00      6.59    12     27.88      0.00      4.01
 1492915593.26     0     29.43      0.00      6.51    12     27.88      0.00      3.91
 1492915593.36     0     29.50      0.00      6.56    12     27.91      0.00      3.90
 1492915593.46     0     29.46      0.00      6.59    12     27.92      0.00      4.04
 1492915593.56     0     29.46      0.00      6.59    12     28.21      0.00      3.94
 1492915593.66     0     29.51      0.00      6.54    12     27.83      0.00      4.13
 1492915593.76     0     29.47      0.00      6.60    12     27.83      0.00      4.05
 1492915593.86     0     29.50      0.00      6.52    12     27.88      0.00      4.09
 1492915593.96     0     29.60      0.00      6.54    12     27.88      0.00      4.27
 1492915594.06     0     29.46      0.00      6.53    12     27.88      0.00      4.14
 1492915594.16     0     29.47      0.00      6.61    12     27.86      0.00      4.06
 1492915594.26     0     29.52      0.00      6.57    12     27.84      0.00      4.03
 1492915594.36     0     29.75      0.00      6.62    12     27.84      0.00      4.01
 1492915594.46     0     29.59      0.00      5.58    12     27.84      0.00      3.99
 1492915594.56     0     29.69      0.00      4.38    12     27.83      0.00      4.00
 1492915594.66     0     29.71      0.00      4.30    12     28.10      0.00      3.95
 1492915594.76     0     31.51      0.00      4.87    12     29.31      0.00      4.27
 1492915594.86     0     52.96      0.00      9.21    12     51.95      0.00      5.42
 1492915594.96     0     62.17      0.00      9.86    12     62.31      0.00      4.83
 1492915595.06     0     61.61      0.00      9.56    12     61.58      0.00      4.82
 1492915595.16     0     61.61      0.00      9.22    12     61.57      0.00      4.82
 1492915595.26     0     57.13      0.00      9.77    12     57.45      0.00      4.84
 1492915595.36     0     41.49      0.00     10.73    12     55.28      0.00      4.85
 1492915595.46     0     44.65      0.00     12.57    12     43.95      0.00      4.81
 1492915595.56     0     42.27      0.00     13.24    12     57.08      0.00      4.86
 1492915595.66     0     41.61      0.00     12.94    12     59.83      0.00      4.94
 1492915595.76     0     42.39      0.00     13.45    12     60.12      0.00      4.83
 1492915595.86     0     41.66      0.00     12.77    12     61.92      0.00      4.96
 1492915595.96     0     55.21      0.00     11.98    12     59.47      0.00      5.05
