         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493096715.78     0     20.91      0.00      4.30    12     20.41      0.00      4.46
 1493096715.88     0     24.33      0.00      6.41    12     22.37      0.00      4.47
 1493096715.98     0     28.50      0.00      6.67    12     25.28      0.00      4.17
 1493096716.08     0     31.27      0.00      6.96    12     27.01      0.00      4.25
 1493096716.18     0     31.26      0.00      6.73    12     26.95      0.00      4.20
 1493096716.28     0     31.33      0.00      6.96    12     27.01      0.00      4.19
 1493096716.38     0     31.61      0.00      6.79    12     26.96      0.00      4.09
 1493096716.48     0     31.28      0.00      6.90    12     27.22      0.00      4.20
 1493096716.58     0     31.30      0.00      6.88    12     26.98      0.00      4.18
 1493096716.68     0     31.33      0.00      6.86    12     26.99      0.00      4.17
 1493096716.78     0     31.34      0.00      6.86    12     26.97      0.00      4.17
 1493096716.88     0     31.37      0.00      6.86    12     26.95      0.00      4.12
 1493096716.98     0     31.32      0.00      6.86    12     27.00      0.00      4.10
 1493096717.08     0     31.31      0.00      6.88    12     26.95      0.00      4.23
 1493096717.18     0     31.22      0.00      6.81    12     27.24      0.00      4.27
 1493096717.28     0     31.68      0.00      7.51    12     27.04      0.00      4.21
 1493096717.39     0     33.23      0.00      9.14    12     27.08      0.00      4.11
 1493096717.49     0     32.74      0.00      6.73    12     26.98      0.00      4.13
 1493096717.59     0     31.98      0.00      5.04    12     26.98      0.00      4.03
 1493096717.69     0     34.30      0.00      9.00    12     27.13      0.00      4.13
 1493096717.79     0     34.68      0.00     10.35    12     27.18      0.00      4.17
 1493096717.89     0     33.76      0.00      9.65    12     27.02      0.00      4.09
 1493096717.99     0     34.91      0.00     10.14    12     27.15      0.00      4.24
 1493096718.09     0     41.75      0.00     13.77    12     42.00      0.00      5.45
 1493096718.19     0     44.84      0.00     15.31    12     51.47      0.00      5.44
 1493096718.29     0     44.35      0.00     15.17    12     60.21      0.00      5.62
 1493096718.39     0     46.57      0.00     15.59    12     60.57      0.00      5.58
 1493096718.49     0     45.93      0.00     15.38    12     61.81      0.00      8.73
 1493096718.59     0     49.16      0.00     15.60    12     61.02      0.00     10.27
 1493096718.69     0     53.05      0.00     16.50    12     64.91      0.00     11.06
 1493096718.79     0     54.74      0.00     16.54    12     65.25      0.00     10.75
 1493096718.89     0     54.35      0.00     16.33    12     65.99      0.00     10.94
 1493096718.99     0     54.82      0.00     16.67    12     65.13      0.00     10.78
 1493096719.09     0     55.12      0.00     16.26    12     65.90      0.00     10.98
 1493096719.19     0     54.52      0.00     15.86    12     64.87      0.00     10.87
 1493096719.29     0     54.99      0.00     16.57    12     65.97      0.00     11.01
 1493096719.39     0     54.32      0.00     16.32    12     65.29      0.00     10.91
 1493096719.49     0     55.45      0.00     16.75    12     65.69      0.00     11.00
 1493096719.59     0     54.23      0.00     16.39    12     65.38      0.00     10.94
 1493096719.69     0     55.34      0.00     16.72    12     65.77      0.00     10.91
 1493096719.79     0     53.99      0.00     16.34    12     65.31      0.00     10.99
 1493096719.89     0     55.04      0.00     16.71    12     65.49      0.00     10.85
 1493096719.99     0     54.22      0.00     16.49    12     65.74      0.00     11.01
 1493096720.09     0     55.00      0.00     16.57    12     66.06      0.00     10.92
 1493096720.19     0     54.71      0.00     15.89    12     65.71      0.00     10.94
 1493096720.29     0     55.53      0.00     16.46    12     65.30      0.00     10.85
 1493096720.39     0     54.70      0.00     16.60    12     65.77      0.00     11.14
 1493096720.49     0     54.54      0.00     16.49    12     65.06      0.00     10.68
 1493096720.59     0     54.93      0.00     16.75    12     65.79      0.00     10.98
 1493096720.69     0     54.02      0.00     16.37    12     65.23      0.00     10.90
 1493096720.79     0     55.16      0.00     16.72    12     65.70      0.00     10.89
 1493096720.89     0     54.04      0.00     16.28    12     65.93      0.00     11.03
 1493096720.99     0     54.63      0.00     16.70    12     65.69      0.00     10.87
 1493096721.09     0     53.23      0.00     16.14    12     65.48      0.00     10.93
 1493096721.19     0     55.21      0.00     16.47    12     65.51      0.00     10.78
 1493096721.29     0     53.59      0.00     15.93    12     65.60      0.00     10.96
 1493096721.39     0     54.45      0.00     16.61    12     65.32      0.00     10.78
 1493096721.49     0     53.80      0.00     16.31    12     66.13      0.00     11.07
 1493096721.59     0     53.59      0.00     16.06    12     64.46      0.00     11.05
 1493096721.69     0     53.38      0.00     15.57    12     63.52      0.00     11.42
 1493096721.79     0     51.93      0.00     14.15    12     57.58      0.00     10.82
 1493096721.89     0     53.90      0.00     14.72    12     60.07      0.00     11.19
 1493096721.99     0     51.10      0.00     12.13    12     55.88      0.00     12.10
 1493096722.09     0     52.27      0.00     12.28    12     55.80      0.00     11.68
 1493096722.19     0     50.57      0.00     10.85    12     53.24      0.00     11.20
 1493096722.29     0     52.24      0.00     12.29    12     56.83      0.00     11.88
 1493096722.40     0     50.51      0.00     11.30    12     52.75      0.00     10.99
 1493096722.50     0     52.01      0.00     12.24    12     56.05      0.00     11.79
 1493096722.60     0     51.56      0.00     11.43    12     55.98      0.00     11.19
 1493096722.70     0     51.57      0.00     12.11    12     56.04      0.00     11.70
 1493096722.80     0     52.32      0.00     12.13    12     57.20      0.00     12.01
 1493096722.90     0     51.41      0.00     11.64    12     54.94      0.00     11.25
 1493096723.00     0     53.34      0.00     12.66    12     58.91      0.00     12.18
 1493096723.10     0     51.17      0.00     11.16    12     54.58      0.00     11.24
 1493096723.20     0     52.61      0.00     12.19    12     57.82      0.00     11.84
 1493096723.30     0     52.05      0.00     11.10    12     55.72      0.00     11.33
 1493096723.40     0     53.25      0.00     12.42    12     58.69      0.00     12.66
 1493096723.50     0     54.29      0.00     13.27    12     59.91      0.00     13.07
 1493096723.60     0     54.93      0.00     13.34    12     61.18      0.00     13.02
 1493096723.70     0     57.56      0.00     15.28    12     65.19      0.00     13.97
 1493096723.80     0     59.40      0.00     14.95    12     66.27      0.00     14.92
 1493096723.90     0     68.98      0.00     16.83    12     77.06      0.00     16.87
 1493096724.00     0     85.28      0.00     18.57    12     87.85      0.00     18.12
 1493096724.10     0     92.07      0.00     18.03    12     88.55      0.00     18.63
 1493096724.20     0     93.12      0.00     17.50    12     88.26      0.00     19.08
 1493096724.30     0     93.08      0.00     17.48    12     88.87      0.00     18.80
 1493096724.40     0     92.98      0.00     18.26    12     88.95      0.00     18.64
 1493096724.50     0     93.59      0.00     18.52    12     89.33      0.00     18.75
 1493096724.60     0     93.03      0.00     18.31    12     89.09      0.00     18.22
 1493096724.70     0     92.61      0.00     17.83    12     88.28      0.00     18.27
 1493096724.80     0     93.42      0.00     18.25    12     89.12      0.00     18.48
 1493096724.90     0     92.75      0.00     18.26    12     89.07      0.00     18.67
 1493096725.00     0     93.09      0.00     18.18    12     88.65      0.00     18.51
 1493096725.10     0     94.13      0.00     18.62    12     89.09      0.00     19.04
 1493096725.20     0     93.04      0.00     17.97    12     88.57      0.00     18.59
 1493096725.30     0     93.86      0.00     17.74    12     89.37      0.00     18.71
 1493096725.40     0     93.77      0.00     18.31    12     89.40      0.00     18.73
 1493096725.50     0     93.75      0.00     18.72    12     89.25      0.00     18.69
 1493096725.60     0     93.88      0.00     18.37    12     89.64      0.00     18.75
 1493096725.70     0     93.94      0.00     18.89    12     89.43      0.00     18.18
 1493096725.80     0     92.62      0.00     18.18    12     89.19      0.00     18.69
 1493096725.90     0     91.60      0.00     17.44    12     87.03      0.00     18.40
 1493096726.00     0     93.11      0.00     17.71    12     88.11      0.00     18.59
 1493096726.10     0     92.71      0.00     18.85    12     88.77      0.00     18.64
 1493096726.20     0     93.39      0.00     18.62    12     88.59      0.00     18.52
 1493096726.30     0     93.36      0.00     18.34    12     88.98      0.00     18.90
 1493096726.40     0     93.21      0.00     18.27    12     89.02      0.00     18.67
 1493096726.50     0     93.20      0.00     18.34    12     88.94      0.00     18.40
 1493096726.60     0     93.40      0.00     18.56    12     88.91      0.00     18.91
 1493096726.70     0     93.55      0.00     18.56    12     89.13      0.00     18.28
 1493096726.80     0     93.33      0.00     18.66    12     89.15      0.00     18.35
 1493096726.90     0     93.38      0.00     18.84    12     90.13      0.00     18.75
 1493096727.00     0     94.23      0.00     18.28    12     89.41      0.00     19.18
 1493096727.10     0     92.78      0.00     18.09    12     88.25      0.00     18.75
 1493096727.20     0     93.29      0.00     18.41    12     89.14      0.00     18.79
 1493096727.30     0     94.59      0.00     18.68    12     89.35      0.00     18.60
 1493096727.40     0     93.83      0.00     18.19    12     89.54      0.00     18.65
 1493096727.50     0     93.36      0.00     18.47    12     88.96      0.00     19.05
 1493096727.61     0     93.29      0.00     17.29    12     88.66      0.00     19.86
 1493096727.71     0     93.42      0.00     17.63    12     89.07      0.00     19.62
 1493096727.81     0     93.95      0.00     18.72    12     89.62      0.00     18.27
 1493096727.91     0     93.16      0.00     17.71    12     89.36      0.00     18.95
 1493096728.01     0     93.62      0.00     18.41    12     88.96      0.00     18.84
 1493096728.11     0     93.68      0.00     19.03    12     89.25      0.00     18.27
 1493096728.21     0     94.64      0.00     19.01    12     89.15      0.00     18.53
 1493096728.31     0     93.76      0.00     18.25    12     89.15      0.00     18.96
 1493096728.41     0     93.17      0.00     17.26    12     88.96      0.00     18.97
 1493096728.51     0     93.51      0.00     17.60    12     89.22      0.00     18.90
 1493096728.61     0     93.18      0.00     17.39    12     88.87      0.00     19.23
 1493096728.71     0     93.53      0.00     17.99    12     89.34      0.00     18.56
 1493096728.81     0     93.75      0.00     18.10    12     89.38      0.00     18.40
 1493096728.91     0     93.52      0.00     17.10    12     89.69      0.00     19.44
 1493096729.01     0     93.84      0.00     18.24    12     90.40      0.00     19.38
 1493096729.11     0     93.84      0.00     17.99    12     89.23      0.00     18.93
 1493096729.21     0     93.24      0.00     17.50    12     88.93      0.00     18.79
 1493096729.31     0     93.93      0.00     17.92    12     89.40      0.00     18.41
 1493096729.41     0     93.71      0.00     17.01    12     89.37      0.00     19.11
 1493096729.51     0     93.63      0.00     17.59    12     89.30      0.00     18.55
 1493096729.61     0     94.37      0.00     18.59    12     89.32      0.00     18.37
 1493096729.71     0     93.58      0.00     18.07    12     89.47      0.00     18.81
 1493096729.81     0     89.45      0.00     17.15    12     85.24      0.00     17.51
 1493096729.91     0     93.12      0.00     18.58    12     88.98      0.00     18.05
 1493096730.01     0     93.04      0.00     18.79    12     88.64      0.00     18.62
 1493096730.11     0     92.99      0.00     18.68    12     88.61      0.00     18.12
 1493096730.21     0     92.54      0.00     17.71    12     89.37      0.00     18.91
 1493096730.31     0     93.19      0.00     18.28    12     88.92      0.00     18.51
 1493096730.41     0     93.27      0.00     17.79    12     88.83      0.00     18.56
 1493096730.51     0     93.40      0.00     17.44    12     89.19      0.00     19.45
 1493096730.61     0     93.20      0.00     18.08    12     88.79      0.00     18.57
 1493096730.71     0     93.17      0.00     17.81    12     88.78      0.00     18.36
 1493096730.81     0     94.34      0.00     18.14    12     89.17      0.00     18.18
 1493096730.91     0     93.84      0.00     18.47    12     89.40      0.00     17.92
 1493096731.01     0     93.39      0.00     17.50    12     89.07      0.00     18.88
 1493096731.11     0     93.96      0.00     18.04    12     89.62      0.00     19.89
 1493096731.21     0     93.89      0.00     18.32    12     89.73      0.00     19.44
 1493096731.31     0     93.62      0.00     17.67    12     89.21      0.00     19.63
 1493096731.41     0     94.19      0.00     16.85    12     90.87      0.00     20.16
 1493096731.51     0     94.02      0.00     17.68    12     89.81      0.00     19.96
 1493096731.61     0     94.01      0.00     18.47    12     89.84      0.00     19.70
 1493096731.71     0     93.65      0.00     18.91    12     89.42      0.00     18.94
 1493096731.81     0     93.41      0.00     17.81    12     89.29      0.00     17.77
 1493096731.91     0     93.44      0.00     18.25    12     89.37      0.00     19.43
 1493096732.01     0     93.38      0.00     17.73    12     89.43      0.00     19.58
 1493096732.11     0     94.45      0.00     17.90    12     89.22      0.00     19.29
 1493096732.21     0     93.70      0.00     18.20    12     89.77      0.00     19.57
 1493096732.31     0     93.51      0.00     18.01    12     89.31      0.00     19.07
 1493096732.41     0     93.57      0.00     17.50    12     89.36      0.00     18.91
 1493096732.51     0     93.78      0.00     18.17    12     90.50      0.00     18.49
 1493096732.61     0     93.45      0.00     17.29    12     89.18      0.00     19.24
 1493096732.71     0     93.50      0.00     17.33    12     89.34      0.00     18.66
 1493096732.81     0     93.86      0.00     18.32    12     89.83      0.00     19.08
 1493096732.91     0     93.41      0.00     18.16    12     89.23      0.00     19.58
 1493096733.02     0     95.09      0.00     18.23    12     89.66      0.00     19.14
 1493096733.12     0     92.64      0.00     18.01    12     89.47      0.00     19.06
 1493096733.22     0     94.67      0.00     18.09    12     89.55      0.00     19.31
 1493096733.32     0     93.49      0.00     17.17    12     89.24      0.00     18.29
 1493096733.42     0     93.61      0.00     18.27    12     89.43      0.00     18.39
 1493096733.52     0     93.60      0.00     17.07    12     89.29      0.00     18.58
 1493096733.62     0     93.26      0.00     16.88    12     89.07      0.00     18.55
 1493096733.72     0     93.66      0.00     17.78    12     90.53      0.00     18.77
 1493096733.82     0     90.12      0.00     17.57    12     86.06      0.00     18.26
 1493096733.92     0     92.81      0.00     17.70    12     88.90      0.00     18.39
 1493096734.02     0     92.91      0.00     17.75    12     88.96      0.00     18.10
 1493096734.12     0     93.07      0.00     18.54    12     89.10      0.00     17.75
 1493096734.22     0     93.11      0.00     18.20    12     89.03      0.00     18.35
 1493096734.32     0     93.59      0.00     18.51    12     89.16      0.00     18.50
 1493096734.42     0     92.97      0.00     18.22    12     89.09      0.00     18.63
 1493096734.52     0     92.90      0.00     17.35    12     89.29      0.00     18.44
 1493096734.62     0     92.91      0.00     17.17    12     89.11      0.00     18.82
 1493096734.72     0     92.95      0.00     18.14    12     89.01      0.00     18.31
 1493096734.82     0     93.13      0.00     17.74    12     89.17      0.00     18.44
 1493096734.92     0     93.32      0.00     18.40    12     89.64      0.00     18.47
 1493096735.02     0     93.33      0.00     18.26    12     89.37      0.00     18.62
 1493096735.12     0     93.55      0.00     17.97    12     89.65      0.00     17.87
 1493096735.22     0     93.73      0.00     16.94    12     89.57      0.00     19.24
 1493096735.32     0     93.12      0.00     17.69    12     89.29      0.00     18.66
 1493096735.42     0     93.69      0.00     17.08    12     89.22      0.00     18.78
 1493096735.52     0     93.15      0.00     18.06    12     89.22      0.00     18.47
 1493096735.62     0     93.55      0.00     16.68    12     89.45      0.00     18.63
 1493096735.72     0     93.25      0.00     17.70    12     89.19      0.00     18.50
 1493096735.82     0     93.28      0.00     17.97    12     90.29      0.00     18.82
 1493096735.92     0     93.39      0.00     18.16    12     89.50      0.00     18.06
 1493096736.02     0     92.97      0.00     18.09    12     89.23      0.00     18.50
 1493096736.12     0     93.80      0.00     18.30    12     89.79      0.00     18.40
 1493096736.22     0     93.55      0.00     18.67    12     89.35      0.00     17.85
 1493096736.32     0     93.59      0.00     18.37    12     89.66      0.00     18.52
 1493096736.42     0     93.64      0.00     17.38    12     89.51      0.00     18.51
 1493096736.52     0     93.49      0.00     17.77    12     89.48      0.00     18.22
 1493096736.62     0     94.16      0.00     18.31    12     89.48      0.00     19.38
 1493096736.72     0     93.72      0.00     18.09    12     89.25      0.00     18.55
 1493096736.82     0     95.20      0.00     18.83    12     89.74      0.00     18.67
