         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743504.22     0     22.16      0.00      5.55    12     25.17      0.00      5.61
 1492743504.32     0     28.76      0.00      7.01    12     27.70      0.00      5.96
 1492743504.42     0     41.37      0.00      7.70    12     40.15      0.00      6.67
 1492743504.52     0     48.46      0.00      8.52    12     46.42      0.00      7.11
 1492743504.62     0     49.55      0.00      8.14    12     48.51      0.00      7.16
 1492743504.72     0     49.48      0.00      8.61    12     49.27      0.00      7.34
 1492743504.82     0     47.65      0.00      8.77    12     48.95      0.00      7.42
 1492743504.92     0     48.97      0.00      8.36    12     49.31      0.00      7.24
 1492743505.02     0     49.85      0.00      8.04    12     49.56      0.00      6.89
 1492743505.13     0     50.74      0.00      7.91    12     50.01      0.00      6.97
 1492743505.23     0     49.91      0.00      8.55    12     49.68      0.00      7.12
 1492743505.33     0     50.76      0.00      8.51    12     50.57      0.00      7.15
 1492743505.43     0     50.32      0.00      8.60    12     50.39      0.00      7.32
 1492743505.53     0     49.75      0.00      8.56    12     49.44      0.00      7.07
 1492743505.63     0     50.59      0.00      8.70    12     50.01      0.00      7.24
 1492743505.73     0     48.10      0.00      7.85    12     47.39      0.00      6.66
 1492743505.83     0     48.39      0.00      8.36    12     48.93      0.00      7.33
 1492743505.93     0     48.97      0.00      8.76    12     49.60      0.00      7.34
 1492743506.03     0     47.09      0.00      8.35    12     48.17      0.00      7.10
 1492743506.13     0     49.96      0.00      8.47    12     49.47      0.00      7.17
 1492743506.23     0     51.12      0.00      7.99    12     51.23      0.00      7.26
 1492743506.33     0     49.89      0.00      7.57    12     49.89      0.00      6.64
 1492743506.43     0     50.71      0.00      8.19    12     50.87      0.00      7.00
 1492743506.53     0     50.43      0.00      8.41    12     50.16      0.00      7.24
 1492743506.63     0     50.46      0.00      8.61    12     49.85      0.00      7.11
 1492743506.73     0     50.87      0.00      8.74    12     50.51      0.00      6.99
 1492743506.83     0     49.91      0.00      8.55    12     49.35      0.00      7.07
 1492743506.93     0     50.35      0.00      8.46    12     50.28      0.00      7.19
 1492743507.03     0     51.10      0.00      8.10    12     50.83      0.00      7.29
 1492743507.13     0     49.92      0.00      8.06    12     49.73      0.00      6.88
 1492743507.23     0     48.78      0.00      7.90    12     51.13      0.00      6.65
 1492743507.33     0     48.74      0.00      7.34    12     49.10      0.00      6.60
 1492743507.43     0     49.60      0.00      8.07    12     50.12      0.00      7.34
 1492743507.53     0     49.68      0.00      8.25    12     49.55      0.00      7.29
 1492743507.63     0     49.07      0.00      8.08    12     49.02      0.00      7.83
 1492743507.73     0     49.35      0.00      8.40    12     47.24      0.00      7.57
 1492743507.83     0     49.06      0.00      8.21    12     48.72      0.00      7.44
 1492743507.93     0     49.03      0.00      8.35    12     48.77      0.00      7.37
 1492743508.03     0     49.74      0.00      8.26    12     49.61      0.00      7.53
 1492743508.13     0     48.86      0.00      7.95    12     49.02      0.00      7.85
 1492743508.23     0     47.45      0.00      7.61    12     47.17      0.00      6.85
 1492743508.33     0     50.04      0.00      7.97    12     48.01      0.00      7.44
 1492743508.43     0     48.52      0.00      8.04    12     47.64      0.00      7.29
 1492743508.53     0     49.95      0.00      8.33    12     49.12      0.00      7.08
 1492743508.63     0     50.28      0.00      7.90    12     49.79      0.00      7.51
 1492743508.73     0     50.17      0.00      8.27    12     50.33      0.00      7.29
 1492743508.83     0     50.59      0.00      8.02    12     49.71      0.00      7.62
 1492743508.93     0     50.74      0.00      8.57    12     50.24      0.00      7.19
 1492743509.03     0     51.43      0.00      7.88    12     50.82      0.00      7.32
 1492743509.13     0     49.92      0.00      7.90    12     49.74      0.00      7.07
 1492743509.23     0     49.87      0.00      7.61    12     48.39      0.00      7.16
 1492743509.33     0     50.88      0.00      8.25    12     50.62      0.00      7.23
 1492743509.43     0     50.50      0.00      8.32    12     49.74      0.00      7.13
 1492743509.53     0     48.38      0.00      8.27    12     49.51      0.00      7.63
 1492743509.63     0     50.17      0.00      8.12    12     49.67      0.00      7.23
 1492743509.73     0     50.74      0.00      7.87    12     49.89      0.00      7.10
 1492743509.83     0     51.26      0.00      7.96    12     51.11      0.00      7.45
 1492743509.93     0     51.15      0.00      8.03    12     50.53      0.00      7.83
 1492743510.03     0     48.81      0.00      7.48    12     48.27      0.00      7.29
 1492743510.13     0     51.04      0.00      8.08    12     51.38      0.00      7.08
 1492743510.23     0     50.45      0.00      7.97    12     48.95      0.00      7.71
 1492743510.33     0     49.81      0.00      7.87    12     49.45      0.00      7.41
 1492743510.43     0     49.56      0.00      8.07    12     50.09      0.00      7.56
 1492743510.53     0     49.76      0.00      7.87    12     49.85      0.00      7.50
 1492743510.63     0     49.20      0.00      8.06    12     49.01      0.00      7.34
 1492743510.73     0     50.35      0.00      8.22    12     49.52      0.00      7.49
 1492743510.83     0     49.77      0.00      8.68    12     50.33      0.00      7.30
 1492743510.93     0     50.32      0.00      8.28    12     50.09      0.00      7.33
 1492743511.03     0     51.04      0.00      8.02    12     50.99      0.00      7.52
 1492743511.13     0     49.39      0.00      7.97    12     48.96      0.00      7.66
 1492743511.23     0     49.62      0.00      7.58    12     49.37      0.00      6.93
 1492743511.33     0     51.78      0.00      8.14    12     51.12      0.00      7.43
 1492743511.43     0     51.22      0.00      8.05    12     50.39      0.00      7.08
 1492743511.53     0     50.66      0.00      7.94    12     49.97      0.00      7.59
 1492743511.63     0     50.45      0.00      8.17    12     49.06      0.00      7.28
 1492743511.73     0     50.07      0.00      8.18    12     49.63      0.00      7.63
 1492743511.83     0     50.27      0.00      8.05    12     48.83      0.00      7.10
 1492743511.93     0     50.50      0.00      8.04    12     49.85      0.00      7.68
 1492743512.03     0     50.58      0.00      8.15    12     49.85      0.00      7.20
 1492743512.13     0     50.29      0.00      7.85    12     49.57      0.00      7.48
 1492743512.23     0     47.96      0.00      7.66    12     47.40      0.00      6.98
 1492743512.33     0     50.17      0.00      8.12    12     49.41      0.00      7.14
 1492743512.43     0     50.35      0.00      8.26    12     49.40      0.00      7.19
 1492743512.54     0     50.30      0.00      8.03    12     49.70      0.00      7.23
 1492743512.64     0     49.86      0.00      8.17    12     48.65      0.00      7.55
 1492743512.74     0     50.08      0.00      8.25    12     49.24      0.00      7.29
 1492743512.84     0     50.89      0.00      8.00    12     50.51      0.00      7.82
 1492743512.94     0     50.87      0.00      8.06    12     51.05      0.00      7.43
 1492743513.04     0     51.22      0.00      8.12    12     50.72      0.00      7.51
 1492743513.14     0     50.81      0.00      8.06    12     50.38      0.00      7.43
 1492743513.24     0     50.86      0.00      8.12    12     50.97      0.00      7.45
 1492743513.34     0     50.14      0.00      7.69    12     50.36      0.00      7.45
 1492743513.44     0     49.28      0.00      7.49    12     48.34      0.00      6.85
 1492743513.54     0     50.84      0.00      8.67    12     49.82      0.00      6.82
 1492743513.64     0     50.51      0.00      7.89    12     50.27      0.00      7.39
 1492743513.74     0     50.30      0.00      7.75    12     50.00      0.00      7.47
 1492743513.84     0     50.23      0.00      8.11    12     49.45      0.00      7.39
 1492743513.94     0     50.36      0.00      7.86    12     49.81      0.00      7.53
 1492743514.04     0     50.78      0.00      8.25    12     50.74      0.00      7.27
 1492743514.14     0     50.30      0.00      8.07    12     49.97      0.00      7.43
 1492743514.24     0     51.54      0.00      8.07    12     50.97      0.00      7.32
 1492743514.34     0     50.64      0.00      8.16    12     51.01      0.00      7.26
 1492743514.44     0     49.87      0.00      8.16    12     48.98      0.00      6.86
 1492743514.54     0     48.82      0.00      7.76    12     49.54      0.00      7.26
 1492743514.64     0     47.62      0.00      8.31    12     49.63      0.00      7.37
 1492743514.74     0     50.59      0.00      8.20    12     50.42      0.00      7.63
 1492743514.84     0     49.04      0.00      8.09    12     48.11      0.00      7.55
