         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743504.22     0     21.32      0.00      4.55    12     22.88      0.00      5.17
 1492743504.32     0     28.13      0.00      5.94    12     25.68      0.00      5.38
 1492743504.42     0     40.93      0.00      6.87    12     36.53      0.00      6.41
 1492743504.52     0     49.28      0.00      7.69    12     45.48      0.00      7.14
 1492743504.62     0     48.73      0.00      7.45    12     45.58      0.00      6.76
 1492743504.72     0     50.10      0.00      7.59    12     46.37      0.00      6.77
 1492743504.82     0     48.73      0.00      7.61    12     44.86      0.00      6.71
 1492743504.92     0     49.70      0.00      7.56    12     45.52      0.00      6.94
 1492743505.02     0     49.00      0.00      7.08    12     45.81      0.00      6.37
 1492743505.12     0     49.24      0.00      7.41    12     45.47      0.00      6.60
 1492743505.22     0     49.68      0.00      7.70    12     45.33      0.00      6.80
 1492743505.32     0     49.92      0.00      7.47    12     45.71      0.00      6.67
 1492743505.42     0     49.58      0.00      7.43    12     45.76      0.00      6.80
 1492743505.53     0     49.78      0.00      7.46    12     45.70      0.00      6.89
 1492743505.63     0     50.02      0.00      7.43    12     45.74      0.00      7.06
 1492743505.73     0     46.94      0.00      6.70    12     43.76      0.00      6.09
 1492743505.83     0     50.39      0.00      7.53    12     46.38      0.00      6.90
 1492743505.93     0     50.02      0.00      7.38    12     45.58      0.00      6.88
 1492743506.03     0     49.83      0.00      7.57    12     45.95      0.00      6.81
 1492743506.13     0     50.77      0.00      7.46    12     46.28      0.00      6.92
 1492743506.23     0     50.55      0.00      6.99    12     46.23      0.00      6.61
 1492743506.33     0     48.51      0.00      7.17    12     46.21      0.00      6.39
 1492743506.43     0     50.29      0.00      7.46    12     46.33      0.00      6.64
 1492743506.53     0     49.73      0.00      7.89    12     45.99      0.00      6.78
 1492743506.63     0     50.30      0.00      7.40    12     46.77      0.00      6.94
 1492743506.73     0     50.40      0.00      7.72    12     46.53      0.00      6.89
 1492743506.83     0     50.39      0.00      7.57    12     46.02      0.00      6.78
 1492743506.93     0     50.22      0.00      7.56    12     46.96      0.00      6.67
 1492743507.03     0     50.43      0.00      7.45    12     46.42      0.00      6.69
 1492743507.13     0     49.23      0.00      7.21    12     45.26      0.00      6.28
 1492743507.23     0     46.66      0.00      6.61    12     42.54      0.00      6.18
 1492743507.33     0     45.42      0.00      6.78    12     45.35      0.00      6.16
 1492743507.43     0     49.60      0.00      7.42    12     45.40      0.00      6.71
 1492743507.53     0     50.96      0.00      7.19    12     46.91      0.00      6.59
 1492743507.63     0     50.26      0.00      7.33    12     45.01      0.00      7.14
 1492743507.73     0     49.65      0.00      7.49    12     45.13      0.00      6.93
 1492743507.83     0     49.69      0.00      7.38    12     46.10      0.00      6.99
 1492743507.93     0     50.66      0.00      7.39    12     46.06      0.00      7.02
 1492743508.03     0     51.57      0.00      7.27    12     47.20      0.00      7.03
 1492743508.13     0     51.32      0.00      7.26    12     46.87      0.00      6.87
 1492743508.23     0     48.93      0.00      6.30    12     44.91      0.00      6.23
 1492743508.33     0     50.24      0.00      7.22    12     45.86      0.00      6.92
 1492743508.43     0     51.14      0.00      7.20    12     45.95      0.00      6.59
 1492743508.53     0     49.99      0.00      7.29    12     45.95      0.00      7.10
 1492743508.63     0     50.12      0.00      7.56    12     45.75      0.00      7.04
 1492743508.73     0     50.17      0.00      6.72    12     47.41      0.00      7.17
 1492743508.83     0     50.95      0.00      7.31    12     46.10      0.00      7.17
 1492743508.93     0     50.34      0.00      6.70    12     46.74      0.00      7.11
 1492743509.03     0     50.78      0.00      7.37    12     45.87      0.00      7.27
 1492743509.13     0     49.86      0.00      7.01    12     45.20      0.00      7.12
 1492743509.23     0     49.54      0.00      6.69    12     45.45      0.00      6.70
 1492743509.33     0     50.23      0.00      7.20    12     45.28      0.00      7.38
 1492743509.43     0     50.25      0.00      7.31    12     45.70      0.00      6.91
 1492743509.53     0     48.42      0.00      7.04    12     44.84      0.00      6.90
 1492743509.63     0     48.06      0.00      7.24    12     46.18      0.00      7.33
 1492743509.73     0     49.85      0.00      6.94    12     46.20      0.00      7.12
 1492743509.83     0     50.59      0.00      7.08    12     46.90      0.00      7.13
 1492743509.93     0     50.84      0.00      7.37    12     46.33      0.00      7.42
 1492743510.03     0     49.67      0.00      6.83    12     44.68      0.00      6.93
 1492743510.13     0     50.23      0.00      6.94    12     45.94      0.00      7.16
 1492743510.23     0     50.82      0.00      6.76    12     46.53      0.00      7.35
 1492743510.33     0     50.85      0.00      6.77    12     46.39      0.00      7.06
 1492743510.43     0     51.16      0.00      7.14    12     46.77      0.00      6.88
 1492743510.53     0     50.97      0.00      7.08    12     47.07      0.00      6.94
 1492743510.63     0     50.32      0.00      6.94    12     44.93      0.00      7.06
 1492743510.73     0     51.02      0.00      6.97    12     46.31      0.00      7.09
 1492743510.83     0     50.95      0.00      7.41    12     46.61      0.00      7.28
 1492743510.93     0     51.18      0.00      6.99    12     47.24      0.00      6.99
 1492743511.03     0     51.17      0.00      7.12    12     46.79      0.00      6.96
 1492743511.13     0     50.24      0.00      7.01    12     46.74      0.00      6.83
 1492743511.23     0     50.21      0.00      6.83    12-2618201.26      0.00      6.65
 1492743511.33     0     49.55      0.00      7.19    12     44.85      0.00      7.12
 1492743511.43     0     49.36      0.00      7.05    12     45.78      0.00      6.77
 1492743511.53     0     49.77      0.00      7.17    12     45.24      0.00      6.87
 1492743511.63     0     49.23      0.00      7.27    12     45.04      0.00      6.87
 1492743511.73     0     51.23      0.00      7.28    12     46.81      0.00      7.06
 1492743511.83     0     50.90      0.00      7.13    12     46.46      0.00      7.18
 1492743511.93     0     50.97      0.00      7.12    12     46.40      0.00      6.87
 1492743512.03     0     51.10      0.00      7.06    12     47.16      0.00      7.25
 1492743512.13     0     51.58      0.00      7.22    12     47.71      0.00      7.23
 1492743512.23     0     50.39      0.00      6.62    12     46.02      0.00      6.67
 1492743512.33     0     50.64      0.00      6.73    12     46.45      0.00      7.24
 1492743512.43     0     49.35      0.00      7.10    12     44.47      0.00      7.14
 1492743512.53     0     50.53      0.00      7.10    12     45.08      0.00      6.90
 1492743512.64     0     50.61      0.00      7.17    12     45.21      0.00      6.81
 1492743512.74     0     51.02      0.00      7.04    12     46.88      0.00      7.12
 1492743512.84     0     50.44      0.00      7.11    12     46.44      0.00      7.15
 1492743512.94     0     50.75      0.00      7.13    12     46.72      0.00      7.16
 1492743513.04     0     50.71      0.00      7.32    12     46.72      0.00      6.91
 1492743513.14     0     50.18      0.00      7.09    12     46.53      0.00      7.48
 1492743513.24     0     49.56      0.00      7.21    12     46.36      0.00      7.00
 1492743513.34     0     48.23      0.00      7.01    12     44.83      0.00      6.92
 1492743513.44     0     49.19      0.00      6.61    12     44.63      0.00      6.86
 1492743513.54     0     49.94      0.00      6.91    12     45.79      0.00      6.89
 1492743513.64     0     50.48      0.00      7.09    12     46.61      0.00      7.10
 1492743513.74     0     50.15      0.00      7.25    12     47.40      0.00      7.04
 1492743513.84     0     49.39      0.00      6.93    12     45.15      0.00      7.55
 1492743513.94     0     50.16      0.00      7.08    12     46.04      0.00      7.28
 1492743514.04     0     50.33      0.00      6.81    12     46.10      0.00      7.24
 1492743514.14     0     51.47      0.00      7.26    12     47.58      0.00      7.07
 1492743514.24     0     51.33      0.00      6.96    12     47.21      0.00      7.02
 1492743514.34     0     49.76      0.00      7.07    12     45.90      0.00      7.39
 1492743514.44     0     51.24      0.00      6.68    12     46.08      0.00      7.09
 1492743514.54     0     50.20      0.00      6.66    12     46.28      0.00      7.03
 1492743514.64     0     51.05      0.00      6.90    12     47.14      0.00      7.03
 1492743514.74     0     50.26      0.00      6.91    12     45.61      0.00      7.38
 1492743514.84     0     49.69      0.00      7.06    12     45.80      0.00      7.11
 1492743514.94     0     51.29      0.00      7.21    12     47.59      0.00      7.19
 1492743515.04     0     51.33      0.00      7.03    12     46.89      0.00      7.21
 1492743515.14     0     51.07      0.00      7.11    12     47.00      0.00      6.90
 1492743515.24     0     51.06      0.00      7.09    12     46.48      0.00      6.84
 1492743515.34     0     51.23      0.00      7.40    12     47.03      0.00      7.02
 1492743515.44     0     51.52      0.00      7.09    12     47.41      0.00      7.17
 1492743515.54     0     50.55      0.00      7.02    12     46.47      0.00      6.72
 1492743515.64     0     50.84      0.00      7.03    12     46.97      0.00      6.63
 1492743515.74     0     51.15      0.00      7.08    12     46.78      0.00      6.81
 1492743515.84     0     51.54      0.00      7.31    12     46.65      0.00      6.96
 1492743515.94     0     49.37      0.00      7.33    12     45.93      0.00      7.33
 1492743516.04     0     49.87      0.00      7.49    12     46.22      0.00      7.01
 1492743516.14     0     50.07      0.00      7.21    12     46.93      0.00      7.08
 1492743516.24     0     51.24      0.00      7.31    12     47.76      0.00      7.22
 1492743516.34     0     51.53      0.00      7.06    12     46.97      0.00      7.32
 1492743516.44     0     50.00      0.00      7.08    12     46.27      0.00      6.97
 1492743516.54     0     50.61      0.00      7.01    12     46.56      0.00      7.05
