time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.73	2.00	16.06	2.41	
0.5	14.31	1.86	15.67	2.30	
1.0	14.54	1.96	15.91	2.39	
1.5	14.11	1.83	15.50	2.32	
2.0	14.19	1.81	15.51	2.26	
2.5	14.12	1.88	15.50	2.27	
3.0	14.12	1.87	15.50	2.32	
3.5	14.31	1.85	15.59	2.36	
4.0	14.16	1.84	15.50	2.28	
4.5	14.26	1.81	15.60	2.28	
5.0	14.14	1.84	15.49	2.26	
5.5	14.21	1.81	15.56	2.27	
6.0	13.91	1.83	15.48	2.32	
6.5	19.52	3.49	19.87	3.74	
7.0	20.81	3.94	20.89	4.12	
7.5	14.72	2.13	15.94	2.55	
8.0	14.18	1.74	15.52	2.32	
8.5	19.51	3.53	20.80	4.01	
9.0	20.21	3.74	21.25	4.14	
9.5	14.65	2.03	16.00	2.50	
10.0	14.40	1.85	15.77	2.23	
10.5	19.77	3.48	20.22	3.75	
11.0	20.59	3.87	20.78	3.96	
11.5	14.93	2.16	16.13	2.58	
12.0	14.21	1.80	15.49	2.25	
12.5	18.31	2.98	19.27	3.31	
13.0	20.83	4.02	21.91	4.37	
13.5	31.18	6.06	30.94	6.09	
14.0	53.55	11.12	52.43	11.18	
14.5	61.97	11.46	59.68	11.72	
15.0	48.11	7.59	46.85	7.75	
15.5	52.33	8.99	51.04	9.02	
16.0	60.71	12.20	57.25	12.33	
16.5	64.16	11.78	59.31	12.05	
17.0	61.63	11.97	57.28	12.40	
17.5	59.54	10.33	55.35	10.45	
18.0	52.73	8.16	47.90	8.41	
18.5	61.37	12.80	56.44	12.90	
19.0	63.95	12.23	59.13	12.49	
19.5	54.13	9.15	49.53	9.32	
20.0	65.67	12.98	60.81	13.15	
20.5	55.81	8.79	52.04	9.08	
21.0	59.64	9.63	55.16	9.91	
21.5	60.54	9.98	55.64	10.28	
22.0	64.23	11.93	59.30	12.06	
22.5	54.94	9.12	50.02	9.25	
23.0	63.21	11.32	58.64	11.60	
23.5	58.64	9.90	54.71	10.06	
24.0	63.67	11.49	58.93	11.76	
24.5	63.59	11.33	58.78	11.60	
25.0	58.22	8.97	54.06	9.46	
25.5	69.92	12.72	65.37	12.69	
26.0	79.05	12.87	75.21	12.42	
26.5	75.65	13.25	70.90	12.86	
27.0	75.01	11.36	71.54	10.92	
27.5	77.39	12.44	73.61	12.00	
28.0	82.38	13.77	77.64	13.52	
28.5	66.91	10.59	70.74	10.64	
29.0	61.37	11.57	56.29	11.04	
29.5	73.69	13.72	68.87	13.68	
30.0	70.57	11.51	67.39	11.31	
30.5	88.40	16.39	84.31	16.29	
31.0	79.57	13.73	76.36	13.57	
31.5	77.44	13.49	73.85	13.51	
32.0	81.10	13.99	77.88	13.71	
32.5	76.44	13.79	72.97	13.17	
33.0	93.24	17.25	89.03	16.96	
33.5	78.74	13.49	76.05	13.50	
34.0	84.32	15.19	81.01	14.96	
34.5	84.25	15.59	83.51	15.28	
35.0	83.93	15.85	80.51	15.29	
35.5	71.04	11.57	66.00	11.93	
36.0	60.40	10.43	56.53	10.79	
36.5	62.33	10.63	58.42	10.83	
37.0	65.65	11.39	60.99	11.68	
37.5	61.23	10.86	57.03	11.15	
38.0	67.43	12.63	62.61	12.74	
38.5	59.68	10.49	55.81	10.69	
39.0	65.50	12.04	60.93	12.12	
39.5	57.96	9.68	54.12	9.98	
40.0	63.04	11.21	58.64	11.67	
40.5	65.80	13.16	61.27	13.20	
41.0	59.86	10.57	55.98	10.71	
41.5	68.16	12.86	62.93	13.01	
42.0	64.54	11.82	59.85	12.30	
42.5	60.35	11.31	55.29	11.46	
43.0	64.62	11.69	60.10	11.91	
43.5	59.42	9.63	55.54	9.75	
44.0	60.76	9.53	56.42	10.00	
44.5	84.48	16.46	80.87	16.80	
45.0	77.03	12.89	71.61	12.04	
45.5	80.91	15.81	75.30	15.54	
46.0	60.13	10.32	55.72	10.88	
46.5	66.01	12.68	60.71	12.64	
47.0	64.06	12.27	59.41	12.80	
47.5	51.36	6.13	47.22	6.34	
48.0	76.74	14.91	72.04	14.74	
48.5	67.93	10.28	64.52	10.48	
49.0	72.38	12.42	68.26	12.77	
49.5	64.16	11.45	59.74	11.97	
50.0	60.88	11.23	56.90	11.28	
50.5	66.55	12.55	61.77	12.94	
51.0	59.26	9.66	55.30	9.90	
51.5	63.79	11.82	59.31	12.05	
52.0	63.29	11.61	58.89	11.74	
52.5	60.84	9.88	56.26	10.13	
53.0	67.94	12.76	62.81	13.06	
53.5	58.40	9.66	54.37	9.92	
54.0	84.66	15.94	80.24	15.98	
54.5	87.75	15.77	83.53	15.66	
55.0	77.55	13.59	74.17	13.45	
55.5	85.92	15.03	79.52	14.34	
56.0	80.49	14.78	77.30	14.50	
56.5	86.68	15.87	82.83	15.57	
57.0	83.56	15.23	80.40	14.81	
57.5	62.45	10.25	57.93	10.71	
58.0	85.49	14.79	82.06	15.16	
58.5	74.46	12.34	71.60	12.79	
59.0	87.40	15.11	83.58	15.36	
59.5	58.28	8.80	54.31	9.17	
60.0	64.36	12.22	59.41	12.36	
60.5	67.05	12.22	62.17	12.54	
61.0	63.22	11.37	58.47	11.82	
61.5	63.53	10.47	58.92	10.86	
62.0	64.39	12.00	59.59	12.22	
62.5	65.17	11.96	60.60	12.39	
63.0	67.92	13.19	62.71	13.37	
63.5	56.41	9.14	51.74	9.41	
64.0	69.37	13.80	63.72	13.64	
64.5	63.85	12.05	58.92	12.42	
65.0	73.29	14.33	67.63	13.30	
65.5	86.48	14.48	82.31	13.90	
66.0	80.26	13.62	76.66	13.14	
66.5	93.78	17.39	88.56	15.45	
67.0	79.92	13.57	78.12	12.96	
67.5	88.21	17.56	88.47	15.68	
68.0	81.10	13.91	78.42	12.88	
68.5	78.96	11.79	76.04	11.62	
69.0	88.32	16.25	85.54	16.30	
69.5	78.55	13.23	76.37	13.23	
70.0	86.77	15.33	83.52	15.59	
70.5	83.19	15.63	82.85	15.62	
71.0	76.26	12.88	73.27	13.02	
71.5	87.97	15.94	85.24	15.94	
72.0	81.15	13.84	80.12	13.78	
72.5	81.17	14.74	76.90	15.03	
73.0	70.93	12.06	66.63	12.44	
73.5	76.14	13.32	71.35	12.21	
74.0	76.61	13.47	71.76	12.69	
74.5	59.79	11.63	54.36	10.55	
75.0	71.72	14.08	65.56	13.75	
75.5	62.99	13.08	57.56	12.51	
76.0	69.89	13.61	63.49	13.37	
76.5	65.09	12.86	58.95	12.21	
77.0	65.44	13.03	58.94	12.53	
77.5	67.92	13.76	61.77	13.08	
78.0	62.98	11.05	57.24	10.88	
78.5	70.68	13.91	65.16	14.94	
79.0	62.96	12.26	59.10	12.40	
79.5	68.28	12.63	63.39	13.00	
80.0	58.86	9.54	55.15	10.02	
80.5	64.62	12.83	59.37	13.14	
81.0	65.24	13.02	61.20	13.68	
81.5	62.14	11.39	57.47	11.55	
82.0	58.04	10.71	52.12	10.00	
82.5	67.01	13.04	61.17	12.60	
83.0	66.46	14.20	59.90	13.76	
83.5	64.97	12.87	60.30	12.71	
84.0	61.08	11.15	56.79	10.94	
84.5	66.77	13.01	61.66	12.75	
85.0	63.55	12.47	58.66	12.09	
85.5	68.83	13.79	63.54	13.64	
86.0	59.41	10.74	55.07	10.32	
86.5	66.20	13.48	60.63	13.25	
87.0	67.23	13.30	62.02	13.07	
87.5	58.18	9.54	54.40	10.27	
88.0	73.47	14.13	68.74	14.06	
88.5	82.58	14.94	77.50	13.55	
89.0	86.25	15.25	80.95	13.67	
89.5	76.49	13.00	74.62	11.14	
90.0	85.25	15.14	80.00	13.38	
90.5	87.91	15.67	82.35	14.36	
91.0	82.73	14.61	78.61	13.31	
91.5	83.65	14.93	80.98	13.54	
92.0	83.80	15.60	77.50	12.80	
92.5	74.53	13.00	71.79	11.32	
93.0	84.67	14.95	80.95	14.72	
93.5	81.40	14.74	77.49	14.18	
94.0	85.85	15.41	81.18	14.99	
94.5	74.96	12.36	71.57	12.29	
95.0	69.51	13.22	74.49	13.54	
95.5	64.14	11.52	68.63	11.84	
96.0	61.51	12.83	68.78	13.29	
96.5	69.03	13.09	68.87	13.57	
97.0	61.71	11.30	57.50	11.48	
97.5	67.08	12.53	62.29	13.12	
98.0	59.79	9.79	55.67	10.19	
98.5	65.83	12.07	61.09	12.71	
99.0	79.11	14.35	75.37	14.20	
99.5	77.61	12.33	74.29	12.16	
100.0	89.61	16.37	84.80	16.20	
100.5	79.64	13.32	75.90	13.43	
101.0	86.62	15.59	82.24	15.34	
101.5	85.17	15.40	80.68	15.01	
102.0	74.74	13.02	69.58	12.79	
102.5	80.13	14.12	79.66	14.15	
103.0	58.37	10.40	60.36	10.98	
103.5	67.13	12.21	62.16	12.78	
104.0	64.29	12.05	59.68	12.33	
104.5	58.65	9.08	54.45	9.42	
105.0	69.76	12.88	64.52	13.25	
105.5	71.46	11.73	68.33	11.56	
106.0	90.49	17.10	84.78	16.25	
106.5	74.11	13.17	69.80	13.05	
107.0	70.09	11.13	66.42	11.23	
107.5	64.83	11.19	60.06	11.45	
108.0	61.63	10.98	56.89	11.52	
108.5	71.29	13.44	65.20	13.96	
109.0	68.86	11.91	64.91	12.25	
109.5	81.12	13.13	76.75	13.35	
110.0	83.99	13.20	80.93	13.56	
110.5	83.85	13.54	81.01	14.08	
111.0	86.57	14.51	83.44	14.84	
111.5	80.96	13.43	77.86	13.71	
112.0	86.74	15.17	88.47	15.22	
112.5	85.77	14.58	85.33	14.99	
113.0	83.86	15.17	85.27	15.56	
113.5	81.06	14.60	78.82	14.69	
114.0	79.49	14.31	76.13	13.95	
114.5	83.35	15.11	80.66	15.66	
115.0	85.06	16.01	83.65	16.39	
115.5	81.77	13.90	78.58	14.43	
116.0	69.41	10.20	65.77	10.55	
116.5	82.93	11.86	80.10	12.50	
117.0	70.94	12.83	66.32	13.37	
117.5	56.63	9.66	52.36	10.29	
118.0	67.56	13.04	62.31	13.49	
118.5	80.88	14.28	76.42	14.25	
119.0	82.31	13.75	79.56	14.02	
119.5	83.52	13.92	80.31	14.15	
120.0	75.12	11.70	72.49	11.83	
120.5	93.39	15.70	89.67	16.17	
121.0	81.21	13.43	77.30	12.08	
121.5	87.39	16.58	92.19	17.47	
122.0	69.79	11.32	66.01	11.71	
122.5	81.70	14.61	77.47	15.02	
123.0	86.35	14.42	81.76	15.16	
123.5	87.98	17.21	93.63	17.99	
124.0	75.29	12.83	74.91	14.37	
124.5	89.37	16.95	84.05	16.31	
125.0	78.74	14.45	82.47	15.62	
125.5	85.75	15.90	85.80	16.63	
126.0	86.71	16.56	86.59	17.82	
126.5	79.20	13.45	76.10	13.97	
127.0	82.44	13.39	83.83	14.49	
127.5	88.84	16.45	88.89	17.44	
128.0	81.38	16.02	81.60	17.01	
128.5	66.55	10.57	63.51	10.61	
129.0	94.99	16.07	91.94	16.48	
129.5	82.39	14.68	84.95	15.53	
130.0	84.99	15.47	84.81	16.35	
130.5	84.04	16.20	84.67	17.31	
131.0	83.96	16.77	84.16	17.43	
131.5	83.78	14.33	81.73	15.29	
132.0	84.06	16.81	85.23	17.98	
132.5	78.88	13.80	77.76	14.39	
133.0	88.41	16.41	89.02	16.19	
133.5	83.87	14.63	83.98	16.14	
134.0	83.94	15.57	83.52	16.44	
134.5	80.09	14.29	80.98	15.78	
135.0	86.25	16.53	83.59	16.74	
135.5	79.56	13.87	80.90	15.29	
136.0	87.77	16.62	88.05	18.11	
136.5	82.80	16.03	82.06	17.11	
137.0	85.67	14.93	83.52	14.13	
137.5	82.39	14.91	84.32	16.22	
138.0	85.40	16.95	85.49	18.24	
138.5	84.22	15.71	84.09	16.99	
139.0	78.47	13.26	76.40	14.01	
139.5	86.17	16.08	87.71	17.43	
140.0	85.02	15.31	85.04	16.72	
140.5	83.76	16.14	83.24	17.47	
141.0	66.48	11.29	64.34	11.73	
141.5	81.55	12.80	78.82	12.58	
142.0	94.36	17.05	94.47	18.39	
142.5	78.12	12.61	77.12	13.26	
143.0	84.82	14.92	86.80	16.34	
143.5	86.53	15.71	85.56	16.91	
144.0	84.52	15.86	84.71	16.93	
144.5	80.37	13.40	78.14	14.27	
