time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.73	2.00	14.43	2.53	
0.5	13.68	2.05	14.13	2.37	
1.0	12.79	1.78	13.59	2.25	
1.5	15.37	2.59	16.12	3.15	
2.0	18.93	3.92	21.14	4.58	
2.5	17.00	3.26	18.55	3.89	
3.0	14.53	2.10	15.31	2.71	
3.5	16.26	2.69	17.47	3.31	
4.0	19.56	4.28	21.96	4.92	
4.5	17.84	3.55	19.67	4.23	
5.0	15.69	2.46	16.70	3.12	
5.5	17.09	3.35	18.47	3.96	
6.0	20.01	4.45	22.60	5.17	
6.5	18.44	3.86	20.56	4.51	
7.0	16.68	2.73	17.91	3.55	
7.5	17.94	3.29	19.56	4.15	
8.0	19.96	4.49	22.82	5.05	
8.5	18.76	3.75	20.73	4.44	
9.0	18.33	3.26	19.53	4.00	
9.5	34.97	7.26	35.06	7.00	
10.0	46.01	9.06	45.38	8.64	
10.5	45.79	9.04	45.15	8.65	
11.0	57.55	13.35	56.40	12.35	
11.5	74.48	15.32	76.81	15.75	
12.0	76.06	13.15	75.45	13.19	
12.5	68.66	15.36	73.17	15.59	
13.0	62.07	12.96	63.40	13.31	
13.5	67.92	14.59	67.60	14.55	
14.0	87.03	14.89	87.02	14.96	
14.5	83.46	14.53	83.03	14.63	
15.0	87.23	15.55	87.14	15.43	
15.5	86.42	14.04	85.79	14.38	
16.0	82.68	14.07	81.84	14.00	
16.5	82.85	13.79	82.87	14.01	
17.0	89.62	15.36	89.77	15.09	
17.5	86.18	15.30	85.51	15.25	
18.0	90.22	15.96	89.92	15.97	
18.5	84.37	13.99	82.19	14.18	
19.0	88.19	14.56	87.10	14.51	
19.5	86.61	14.89	85.78	14.95	
20.0	80.73	12.80	79.59	12.97	
20.5	87.82	14.66	87.18	14.64	
21.0	74.40	14.81	79.79	15.46	
21.5	87.99	14.89	87.64	14.53	
22.0	80.07	11.88	80.01	12.72	
22.5	90.87	15.21	91.27	15.40	
23.0	88.04	15.11	87.95	15.22	
23.5	71.97	13.94	71.71	14.27	
24.0	85.85	13.50	86.31	13.91	
24.5	82.53	14.62	82.61	14.88	
25.0	86.05	13.32	86.39	13.41	
25.5	82.00	13.85	82.29	13.69	
26.0	75.17	14.10	75.21	14.73	
26.5	92.39	16.46	92.76	16.58	
27.0	85.51	13.66	86.15	13.99	
27.5	80.52	12.52	79.67	12.43	
28.0	79.69	13.98	80.95	14.16	
28.5	66.04	13.04	65.76	13.37	
29.0	87.68	15.10	87.20	15.30	
29.5	87.70	14.78	88.34	15.29	
30.0	88.70	15.25	88.96	15.40	
30.5	79.80	12.32	79.28	12.54	
31.0	74.42	14.66	75.44	14.76	
31.5	86.17	13.73	86.07	13.88	
32.0	85.32	15.14	85.23	15.52	
32.5	90.16	15.27	90.41	15.29	
33.0	77.44	13.76	76.33	13.99	
33.5	69.28	12.71	68.41	13.02	
34.0	85.59	14.14	85.17	14.34	
34.5	88.81	15.09	88.82	15.45	
35.0	88.96	14.46	88.42	14.52	
35.5	82.96	16.53	82.79	16.49	
36.0	68.82	12.31	68.44	12.39	
36.5	81.56	13.01	80.88	13.21	
37.0	87.03	13.51	86.41	14.17	
37.5	88.56	14.45	87.95	14.48	
38.0	77.48	12.94	78.07	13.38	
38.5	76.87	14.59	76.62	14.91	
39.0	84.16	14.39	83.57	14.43	
39.5	89.25	14.89	89.24	15.35	
40.0	85.09	13.55	84.90	13.83	
40.5	74.39	12.91	75.22	13.32	
41.0	81.63	14.96	81.22	14.89	
41.5	88.52	14.99	88.59	15.24	
42.0	88.92	14.71	88.82	14.75	
42.5	82.87	13.19	81.96	13.47	
43.0	71.08	12.66	72.03	12.91	
43.5	83.14	14.05	82.70	14.36	
44.0	88.08	14.18	88.21	14.50	
44.5	92.97	16.62	93.32	16.75	
45.0	85.21	13.49	85.11	13.77	
45.5	62.08	11.90	61.82	12.31	
46.0	81.25	13.88	80.46	14.15	
46.5	88.60	14.16	88.79	14.20	
47.0	87.47	14.62	87.28	14.78	
47.5	88.19	15.84	87.28	15.89	
48.0	67.51	11.75	65.51	12.02	
48.5	83.65	13.52	82.86	13.49	
49.0	85.83	12.99	85.56	13.42	
49.5	87.00	13.97	86.64	14.05	
50.0	85.52	15.68	84.94	15.67	
50.5	69.74	13.89	69.19	14.01	
51.0	82.04	11.85	81.38	12.20	
51.5	90.18	15.29	89.93	15.43	
52.0	88.17	15.76	87.42	15.59	
52.5	85.23	13.31	84.96	13.39	
53.0	70.41	14.09	70.76	14.27	
53.5	83.34	13.27	82.16	13.38	
54.0	87.94	14.19	87.73	14.31	
54.5	87.51	14.34	87.05	14.49	
55.0	82.27	13.85	82.22	13.89	
55.5	77.51	15.43	76.66	15.54	
56.0	85.39	13.10	84.57	13.44	
56.5	84.89	13.18	84.30	13.68	
57.0	86.56	14.15	85.53	14.13	
57.5	77.92	13.07	77.66	13.21	
58.0	79.29	14.27	78.23	14.80	
58.5	86.19	13.42	85.62	13.64	
59.0	90.25	15.85	89.64	15.74	
59.5	87.14	14.08	86.30	13.95	
60.0	67.00	12.39	66.63	12.48	
60.5	86.63	14.01	85.69	14.29	
61.0	90.87	15.47	90.44	15.70	
61.5	86.44	13.62	85.80	13.87	
62.0	84.04	13.81	83.61	14.05	
62.5	65.61	12.85	65.36	13.01	
63.0	84.58	13.60	83.02	13.71	
63.5	85.99	13.30	85.29	13.19	
64.0	87.52	13.78	86.88	13.97	
64.5	88.81	16.35	88.15	16.36	
65.0	69.26	12.84	69.05	13.04	
65.5	81.70	11.21	80.65	11.40	
66.0	87.49	13.76	87.16	14.10	
66.5	93.34	16.41	92.91	16.12	
67.0	82.02	13.95	81.58	14.13	
67.5	68.54	11.11	67.31	11.42	
68.0	85.83	13.22	84.80	13.57	
68.5	88.71	14.66	88.37	15.19	
69.0	89.04	15.50	88.40	15.53	
69.5	74.46	12.36	75.37	12.89	
70.0	77.55	14.54	76.66	14.45	
70.5	89.37	15.22	89.00	15.46	
71.0	83.71	12.96	83.46	13.33	
71.5	87.65	13.97	87.14	14.18	
72.0	75.70	14.54	75.98	14.69	
72.5	77.55	12.94	77.11	13.27	
73.0	87.96	14.16	87.83	14.56	
73.5	89.26	15.45	88.98	15.87	
74.0	87.43	13.62	86.27	13.84	
74.5	69.54	12.65	70.08	12.96	
75.0	83.82	13.93	83.03	14.22	
75.5	90.94	15.80	90.78	16.32	
76.0	86.38	13.22	86.17	13.55	
76.5	85.77	14.70	85.44	14.74	
77.0	65.35	11.65	64.44	11.92	
77.5	83.52	13.87	82.93	14.04	
78.0	86.23	13.77	85.38	14.02	
78.5	89.57	14.46	89.13	14.87	
79.0	89.89	16.22	89.22	16.35	
79.5	70.44	13.44	70.15	13.89	
80.0	86.14	13.35	85.13	13.95	
80.5	88.22	13.76	87.69	14.23	
81.0	87.78	14.01	87.34	14.14	
81.5	82.66	13.16	82.75	13.41	
82.0	74.17	13.17	73.71	13.49	
82.5	89.32	15.55	88.22	15.75	
83.0	89.53	14.70	89.28	15.03	
83.5	82.99	11.87	82.09	12.00	
84.0	77.45	13.56	77.64	14.06	
84.5	82.23	15.01	81.46	14.98	
85.0	86.31	13.15	85.82	13.30	
85.5	87.17	14.68	86.73	14.83	
86.0	84.79	13.67	83.69	13.69	
86.5	70.69	12.32	69.54	12.41	
87.0	79.70	14.07	78.58	14.18	
87.5	88.07	13.84	87.48	14.33	
88.0	92.80	16.21	92.54	16.45	
88.5	89.63	15.20	89.02	15.37	
89.0	70.83	13.16	69.97	13.46	
89.5	77.27	12.33	75.70	12.46	
90.0	89.38	14.37	89.03	14.47	
90.5	90.03	15.69	90.02	16.24	
91.0	85.92	13.18	85.54	13.27	
91.5	75.26	16.09	74.35	16.14	
92.0	83.29	12.77	82.21	13.07	
92.5	83.68	12.81	83.14	12.98	
93.0	84.39	12.79	83.39	13.22	
93.5	87.75	14.83	87.12	15.08	
94.0	68.98	12.91	68.53	13.19	
94.5	89.06	14.59	88.31	14.93	
95.0	93.78	16.49	93.79	16.72	
95.5	87.01	13.88	86.24	14.22	
96.0	83.69	14.10	83.43	14.19	
96.5	67.96	11.41	66.82	11.72	
97.0	89.20	14.39	88.52	14.50	
97.5	87.09	14.48	86.58	14.91	
98.0	88.29	14.68	87.44	14.71	
98.5	82.87	15.68	83.47	15.97	
99.0	74.27	13.23	73.08	13.45	
99.5	85.55	13.25	84.54	13.67	
100.0	87.03	14.28	86.80	14.79	
100.5	89.00	13.97	88.11	14.30	
101.0	77.18	13.82	77.74	14.38	
101.5	78.90	13.45	78.12	13.79	
102.0	91.52	16.08	90.96	16.41	
102.5	88.39	14.19	87.79	14.64	
103.0	84.78	13.48	83.83	13.81	
103.5	71.01	12.69	71.10	12.99	
104.0	85.34	14.20	84.44	14.19	
104.5	87.42	14.02	86.84	14.26	
105.0	87.03	13.97	86.48	14.01	
105.5	91.05	16.22	89.86	15.99	
106.0	67.19	12.77	65.93	13.11	
106.5	82.53	12.20	81.44	12.69	
107.0	87.12	13.99	86.66	14.31	
107.5	91.33	16.06	90.87	16.18	
108.0	84.61	13.07	83.84	13.06	
108.5	73.41	14.03	72.52	14.20	
109.0	85.92	13.12	84.91	13.37	
109.5	89.40	15.35	89.53	15.78	
110.0	87.51	14.34	86.91	14.35	
110.5	78.91	13.65	78.64	13.95	
111.0	79.36	15.31	78.59	15.28	
111.5	86.10	13.10	85.72	13.29	
112.0	87.71	14.87	87.54	15.14	
112.5	87.50	14.32	86.67	14.47	
113.0	74.80	13.99	74.15	14.19	
113.5	71.86	12.01	71.05	12.26	
114.0	91.61	15.30	91.41	15.63	
114.5	90.90	15.50	90.93	15.91	
115.0	86.57	13.55	85.98	13.64	
115.5	74.98	13.60	75.37	13.80	
116.0	77.88	13.67	76.67	13.99	
116.5	89.19	15.09	88.58	15.27	
117.0	84.81	13.43	84.32	13.70	
117.5	89.18	14.71	88.54	14.85	
118.0	75.94	14.42	76.09	14.68	
118.5	82.52	13.57	82.03	13.85	
119.0	86.05	14.19	85.61	14.36	
119.5	89.50	14.25	89.17	14.55	
120.0	86.05	13.77	85.61	13.71	
120.5	70.09	13.38	69.56	13.51	
121.0	86.94	13.47	86.46	13.79	
121.5	89.21	16.02	88.64	16.28	
122.0	89.59	14.91	89.40	14.96	
122.5	82.24	14.03	82.27	14.28	
123.0	67.97	11.97	67.04	12.24	
123.5	88.82	14.69	88.21	14.99	
124.0	87.77	14.29	87.58	14.49	
124.5	88.24	13.89	87.82	14.04	
125.0	84.52	16.60	84.36	16.52	
125.5	70.06	12.46	69.33	12.56	
126.0	84.61	13.34	84.16	13.60	
126.5	86.27	13.16	85.96	13.47	
127.0	87.89	14.13	87.56	13.98	
127.5	78.95	13.99	79.19	14.20	
128.0	78.32	13.99	77.34	14.05	
128.5	88.92	15.67	88.41	15.62	
129.0	88.67	14.47	88.99	14.48	
129.5	83.98	13.31	83.67	13.52	
130.0	71.77	12.14	72.10	12.31	
130.5	80.82	13.93	80.20	14.10	
131.0	87.42	14.42	87.24	14.56	
131.5	86.12	13.30	86.08	13.83	
132.0	85.84	15.44	85.33	15.57	
132.5	72.94	14.28	73.32	14.27	
133.0	78.30	12.18	77.34	12.44	
133.5	91.51	14.87	91.88	15.35	
134.0	88.75	14.59	88.85	14.68	
134.5	86.97	14.98	86.54	14.85	
135.0	67.68	12.53	67.54	12.71	
135.5	87.77	15.78	87.16	15.84	
136.0	89.31	14.60	89.40	14.96	
136.5	84.12	12.79	83.77	12.93	
137.0	84.24	13.92	84.41	14.13	
137.5	72.63	15.44	72.24	15.63	
138.0	86.51	13.24	86.02	13.47	
138.5	86.57	14.37	86.46	14.86	
139.0	87.73	14.13	87.07	14.22	
139.5	83.14	14.16	83.67	14.41	
140.0	71.96	13.63	71.95	13.69	
140.5	86.89	13.48	86.41	13.64	
141.0	92.82	16.17	93.10	16.66	
141.5	86.31	13.45	85.86	13.49	
142.0	76.51	13.66	76.25	13.97	
142.5	71.46	11.83	69.75	12.06	
143.0	90.51	15.18	90.18	15.31	
143.5	87.79	14.57	87.91	15.05	
144.0	91.62	15.42	91.19	15.38	
144.5	75.31	14.37	75.67	14.75	
145.0	82.34	13.23	81.67	13.29	
145.5	87.07	14.61	86.95	15.12	
146.0	83.21	13.01	83.04	13.29	
146.5	87.95	14.65	88.62	14.66	
147.0	65.94	12.47	66.69	12.71	
147.5	88.64	14.54	88.75	14.61	
148.0	92.11	16.37	92.62	16.60	
148.5	86.45	13.35	86.54	13.56	
149.0	83.90	14.79	84.28	14.96	
149.5	63.37	12.08	62.79	12.26	
150.0	88.95	14.50	89.10	14.49	
150.5	87.55	14.60	87.49	15.14	
151.0	86.56	13.30	86.30	13.68	
151.5	86.26	15.80	86.52	15.78	
152.0	66.92	13.05	66.24	13.24	
152.5	84.59	13.55	84.48	13.54	
153.0	86.35	14.08	86.21	14.51	
153.5	87.88	14.19	87.94	14.05	
154.0	83.15	13.64	83.79	13.96	
154.5	71.08	12.83	70.75	13.26	
155.0	91.28	16.23	91.24	16.32	
155.5	86.17	13.92	85.87	14.21	
156.0	82.53	12.48	81.56	12.74	
156.5	76.44	13.49	77.37	13.86	
157.0	77.44	14.85	77.36	14.81	
157.5	86.17	13.62	86.08	13.76	
158.0	87.22	14.20	87.39	14.67	
158.5	89.43	15.40	88.72	15.49	
159.0	75.42	13.76	75.81	13.80	
159.5	74.85	12.52	73.74	12.85	
160.0	87.50	14.25	87.43	14.24	
160.5	90.45	15.64	90.51	15.99	
161.0	86.13	13.62	86.02	13.36	
161.5	71.48	13.78	71.11	14.08	
162.0	76.82	12.80	76.10	12.97	
162.5	86.68	13.92	86.26	14.20	
163.0	85.14	13.51	85.39	13.82	
163.5	88.94	14.58	88.94	14.62	
164.0	75.76	16.06	75.30	16.18	
164.5	78.37	12.83	77.56	13.06	
165.0	83.55	12.92	83.36	13.24	
165.5	85.89	12.95	85.84	13.55	
166.0	87.54	13.96	87.62	13.95	
166.5	69.60	13.28	69.93	13.17	
167.0	84.40	13.60	83.72	13.98	
167.5	87.59	15.63	87.37	15.84	
168.0	88.61	14.24	88.55	14.56	
168.5	80.97	12.34	80.69	12.38	
169.0	68.37	13.71	68.70	14.29	
169.5	82.36	14.25	81.36	14.34	
170.0	87.22	14.01	87.65	14.59	
170.5	87.26	13.84	87.47	14.22	
171.0	87.60	15.88	87.13	15.80	
171.5	72.02	13.75	71.94	13.64	
172.0	78.43	12.03	77.90	12.38	
172.5	86.94	13.42	87.28	13.83	
173.0	92.47	16.17	92.51	16.23	
173.5	87.26	14.72	87.00	14.91	
174.0	63.18	11.13	62.78	11.58	
174.5	84.81	13.95	84.13	14.04	
175.0	89.00	14.28	89.13	14.54	
175.5	87.97	14.63	88.10	15.10	
176.0	85.25	13.47	84.76	13.27	
176.5	71.87	15.98	72.43	16.18	
177.0	82.46	13.20	81.47	13.46	
177.5	82.67	12.41	82.41	12.98	
178.0	86.26	13.55	85.29	13.60	
178.5	87.56	14.50	87.89	14.73	
179.0	67.01	13.09	67.34	13.37	
179.5	88.12	14.81	87.97	15.31	
180.0	91.74	15.87	91.59	16.17	
180.5	86.89	13.87	86.50	14.07	
181.0	82.97	13.54	82.63	13.96	
181.5	66.27	12.11	65.72	12.32	
182.0	89.34	14.42	89.09	14.66	
182.5	87.63	14.62	87.40	14.62	
183.0	86.95	13.70	86.84	14.01	
183.5	86.88	16.06	86.97	16.37	
184.0	67.01	12.80	66.24	12.99	
184.5	83.16	12.66	82.54	12.82	
185.0	89.18	14.37	89.83	15.03	
185.5	89.43	14.57	89.33	14.56	
186.0	82.35	14.31	82.92	14.86	
186.5	71.87	12.59	71.56	12.86	
187.0	90.88	16.36	91.38	16.49	
187.5	87.46	14.71	88.03	15.01	
188.0	83.02	13.09	83.09	13.30	
188.5	74.96	13.14	75.52	13.43	
189.0	74.36	13.72	74.58	13.66	
189.5	86.90	13.80	87.34	13.94	
190.0	86.92	15.11	88.10	15.95	
190.5	87.93	14.09	88.04	14.24	
191.0	75.04	13.11	76.24	13.49	
191.5	77.52	14.33	77.24	14.37	
192.0	85.96	13.21	86.53	13.62	
192.5	89.25	15.92	89.95	16.26	
193.0	87.61	14.14	88.28	14.12	
193.5	72.24	13.95	72.65	14.32	
194.0	78.98	13.00	79.01	13.06	
194.5	86.04	13.79	86.51	14.12	
195.0	86.28	14.24	86.85	14.39	
195.5	86.14	13.57	86.35	13.85	
196.0	73.26	15.95	73.96	15.97	
196.5	79.37	12.67	79.38	13.24	
197.0	84.89	13.61	85.59	13.92	
197.5	85.78	13.31	85.97	13.75	
198.0	86.46	14.58	86.79	14.55	
198.5	67.05	12.36	67.59	12.44	
199.0	85.15	14.09	84.98	14.30	
199.5	88.94	16.18	89.37	16.50	
200.0	88.17	14.53	88.83	14.82	
200.5	80.38	12.46	80.68	12.66	
201.0	65.72	12.06	66.44	12.37	
201.5	85.60	13.98	85.34	14.13	
202.0	87.73	14.78	88.49	15.12	
202.5	85.62	13.35	85.69	13.79	
203.0	86.20	15.59	86.49	15.82	
203.5	68.27	13.62	69.18	13.96	
204.0	81.45	12.16	81.02	12.51	
204.5	90.12	14.52	90.92	15.20	
205.0	88.16	14.42	88.77	14.41	
205.5	85.41	14.84	86.46	14.96	
206.0	68.89	12.73	69.34	12.85	
206.5	86.72	15.45	86.70	15.47	
207.0	87.67	14.09	88.16	14.41	
207.5	85.33	13.61	85.60	13.96	
208.0	78.59	12.95	79.66	13.20	
208.5	74.37	15.79	74.51	15.92	
209.0	86.45	13.77	86.62	13.76	
209.5	84.50	13.48	84.89	13.98	
210.0	84.18	13.54	84.04	13.47	
210.5	80.86	13.28	81.30	13.61	
211.0	73.70	14.14	73.68	14.18	
211.5	86.47	13.15	86.75	13.52	
212.0	92.85	16.83	93.49	17.21	
212.5	86.97	14.19	87.23	14.38	
213.0	71.34	12.18	71.79	12.52	
213.5	71.19	11.99	70.58	12.28	
214.0	88.97	14.91	89.39	15.16	
214.5	87.16	14.40	87.61	14.70	
215.0	88.33	14.71	88.88	14.98	
215.5	80.20	15.92	81.85	15.89	
