time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.46	2.03	15.88	2.78	
0.5	13.62	2.14	16.13	2.88	
1.0	13.04	1.91	15.47	2.62	
1.5	13.14	1.92	15.57	2.55	
2.0	13.18	2.04	15.54	2.71	
2.5	13.14	1.97	15.56	2.56	
3.0	13.24	1.95	15.66	2.59	
3.5	12.99	1.98	15.51	2.68	
4.0	12.91	2.03	15.48	2.63	
4.5	16.74	3.12	18.97	3.79	
5.0	19.07	3.88	21.11	4.44	
5.5	15.23	2.68	18.14	3.41	
6.0	13.27	2.09	15.77	2.68	
6.5	16.80	3.14	19.18	3.84	
7.0	18.61	3.84	21.42	4.56	
7.5	15.27	2.62	17.39	3.23	
8.0	13.04	1.94	15.58	2.67	
8.5	16.62	2.88	19.00	3.70	
9.0	19.39	4.09	22.16	4.84	
9.5	35.38	6.86	36.23	7.72	
10.0	45.41	8.42	46.38	9.55	
10.5	45.62	8.39	46.91	9.54	
11.0	57.17	12.35	57.95	13.02	
11.5	66.60	15.11	69.24	15.57	
12.0	55.33	12.05	56.59	12.96	
12.5	67.24	14.75	66.41	15.71	
13.0	75.64	13.78	76.14	14.62	
13.5	87.84	15.07	85.97	15.76	
14.0	88.55	14.79	87.14	15.64	
14.5	83.87	14.30	82.69	15.14	
15.0	87.60	15.62	86.20	16.27	
15.5	86.89	14.16	85.33	14.85	
16.0	70.80	13.09	69.87	13.83	
16.5	82.12	13.81	80.98	14.57	
17.0	90.87	15.19	89.06	15.69	
17.5	87.12	15.50	85.45	16.44	
18.0	90.56	15.79	88.70	16.44	
18.5	75.34	14.14	74.47	14.88	
19.0	87.15	14.15	85.83	14.94	
19.5	87.96	15.20	86.44	15.91	
20.0	81.62	12.70	80.72	13.48	
20.5	86.30	14.78	84.51	15.39	
21.0	69.14	14.41	67.83	15.32	
21.5	89.60	14.90	87.88	15.52	
22.0	80.46	12.03	79.78	13.02	
22.5	91.70	15.49	89.89	16.20	
23.0	88.35	15.17	85.48	15.41	
23.5	72.27	14.23	69.19	14.94	
24.0	87.26	13.95	85.72	14.52	
