time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.44	2.36	16.69	2.72	
0.5	13.02	2.31	16.33	2.49	
1.0	13.58	2.44	16.73	2.64	
1.5	12.93	2.26	16.34	2.42	
2.0	13.14	2.39	16.37	2.56	
2.5	13.14	2.27	16.41	2.61	
3.0	13.03	2.34	16.35	2.53	
3.5	13.23	2.35	16.45	2.52	
4.0	13.06	2.31	16.36	2.49	
4.5	13.07	2.33	16.32	2.43	
5.0	12.98	2.29	16.32	2.54	
5.5	17.13	3.64	20.74	3.91	
6.0	18.61	3.98	22.72	4.46	
6.5	14.59	2.75	18.21	3.02	
7.0	13.24	2.31	16.40	2.46	
7.5	16.96	3.72	20.68	3.93	
8.0	18.80	3.99	23.00	4.54	
8.5	14.24	2.69	17.68	2.84	
9.0	13.06	2.30	16.35	2.47	
9.5	16.99	3.74	20.71	4.05	
10.0	18.84	4.09	23.02	4.55	
10.5	14.54	2.72	17.93	2.93	
11.0	13.09	2.36	16.40	2.54	
11.5	16.49	3.29	20.22	3.76	
12.0	18.45	4.12	22.61	4.57	
12.5	15.18	3.07	18.72	3.22	
13.0	14.17	2.67	17.62	2.97	
13.5	29.79	6.02	31.57	6.39	
14.0	53.28	11.51	52.91	11.74	
14.5	62.29	12.08	60.80	12.22	
15.0	51.23	9.13	50.43	9.32	
15.5	49.63	8.57	49.39	8.95	
16.0	58.86	12.12	55.98	12.61	
16.5	63.00	12.64	58.98	12.41	
17.0	62.77	12.21	58.94	12.50	
17.5	59.81	11.02	56.39	11.07	
18.0	53.24	8.72	49.34	8.92	
18.5	61.18	13.22	56.43	13.22	
19.0	64.71	13.05	60.81	13.05	
19.5	54.81	9.32	51.18	9.48	
20.0	66.26	13.58	61.74	13.68	
20.5	58.35	10.16	54.76	10.55	
21.0	55.97	9.18	52.63	9.36	
21.5	60.75	10.54	56.73	10.77	
22.0	62.51	12.55	58.56	12.89	
22.5	58.11	9.61	54.57	9.98	
23.0	63.29	12.21	59.17	12.48	
23.5	57.48	10.58	54.33	10.86	
24.0	62.66	11.99	58.96	12.43	
24.5	62.80	11.25	59.34	11.23	
25.0	61.96	11.70	57.82	11.64	
25.5	68.20	12.18	65.19	12.35	
26.0	78.49	12.98	77.61	12.54	
26.5	78.61	13.46	72.38	13.28	
27.0	75.27	11.89	68.61	11.35	
27.5	73.28	12.72	68.70	12.83	
28.0	80.15	14.91	76.26	14.19	
28.5	58.77	11.32	55.35	10.77	
29.0	78.75	13.70	77.30	14.48	
29.5	83.52	14.87	81.59	15.33	
30.0	79.48	14.49	78.20	15.02	
30.5	80.63	13.64	79.32	14.43	
31.0	83.11	14.98	81.53	15.52	
31.5	82.35	15.31	79.92	15.63	
32.0	85.50	16.23	84.81	16.56	
32.5	77.61	14.43	76.38	14.58	
33.0	88.71	16.72	87.74	17.10	
33.5	84.07	15.72	82.09	16.23	
34.0	76.27	12.91	77.46	13.52	
34.5	65.86	11.78	61.98	11.69	
35.0	63.53	12.90	59.45	12.84	
35.5	63.71	10.91	59.81	10.89	
36.0	62.19	11.94	58.28	12.07	
36.5	62.11	11.84	58.51	12.11	
37.0	66.24	12.45	62.13	12.83	
37.5	54.05	9.53	50.28	9.71	
38.0	70.84	15.47	66.09	15.67	
38.5	60.64	10.97	57.00	11.14	
39.0	65.88	13.09	61.53	13.23	
39.5	59.86	10.07	56.40	10.19	
40.0	60.06	11.56	56.53	11.70	
40.5	69.68	14.35	64.98	14.15	
41.0	60.01	11.00	56.17	11.21	
41.5	68.40	13.35	64.09	13.59	
42.0	63.19	12.50	59.48	12.72	
42.5	59.46	11.96	55.31	11.64	
43.0	62.75	10.79	59.00	10.77	
43.5	63.27	12.13	59.94	11.85	
44.0	58.84	10.13	55.53	10.35	
44.5	83.98	17.21	81.46	17.60	
45.0	82.22	16.13	78.98	14.58	
45.5	70.63	12.61	66.73	11.61	
46.0	66.42	13.38	61.86	13.23	
46.5	63.10	13.70	57.29	13.39	
47.0	62.21	11.09	58.73	11.47	
47.5	53.48	8.39	49.90	8.51	
48.0	76.43	15.37	73.57	15.06	
48.5	71.70	12.44	68.82	12.48	
49.0	73.87	14.05	71.30	14.09	
49.5	89.33	16.65	86.74	17.01	
50.0	85.56	15.97	83.84	16.25	
50.5	86.42	16.02	84.63	16.36	
51.0	82.06	15.03	80.46	15.24	
51.5	84.45	16.33	82.17	16.72	
52.0	70.22	12.06	70.65	11.61	
52.5	71.88	13.23	69.28	13.91	
53.0	88.35	16.03	86.43	15.87	
53.5	79.07	14.52	77.84	14.59	
54.0	77.33	13.18	75.30	13.44	
54.5	61.94	12.15	58.52	12.38	
55.0	52.95	8.67	49.49	8.52	
55.5	68.85	13.40	64.83	13.55	
56.0	58.71	9.98	55.92	10.14	
56.5	61.76	12.86	57.21	12.67	
57.0	64.18	12.54	60.77	12.72	
57.5	58.02	10.15	54.25	10.15	
58.0	67.92	13.31	64.12	13.47	
58.5	55.86	9.46	52.52	9.10	
59.0	68.33	14.23	64.33	14.67	
59.5	63.32	12.43	59.69	12.63	
60.0	59.20	9.83	56.35	9.89	
60.5	66.75	13.10	63.16	12.97	
61.0	59.12	9.87	55.96	10.01	
61.5	67.70	12.62	63.64	12.87	
62.0	60.47	11.06	57.10	11.26	
62.5	67.91	13.58	63.98	13.84	
63.0	66.69	13.59	63.32	13.84	
63.5	57.05	9.40	53.34	9.35	
64.0	69.46	14.44	65.07	14.18	
64.5	58.31	10.63	54.76	10.43	
65.0	78.98	17.26	73.69	16.17	
65.5	86.65	15.34	84.40	14.06	
66.0	78.76	14.38	76.87	13.68	
66.5	94.76	18.10	90.36	16.19	
67.0	78.94	13.32	79.99	12.41	
67.5	88.39	19.23	87.78	16.71	
68.0	78.59	14.40	79.48	13.23	
68.5	74.46	11.69	73.13	11.46	
69.0	91.08	17.23	88.97	17.01	
69.5	79.08	14.13	78.24	13.87	
70.0	86.94	16.09	85.35	15.64	
70.5	84.03	15.56	83.36	15.46	
71.0	76.06	14.00	76.22	13.70	
71.5	88.24	16.47	87.15	16.41	
72.0	81.04	14.59	82.28	14.19	
72.5	85.80	15.95	83.78	15.96	
73.0	72.87	13.11	71.71	12.79	
73.5	76.24	13.78	73.23	12.31	
74.0	76.40	14.04	73.58	13.32	
74.5	59.22	12.46	55.14	11.24	
75.0	71.75	14.79	66.62	13.73	
75.5	59.40	12.18	55.09	11.11	
76.0	71.46	15.98	65.44	15.17	
76.5	65.06	13.73	60.31	13.03	
77.0	66.33	13.78	61.47	13.07	
77.5	68.10	14.35	62.71	13.60	
78.0	59.72	12.04	54.62	11.30	
78.5	72.48	14.62	68.14	15.16	
79.0	56.22	10.04	53.30	10.18	
79.5	72.52	16.31	68.18	16.36	
80.0	58.97	10.05	56.18	10.36	
80.5	62.59	13.15	58.17	13.04	
81.0	65.74	13.52	62.57	14.01	
81.5	61.12	12.19	57.14	12.28	
82.0	57.99	11.31	53.27	10.27	
82.5	67.28	14.08	62.26	13.44	
83.0	65.82	14.71	60.55	13.85	
83.5	61.96	11.50	58.73	11.01	
84.0	65.61	14.29	61.66	13.90	
84.5	67.84	13.77	63.57	13.16	
85.0	58.84	11.66	55.92	11.03	
85.5	73.56	16.15	68.51	15.76	
86.0	59.51	11.51	56.23	10.87	
86.5	67.54	14.36	63.53	13.80	
87.0	66.37	14.05	62.81	13.93	
87.5	55.62	10.01	52.44	10.49	
88.0	78.03	14.75	75.07	14.46	
88.5	82.30	15.65	78.92	13.81	
89.0	86.95	16.11	83.36	14.26	
89.5	75.90	13.22	76.48	11.46	
90.0	85.55	16.42	82.15	14.24	
90.5	88.34	16.55	84.77	14.84	
91.0	77.49	13.81	74.91	12.05	
91.5	84.94	17.18	83.70	15.14	
92.0	81.22	15.81	77.27	12.66	
92.5	80.19	14.89	79.22	14.02	
93.0	84.60	15.46	83.41	15.82	
93.5	73.22	12.30	71.71	12.02	
94.0	87.12	15.93	85.01	15.64	
94.5	83.53	15.07	81.90	15.08	
95.0	77.96	14.89	76.61	14.61	
95.5	74.59	14.33	78.27	14.26	
96.0	71.58	12.84	70.93	12.65	
96.5	78.56	15.17	77.36	14.78	
97.0	59.13	10.96	64.44	11.21	
97.5	71.39	14.87	75.45	15.13	
98.0	60.63	13.31	69.40	13.62	
98.5	62.29	13.51	69.84	13.93	
99.0	77.93	14.57	78.08	14.99	
99.5	73.38	12.81	72.18	12.86	
100.0	91.24	16.63	88.92	16.41	
100.5	77.60	13.64	76.47	13.49	
101.0	86.27	15.49	84.62	15.17	
101.5	83.45	15.31	81.86	14.99	
102.0	74.54	12.75	73.65	12.85	
102.5	90.62	16.42	88.75	16.24	
103.0	75.15	12.94	74.32	12.96	
103.5	78.97	15.45	81.32	15.49	
104.0	67.65	14.10	79.78	14.53	
104.5	56.37	10.50	62.84	10.85	
105.0	70.38	13.49	67.60	13.77	
105.5	78.76	14.14	78.58	14.88	
106.0	81.81	14.41	81.71	14.72	
106.5	80.18	14.78	76.30	14.30	
107.0	64.08	12.69	66.87	12.78	
107.5	73.37	13.32	71.79	13.31	
108.0	60.60	10.93	57.45	10.75	
108.5	69.11	13.96	64.93	14.19	
109.0	68.78	12.59	67.17	12.63	
109.5	81.04	13.74	78.90	14.02	
110.0	79.62	12.61	79.47	12.84	
110.5	88.72	15.46	87.75	15.69	
111.0	86.67	15.17	85.97	15.38	
111.5	76.19	12.87	75.77	13.37	
112.0	90.86	17.36	91.97	17.48	
112.5	81.84	13.63	81.96	14.20	
113.0	85.75	15.78	85.63	16.59	
113.5	83.02	15.28	83.17	15.83	
114.0	71.38	11.49	68.71	11.59	
114.5	87.09	16.65	85.54	16.68	
115.0	86.20	16.56	84.91	16.58	
115.5	84.42	17.08	82.64	17.13	
116.0	78.18	12.32	80.51	12.19	
116.5	82.81	13.23	81.65	13.12	
117.0	72.80	14.09	69.45	14.24	
117.5	60.30	12.19	57.53	12.40	
118.0	68.60	13.52	64.93	13.64	
118.5	76.24	13.27	74.20	12.81	
119.0	80.91	14.08	78.89	13.73	
119.5	82.75	14.93	81.33	14.67	
120.0	73.44	12.07	72.53	12.07	
120.5	93.18	16.95	91.20	17.25	
121.0	83.13	14.11	86.29	15.39	
121.5	79.72	12.80	77.46	12.56	
122.0	85.25	16.16	88.92	16.84	
122.5	81.71	14.42	83.82	15.72	
123.0	85.84	16.46	83.28	17.66	
123.5	84.25	16.54	84.51	17.91	
124.0	82.53	16.22	82.60	17.50	
124.5	86.46	16.20	86.29	16.36	
125.0	80.20	15.89	80.31	17.12	
125.5	84.78	15.62	85.27	17.24	
126.0	85.22	16.90	84.68	17.24	
126.5	83.77	14.90	83.75	15.89	
127.0	78.45	14.61	79.05	15.60	
127.5	86.94	15.53	86.50	16.73	
128.0	84.76	16.28	84.65	17.31	
128.5	77.66	13.89	76.17	14.85	
129.0	88.57	17.22	89.32	17.55	
129.5	83.29	15.23	83.57	16.89	
130.0	82.21	16.24	82.16	17.74	
130.5	86.29	16.47	86.09	17.95	
131.0	84.10	17.52	84.06	17.67	
131.5	83.85	15.19	83.88	16.57	
132.0	84.37	17.06	84.30	18.31	
132.5	82.64	15.34	83.50	16.78	
133.0	85.01	16.86	84.29	17.50	
133.5	82.88	14.75	83.59	16.30	
134.0	81.13	15.49	81.02	16.86	
134.5	85.28	16.42	85.83	17.72	
135.0	85.18	15.97	84.46	15.94	
135.5	81.14	15.24	81.92	16.65	
136.0	86.93	17.40	85.87	18.63	
136.5	82.64	16.63	83.33	18.03	
137.0	82.64	13.41	82.76	13.57	
137.5	86.05	17.53	85.76	18.80	
138.0	84.56	17.20	84.82	18.18	
138.5	84.29	16.91	84.10	17.93	
139.0	79.43	14.55	78.18	15.09	
139.5	88.09	17.08	88.95	18.26	
140.0	83.98	16.23	84.13	16.86	
140.5	76.12	12.38	75.61	13.40	
141.0	88.60	17.65	89.37	18.42	
141.5	77.08	12.89	76.38	12.98	
142.0	88.49	17.88	85.37	16.69	
142.5	81.71	14.75	84.00	15.55	
143.0	81.01	15.75	81.85	16.66	
143.5	87.32	16.90	86.70	17.55	
144.0	83.83	17.83	83.67	16.31	
144.5	80.08	14.71	79.56	15.14	
145.0	85.99	16.39	86.49	17.04	
145.5	84.08	16.83	84.23	17.07	
146.0	71.26	13.62	69.59	13.68	
146.5	93.23	17.22	92.88	16.42	
147.0	75.76	13.71	77.89	13.91	
147.5	63.58	13.23	60.29	12.90	
148.0	70.87	14.75	66.86	14.63	
148.5	85.05	16.19	82.49	15.24	
149.0	75.77	14.18	77.02	14.76	
149.5	66.61	14.48	63.08	14.29	
150.0	64.20	11.51	60.82	11.13	
150.5	96.11	17.60	93.39	16.99	
