time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.00	1.34	15.37	2.10	
0.5	13.79	1.34	15.22	2.05	
1.0	15.32	1.78	16.43	2.39	
1.5	13.65	1.29	15.15	2.10	
2.0	13.82	1.33	15.20	2.05	
2.5	13.70	1.30	15.23	2.07	
3.0	13.88	1.38	15.41	2.06	
3.5	13.82	1.35	15.25	2.10	
4.0	13.66	1.33	15.23	2.07	
4.5	13.64	1.31	15.04	2.02	
5.0	13.81	1.29	15.21	2.00	
5.5	13.63	1.29	14.95	2.12	
6.0	13.64	1.27	15.03	2.07	
6.5	13.68	1.28	15.06	2.10	
7.0	13.67	1.32	15.02	2.14	
7.5	19.02	2.88	21.36	3.94	
8.0	18.66	3.05	20.90	4.02	
8.5	14.03	1.34	15.51	2.10	
9.0	14.05	1.30	15.46	2.16	
9.5	18.73	2.96	21.05	3.95	
10.0	18.24	2.88	20.48	3.74	
10.5	13.91	1.34	15.22	2.08	
11.0	13.74	1.36	15.17	2.08	
11.5	18.73	2.96	20.90	3.88	
12.0	18.89	2.95	20.66	3.77	
12.5	14.10	1.39	15.31	2.11	
13.0	14.60	1.60	16.21	2.42	
13.5	30.83	5.49	31.70	6.49	
14.0	54.22	10.31	52.16	11.06	
14.5	62.37	10.99	58.65	11.40	
15.0	43.01	7.30	39.46	7.41	
15.5	51.25	8.32	48.79	9.01	
16.0	61.66	11.62	56.30	12.15	
16.5	64.39	10.91	57.58	11.46	
17.0	60.19	11.73	53.43	12.12	
17.5	60.14	10.00	53.81	10.41	
18.0	61.74	10.83	55.17	11.07	
18.5	59.20	9.48	52.66	10.19	
19.0	61.33	9.57	54.57	10.09	
19.5	61.11	10.98	54.60	11.17	
20.0	60.47	10.11	53.89	10.78	
20.5	61.66	11.04	55.17	11.37	
21.0	57.14	8.99	50.77	9.51	
21.5	60.17	9.34	53.50	9.94	
22.0	58.54	9.14	52.20	9.54	
22.5	61.37	11.78	55.05	12.00	
23.0	63.77	10.86	57.35	11.56	
23.5	57.34	9.26	51.25	9.78	
24.0	59.08	11.70	51.90	11.94	
24.5	62.61	10.98	56.14	11.42	
25.0	57.29	8.98	50.36	9.66	
25.5	69.43	13.02	62.12	13.14	
26.0	58.83	9.12	52.42	9.75	
26.5	65.46	11.86	58.61	12.06	
27.0	63.33	11.77	56.44	12.07	
