time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.41	2.26	15.67	2.63	
0.5	13.76	2.18	15.08	2.56	
1.0	14.20	2.42	15.57	2.78	
1.5	13.74	2.23	15.08	2.53	
2.0	13.78	2.15	15.07	2.56	
2.5	16.08	2.80	17.86	3.42	
3.0	19.34	3.72	21.60	4.51	
3.5	16.77	2.90	18.26	3.51	
4.0	13.90	2.12	15.19	2.55	
4.5	16.27	2.87	18.07	3.51	
5.0	19.13	3.68	21.41	4.54	
5.5	16.47	2.88	18.27	3.54	
6.0	14.21	2.23	15.56	2.62	
6.5	16.26	2.83	18.04	3.50	
7.0	19.28	3.65	21.55	4.59	
7.5	16.46	2.87	18.18	3.56	
8.0	14.08	2.17	15.35	2.57	
8.5	15.95	2.73	17.65	3.42	
9.0	19.32	3.70	21.66	4.56	
9.5	35.89	7.17	36.59	7.61	
10.0	46.30	8.59	46.06	9.52	
10.5	46.05	8.50	45.72	9.32	
11.0	57.09	12.10	56.09	12.41	
11.5	68.43	15.05	68.00	14.81	
12.0	61.95	13.01	62.19	13.52	
12.5	87.80	15.07	85.39	15.17	
13.0	80.27	15.21	77.88	15.27	
13.5	72.47	14.55	70.22	14.55	
14.0	90.82	15.25	88.69	15.45	
14.5	86.42	14.56	83.92	14.51	
15.0	85.80	14.30	84.07	15.00	
15.5	89.62	14.82	87.33	14.58	
16.0	89.01	15.08	86.11	15.09	
16.5	89.27	14.99	86.62	15.21	
17.0	92.15	15.47	89.01	14.97	
17.5	88.44	14.88	86.29	15.34	
18.0	92.38	15.78	89.70	15.51	
18.5	89.96	15.24	87.79	15.44	
19.0	91.17	15.14	88.44	14.76	
19.5	87.94	14.86	86.20	15.08	
20.0	85.73	14.15	83.52	14.10	
20.5	89.25	15.03	87.32	15.48	
21.0	85.23	14.45	83.50	13.71	
21.5	91.58	15.24	89.34	15.41	
22.0	86.92	14.43	84.80	14.55	
22.5	92.44	15.36	90.29	15.91	
23.0	90.86	15.27	88.91	15.42	
23.5	91.46	15.51	87.85	15.30	
24.0	88.66	14.32	87.13	14.43	
24.5	84.01	13.81	82.58	13.72	
25.0	89.36	14.76	87.37	14.65	
25.5	91.28	15.07	89.15	14.89	
26.0	90.77	15.36	87.73	15.59	
26.5	91.91	15.38	89.73	14.83	
27.0	88.35	14.78	87.25	15.05	
27.5	83.74	14.31	81.86	14.55	
28.0	89.07	15.03	87.66	15.52	
28.5	89.25	14.99	85.66	14.12	
29.0	92.44	15.45	89.81	16.17	
29.5	87.61	14.29	87.39	14.33	
30.0	90.28	14.66	88.88	14.42	
30.5	88.29	14.73	87.92	14.85	
31.0	90.74	15.34	86.25	15.73	
31.5	90.55	14.62	88.94	14.37	
32.0	89.23	15.00	88.52	15.17	
32.5	90.51	15.15	90.23	15.20	
33.0	91.01	15.40	86.74	15.15	
33.5	86.95	14.39	75.85	13.96	
34.0	89.13	15.05	88.40	14.92	
34.5	91.41	15.55	90.04	16.09	
35.0	90.65	15.03	90.16	14.25	
35.5	88.41	14.44	82.14	14.22	
36.0	89.64	15.29	75.22	13.98	
36.5	86.21	14.83	85.13	15.58	
37.0	89.59	14.71	89.37	14.11	
37.5	89.82	15.07	88.70	14.88	
38.0	87.62	14.60	83.56	14.65	
38.5	89.80	14.63	79.21	14.42	
39.0	87.29	14.38	86.59	13.55	
39.5	92.35	15.61	91.17	15.08	
40.0	88.42	14.76	88.16	15.66	
40.5	90.12	14.73	80.95	12.70	
41.0	90.56	15.33	82.72	14.75	
41.5	90.92	15.63	89.50	15.39	
42.0	89.23	14.68	88.81	15.37	
42.5	87.90	14.32	87.87	13.69	
43.0	91.08	15.31	78.14	14.62	
43.5	91.58	15.25	86.65	15.13	
44.0	89.84	14.68	89.34	14.16	
44.5	91.52	15.35	90.86	15.32	
45.0	88.77	14.79	87.64	14.91	
45.5	87.79	14.77	71.89	13.94	
46.0	88.83	14.62	84.57	14.45	
46.5	89.99	14.96	89.36	14.63	
47.0	91.97	15.53	90.74	15.32	
47.5	87.71	13.77	86.35	14.29	
48.0	89.30	14.76	73.95	13.08	
48.5	87.94	14.97	85.47	14.73	
49.0	87.84	14.61	86.70	14.56	
49.5	88.75	14.62	87.59	14.85	
50.0	88.95	14.68	88.13	14.13	
50.5	90.54	15.22	76.80	14.34	
51.0	88.26	14.54	86.83	14.57	
51.5	92.21	15.32	91.38	15.41	
52.0	90.02	14.90	89.41	14.37	
52.5	90.61	15.43	88.39	15.09	
53.0	88.29	14.55	74.70	14.23	
53.5	88.62	14.39	87.10	13.56	
54.0	90.02	15.01	89.78	14.79	
54.5	92.17	15.69	90.69	15.62	
55.0	90.26	14.72	86.76	14.14	
55.5	88.72	14.76	75.10	13.92	
56.0	90.12	15.01	88.92	15.10	
56.5	90.05	15.36	89.28	15.17	
57.0	89.69	14.80	88.31	14.38	
57.5	90.72	15.04	83.19	14.23	
58.0	91.25	15.23	82.41	14.55	
58.5	88.29	14.15	88.26	14.04	
59.0	89.89	14.77	89.52	14.55	
59.5	89.23	14.98	88.54	14.66	
60.0	89.70	15.47	74.54	14.42	
60.5	90.10	14.50	89.10	14.55	
61.0	89.40	14.97	89.01	14.45	
61.5	90.60	15.08	89.73	15.17	
62.0	88.32	14.63	86.07	14.22	
62.5	90.34	15.02	72.34	13.96	
63.0	89.49	15.04	87.41	14.35	
63.5	90.20	15.06	87.63	15.32	
64.0	90.43	14.84	89.62	14.13	
64.5	88.75	14.84	87.49	14.68	
65.0	90.07	15.08	74.97	13.65	
65.5	88.71	13.86	86.80	14.70	
66.0	89.85	14.69	89.30	13.82	
66.5	91.55	15.24	90.95	14.66	
67.0	89.72	14.98	86.68	14.49	
67.5	88.84	14.81	76.46	14.43	
68.0	89.13	14.29	88.19	13.82	
68.5	91.76	15.32	90.72	14.83	
69.0	93.05	15.58	90.93	15.77	
69.5	88.48	14.38	81.43	13.55	
70.0	90.51	14.90	80.16	13.93	
70.5	90.29	14.89	88.85	14.40	
71.0	91.83	15.45	89.77	15.55	
71.5	89.30	14.43	89.62	14.12	
72.0	90.79	15.12	78.76	14.00	
72.5	92.08	15.79	83.39	15.12	
73.0	89.77	14.43	88.98	14.19	
73.5	90.95	14.94	90.13	15.10	
74.0	90.31	15.29	89.50	14.89	
74.5	89.30	14.89	75.60	13.82	
75.0	91.08	14.84	88.29	13.80	
75.5	88.59	14.68	88.53	14.62	
76.0	92.14	15.58	91.16	15.10	
76.5	89.08	14.32	88.40	15.01	
77.0	89.19	14.56	71.80	12.46	
77.5	90.25	15.16	87.13	14.85	
78.0	90.77	15.12	89.23	14.80	
78.5	91.45	15.16	90.77	15.20	
79.0	89.71	14.68	88.36	14.39	
79.5	92.68	16.05	76.48	14.64	
80.0	91.21	15.16	89.38	15.14	
80.5	90.15	14.55	90.14	14.42	
81.0	90.35	15.12	89.62	14.89	
81.5	89.17	15.10	85.36	14.72	
82.0	89.16	14.66	78.56	14.08	
82.5	90.95	15.02	89.29	14.41	
83.0	90.88	15.23	90.36	15.12	
83.5	89.92	14.69	87.53	14.84	
84.0	90.95	14.95	82.83	14.47	
84.5	90.73	15.06	82.64	14.15	
85.0	91.40	15.73	90.05	15.85	
85.5	88.31	14.15	87.96	14.21	
86.0	88.80	14.55	88.69	14.24	
86.5	90.51	15.03	76.95	13.85	
87.0	90.98	15.50	82.22	15.16	
87.5	90.28	14.78	89.86	14.43	
88.0	93.25	15.67	91.24	15.20	
88.5	90.06	15.18	89.42	15.72	
89.0	91.45	15.32	77.45	14.63	
89.5	87.73	14.27	82.33	13.69	
90.0	93.06	15.49	91.00	15.48	
90.5	92.41	15.69	90.73	15.95	
91.0	90.38	14.65	89.13	14.09	
91.5	91.36	15.23	74.75	13.81	
92.0	91.04	15.22	87.46	14.97	
92.5	89.10	14.60	87.36	15.00	
93.0	88.59	14.35	87.65	13.98	
93.5	92.36	15.42	89.79	15.39	
94.0	90.83	15.24	74.77	14.12	
94.5	91.10	14.98	89.32	14.93	
95.0	92.17	15.48	90.74	15.66	
95.5	91.58	15.60	89.83	15.35	
96.0	89.85	14.81	86.20	14.80	
96.5	87.11	14.23	74.05	13.42	
97.0	91.77	15.29	89.95	15.09	
97.5	91.60	15.35	89.38	15.02	
98.0	89.60	14.81	89.17	15.09	
98.5	90.80	15.11	82.82	14.37	
99.0	90.24	14.98	79.25	14.99	
99.5	91.47	15.48	89.84	15.92	
100.0	90.05	14.76	88.31	14.11	
100.5	91.25	15.20	90.46	15.31	
101.0	93.60	15.59	81.88	14.95	
101.5	89.52	14.80	82.00	14.60	
102.0	92.51	15.56	90.41	15.03	
102.5	89.45	14.78	88.27	14.83	
103.0	92.31	15.68	90.30	16.47	
103.5	88.88	14.44	75.00	13.59	
104.0	92.18	15.23	87.64	14.53	
104.5	92.30	15.61	89.94	15.50	
105.0	88.54	14.16	87.50	13.71	
105.5	91.35	15.04	90.02	15.62	
106.0	89.78	15.13	72.72	13.65	
106.5	89.07	14.88	86.62	15.05	
107.0	90.55	14.63	89.41	14.30	
107.5	92.61	15.64	91.19	15.90	
108.0	91.10	15.25	87.92	15.22	
108.5	89.19	14.66	77.60	13.91	
109.0	90.51	14.65	88.68	14.13	
109.5	91.91	15.76	90.52	15.77	
110.0	91.55	15.45	89.24	15.39	
110.5	90.81	14.71	83.92	13.84	
111.0	90.69	15.16	79.97	14.60	
111.5	91.49	15.47	90.00	15.25	
112.0	88.60	14.30	88.37	15.06	
112.5	89.60	14.71	88.65	13.58	
113.0	90.17	15.07	80.35	14.80	
113.5	88.51	15.10	77.79	14.66	
114.0	93.02	15.76	90.64	15.44	
114.5	90.40	15.05	89.76	14.73	
115.0	93.10	15.82	91.62	15.66	
115.5	88.84	14.36	79.04	14.32	
116.0	91.82	15.30	82.26	14.33	
116.5	89.69	15.10	87.95	14.82	
117.0	90.48	15.40	88.71	14.84	
117.5	89.75	14.56	89.49	15.05	
118.0	90.68	15.20	77.93	13.70	
118.5	93.28	16.00	87.39	15.88	
119.0	87.59	13.87	86.33	13.60	
119.5	91.76	15.12	90.57	14.97	
120.0	89.86	14.92	88.77	15.05	
120.5	90.97	15.14	76.01	14.19	
121.0	89.91	14.43	88.89	13.99	
121.5	91.79	15.57	90.07	15.17	
122.0	91.24	15.46	90.43	15.42	
122.5	91.15	15.40	87.20	15.00	
123.0	89.06	14.55	74.53	13.43	
123.5	92.54	15.63	90.52	15.64	
124.0	90.95	15.25	89.79	16.02	
124.5	91.11	14.78	89.48	13.54	
125.0	88.81	14.70	82.44	14.50	
125.5	90.33	15.26	76.59	14.12	
126.0	89.97	14.95	88.37	15.51	
126.5	89.22	14.57	89.02	14.09	
127.0	89.63	15.11	88.89	14.95	
127.5	91.41	15.55	82.43	15.06	
128.0	89.77	14.70	81.76	14.20	
128.5	88.58	14.63	88.02	14.55	
129.0	94.08	16.18	92.01	15.86	
129.5	88.24	14.49	88.06	15.21	
130.0	89.31	14.56	76.86	12.84	
130.5	89.17	14.95	83.42	14.41	
131.0	92.43	15.52	90.37	15.10	
131.5	87.59	14.14	87.66	14.33	
132.0	89.42	14.87	89.23	14.54	
132.5	91.15	15.43	76.10	14.43	
133.0	90.37	15.44	86.57	15.02	
133.5	92.82	15.45	91.62	15.32	
134.0	90.04	15.03	89.40	14.76	
134.5	92.96	15.67	90.01	15.49	
135.0	88.92	14.58	75.05	13.79	
135.5	89.63	14.84	88.32	14.34	
136.0	90.73	15.23	89.82	14.88	
136.5	91.01	14.92	89.36	15.21	
137.0	91.31	15.31	88.32	15.06	
137.5	90.92	15.24	74.57	13.76	
138.0	89.53	15.30	88.49	15.18	
138.5	91.37	15.43	89.74	15.01	
139.0	88.87	14.42	88.07	14.51	
139.5	91.67	15.47	88.01	14.79	
140.0	87.24	15.07	74.69	14.54	
140.5	91.39	14.86	90.25	14.48	
141.0	91.20	15.14	90.07	14.99	
141.5	89.44	15.25	88.38	14.93	
142.0	90.32	14.92	81.38	14.46	
142.5	86.92	14.29	78.22	12.98	
143.0	93.57	15.65	91.69	15.52	
143.5	91.96	15.95	89.71	16.02	
144.0	92.58	15.23	92.05	15.46	
144.5	90.37	15.17	77.33	13.73	
145.0	92.01	15.48	88.44	15.16	
145.5	87.84	13.91	87.87	14.55	
146.0	88.79	14.63	87.29	13.19	
146.5	90.71	15.08	89.56	15.23	
147.0	91.63	15.71	75.48	14.77	
147.5	90.98	14.73	89.96	14.68	
148.0	90.85	15.12	89.76	14.71	
148.5	91.06	15.61	89.77	15.81	
149.0	89.39	14.66	86.73	15.03	
149.5	88.24	14.48	71.08	12.57	
150.0	91.93	15.24	90.36	14.70	
150.5	91.52	15.26	89.39	15.34	
151.0	89.95	14.53	89.53	14.41	
151.5	91.31	15.36	86.96	14.53	
152.0	89.53	15.29	71.50	14.28	
152.5	91.75	15.10	90.42	15.43	
153.0	88.10	14.29	87.07	13.95	
153.5	91.96	15.52	90.87	14.74	
154.0	92.52	15.22	87.10	15.19	
154.5	88.64	14.60	76.99	13.77	
155.0	91.59	14.96	89.41	14.31	
155.5	89.49	14.98	88.44	14.53	
156.0	90.15	14.98	88.62	15.34	
156.5	89.34	14.46	82.08	13.87	
157.0	91.08	15.29	79.83	14.52	
157.5	92.87	15.77	90.91	15.40	
158.0	88.84	14.56	88.68	14.43	
158.5	89.74	14.92	90.14	15.01	
159.0	89.74	15.32	81.43	14.22	
159.5	87.62	15.07	82.11	14.30	
160.0	89.61	14.51	89.43	13.98	
160.5	89.97	15.13	89.74	14.90	
161.0	90.56	15.49	90.23	15.18	
161.5	86.39	14.38	77.97	14.40	
162.0	85.31	14.73	80.83	12.94	
162.5	88.43	14.99	87.91	14.78	
163.0	89.27	14.88	88.99	15.40	
163.5	90.60	14.98	89.73	14.07	
164.0	89.19	14.92	83.29	14.24	
164.5	92.21	15.77	86.82	15.22	
165.0	87.90	14.06	86.91	13.99	
165.5	88.70	14.59	88.84	13.84	
166.0	90.17	15.15	89.42	15.18	
166.5	90.14	15.09	73.32	13.16	
167.0	88.78	14.70	88.92	15.03	
167.5	87.78	14.56	87.98	13.48	
168.0	90.75	15.31	90.05	14.91	
168.5	89.65	15.36	87.61	15.19	
169.0	90.39	15.00	72.18	13.37	
169.5	89.22	15.17	85.34	14.73	
170.0	92.72	15.79	90.75	15.31	
170.5	88.92	14.77	89.23	14.92	
171.0	89.13	14.77	88.73	14.27	
171.5	89.81	15.12	74.31	13.67	
172.0	89.43	14.72	86.16	14.71	
172.5	89.53	14.71	88.87	13.81	
173.0	91.45	15.46	91.01	14.98	
173.5	88.98	15.08	88.50	14.97	
174.0	89.16	15.29	72.16	14.27	
174.5	88.14	14.43	88.04	14.33	
175.0	91.60	15.49	90.95	14.95	
175.5	90.07	15.26	89.15	15.77	
176.0	89.57	14.64	88.11	13.85	
176.5	90.50	15.31	72.39	13.75	
177.0	89.31	15.11	87.71	14.51	
177.5	87.29	14.69	86.87	15.35	
178.0	87.60	14.29	87.28	13.56	
178.5	91.64	15.53	89.78	15.24	
179.0	90.61	15.45	73.19	14.02	
179.5	91.20	15.18	90.13	14.67	
180.0	90.60	15.31	90.37	15.09	
180.5	90.12	15.39	89.46	14.88	
181.0	90.44	15.32	87.66	15.82	
181.5	87.80	14.33	72.71	12.73	
182.0	91.38	15.23	90.50	14.88	
182.5	91.35	15.41	89.57	14.86	
183.0	88.83	14.66	89.12	14.66	
183.5	89.55	14.97	86.51	14.23	
184.0	90.22	15.19	73.47	13.77	
184.5	90.06	15.35	89.11	15.21	
185.0	90.05	14.82	89.30	14.35	
185.5	90.55	15.17	90.41	14.95	
186.0	92.20	15.72	86.24	15.05	
186.5	88.05	14.46	78.03	14.04	
187.0	92.97	15.69	91.21	14.93	
187.5	88.51	14.81	87.71	14.59	
188.0	91.20	15.46	90.11	15.85	
188.5	87.80	14.35	78.79	13.24	
189.0	91.41	15.41	79.55	14.53	
189.5	92.58	15.19	90.21	14.97	
190.0	88.39	14.58	87.92	14.68	
190.5	90.30	14.92	89.52	14.33	
191.0	89.07	14.94	79.98	14.29	
191.5	91.06	15.69	83.01	15.15	
192.0	89.77	14.74	89.23	14.16	
192.5	90.51	15.49	89.52	15.45	
193.0	90.63	15.36	90.15	15.39	
193.5	89.55	14.86	76.48	14.51	
194.0	89.21	14.63	84.21	13.35	
194.5	91.39	15.53	89.55	15.13	
195.0	89.04	15.05	88.39	15.19	
195.5	90.20	14.78	89.44	13.97	
196.0	88.70	14.90	73.40	13.88	
196.5	91.89	15.68	87.87	15.26	
197.0	88.57	14.64	88.42	14.99	
197.5	89.34	14.80	89.33	13.98	
198.0	89.85	15.06	89.49	15.58	
198.5	89.20	15.07	72.04	13.46	
199.0	90.16	15.00	89.98	14.86	
199.5	89.22	14.97	88.80	14.24	
200.0	92.50	15.90	91.51	15.90	
200.5	87.55	14.40	86.38	14.68	
201.0	89.04	14.69	70.81	12.58	
201.5	88.99	14.99	88.10	14.83	
202.0	91.37	15.43	89.80	15.13	
202.5	88.68	14.57	89.11	14.70	
203.0	89.60	15.10	87.78	14.17	
203.5	89.25	15.12	71.86	13.69	
204.0	91.60	15.49	90.04	15.45	
204.5	90.36	14.95	90.12	14.78	
205.0	88.94	14.86	88.92	14.48	
205.5	92.49	15.86	88.53	15.70	
206.0	88.25	14.57	76.83	13.62	
206.5	88.34	14.40	87.21	13.97	
207.0	90.58	15.30	90.17	14.86	
