time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.53	1.74	15.84	2.11	
0.5	13.00	1.64	15.41	1.95	
1.0	13.53	1.86	15.74	2.03	
1.5	13.06	1.68	15.46	2.00	
2.0	13.00	1.68	15.26	2.04	
2.5	12.95	1.64	15.41	1.95	
3.0	13.02	1.72	15.38	2.03	
3.5	13.12	1.66	15.50	1.96	
4.0	12.96	1.67	15.34	1.99	
4.5	13.07	1.67	15.45	2.01	
5.0	13.04	1.63	15.42	1.92	
5.5	12.94	1.64	15.32	1.97	
6.0	13.02	1.65	15.39	1.91	
6.5	13.10	1.76	15.47	2.06	
7.0	12.98	1.69	15.38	2.06	
7.5	13.11	1.66	15.42	1.93	
8.0	13.49	1.79	15.95	2.11	
8.5	18.75	3.26	22.18	4.02	
9.0	17.79	2.89	21.12	3.57	
9.5	13.00	1.74	15.39	2.01	
10.0	13.80	1.88	16.26	2.09	
10.5	18.89	3.51	22.32	3.99	
11.0	17.68	2.87	21.07	3.68	
11.5	13.30	1.68	15.64	1.99	
12.0	13.54	1.70	16.02	2.12	
12.5	18.27	3.02	21.87	3.78	
13.0	19.13	3.36	22.69	4.12	
13.5	29.88	5.51	32.30	5.90	
14.0	52.52	10.84	56.04	11.23	
14.5	60.33	11.10	63.98	11.19	
15.0	50.06	8.57	53.26	8.92	
15.5	50.18	8.02	53.47	8.44	
16.0	68.86	11.67	71.27	12.42	
16.5	76.68	11.98	78.05	12.76	
17.0	74.44	12.45	74.57	12.73	
17.5	73.60	11.08	74.64	10.82	
18.0	76.29	12.10	76.41	11.97	
18.5	62.49	10.46	75.49	10.82	
19.0	67.96	12.87	68.49	12.59	
19.5	61.77	10.73	62.47	10.41	
20.0	83.79	14.69	85.70	14.80	
20.5	75.74	12.41	77.38	12.36	
21.0	72.08	11.45	74.12	11.45	
21.5	76.25	12.87	78.49	12.92	
22.0	73.59	12.00	75.31	11.50	
22.5	82.83	14.91	85.26	15.16	
23.0	85.17	14.65	88.00	15.00	
23.5	79.98	14.10	82.27	14.39	
24.0	83.91	14.84	86.57	15.23	
24.5	84.15	14.68	82.11	15.11	
25.0	81.66	14.02	82.59	13.38	
25.5	73.82	13.64	69.15	13.04	
26.0	56.92	9.40	57.95	9.70	
26.5	63.44	12.15	64.13	12.42	
27.0	62.00	11.60	63.11	12.01	
27.5	55.47	9.45	55.23	9.61	
28.0	63.74	12.21	65.54	12.58	
28.5	58.43	9.93	59.39	9.99	
29.0	57.34	10.16	58.51	10.54	
29.5	63.24	11.57	64.37	11.85	
30.0	60.04	10.93	61.04	11.17	
30.5	63.65	11.69	65.14	12.05	
31.0	57.71	10.00	58.91	10.25	
31.5	62.71	11.59	63.66	11.70	
32.0	61.53	10.26	62.42	10.52	
32.5	59.33	10.72	60.33	10.96	
33.0	60.23	10.26	61.44	10.66	
33.5	61.95	11.98	63.12	12.24	
34.0	53.33	9.49	53.02	9.62	
34.5	62.41	11.00	63.64	11.38	
35.0	56.18	9.04	56.43	9.03	
35.5	67.62	14.60	68.84	14.89	
36.0	59.82	10.11	60.94	10.28	
36.5	58.60	10.63	59.56	10.94	
37.0	62.42	10.98	63.75	11.10	
37.5	57.35	9.74	58.37	9.95	
38.0	63.78	12.05	65.13	12.36	
38.5	62.46	10.77	63.76	11.13	
39.0	62.72	12.78	63.12	12.90	
39.5	60.47	10.99	61.74	11.22	
40.0	55.69	9.05	55.52	9.22	
40.5	62.59	11.07	63.94	11.48	
41.0	63.33	11.49	64.40	11.89	
41.5	68.64	14.14	70.36	14.33	
42.0	56.81	9.39	57.85	9.72	
42.5	62.00	12.00	63.58	12.31	
43.0	60.61	10.05	61.87	10.28	
43.5	61.32	10.80	62.49	11.07	
44.0	58.61	9.75	59.56	10.12	
44.5	86.80	17.02	89.26	17.46	
45.0	77.47	13.44	79.09	13.64	
45.5	74.27	13.02	75.46	13.00	
46.0	57.50	10.20	58.52	10.71	
46.5	65.33	12.67	65.66	12.22	
47.0	63.11	10.52	64.58	11.21	
47.5	65.55	11.16	66.79	10.64	
48.0	69.82	11.05	71.39	11.41	
48.5	63.85	11.52	64.97	11.88	
49.0	67.55	11.12	69.00	11.40	
49.5	62.47	10.76	63.81	11.09	
50.0	56.21	8.88	57.34	9.14	
50.5	64.80	12.41	66.31	12.76	
51.0	61.86	11.30	63.18	11.54	
51.5	64.29	11.77	65.64	12.01	
52.0	59.51	9.51	60.77	9.73	
52.5	60.46	11.12	61.65	11.40	
53.0	66.17	12.51	67.58	12.71	
53.5	59.88	10.75	61.22	10.95	
54.0	65.23	11.80	66.50	11.95	
54.5	61.08	11.90	62.26	12.08	
55.0	54.73	7.62	55.74	7.96	
55.5	65.52	12.10	66.85	12.40	
56.0	57.79	9.42	59.01	9.63	
56.5	64.56	12.26	65.97	12.49	
57.0	59.07	9.36	60.44	9.53	
57.5	60.97	11.31	62.30	11.44	
58.0	66.49	12.92	67.92	13.06	
58.5	61.87	11.28	63.15	11.47	
59.0	84.10	14.32	88.47	15.31	
59.5	83.59	14.59	88.24	15.50	
60.0	79.38	13.39	83.24	14.14	
60.5	86.63	15.56	75.52	12.55	
61.0	77.26	13.35	79.69	13.40	
61.5	92.38	17.22	93.81	17.21	
62.0	72.00	12.14	71.04	11.66	
62.5	74.84	13.27	75.92	13.91	
63.0	78.26	12.51	80.26	12.60	
63.5	83.47	14.49	85.91	14.58	
64.0	81.35	13.98	82.93	13.69	
64.5	55.93	9.99	55.95	9.79	
65.0	75.20	14.89	75.09	13.76	
65.5	86.08	14.73	86.75	13.96	
66.0	86.99	14.27	88.47	13.72	
66.5	90.41	16.53	87.84	14.60	
67.0	77.90	13.24	79.05	12.33	
67.5	89.00	18.33	88.72	16.39	
68.0	77.51	12.39	78.00	11.02	
68.5	76.48	11.69	78.27	11.72	
69.0	91.90	16.62	90.77	16.47	
69.5	79.39	13.29	81.13	13.19	
70.0	83.53	15.01	84.86	14.89	
70.5	81.60	13.19	81.64	13.18	
71.0	83.98	14.94	83.19	14.79	
71.5	84.74	15.94	84.95	15.83	
72.0	81.17	14.10	82.79	14.00	
72.5	85.60	14.38	84.51	14.38	
73.0	63.49	10.25	65.13	10.50	
73.5	86.05	14.28	86.57	12.80	
74.0	75.89	12.91	76.81	12.10	
74.5	61.89	12.06	62.10	10.66	
75.0	66.18	13.73	66.88	12.84	
75.5	61.84	10.96	61.38	10.27	
76.0	70.53	14.57	70.24	14.11	
76.5	62.32	12.21	61.69	11.60	
77.0	69.31	14.36	69.08	13.73	
77.5	62.46	11.51	62.29	10.65	
78.0	63.15	12.91	62.57	12.33	
78.5	69.32	13.75	70.23	14.21	
79.0	58.95	9.98	59.95	10.31	
79.5	67.18	13.30	68.69	13.44	
80.0	61.06	11.09	62.12	10.89	
80.5	66.17	12.48	67.88	12.91	
81.0	63.41	12.83	64.80	13.04	
81.5	61.65	11.04	62.22	11.43	
82.0	63.01	12.18	62.90	11.28	
82.5	58.80	11.51	58.58	10.74	
83.0	68.25	13.93	68.73	13.28	
83.5	58.89	10.61	59.68	9.87	
84.0	64.56	13.52	65.07	13.27	
84.5	66.37	13.21	67.25	12.86	
85.0	58.91	10.42	59.34	9.88	
85.5	67.64	13.30	68.26	13.06	
86.0	62.41	12.58	63.12	11.74	
86.5	67.33	13.70	68.22	13.42	
87.0	58.89	10.25	60.01	10.29	
87.5	62.53	12.15	63.76	12.37	
88.0	78.50	13.32	79.84	13.00	
88.5	79.84	13.22	79.20	11.13	
89.0	90.85	16.38	90.89	15.21	
89.5	81.68	14.61	84.93	13.11	
90.0	79.78	13.69	78.75	11.25	
90.5	87.93	15.41	86.58	13.87	
91.0	77.00	12.80	78.31	11.24	
91.5	88.84	16.87	89.88	15.18	
92.0	79.35	14.18	76.72	11.11	
92.5	79.72	14.05	82.44	12.21	
93.0	83.71	14.63	86.42	14.61	
93.5	76.13	11.82	77.71	11.48	
94.0	86.51	14.70	86.63	14.47	
94.5	82.13	14.34	83.75	13.89	
95.0	82.49	14.17	83.32	13.92	
95.5	83.53	14.25	79.23	13.59	
96.0	73.72	12.00	67.88	11.32	
96.5	67.87	13.41	81.26	14.06	
97.0	57.17	9.58	67.51	10.04	
97.5	64.99	13.26	72.46	13.65	
98.0	60.45	11.65	64.91	12.00	
98.5	65.79	12.49	67.04	12.66	
99.0	73.23	11.54	75.80	11.38	
99.5	80.85	14.16	82.25	13.81	
100.0	85.75	14.57	87.42	14.25	
100.5	80.97	13.50	82.11	13.11	
101.0	85.96	14.85	87.60	14.33	
101.5	79.88	12.90	80.79	12.40	
102.0	82.92	14.21	83.36	13.64	
