         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493354999.06     0     21.38      0.00      4.68    12     23.83      0.00      4.93
 1493354999.16     0     25.22      0.00      6.15    12     24.77      0.00      4.54
 1493354999.26     0     29.05      0.00      6.69    12     28.04      0.00      4.03
 1493354999.36     0     29.00      0.00      6.64    12     28.09      0.00      3.99
 1493354999.46     0     29.05      0.00      6.66    12     28.02      0.00      4.01
 1493354999.56     0     29.06      0.00      6.54    12     28.13      0.00      3.95
 1493354999.66     0     30.34      0.00      7.04    12     28.13      0.00      4.03
 1493354999.76     0     30.91      0.00      6.28    12     28.29      0.00      3.91
 1493354999.86     0     29.48      0.00      4.27    12     28.04      0.00      4.03
 1493354999.96     0     31.56      0.00      5.93    12     30.17      0.00      4.14
 1493355000.06     0     37.50      0.00     10.17    12     37.04      0.00      4.90
 1493355000.16     0     44.94      0.00     12.25    12     47.54      0.00      5.11
 1493355000.27     0     50.47      0.00     12.78    12     57.60      0.00      5.21
 1493355000.37     0     51.06      0.00     12.18    12     58.38      0.00      5.20
 1493355000.47     0     52.61      0.00     12.69    12     58.39      0.00      4.95
 1493355000.57     0     52.72      0.00     12.65    12     58.52      0.00      5.04
 1493355000.67     0     51.34      0.00     12.51    12     58.29      0.00      5.86
 1493355000.77     0     51.17      0.00     12.24    12     57.37      0.00      6.36
 1493355000.87     0     52.11      0.00     11.79    12     58.73      0.00      6.29
 1493355000.97     0     53.08      0.00     12.43    12     58.96      0.00      6.36
 1493355001.07     0     53.03      0.00     12.31    12     58.90      0.00      6.46
 1493355001.17     0     52.50      0.00     11.66    12     58.66      0.00      6.13
 1493355001.27     0     53.60      0.00     11.60    12     58.64      0.00      7.58
 1493355001.37     0     52.37      0.00     10.53    12     57.33      0.00      8.52
 1493355001.47     0     57.62      0.00     12.71    12     61.61      0.00      9.59
 1493355001.57     0     57.93      0.00     12.33    12     61.40      0.00      9.34
 1493355001.67     0     56.83      0.00     12.34    12     60.20      0.00      9.13
 1493355001.77     0     58.37      0.00     11.96    12     62.35      0.00     10.02
 1493355001.87     0     62.29      0.00     11.96    12     66.13      0.00     10.40
 1493355001.97     0     63.01      0.00     12.18    12     66.17      0.00      9.63
 1493355002.07     0     63.33      0.00     11.79    12     66.04      0.00      9.92
 1493355002.17     0     66.79      0.00     13.10    12     69.45      0.00     10.76
 1493355002.27     0     67.40      0.00     12.79    12     71.06      0.00     10.65
 1493355002.37     0     69.01      0.00     13.17    12     69.96      0.00     10.34
 1493355002.47     0     68.30      0.00     13.37    12     70.32      0.00     10.42
 1493355002.57     0     67.63      0.00     13.40    12     69.17      0.00     10.84
 1493355002.67     0     67.51      0.00     13.16    12     70.58      0.00     10.76
 1493355002.77     0     67.17      0.00     12.81    12     68.82      0.00     10.77
 1493355002.87     0     68.60      0.00     13.18    12     69.25      0.00     10.65
 1493355002.97     0     69.16      0.00     12.85    12     68.56      0.00     10.82
 1493355003.07     0     67.34      0.00     13.10    12     69.77      0.00     10.88
 1493355003.17     0     69.60      0.00     12.62    12     70.35      0.00     10.73
 1493355003.28     0     70.45      0.00     13.29    12     71.23      0.00     10.68
 1493355003.38     0     71.24      0.00     13.70    12     69.97      0.00     10.46
 1493355003.48     0     69.99      0.00     13.55    12     70.02      0.00     10.61
 1493355003.58     0     68.80      0.00     13.25    12     71.08      0.00     10.96
 1493355003.68     0     68.62      0.00     13.37    12     70.28      0.00     10.50
 1493355003.78     0     68.44      0.00     12.47    12     70.72      0.00     10.79
 1493355003.88     0     68.05      0.00     12.75    12     68.89      0.00     10.76
 1493355003.98     0     68.29      0.00     12.68    12     68.19      0.00     10.66
 1493355004.08     0     66.76      0.00     12.55    12     68.91      0.00     10.59
 1493355004.18     0     67.57      0.00     12.17    12     69.50      0.00     10.67
 1493355004.28     0     66.94      0.00     12.75    12     69.83      0.00     10.47
 1493355004.38     0     68.18      0.00     13.06    12     68.69      0.00     10.46
 1493355004.48     0     66.45      0.00     13.22    12     68.86      0.00     10.23
 1493355004.58     0     65.99      0.00     12.28    12     70.76      0.00     11.07
 1493355004.68     0     66.94      0.00     13.02    12     71.18      0.00     10.70
