         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493354999.06     0     23.34      0.00      4.62    12     22.83      0.00      4.91
 1493354999.16     0     28.63      0.00      5.45    12     25.32      0.00      4.63
 1493354999.26     0     31.09      0.00      5.76    12     26.86      0.00      4.41
 1493354999.36     0     31.16      0.00      5.72    12     26.93      0.00      4.39
 1493354999.46     0     31.13      0.00      5.69    12     26.94      0.00      4.41
 1493354999.56     0     31.14      0.00      5.71    12     26.93      0.00      4.23
 1493354999.66     0     31.12      0.00      5.75    12     26.92      0.00      4.42
 1493354999.76     0     31.18      0.00      5.79    12     26.98      0.00      4.42
 1493354999.86     0     32.43      0.00      6.62    12     26.71      0.00      3.94
 1493354999.96     0     34.39      0.00      7.54    12     26.90      0.00      3.99
 1493355000.06     0     37.65      0.00      9.54    12     30.89      0.00      4.24
 1493355000.16     0     47.64      0.00     12.29    12     45.06      0.00      5.02
 1493355000.26     0     51.87      0.00     12.40    12     54.82      0.00      4.81
 1493355000.36     0     53.90      0.00     12.66    12     56.18      0.00      4.76
 1493355000.46     0     53.46      0.00     11.83    12     54.89      0.00      4.72
 1493355000.56     0     53.76      0.00     12.37    12     55.74      0.00      4.80
 1493355000.67     0     52.36      0.00     11.51    12     55.13      0.00      5.43
 1493355000.77     0     53.54      0.00     11.75    12     54.94      0.00      6.07
 1493355000.87     0     55.02      0.00     12.00    12     55.83      0.00      6.05
 1493355000.97     0     55.07      0.00     11.74    12     55.62      0.00      6.10
 1493355001.07     0     56.81      0.00     12.03    12     55.96      0.00      6.14
 1493355001.17     0     56.03      0.00     11.89    12     56.36      0.00      6.24
 1493355001.27     0     56.46      0.00     11.49    12     55.49      0.00      7.33
 1493355001.37     0     55.55      0.00      9.94    12     53.92      0.00      8.24
 1493355001.47     0     60.58      0.00     11.80    12     57.84      0.00      8.98
 1493355001.57     0     61.05      0.00     11.69    12     58.38      0.00      9.01
 1493355001.67     0     60.14      0.00     11.31    12     58.16      0.00      8.99
 1493355001.77     0     61.70      0.00      9.80    12     56.75      0.00     10.66
 1493355001.87     0     62.91      0.00     10.51    12     57.62      0.00     11.18
 1493355001.97     0     60.43      0.00      9.47    12     55.92      0.00     10.79
 1493355002.07     0     60.95      0.00      9.35    12     57.26      0.00     10.13
 1493355002.17     0     64.07      0.00     10.60    12     59.47      0.00     10.54
 1493355002.27     0     63.76      0.00     10.42    12     61.78      0.00     11.71
 1493355002.37     0     64.19      0.00     10.64    12     61.28      0.00     11.94
 1493355002.47     0     63.40      0.00     10.73    12     61.27      0.00     11.29
 1493355002.57     0     65.21      0.00     10.27    12     61.59      0.00     11.44
 1493355002.67     0     66.63      0.00      9.90    12     61.82      0.00     10.80
 1493355002.77     0     64.60      0.00     10.72    12     62.47      0.00     11.19
 1493355002.87     0     62.38      0.00     10.38    12     61.44      0.00     11.30
 1493355002.97     0     66.82      0.00     10.37    12     62.58      0.00     11.99
 1493355003.07     0     67.22      0.00     10.34    12     62.19      0.00     10.74
 1493355003.17     0     68.60      0.00     10.47    12     61.53      0.00     10.02
 1493355003.27     0     65.52      0.00     10.85    12     62.73      0.00     11.02
 1493355003.37     0     65.51      0.00      9.86    12     63.14      0.00     11.15
 1493355003.47     0     63.93      0.00      9.84    12     62.36      0.00     11.32
 1493355003.57     0     64.99      0.00     10.06    12     62.40      0.00     11.10
 1493355003.67     0     66.31      0.00     10.07    12     62.49      0.00     11.35
 1493355003.77     0     65.26      0.00     10.24    12     62.68      0.00     11.51
 1493355003.87     0     63.92      0.00     10.50    12     61.69      0.00     11.88
 1493355003.97     0     64.28      0.00     10.82    12     62.40      0.00     12.27
 1493355004.07     0     67.37      0.00     10.26    12     62.88      0.00     11.85
 1493355004.18     0     64.83      0.00     10.49    12     62.15      0.00     10.78
 1493355004.28     0     63.74      0.00      9.97    12     59.65      0.00     10.95
 1493355004.38     0     63.24      0.00      9.85    12     61.82      0.00     11.82
 1493355004.48     0     65.59      0.00     10.38    12     62.10      0.00     11.33
 1493355004.58     0     66.92      0.00     10.72    12     60.99      0.00     11.14
 1493355004.68     0     65.77      0.00     10.52    12     60.85      0.00     10.87
 1493355004.78     0     65.46      0.00     10.65    12     62.09      0.00     11.60
 1493355004.88     0     67.68      0.00     10.89    12     63.03      0.00     10.73
 1493355004.98     0     67.19      0.00     10.08    12     62.58      0.00     11.60
 1493355005.08     0     67.45      0.00     10.10    12     62.30      0.00     10.99
 1493355005.18     0     64.93      0.00      9.82    12     60.57      0.00     10.07
 1493355005.28     0     65.84      0.00     10.16    12     63.05      0.00     11.72
 1493355005.38     0     64.63      0.00      9.91    12     62.23      0.00     12.32
 1493355005.48     0     65.22      0.00     10.15    12     63.10      0.00     11.92
 1493355005.58     0     65.92      0.00     10.77    12     61.67      0.00     11.35
 1493355005.68     0     65.22      0.00     10.11    12     60.96      0.00     11.41
 1493355005.78     0     67.31      0.00     10.58    12     63.02      0.00     11.66
 1493355005.88     0     66.86      0.00     10.60    12     61.50      0.00     11.36
 1493355005.98     0     68.08      0.00     10.78    12     61.56      0.00     10.00
 1493355006.08     0     65.95      0.00     10.49    12     63.04      0.00     11.69
 1493355006.18     0     65.60      0.00     10.48    12     61.51      0.00     11.06
 1493355006.28     0     65.12      0.00     10.33    12     62.04      0.00     12.17
 1493355006.38     0     66.49      0.00     11.08    12     61.25      0.00     11.37
 1493355006.49     0     66.69      0.00     10.12    12     62.92      0.00     11.11
 1493355006.59     0     65.89      0.00      9.89    12     61.81      0.00     11.17
 1493355006.69     0     65.64      0.00     10.25    12     61.54      0.00     10.87
 1493355006.79     0     64.68      0.00     10.36    12     61.22      0.00      9.67
 1493355006.89     0     66.22      0.00     10.56    12     61.45      0.00     10.38
 1493355006.99     0     65.51      0.00     10.11    12     61.42      0.00     10.45
 1493355007.09     0     68.46      0.00     10.96    12     64.29      0.00     11.83
 1493355007.19     0     66.09      0.00      9.86    12     62.49      0.00     10.86
 1493355007.29     0     64.87      0.00     10.71    12     63.22      0.00     12.60
 1493355007.39     0     67.70      0.00     11.01    12     63.79      0.00     11.32
 1493355007.49     0     69.34      0.00     10.32    12     63.11      0.00     11.36
 1493355007.59     0     67.51      0.00     10.18    12     63.87      0.00     11.77
 1493355007.69     0     66.14      0.00     10.79    12     63.44      0.00     12.14
 1493355007.79     0     67.04      0.00     10.72    12     64.67      0.00     11.99
 1493355007.89     0     67.82      0.00     11.37    12     64.86      0.00     11.97
 1493355007.99     0     67.85      0.00     10.80    12     64.31      0.00     11.24
 1493355008.09     0     66.77      0.00     10.94    12     64.34      0.00     11.06
 1493355008.19     0     65.58      0.00     10.95    12     62.63      0.00     10.59
 1493355008.29     0     65.10      0.00     11.20    12     61.74      0.00     12.02
 1493355008.39     0     67.44      0.00     10.66    12     64.07      0.00     11.13
 1493355008.49     0     66.95      0.00     10.65    12     64.48      0.00     12.23
 1493355008.59     0     66.46      0.00     10.99    12     64.26      0.00     12.40
 1493355008.69     0     66.49      0.00     10.85    12     65.02      0.00     11.34
 1493355008.79     0     67.03      0.00     10.96    12     63.07      0.00     12.52
 1493355008.89     0     68.24      0.00     11.23    12     65.98      0.00     10.78
 1493355008.99     0     68.01      0.00     11.00    12     65.10      0.00     10.76
 1493355009.09     0     64.48      0.00     10.37    12     64.50      0.00     10.75
 1493355009.19     0     66.87      0.00     10.43    12     62.50      0.00     11.94
 1493355009.29     0     65.31      0.00     11.02    12     64.83      0.00     12.66
 1493355009.40     0     67.52      0.00     10.80    12     63.80      0.00     11.44
 1493355009.50     0     67.60      0.00     10.97    12     65.67      0.00     11.64
 1493355009.60     0     66.26      0.00     10.86    12     64.45      0.00     11.93
 1493355009.70     0     67.27      0.00     11.19    12     64.74      0.00     11.60
 1493355009.80     0     68.30      0.00     10.87    12     64.57      0.00     11.67
 1493355009.90     0     69.84      0.00     11.29    12     64.76      0.00     11.80
 1493355010.00     0     65.37      0.00     10.27    12     63.90      0.00     11.39
 1493355010.10     0     65.58      0.00     10.04    12     61.47      0.00     10.95
 1493355010.20     0     66.87      0.00     11.28    12     63.26      0.00     11.91
 1493355010.30     0     65.97      0.00     11.07    12     63.90      0.00     12.20
 1493355010.40     0     67.85      0.00     11.13    12     64.64      0.00     12.50
 1493355010.50     0     68.33      0.00     11.03    12     63.60      0.00     11.47
 1493355010.60     0     65.88      0.00     11.62    12     63.97      0.00     11.42
 1493355010.70     0     67.49      0.00     11.27    12     64.83      0.00     11.99
 1493355010.80     0     68.79      0.00     11.82    12     64.68      0.00     11.86
 1493355010.90     0     68.61      0.00     11.15    12     64.02      0.00     10.65
 1493355011.00     0     65.32      0.00     10.59    12     66.64      0.00     11.63
 1493355011.10     0     66.84      0.00     10.77    12     64.17      0.00     10.86
 1493355011.20     0     67.47      0.00     11.03    12     66.53      0.00     11.86
 1493355011.30     0     69.91      0.00     11.60    12     64.82      0.00     12.85
 1493355011.41     0     67.69      0.00     10.04    12     63.87      0.00     10.74
 1493355011.51     0     66.96      0.00     10.03    12     65.31      0.00     10.89
 1493355011.61     0     64.37      0.00     10.56    12     64.35      0.00     10.55
 1493355011.71     0     66.32      0.00     10.60    12     61.22      0.00     11.13
 1493355011.81     0     67.15      0.00     11.11    12     62.37      0.00     10.14
 1493355011.91     0     67.02      0.00     10.77    12     65.01      0.00     10.87
 1493355012.01     0     63.47      0.00     10.06    12     61.33      0.00     10.16
 1493355012.11     0     64.20      0.00     10.80    12     62.15      0.00      9.97
 1493355012.21     0     65.43      0.00     10.77    12     61.89      0.00     10.89
 1493355012.31     0     66.89      0.00     10.87    12     63.75      0.00     11.30
 1493355012.41     0     64.66      0.00     10.26    12     62.28      0.00     10.70
 1493355012.51     0     65.62      0.00     10.43    12     63.51      0.00     10.71
 1493355012.61     0     65.81      0.00     10.70    12     61.24      0.00     10.55
 1493355012.71     0     66.56      0.00     10.81    12     62.35      0.00     10.29
 1493355012.81     0     67.87      0.00     10.74    12     62.32      0.00     11.72
 1493355012.91     0     66.52      0.00     10.23    12     64.01      0.00     10.50
 1493355013.01     0     65.21      0.00     10.47    12     61.82      0.00      9.94
 1493355013.12     0     63.55      0.00      9.97    12     60.37      0.00     10.57
 1493355013.22     0     67.36      0.00     11.02    12     62.76      0.00     11.19
 1493355013.32     0     67.22      0.00     10.50    12     65.46      0.00     11.72
 1493355013.42     0     67.31      0.00     10.47    12     64.41      0.00     10.86
 1493355013.52     0     65.31      0.00     10.89    12     62.27      0.00     11.13
 1493355013.62     0     65.37      0.00     10.74    12     62.71      0.00     11.00
 1493355013.72     0     65.24      0.00     10.20    12     61.33      0.00     10.94
 1493355013.82     0     68.52      0.00     10.72    12     62.25      0.00     10.42
 1493355013.92     0     65.35      0.00     10.43    12     62.06      0.00     10.36
 1493355014.02     0     65.05      0.00     10.07    12     62.00      0.00     10.41
 1493355014.12     0     62.78      0.00     10.43    12     62.06      0.00     10.56
 1493355014.22     0     68.34      0.00     10.25    12     63.46      0.00     10.89
 1493355014.32     0     67.90      0.00     11.00    12     63.06      0.00     10.62
 1493355014.42     0     66.66      0.00     10.54    12     62.27      0.00     11.00
 1493355014.52     0     64.94      0.00     10.07    12     62.70      0.00     10.79
 1493355014.62     0     64.84      0.00     10.16    12     61.79      0.00     10.84
 1493355014.72     0     67.60      0.00     11.09    12     64.34      0.00     10.19
 1493355014.82     0     68.09      0.00     10.67    12     64.30      0.00     11.81
 1493355014.93     0     65.76      0.00     10.05    12     63.86      0.00     10.48
 1493355015.03     0     65.85      0.00     10.00    12     61.97      0.00     10.83
 1493355015.13     0     65.34      0.00      9.77    12     63.20      0.00     10.74
 1493355015.23     0     67.10      0.00     10.45    12     64.08      0.00     10.88
 1493355015.33     0     67.75      0.00     10.36    12     65.83      0.00     11.20
 1493355015.43     0     68.11      0.00     10.12    12     65.33      0.00     10.99
 1493355015.53     0     65.45      0.00     10.01    12     63.09      0.00     10.85
 1493355015.63     0     65.17      0.00     10.60    12     61.48      0.00     10.87
 1493355015.73     0     66.23      0.00     10.24    12     61.34      0.00     11.10
 1493355015.83     0     65.13      0.00     10.14    12     63.13      0.00     10.41
 1493355015.93     0     65.48      0.00     10.11    12     63.95      0.00     11.47
 1493355016.03     0     64.72      0.00     10.32    12     61.93      0.00     10.72
 1493355016.13     0     61.45      0.00     10.67    12     63.37      0.00     11.20
 1493355016.23     0     66.53      0.00     10.71    12     63.33      0.00     11.32
 1493355016.33     0     65.41      0.00     10.07    12     63.62      0.00     10.75
 1493355016.43     0     65.40      0.00     10.56    12     62.90      0.00     11.27
 1493355016.53     0     65.68      0.00     10.20    12     61.13      0.00     10.95
 1493355016.63     0     65.76      0.00     10.50    12     62.69      0.00     10.00
 1493355016.73     0     66.45      0.00     10.87    12     62.90      0.00     11.02
 1493355016.84     0     66.28      0.00     10.22    12     63.82      0.00     10.93
 1493355016.94     0     65.05      0.00      9.94    12     62.93      0.00     10.25
 1493355017.04     0     63.53      0.00      9.65    12     61.07      0.00     10.83
 1493355017.14     0     62.75      0.00     10.52    12     61.92      0.00     11.36
 1493355017.24     0     68.57      0.00     11.01    12     61.94      0.00     10.37
 1493355017.34     0     64.65      0.00      9.76    12     61.84      0.00     10.22
 1493355017.44     0     64.90      0.00     10.73    12     62.41      0.00     11.40
 1493355017.54     0     66.73      0.00     10.44    12     62.68      0.00     11.19
 1493355017.64     0     65.38      0.00     10.78    12     60.81      0.00     11.45
 1493355017.74     0     65.33      0.00     10.41    12     61.40      0.00     10.29
 1493355017.84     0     66.17      0.00     10.58    12     61.52      0.00     10.86
 1493355017.94     0     66.78      0.00     10.03    12     60.96      0.00     10.34
 1493355018.04     0     61.50      0.00      9.40    12     59.95      0.00     10.26
 1493355018.14     0     62.84      0.00     10.19    12     61.47      0.00     11.96
 1493355018.24     0     66.15      0.00     10.80    12     62.33      0.00     12.39
 1493355018.34     0     64.15      0.00      9.75    12     61.76      0.00     11.07
 1493355018.44     0     65.12      0.00      9.66    12     60.47      0.00     10.43
 1493355018.54     0     64.40      0.00      9.72    12     60.15      0.00     10.67
 1493355018.64     0     65.61      0.00     10.50    12     61.29      0.00     10.27
 1493355018.74     0     65.45      0.00     10.49    12     59.90      0.00     10.19
