         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493354999.07     0     20.78      0.00      3.83    12     20.25      0.00      4.07
 1493354999.17     0     24.76      0.00      6.20    12     22.14      0.00      4.78
 1493354999.27     0     28.86      0.00      6.80    12     25.44      0.00      4.22
 1493354999.37     0     31.29      0.00      7.05    12     26.95      0.00      4.03
 1493354999.47     0     31.58      0.00      7.02    12     26.92      0.00      4.16
 1493354999.57     0     31.26      0.00      6.65    12     26.96      0.00      4.05
 1493354999.67     0     32.39      0.00      7.61    12     26.96      0.00      4.13
 1493354999.77     0     35.45      0.00      6.47    12     30.35      0.00      4.57
 1493354999.87     0     36.44      0.00      4.40    12     32.46      0.00      4.87
 1493354999.97     0     34.38      0.00      6.21    12     30.22      0.00      4.58
 1493355000.07     0     38.39      0.00     10.75    12     33.40      0.00      4.90
 1493355000.17     0     45.43      0.00     12.71    12     44.10      0.00      5.34
 1493355000.27     0     45.25      0.00     12.57    12     51.55      0.00      5.57
 1493355000.37     0     44.74      0.00     12.44    12     56.00      0.00      5.46
 1493355000.47     0     44.96      0.00     12.52    12     57.43      0.00      5.30
 1493355000.57     0     45.59      0.00     13.04    12     57.67      0.00      5.30
 1493355000.67     0     44.98      0.00     12.53    12     57.42      0.00      5.29
 1493355000.77     0     45.04      0.00     12.37    12     57.02      0.00      5.82
 1493355000.87     0     45.76      0.00     12.82    12     56.98      0.00      6.37
 1493355000.97     0     45.67      0.00     12.89    12     57.94      0.00      6.53
 1493355001.07     0     45.85      0.00     13.03    12     58.28      0.00      6.56
 1493355001.17     0     45.87      0.00     13.26    12     57.81      0.00      6.56
 1493355001.27     0     45.83      0.00     11.58    12     57.62      0.00      7.92
 1493355001.37     0     47.02      0.00     11.17    12     57.64      0.00      8.90
 1493355001.48     0     49.57      0.00     12.75    12     59.60      0.00      9.51
 1493355001.58     0     48.86      0.00     12.54    12     59.38      0.00      9.67
 1493355001.68     0     49.14      0.00     11.90    12     60.13      0.00      9.52
 1493355001.78     0     50.65      0.00     11.05    12     58.70      0.00     11.71
 1493355001.88     0     49.45      0.00     11.61    12     57.80      0.00     11.90
 1493355001.98     0     49.16      0.00     11.22    12     57.07      0.00     11.68
 1493355002.08     0     49.91      0.00     10.49    12     57.19      0.00     10.82
