         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493354999.05     0     20.85      0.00      4.96    12     23.10      0.00      5.33
 1493354999.15     0     23.95      0.00      5.95    12     22.89      0.00      4.74
 1493354999.25     0     28.36      0.00      6.69    12     25.88      0.00      4.03
 1493354999.35     0     30.34      0.00      6.75    12     27.09      0.00      4.14
 1493354999.45     0     30.42      0.00      6.80    12     27.10      0.00      4.01
 1493354999.55     0     30.32      0.00      6.58    12     27.09      0.00      4.13
 1493354999.65     0     31.92      0.00      7.81    12     27.49      0.00      4.00
 1493354999.75     0     32.41      0.00      5.20    12     28.11      0.00      4.58
 1493354999.85     0     31.09      0.00      4.46    12     27.19      0.00      4.22
 1493354999.95     0     33.63      0.00      6.84    12     28.43      0.00      4.33
 1493355000.05     0     39.88      0.00     10.25    12     34.27      0.00      5.28
 1493355000.15     0     44.56      0.00     12.18    12     46.13      0.00      5.61
 1493355000.25     0     44.67      0.00     12.62    12     50.32      0.00      5.30
 1493355000.35     0     44.43      0.00     13.13    12     56.08      0.00      5.40
 1493355000.45     0     44.06      0.00     13.06    12     57.66      0.00      5.34
 1493355000.55     0     44.49      0.00     13.33    12     58.02      0.00      5.32
 1493355000.65     0     44.42      0.00     12.41    12     57.64      0.00      5.41
 1493355000.75     0     44.75      0.00     12.86    12     57.07      0.00      6.44
 1493355000.85     0     44.94      0.00     12.34    12     57.44      0.00      6.64
 1493355000.96     0     45.38      0.00     12.75    12     57.84      0.00      6.59
 1493355001.06     0     45.02      0.00     12.76    12     58.24      0.00      6.71
 1493355001.16     0     45.55      0.00     12.60    12     58.16      0.00      6.77
 1493355001.26     0     45.30      0.00     12.09    12     57.90      0.00      7.66
 1493355001.36     0     46.58      0.00     11.50    12     56.90      0.00      8.87
 1493355001.46     0     48.53      0.00     12.87    12     59.73      0.00      9.59
 1493355001.56     0     50.31      0.00     12.63    12     61.44      0.00      9.57
 1493355001.66     0     50.55      0.00     12.71    12     61.83      0.00      9.54
