rhs       -----------start-------------
CPU0  raw=1040233 ena=670559786 run=18446744073350424771 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU0  raw=1031436 ena=691439979 run=18446744073339392374 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU0  raw=506756 ena=670565968 run=18446744073351378367 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU0  raw=498488 ena=691437835 run=18446744073340208210 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU0  raw=613189504 ena=698108077 run=483164888 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU0  raw=47193845 ena=698106650 run=483190712 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU0  raw=1295167889 ena=698104846 run=483228422 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU0  raw=223740 ena=698103455 run=483219349 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU0  raw=1561932958 ena=698101887 run=483208983 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU0  raw=10545441 ena=698099770 run=483209470 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU0  raw=487374 ena=698097024 run=483191428 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU0  raw=10465190 ena=698093747 run=483180429 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU0  raw=497652 ena=698090449 run=429836093 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU0  raw=121648 ena=698087448 run=429806238 ratio=0.00 hsw_ep::ICACHE:misses
CPU0  raw=1271498850 ena=698086082 run=484532426 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU0  raw=78570586112 ena=701272657 run=701272657 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU0  raw=21557477376 ena=701274801 run=701274801 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU0  raw=613382178 ena=698087878 run=483513868 ratio=0.00 cycles
CPU0  raw=1272442685 ena=698085523 run=483147921 ratio=0.00 instructions
CPU1  raw=1049158 ena=670541210 run=18446744073352371513 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU1  raw=1039491 ena=691412949 run=18446744073341291194 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU1  raw=508249 ena=670540079 run=18446744073353375161 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU1  raw=499974 ena=691411635 run=18446744073342321830 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU1  raw=19284646 ena=696437564 run=481964336 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU1  raw=1578932 ena=696435105 run=482019890 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU1  raw=13200080 ena=696433499 run=482009922 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU1  raw=26109 ena=696430684 run=482075309 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU1  raw=15087817 ena=696427632 run=482080994 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU1  raw=3544 ena=696424027 run=482056506 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU1  raw=1894 ena=696420045 run=482082586 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU1  raw=3550 ena=696415415 run=482010990 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU1  raw=1804 ena=696408046 run=428819866 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU1  raw=149949 ena=696398181 run=428782736 ratio=0.00 hsw_ep::ICACHE:misses
CPU1  raw=1811250 ena=696391984 run=483376444 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU1  raw=78570586112 ena=701246897 run=701246897 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU1  raw=21557477376 ena=701246904 run=701246904 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU1  raw=19283122 ena=696385519 run=482374150 ratio=0.00 cycles
CPU1  raw=1779851 ena=696381285 run=481956554 ratio=0.00 instructions
CPU2  raw=1025818 ena=670506612 run=18446744073354208492 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU2  raw=1014676 ena=691377750 run=18446744073343003721 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU2  raw=526936 ena=670504508 run=18446744073325039107 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU2  raw=516812 ena=691379291 run=18446744073313607042 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU2  raw=19174230 ena=696222027 run=481657431 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU2  raw=1568686 ena=696219681 run=481859569 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU2  raw=13120504 ena=696218293 run=481933651 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU2  raw=25585 ena=696215784 run=481940097 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU2  raw=15096624 ena=696216347 run=481986426 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU2  raw=3152 ena=696213101 run=481879537 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU2  raw=75 ena=696209033 run=481876681 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU2  raw=3113 ena=696204469 run=481819707 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU2  raw=66 ena=696197384 run=428794517 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU2  raw=142395 ena=696186782 run=428693676 ratio=0.00 hsw_ep::ICACHE:misses
CPU2  raw=1782813 ena=696180733 run=483295640 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU2  raw=78570586112 ena=701215863 run=701215863 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU2  raw=21557477376 ena=701215973 run=701215973 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU2  raw=19175243 ena=696174800 run=482205018 ratio=0.00 cycles
CPU2  raw=1739165 ena=696170322 run=481737210 ratio=0.00 instructions
CPU3  raw=1007587 ena=670475836 run=18446744073297004377 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU3  raw=996595 ena=691351071 run=18446744073285624337 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU3  raw=511963 ena=670481738 run=18446744073295060791 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU3  raw=501393 ena=691357210 run=18446744073283567719 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU3  raw=19302439 ena=696580228 run=482163500 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU3  raw=1578833 ena=696578062 run=482104000 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU3  raw=13227570 ena=696576877 run=482124778 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU3  raw=25376 ena=696574078 run=482026330 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU3  raw=15118401 ena=696570996 run=482008525 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU3  raw=3046 ena=696567584 run=482073970 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU3  raw=31 ena=696563253 run=482115665 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU3  raw=3076 ena=696558732 run=482235672 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU3  raw=9 ena=696551853 run=428979199 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU3  raw=143736 ena=696541685 run=428967676 ratio=0.00 hsw_ep::ICACHE:misses
CPU3  raw=1721295 ena=696535234 run=483474359 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU3  raw=78570586112 ena=701190662 run=701190662 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU3  raw=21557477376 ena=701191095 run=701191095 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU3  raw=19138499 ena=696529046 run=482495555 ratio=0.00 cycles
CPU3  raw=1795091 ena=696524662 run=482151949 ratio=0.00 instructions
CPU4  raw=965924 ena=670451463 run=18446744073295700368 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU4  raw=956273 ena=691326898 run=18446744073284081445 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU4  raw=490328 ena=670457485 run=18446744073293768620 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU4  raw=479903 ena=691332779 run=18446744073282407524 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU4  raw=19286192 ena=696244870 run=481804288 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU4  raw=1577569 ena=696244214 run=481880532 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU4  raw=13387534 ena=696242538 run=481880120 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU4  raw=25334 ena=696237325 run=481938236 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU4  raw=15151243 ena=696233370 run=481861284 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU4  raw=2771 ena=696229272 run=481851864 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU4  raw=30 ena=696224000 run=481826015 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU4  raw=2956 ena=696218116 run=481848268 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU4  raw=28 ena=696209427 run=428812668 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU4  raw=144817 ena=696200628 run=428741090 ratio=0.00 hsw_ep::ICACHE:misses
CPU4  raw=1796517 ena=696193875 run=483347787 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU4  raw=78570586112 ena=701140453 run=701140453 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU4  raw=21557477376 ena=701140739 run=701140739 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU4  raw=19208960 ena=696199256 run=482317630 ratio=0.00 cycles
CPU4  raw=1806499 ena=696194968 run=481775741 ratio=0.00 instructions
CPU5  raw=953885 ena=670412476 run=18446744073294470891 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
