rhs       -----------start-------------
CPU0  raw=2065610 ena=1066838662 run=18446744073132700643 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU0  raw=2079344 ena=1067542691 run=18446744073132292441 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU0  raw=982192 ena=1066845003 run=18446744073132707241 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU0  raw=995972 ena=1067543404 run=18446744073132306574 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU0  raw=1170544713 ena=1076144476 run=744859529 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU0  raw=73221993 ena=1076143293 run=745544160 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU0  raw=2551946773 ena=1076142359 run=745580265 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU0  raw=341020 ena=1076141161 run=745579612 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU0  raw=3093743635 ena=1076140000 run=745570176 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU0  raw=20960085 ena=1076138258 run=745563406 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU0  raw=18999 ena=1076135655 run=745544563 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU0  raw=20902638 ena=1076132841 run=745521838 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU0  raw=17598 ena=1076129885 run=661873246 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU0  raw=207304 ena=1076127260 run=661173985 ratio=0.00 hsw_ep::ICACHE:misses
CPU0  raw=2512750456 ena=1076125647 run=744828792 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU0  raw=130400649216 ena=1080152634 run=1080152634 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU0  raw=35644309504 ena=1080154073 run=1080154073 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU0  raw=1168495097 ena=1076126548 run=743811208 ratio=0.00 cycles
CPU0  raw=2516221143 ena=1076124422 run=743813396 ratio=0.00 instructions
CPU1  raw=2019152 ena=1066825644 run=18446744073132679927 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU1  raw=2034628 ena=1067523952 run=18446744073132272909 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU1  raw=961134 ena=1066827538 run=18446744073132692537 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU1  raw=973023 ena=1067525967 run=18446744073132281109 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU1  raw=28840597 ena=1072490077 run=742410730 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU1  raw=2370599 ena=1072508709 run=743000867 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU1  raw=20393113 ena=1072504734 run=743049050 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU1  raw=38398 ena=1072503675 run=743018386 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU1  raw=23217527 ena=1072500656 run=743003169 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU1  raw=5162 ena=1072497624 run=742971605 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU1  raw=2289 ena=1072493367 run=742963457 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU1  raw=7217 ena=1072488696 run=742969445 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU1  raw=2255 ena=1072484015 run=659642210 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU1  raw=213654 ena=1072475485 run=659033861 ratio=0.00 hsw_ep::ICACHE:misses
CPU1  raw=2725956 ena=1072469378 run=742393719 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU1  raw=130400649216 ena=1080127779 run=1080127779 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU1  raw=35644309504 ena=1080127044 run=1080127044 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU1  raw=28740568 ena=1072459434 run=741351076 ratio=0.00 cycles
CPU1  raw=2703420 ena=1072452813 run=741347293 ratio=0.00 instructions
CPU2  raw=1998155 ena=1066786841 run=18446744073132667569 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU2  raw=2014746 ena=1067484725 run=18446744073132274488 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU2  raw=980151 ena=1066788296 run=18446744073107863557 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU2  raw=990985 ena=1067486114 run=18446744073107475933 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU2  raw=29084638 ena=1072858826 run=742614209 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU2  raw=2378150 ena=1072876088 run=743177008 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU2  raw=20484456 ena=1072872026 run=743140894 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU2  raw=39123 ena=1072873549 run=743118093 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU2  raw=23244925 ena=1072870896 run=743191427 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU2  raw=4629 ena=1072867596 run=743295837 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU2  raw=511 ena=1072863174 run=743243344 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU2  raw=4646 ena=1072858306 run=743404226 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU2  raw=443 ena=1072853185 run=659990874 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU2  raw=209990 ena=1072845564 run=659270839 ratio=0.00 hsw_ep::ICACHE:misses
CPU2  raw=2735204 ena=1072839461 run=742649983 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU2  raw=130400649216 ena=1080089575 run=1080089575 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU2  raw=35644309504 ena=1080089272 run=1080089272 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU2  raw=28973577 ena=1072832383 run=741643071 ratio=0.00 cycles
CPU2  raw=2721204 ena=1072825606 run=741546825 ratio=0.00 instructions
CPU3  raw=2005879 ena=1066750547 run=18446744073102541411 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU3  raw=2021399 ena=1067449256 run=18446744073102159386 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU3  raw=1003776 ena=1066753201 run=18446744073101576682 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU3  raw=1016526 ena=1067452292 run=18446744073101198033 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU3  raw=29133884 ena=1072651334 run=742471152 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU3  raw=2380496 ena=1072668916 run=743049827 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU3  raw=20497074 ena=1072665154 run=743097005 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU3  raw=39013 ena=1072664765 run=743137551 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU3  raw=23233980 ena=1072661899 run=743161679 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU3  raw=4730 ena=1072657418 run=743161040 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU3  raw=38 ena=1072652919 run=743133600 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU3  raw=4770 ena=1072647779 run=743123739 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU3  raw=35 ena=1072642419 run=659744934 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU3  raw=211552 ena=1072634976 run=659115467 ratio=0.00 hsw_ep::ICACHE:misses
CPU3  raw=2729157 ena=1072628982 run=742502146 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU3  raw=130254635008 ena=1080053018 run=1080053018 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU3  raw=35621175296 ena=1080052553 run=1080052553 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU3  raw=29034764 ena=1072621849 run=741454215 ratio=0.00 cycles
CPU3  raw=2705215 ena=1072615008 run=741448574 ratio=0.00 instructions
CPU4  raw=1996200 ena=1066714030 run=18446744073102699390 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU4  raw=2009330 ena=1067412775 run=18446744073102326964 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU4  raw=1003041 ena=1066716543 run=18446744073101733669 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU4  raw=1013329 ena=1067414948 run=18446744073101371583 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU4  raw=31466221 ena=1072906768 run=742808619 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU4  raw=2580683 ena=1072926632 run=743301871 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU4  raw=20738636 ena=1072923137 run=743272529 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU4  raw=37896 ena=1072922008 run=743263145 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU4  raw=23458811 ena=1072918803 run=743227075 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU4  raw=4734 ena=1072913985 run=743260735 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU4  raw=24 ena=1072909608 run=743318231 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU4  raw=4703 ena=1072904726 run=743348536 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU4  raw=23 ena=1072899542 run=659855928 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU4  raw=202923 ena=1072892026 run=659278011 ratio=0.00 hsw_ep::ICACHE:misses
CPU4  raw=2708066 ena=1072885719 run=742644164 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU4  raw=130254635008 ena=1080043062 run=1080043062 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU4  raw=35621175296 ena=1080053035 run=1080053035 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU4  raw=31130497 ena=1072889713 run=741598785 ratio=0.00 cycles
CPU4  raw=2693680 ena=1072883332 run=741699483 ratio=0.00 instructions
CPU5  raw=2011875 ena=1066715834 run=18446744073102834840 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU5  raw=2024525 ena=1067414707 run=18446744073102502026 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU5  raw=991481 ena=1066718698 run=18446744073101862422 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU5  raw=1002320 ena=1067417365 run=18446744073101540999 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU5  raw=28442262 ena=1072786769 run=742671437 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU5  raw=2328005 ena=1072813071 run=743185078 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU5  raw=20138158 ena=1072861724 run=743263839 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU5  raw=37409 ena=1072858811 run=743301216 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU5  raw=23132823 ena=1072855540 run=743267388 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU5  raw=4303 ena=1072851952 run=743265729 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU5  raw=23 ena=1072846454 run=743266501 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU5  raw=4343 ena=1072841873 run=743238845 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU5  raw=12 ena=1072836689 run=659826968 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU5  raw=198162 ena=1072828115 run=659214216 ratio=0.00 hsw_ep::ICACHE:misses
CPU5  raw=2626604 ena=1072822083 run=742597623 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU5  raw=130254635008 ena=1080074872 run=1080074872 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU5  raw=35621175296 ena=1080074849 run=1080074849 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU5  raw=28347517 ena=1072814873 run=741595136 ratio=0.00 cycles
CPU5  raw=2603438 ena=1072808230 run=741536064 ratio=0.00 instructions
CPU6  raw=2040746 ena=1066724552 run=18446744073102947417 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU6  raw=2053167 ena=1067424033 run=18446744073102615898 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU6  raw=977546 ena=1066727008 run=18446744073101958353 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU6  raw=989120 ena=1067426646 run=18446744073101609226 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU6  raw=28657488 ena=1072502912 run=742605316 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU6  raw=2346265 ena=1072519328 run=742962077 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU6  raw=20362184 ena=1072515320 run=743056448 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU6  raw=37476 ena=1072514610 run=743058582 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU6  raw=23190701 ena=1072511755 run=743054086 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU6  raw=4805 ena=1072508544 run=743050122 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU6  raw=8 ena=1072504196 run=743031628 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU6  raw=4477 ena=1072499374 run=743014591 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU6  raw=8 ena=1072494510 run=659419574 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU6  raw=206999 ena=1072486798 run=659015673 ratio=0.00 hsw_ep::ICACHE:misses
CPU6  raw=2687286 ena=1072480600 run=742373083 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU6  raw=130254635008 ena=1080039463 run=1080039463 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU6  raw=35621175296 ena=1080039437 run=1080039437 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU6  raw=28550204 ena=1072474264 run=741314885 ratio=0.00 cycles
CPU6  raw=2662529 ena=1072467806 run=741495981 ratio=0.00 instructions
CPU7  raw=2056622 ena=1066689131 run=18446744073103025175 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU7  raw=2069021 ena=1067388750 run=18446744073102665366 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU7  raw=983891 ena=1066691448 run=18446744073102034292 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU7  raw=996086 ena=1067390647 run=18446744073101659694 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU7  raw=28425245 ena=1072561470 run=742493234 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU7  raw=2322772 ena=1072590424 run=743010123 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU7  raw=20181415 ena=1072586388 run=743086022 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU7  raw=38366 ena=1072585602 run=743068527 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU7  raw=23158677 ena=1072582120 run=743103473 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU7  raw=6276 ena=1072578572 run=743054404 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU7  raw=68 ena=1072574371 run=743029140 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU7  raw=6196 ena=1072569590 run=743026676 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU7  raw=68 ena=1072564406 run=659622166 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU7  raw=203349 ena=1072556816 run=659104469 ratio=0.00 hsw_ep::ICACHE:misses
CPU7  raw=2653133 ena=1072550439 run=742471436 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU7  raw=130364473344 ena=1080014102 run=1080014102 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU7  raw=35621175296 ena=1080014085 run=1080014085 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU7  raw=28386548 ena=1072543946 run=741443226 ratio=0.00 cycles
CPU7  raw=2626059 ena=1072537608 run=741460625 ratio=0.00 instructions
CPU8  raw=2061363 ena=1066664191 run=18446744073103105956 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU8  raw=2073939 ena=1067363779 run=18446744073102741625 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU8  raw=989191 ena=1066667057 run=18446744073102115597 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
