         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493392760.95     0     29.79      0.00      5.19    12     30.57      0.00      5.92
 1493392761.05     0     49.29      0.00      6.23    12     45.61      0.00      6.80
 1493392761.15     0     51.15      0.00      5.56    12     46.83      0.00      6.59
 1493392761.25     0     41.97      0.00      6.53    12     40.25      0.00      6.56
 1493392761.35     0     46.49      0.00      6.19    12     40.87      0.00      6.80
 1493392761.45     0     57.72      0.00      6.27    12     46.74      0.00      6.85
 1493392761.55     0     58.09      0.00      6.02    12     51.67      0.00      6.69
 1493392761.65     0     58.18      0.00      5.72    12     51.00      0.00      6.50
 1493392761.75     0     60.14      0.00      5.99    12     51.24      0.00      7.05
 1493392761.85     0     59.44      0.00      6.02    12     51.58      0.00      6.57
 1493392761.95     0     47.00      0.00      6.21    12     43.50      0.00      6.88
 1493392762.05     0     47.08      0.00      5.97    12     40.12      0.00      6.53
 1493392762.15     0     59.07      0.00      5.98    12     47.35      0.00      6.98
 1493392762.25     0     59.25      0.00      5.75    12     51.29      0.00      6.86
 1493392762.35     0     58.87      0.00      5.53    12     49.83      0.00      6.80
 1493392762.45     0     61.17      0.00      5.48    12     51.35      0.00      6.79
 1493392762.55     0     48.81      0.00      6.38    12     45.53      0.00      7.10
 1493392762.65     0     46.88      0.00      5.82    12     40.18      0.00      6.53
 1493392762.75     0     58.06      0.00      5.55    12     46.79      0.00      6.90
 1493392762.85     0     58.55      0.00      5.70    12     50.75      0.00      6.83
 1493392762.95     0     58.41      0.00      5.41    12     50.15      0.00      6.21
 1493392763.05     0     59.97      0.00      5.64    12     50.84      0.00      6.93
 1493392763.15     0     52.12      0.00      6.05    12     47.68      0.00      7.08
 1493392763.25     0     45.01      0.00      6.10    12     40.39      0.00      6.79
 1493392763.35     0     56.50      0.00      5.62    12     45.67      0.00      7.18
 1493392763.45     0     59.48      0.00      5.47    12     51.55      0.00      6.77
 1493392763.55     0     59.02      0.00      5.33    12     50.99      0.00      6.68
 1493392763.66     0     61.50      0.00      5.76    12     51.99      0.00      7.32
 1493392763.76     0     53.30      0.00      5.83    12     48.51      0.00      6.97
 1493392763.86     0     45.06      0.00      5.78    12     40.52      0.00      6.68
 1493392763.96     0     58.04      0.00      5.26    12     45.86      0.00      7.29
 1493392764.06     0     59.14      0.00      5.48    12     50.53      0.00      7.07
 1493392764.16     0     58.92      0.00      5.33    12     49.41      0.00      7.19
 1493392764.26     0     60.96      0.00      5.55    12     50.32      0.00      6.54
 1493392764.36     0     51.42      0.00      5.83    12     46.16      0.00      6.96
 1493392764.46     0     45.85      0.00      5.91    12     39.95      0.00      6.57
 1493392764.56     0     58.40      0.00      5.50    12     46.23      0.00      6.90
 1493392764.66     0     58.87      0.00      5.58    12     50.21      0.00      6.41
 1493392764.76     0     59.11      0.00      5.26    12     49.52      0.00      6.66
 1493392764.86     0     61.96      0.00      5.15    12     50.67      0.00      6.84
 1493392764.96     0     49.96      0.00      5.87    12     46.09      0.00      6.88
 1493392765.06     0     48.04      0.00      5.81    12     40.60      0.00      6.60
 1493392765.16     0     58.94      0.00      5.30    12     47.31      0.00      6.79
 1493392765.26     0     59.15      0.00      5.48    12     50.48      0.00      6.43
 1493392765.36     0     59.89      0.00      5.22    12     50.58      0.00      6.83
