         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494278576.03     0     22.03      0.00      4.36    12     23.37      0.00      4.67
 1494278576.13     0     28.13      0.00      6.57    12     27.76      0.00      4.25
 1494278576.23     0     29.68      0.00      6.64    12     29.22      0.00      4.03
 1494278576.33     0     29.67      0.00      6.55    12     29.19      0.00      4.03
 1494278576.43     0     29.67      0.00      6.56    12     29.16      0.00      4.04
 1494278576.53     0     29.71      0.00      6.51    12     29.14      0.00      4.03
 1494278576.63     0     29.73      0.00      6.52    12     29.14      0.00      3.98
 1494278576.73     0     29.99      0.00      6.68    12     29.42      0.00      3.96
 1494278576.83     0     29.72      0.00      6.55    12     29.19      0.00      4.04
 1494278576.93     0     29.85      0.00      6.39    12     29.24      0.00      3.84
 1494278577.03     0     29.73      0.00      6.63    12     29.37      0.00      4.21
 1494278577.13     0     29.69      0.00      6.55    12     29.24      0.00      3.85
 1494278577.23     0     29.68      0.00      6.61    12     29.20      0.00      3.98
 1494278577.33     0     29.71      0.00      6.57    12     29.16      0.00      4.01
 1494278577.43     0     29.76      0.00      6.55    12     29.20      0.00      3.94
 1494278577.53     0     30.21      0.00      7.30    12     29.28      0.00      3.87
 1494278577.63     0     31.78      0.00      9.20    12     28.94      0.00      3.93
 1494278577.73     0     29.61      0.00      4.35    12     28.06      0.00      4.04
 1494278577.83     0     30.93      0.00      6.22    12     28.40      0.00      4.05
 1494278577.93     0     31.12      0.00      6.73    12     28.66      0.00      4.02
 1494278578.03     0     32.72      0.00      9.63    12     29.14      0.00      4.05
 1494278578.13     0     31.68      0.00      9.32    12     28.18      0.00      3.98
 1494278578.23     0     33.09      0.00      9.92    12     28.57      0.00      4.10
 1494278578.33     0     37.95      0.00     12.59    12     36.46      0.00      4.79
 1494278578.44     0     43.75      0.00     15.31    12     46.47      0.00      4.90
 1494278578.54     0     44.38      0.00     14.58    12     49.88      0.00      7.80
 1494278578.64     0     54.15      0.00     15.36    12     54.31      0.00     10.54
 1494278578.74     0     59.15      0.00     15.04    12     61.21      0.00     10.88
 1494278578.84     0     61.48      0.00     15.98    12     61.42      0.00     10.25
 1494278578.94     0     61.75      0.00     16.13    12     61.74      0.00     10.66
 1494278579.04     0     60.27      0.00     15.68    12     61.65      0.00     10.51
 1494278579.14     0     61.08      0.00     16.02    12     61.52      0.00     10.36
 1494278579.24     0     61.35      0.00     16.05    12     61.87      0.00     10.73
 1494278579.34     0     60.48      0.00     15.89    12     62.20      0.00     10.53
 1494278579.44     0     61.27      0.00     16.45    12     61.86      0.00     10.61
 1494278579.54     0     61.15      0.00     15.81    12     61.92      0.00     10.78
 1494278579.64     0     60.87      0.00     15.92    12     61.47      0.00     10.42
 1494278579.74     0     61.48      0.00     16.05    12     61.76      0.00     10.71
 1494278579.84     0     60.13      0.00     15.28    12     61.83      0.00     10.71
 1494278579.94     0     60.99      0.00     16.02    12     61.56      0.00     10.38
 1494278580.04     0     61.53      0.00     16.19    12     62.81      0.00     10.70
