         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494278052.16     0     22.90      0.00      4.56    12     22.82      0.00      4.79
 1494278052.26     0     25.37      0.00      6.06    12     23.17      0.00      4.04
 1494278052.36     0     30.22      0.00      6.51    12     26.42      0.00      3.71
 1494278052.46     0     31.90      0.00      6.52    12     27.48      0.00      3.74
 1494278052.56     0     32.20      0.00      6.73    12     27.45      0.00      3.72
 1494278052.66     0     31.89      0.00      6.56    12     27.75      0.00      3.69
 1494278052.76     0     31.89      0.00      6.55    12     27.43      0.00      3.72
 1494278052.86     0     32.64      0.00      6.52    12     27.46      0.00      3.71
 1494278052.96     0     32.68      0.00      6.56    12     27.45      0.00      3.74
 1494278053.06     0     32.38      0.00      6.53    12     27.47      0.00      3.77
 1494278053.16     0     32.35      0.00      6.43    12     27.53      0.00      3.70
 1494278053.26     0     32.38      0.00      6.65    12     27.51      0.00      3.69
 1494278053.36     0     32.13      0.00      6.63    12     27.64      0.00      4.01
 1494278053.46     0     31.86      0.00      6.59    12     27.50      0.00      3.62
 1494278053.56     0     31.88      0.00      6.28    12     27.46      0.00      3.81
 1494278053.66     0     32.51      0.00      7.29    12     27.54      0.00      3.73
 1494278053.76     0     33.87      0.00      9.19    12     27.92      0.00      3.82
 1494278053.86     0     32.94      0.00      5.40    12     27.44      0.00      3.60
 1494278053.96     0     32.88      0.00      5.27    12     27.40      0.00      3.73
 1494278054.06     0     35.61      0.00      8.20    12     28.79      0.00      4.01
 1494278054.16     0     37.98      0.00     10.31    12     29.35      0.00      4.27
 1494278054.26     0     34.23      0.00      9.14    12     27.57      0.00      3.70
 1494278054.36     0     38.20      0.00      9.75    12     30.96      0.00      4.16
 1494278054.46     0     41.58      0.00     12.01    12     38.80      0.00      5.12
 1494278054.56     0     45.93      0.00     15.03    12     47.58      0.00      5.20
 1494278054.66     0     45.19      0.00     14.70    12     55.74      0.00      4.87
 1494278054.76     0     43.98      0.00     14.25    12     55.64      0.00      5.76
 1494278054.86     0     45.41      0.00     15.19    12     57.50      0.00      7.01
 1494278054.96     0     45.88      0.00     15.47    12     57.49      0.00      6.88
 1494278055.06     0     46.32      0.00     15.32    12     57.15      0.00      6.92
 1494278055.16     0     46.00      0.00     15.45    12     57.95      0.00      6.97
 1494278055.26     0     45.67      0.00     15.15    12     57.00      0.00      6.73
 1494278055.36     0     45.37      0.00     14.76    12     57.06      0.00      6.84
 1494278055.46     0     45.27      0.00     14.89    12     57.92      0.00      7.05
 1494278055.56     0     46.66      0.00     15.46    12     57.53      0.00      7.03
 1494278055.66     0     45.29      0.00     15.19    12     57.45      0.00      6.91
 1494278055.77     0     45.72      0.00     15.55    12     57.67      0.00      6.98
 1494278055.87     0     46.00      0.00     15.44    12     57.23      0.00      6.86
 1494278055.97     0     46.29      0.00     15.57    12     57.82      0.00      7.00
 1494278056.07     0     45.54      0.00     15.31    12     57.07      0.00      6.85
 1494278056.17     0     45.02      0.00     15.13    12     57.20      0.00      6.85
 1494278056.27     0     45.39      0.00     15.22    12     57.80      0.00      6.94
 1494278056.37     0     46.23      0.00     15.30    12     57.67      0.00      6.95
 1494278056.47     0     45.38      0.00     14.74    12     57.68      0.00      7.07
 1494278056.57     0     45.76      0.00     15.36    12     57.62      0.00      6.96
 1494278056.67     0     45.99      0.00     15.28    12     57.16      0.00      6.86
