         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492919074.32     0     22.12      0.00      5.01    12     23.48      0.00      4.93
 1492919074.42     0     30.29      0.00      6.68    12     30.33      0.00      5.75
 1492919074.52     0     35.38      0.00      7.31    12     36.25      0.00      6.30
 1492919074.62     0     35.52      0.00      7.15    12     36.36      0.00      6.50
 1492919074.72     0     35.46      0.00      6.78    12     36.07      0.00      5.96
 1492919074.82     0     36.72      0.00      7.55    12     36.96      0.00      6.60
 1492919074.92     0     37.49      0.00      6.94    12     37.57      0.00      6.18
 1492919075.02     0     36.85      0.00      6.84    12     37.28      0.00      6.08
 1492919075.12     0     36.87      0.00      7.35    12     37.14      0.00      6.69
 1492919075.22     0     37.91      0.00      6.78    12     37.79      0.00      5.94
 1492919075.32     0     36.81      0.00      6.78    12     37.51      0.00      6.20
 1492919075.42     0     39.30      0.00      7.70    12     38.58      0.00      6.61
 1492919075.52     0     36.65      0.00      6.87    12     37.10      0.00      5.88
 1492919075.62     0     37.72      0.00      7.39    12     37.90      0.00      6.57
 1492919075.72     0     37.57      0.00      7.04    12     37.44      0.00      6.02
 1492919075.82     0     36.69      0.00      6.71    12     37.19      0.00      6.03
 1492919075.92     0     38.76      0.00      7.68    12     38.86      0.00      6.86
 1492919076.02     0     37.82      0.00      7.08    12     38.28      0.00      5.97
 1492919076.12     0     37.54      0.00      7.06    12     37.39      0.00      6.20
 1492919076.22     0     38.52      0.00      7.20    12     38.59      0.00      6.54
 1492919076.32     0     35.77      0.00      6.95    12     35.87      0.00      6.12
 1492919076.42     0     36.16      0.00      7.46    12     35.92      0.00      6.75
 1492919076.52     0     36.40      0.00      7.17    12     36.41      0.00      6.01
 1492919076.62     0     37.78      0.00      7.02    12     37.98      0.00      6.28
 1492919076.72     0     38.42      0.00      7.53    12     38.86      0.00      6.45
 1492919076.82     0     37.98      0.00      6.84    12     38.09      0.00      5.97
 1492919076.92     0     38.48      0.00      7.50    12     38.79      0.00      6.70
 1492919077.02     0     37.27      0.00      6.24    12     36.93      0.00      5.54
 1492919077.12     0     37.74      0.00      6.42    12     37.36      0.00      5.67
 1492919077.22     0     37.08      0.00      5.64    12     37.15      0.00      5.08
 1492919077.32     0     38.42      0.00      7.42    12     40.53      0.00      6.79
 1492919077.42     0     36.07      0.00      6.65    12     36.36      0.00      6.08
 1492919077.52     0     36.78      0.00      6.80    12     37.18      0.00      5.96
 1492919077.62     0     37.37      0.00      7.50    12     38.12      0.00      7.14
 1492919077.72     0     35.79      0.00      6.77    12     36.17      0.00      6.33
 1492919077.82     0     37.54      0.00      7.01    12     38.07      0.00      6.44
 1492919077.92     0     38.27      0.00      7.01    12     38.73      0.00      6.45
 1492919078.03     0     37.87      0.00      6.68    12     38.10      0.00      6.24
 1492919078.13     0     37.83      0.00      7.16    12     38.27      0.00      7.14
 1492919078.23     0     36.76      0.00      6.75    12     37.19      0.00      6.22
 1492919078.33     0     38.61      0.00      7.21    12     38.89      0.00      6.98
 1492919078.43     0     37.68      0.00      7.00    12     37.26      0.00      6.17
 1492919078.53     0     35.90      0.00      6.84    12     35.74      0.00      6.24
 1492919078.63     0     38.18      0.00      7.42    12     38.14      0.00      6.82
 1492919078.73     0     35.61      0.00      6.75    12     36.08      0.00      6.35
 1492919078.83     0     36.09      0.00      7.47    12     36.12      0.00      7.39
 1492919078.93     0     35.56      0.00      6.79    12     35.82      0.00      6.47
 1492919079.03     0     35.51      0.00      7.11    12     35.55      0.00      6.47
 1492919079.13     0     39.03      0.00      6.74    12     38.84      0.00      6.59
 1492919079.23     0     37.93      0.00      6.73    12     38.27      0.00      6.20
 1492919079.33     0     37.76      0.00      7.45    12     37.60      0.00      6.90
 1492919079.43     0     37.46      0.00      6.61    12     37.56      0.00      6.23
 1492919079.53     0     36.97      0.00      7.15    12     36.82      0.00      6.96
 1492919079.63     0     37.80      0.00      6.97    12     37.50      0.00      5.99
 1492919079.73     0     36.49      0.00      7.19    12     36.40      0.00      6.71
 1492919079.83     0     38.99      0.00      6.97    12     38.75      0.00      6.52
 1492919079.93     0     36.88      0.00      6.68    12     37.36      0.00      6.45
 1492919080.03     0     38.31      0.00      7.18    12     38.35      0.00      6.93
 1492919080.13     0     37.13      0.00      6.67    12     37.34      0.00      6.29
 1492919080.23     0     39.13      0.00      7.51    12     39.25      0.00      7.04
 1492919080.33     0     35.61      0.00      6.74    12     35.98      0.00      6.38
 1492919080.43     0     37.92      0.00      7.01    12     37.81      0.00      6.67
 1492919080.53     0     36.72      0.00      6.97    12     36.82      0.00      6.82
 1492919080.63     0     35.36      0.00      6.38    12     35.47      0.00      6.16
 1492919080.73     0     38.69      0.00      7.18    12     38.61      0.00      6.73
 1492919080.83     0     36.12      0.00      6.84    12     36.52      0.00      6.14
 1492919080.93     0     38.54      0.00      7.31    12     39.04      0.00      6.91
 1492919081.03     0     38.20      0.00      6.83    12     38.42      0.00      6.18
 1492919081.13     0     36.49      0.00      7.19    12     36.80      0.00      6.66
 1492919081.23     0     37.43      0.00      7.00    12     37.61      0.00      6.61
 1492919081.33     0     37.89      0.00      6.72    12     38.28      0.00      6.16
 1492919081.43     0     39.29      0.00      7.35    12     39.68      0.00      7.21
 1492919081.53     0     36.25      0.00      6.84    12     36.49      0.00      6.34
 1492919081.63     0     38.77      0.00      7.34    12     39.09      0.00      6.66
 1492919081.73     0     37.50      0.00      6.57    12     37.91      0.00      6.11
 1492919081.83     0     36.48      0.00      6.88    12     36.35      0.00      6.41
 1492919081.93     0     37.54      0.00      7.40    12     37.75      0.00      6.82
 1492919082.03     0     35.65      0.00      6.64    12     36.11      0.00      6.31
 1492919082.13     0     38.52      0.00      7.35    12     38.55      0.00      7.00
 1492919082.23     0     37.12      0.00      6.69    12     37.60      0.00      6.48
 1492919082.33     0     38.00      0.00      7.62    12     38.38      0.00      7.11
 1492919082.43     0     37.14      0.00      6.60    12     37.30      0.00      6.41
 1492919082.53     0     38.79      0.00      7.39    12     39.31      0.00      7.15
 1492919082.63     0     36.93      0.00      6.75    12     37.43      0.00      6.41
 1492919082.73     0     38.16      0.00      7.03    12     38.78      0.00      6.82
 1492919082.83     0     37.38      0.00      6.88    12     38.31      0.00      6.37
 1492919082.93     0     37.22      0.00      7.16    12     37.88      0.00      6.69
 1492919083.03     0     36.28      0.00      7.02    12     37.01      0.00      6.79
 1492919083.13     0     34.96      0.00      6.71    12     35.67      0.00      6.11
 1492919083.23     0     38.16      0.00      7.20    12     39.14      0.00      7.21
 1492919083.33     0     36.24      0.00      6.74    12     36.72      0.00      6.40
 1492919083.43     0     35.99      0.00      7.52    12     36.78      0.00      6.89
 1492919083.53     0     36.68      0.00      6.90    12     37.47      0.00      6.39
 1492919083.63     0     36.75      0.00      7.08    12     37.80      0.00      6.58
 1492919083.73     0     37.34      0.00      7.31    12     38.25      0.00      6.83
 1492919083.83     0     35.36      0.00      6.60    12     36.23      0.00      6.15
 1492919083.93     0     37.65      0.00      7.37    12     38.57      0.00      6.98
 1492919084.03     0     35.57      0.00      6.69    12     36.57      0.00      6.36
 1492919084.13     0     36.03      0.00      7.62    12     36.80      0.00      7.05
 1492919084.24     0     35.27      0.00      6.78    12     36.04      0.00      6.33
 1492919084.34     0     36.09      0.00      7.38    12     37.22      0.00      6.73
 1492919084.44     0     35.66      0.00      6.94    12     36.43      0.00      6.86
 1492919084.54     0     34.90      0.00      6.82    12     35.93      0.00      6.45
 1492919084.64     0     37.61      0.00      7.62    12     38.71      0.00      7.13
 1492919084.74     0     35.24      0.00      6.76    12     36.16      0.00      6.25
 1492919084.84     0     36.55      0.00      7.48    12     37.35      0.00      7.06
 1492919084.94     0     35.20      0.00      6.68    12     35.93      0.00      6.19
 1492919085.04     0     36.31      0.00      7.39    12     37.41      0.00      7.29
 1492919085.14     0     35.46      0.00      6.90    12     36.11      0.00      6.38
 1492919085.24     0     35.75      0.00      7.18    12     36.51      0.00      6.62
 1492919085.34     0     36.10      0.00      7.17    12     36.92      0.00      6.87
 1492919085.44     0     35.26      0.00      6.68    12     35.98      0.00      6.44
 1492919085.54     0     36.68      0.00      7.62    12     37.60      0.00      6.97
 1492919085.64     0     35.34      0.00      6.72    12     36.10      0.00      6.46
 1492919085.74     0     36.28      0.00      7.52    12     37.17      0.00      7.27
 1492919085.84     0     35.64      0.00      6.57    12     36.15      0.00      6.35
 1492919085.94     0     38.29      0.00      7.48    12     38.96      0.00      7.01
 1492919086.04     0     37.97      0.00      6.65    12     38.24      0.00      5.99
 1492919086.14     0     38.39      0.00      6.75    12     38.61      0.00      6.47
 1492919086.24     0     37.77      0.00      7.14    12     38.07      0.00      6.60
 1492919086.34     0     35.56      0.00      6.80    12     36.16      0.00      6.27
 1492919086.44     0     38.63      0.00      7.12    12     38.98      0.00      7.07
 1492919086.54     0     36.07      0.00      6.72    12     36.24      0.00      6.41
 1492919086.64     0     37.62      0.00      7.14    12     38.62      0.00      6.96
 1492919086.74     0     36.18      0.00      6.63    12     36.59      0.00      6.24
 1492919086.84     0     35.57      0.00      6.84    12     36.28      0.00      6.38
 1492919086.94     0     36.98      0.00      7.45    12     37.73      0.00      6.81
 1492919087.04     0     36.73      0.00      6.61    12     37.48      0.00      6.31
 1492919087.14     0     38.59      0.00      7.38    12     39.14      0.00      7.06
 1492919087.24     0     36.06      0.00      6.95    12     36.77      0.00      6.36
 1492919087.34     0     38.29      0.00      7.42    12     39.35      0.00      7.45
 1492919087.44     0     37.43      0.00      6.72    12     37.95      0.00      6.63
 1492919087.54     0     37.48      0.00      7.06    12     38.55      0.00      7.10
 1492919087.64     0     36.62      0.00      6.83    12     37.05      0.00      6.69
 1492919087.74     0     37.78      0.00      6.98    12     38.13      0.00      6.32
 1492919087.84     0     37.91      0.00      7.21    12     38.13      0.00      7.13
 1492919087.94     0     37.37      0.00      6.68    12     37.78      0.00      6.41
 1492919088.04     0     38.35      0.00      7.30    12     38.92      0.00      6.90
 1492919088.14     0     35.62      0.00      6.70    12     35.84      0.00      6.17
 1492919088.24     0     35.31      0.00      7.22    12     36.16      0.00      6.99
 1492919088.34     0     35.83      0.00      7.04    12     35.94      0.00      6.59
 1492919088.44     0     36.27      0.00      6.67    12     37.15      0.00      6.08
 1492919088.54     0     36.64      0.00      7.79    12     37.12      0.00      7.18
 1492919088.64     0     35.20      0.00      6.72    12     35.92      0.00      6.46
 1492919088.74     0     38.24      0.00      7.29    12     38.82      0.00      6.92
 1492919088.84     0     37.47      0.00      6.81    12     37.99      0.00      6.31
 1492919088.94     0     35.95      0.00      7.46    12     36.36      0.00      6.51
 1492919089.04     0     35.45      0.00      6.90    12     35.76      0.00      6.44
 1492919089.14     0     34.98      0.00      6.88    12     35.50      0.00      6.48
 1492919089.24     0     36.09      0.00      7.34    12     36.58      0.00      7.17
 1492919089.34     0     35.18      0.00      6.78    12     35.81      0.00      6.50
 1492919089.44     0     36.20      0.00      7.47    12     37.03      0.00      7.21
 1492919089.54     0     35.34      0.00      6.83    12     35.72      0.00      6.46
 1492919089.64     0     35.75      0.00      7.40    12     36.05      0.00      6.95
 1492919089.75     0     35.99      0.00      7.13    12     35.99      0.00      6.64
 1492919089.85     0     34.98      0.00      6.84    12     35.30      0.00      6.42
 1492919089.95     0     36.30      0.00      7.40    12     36.29      0.00      6.98
 1492919090.05     0     34.98      0.00      6.86    12     35.40      0.00      6.52
 1492919090.15     0     36.79      0.00      7.78    12     37.05      0.00      7.10
 1492919090.25     0     37.02      0.00      6.83    12     37.32      0.00      6.54
 1492919090.35     0     37.84      0.00      7.26    12     38.19      0.00      7.23
 1492919090.45     0     37.51      0.00      6.79    12     37.47      0.00      6.43
 1492919090.55     0     37.58      0.00      7.74    12     37.90      0.00      6.90
 1492919090.65     0     38.19      0.00      6.74    12     37.95      0.00      6.24
 1492919090.75     0     37.70      0.00      7.28    12     37.78      0.00      6.70
 1492919090.85     0     37.70      0.00      6.84    12     37.90      0.00      6.41
 1492919090.95     0     37.12      0.00      6.62    12     37.54      0.00      6.25
 1492919091.05     0     38.87      0.00      7.50    12     38.46      0.00      6.70
 1492919091.15     0     35.75      0.00      6.83    12     35.92      0.00      6.27
 1492919091.25     0     37.55      0.00      7.51    12     37.24      0.00      7.03
 1492919091.35     0     38.41      0.00      6.86    12     38.60      0.00      6.44
 1492919091.45     0     39.22      0.00      7.23    12     39.25      0.00      7.25
 1492919091.55     0     37.27      0.00      6.85    12     37.21      0.00      6.27
 1492919091.65     0     38.19      0.00      7.49    12     38.05      0.00      6.63
 1492919091.75     0     36.39      0.00      7.11    12     36.09      0.00      6.26
 1492919091.85     0     35.83      0.00      7.08    12     35.72      0.00      6.64
 1492919091.95     0     36.97      0.00      6.98    12     36.90      0.00      6.48
 1492919092.05     0     37.92      0.00      6.65    12     38.21      0.00      6.14
 1492919092.15     0     37.32      0.00      7.35    12     37.30      0.00      6.94
 1492919092.25     0     35.03      0.00      6.88    12     35.11      0.00      6.27
 1492919092.35     0     36.41      0.00      7.66    12     36.43      0.00      7.23
 1492919092.45     0     35.56      0.00      6.84    12     35.93      0.00      6.55
 1492919092.55     0     35.63      0.00      7.02    12     35.69      0.00      6.79
 1492919092.65     0     37.12      0.00      7.26    12     37.13      0.00      6.45
 1492919092.75     0     38.02      0.00      6.68    12     38.28      0.00      6.13
 1492919092.85     0     37.87      0.00      7.09    12     37.24      0.00      6.99
 1492919092.95     0     35.33      0.00      6.81    12     35.53      0.00      6.35
 1492919093.05     0     36.23      0.00      7.36    12     36.43      0.00      7.07
 1492919093.15     0     35.50      0.00      6.85    12     35.52      0.00      6.20
 1492919093.25     0     35.83      0.00      7.27    12     36.26      0.00      6.77
 1492919093.35     0     35.75      0.00      7.04    12     35.89      0.00      6.80
 1492919093.45     0     35.14      0.00      6.80    12     35.66      0.00      6.28
 1492919093.55     0     36.68      0.00      7.45    12     36.32      0.00      7.11
 1492919093.65     0     35.56      0.00      6.94    12     35.77      0.00      6.12
 1492919093.75     0     38.17      0.00      7.49    12     38.11      0.00      7.01
 1492919093.85     0     35.68      0.00      6.55    12     35.56      0.00      6.02
 1492919093.95     0     35.85      0.00      7.04    12     35.81      0.00      6.87
 1492919094.05     0     35.44      0.00      7.13    12     35.85      0.00      6.59
 1492919094.15     0     34.88      0.00      6.72    12     34.73      0.00      6.31
 1492919094.25     0     38.28      0.00      7.67    12     37.71      0.00      6.88
 1492919094.35     0     35.52      0.00      6.88    12     35.75      0.00      6.49
 1492919094.45     0     36.12      0.00      7.45    12     35.77      0.00      7.12
 1492919094.55     0     35.50      0.00      6.71    12     35.57      0.00      6.46
 1492919094.65     0     35.68      0.00      7.03    12     35.98      0.00      6.92
 1492919094.75     0     37.96      0.00      6.82    12     38.06      0.00      6.54
 1492919094.85     0     35.58      0.00      6.65    12     35.83      0.00      6.37
