         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492791020.76     0     21.33      0.00      4.98    12     23.26      0.00      4.95
 1492791020.86     0     30.56      0.00      5.84    12     28.84      0.00      5.11
 1492791020.96     0     37.25      0.00      6.55    12     37.50      0.00      6.02
 1492791021.06     0     36.63      0.00      5.67    12     37.39      0.00      5.55
 1492791021.16     0     36.31      0.00      5.84    12     37.70      0.00      5.65
 1492791021.26     0     36.96      0.00      6.12    12     37.66      0.00      5.96
 1492791021.36     0     37.17      0.00      6.07    12     38.11      0.00      6.05
 1492791021.46     0     36.63      0.00      6.02    12     39.07      0.00      5.92
 1492791021.56     0     37.73      0.00      6.44    12     36.94      0.00      6.04
 1492791021.66     0     36.85      0.00      6.41    12     37.10      0.00      5.98
 1492791021.76     0     36.90      0.00      6.30    12     37.38      0.00      5.99
 1492791021.86     0     37.39      0.00      6.38    12     37.44      0.00      5.99
 1492791021.96     0     36.99      0.00      6.26    12     37.62      0.00      6.00
 1492791022.06     0     38.28      0.00      6.76    12     38.45      0.00      6.35
 1492791022.16     0     39.19      0.00      6.65    12     38.25      0.00      6.15
 1492791022.26     0     38.46      0.00      6.77    12     38.17      0.00      6.16
 1492791022.36     0     37.43      0.00      6.47    12     37.59      0.00      5.99
 1492791022.46     0     37.21      0.00      6.45    12     37.40      0.00      6.19
 1492791022.56     0     37.13      0.00      6.36    12     37.50      0.00      6.26
 1492791022.66     0     37.15      0.00      6.47    12     37.70      0.00      6.17
 1492791022.76     0     37.21      0.00      6.36    12     38.02      0.00      6.20
 1492791022.86     0     37.27      0.00      6.54    12     37.47      0.00      6.29
 1492791022.96     0     38.07      0.00      6.68    12     38.28      0.00      6.27
 1492791023.06     0     38.25      0.00      6.37    12     38.29      0.00      6.01
 1492791023.16     0     38.23      0.00      6.39    12     38.12      0.00      6.17
 1492791023.26     0     37.72      0.00      6.29    12     38.24      0.00      6.12
 1492791023.36     0     37.75      0.00      6.30    12     38.20      0.00      6.03
 1492791023.46     0     34.80      0.00      5.38    12     37.59      0.00      5.49
 1492791023.57     0     36.96      0.00      6.12    12     38.34      0.00      6.13
 1492791023.67     0     36.81      0.00      6.28    12     36.78      0.00      6.04
 1492791023.77     0     35.90      0.00      6.35    12     36.41      0.00      6.32
 1492791023.87     0     37.59      0.00      6.28    12     37.99      0.00      6.21
 1492791023.97     0     37.43      0.00      6.23    12     37.85      0.00      6.32
 1492791024.07     0     35.79      0.00      6.17    12     37.41      0.00      6.01
 1492791024.17     0     37.83      0.00      6.36    12     37.64      0.00      6.25
 1492791024.27     0     36.07      0.00      6.21    12     36.08      0.00      6.50
 1492791024.37     0     36.89      0.00      6.41    12     36.85      0.00      6.09
 1492791024.47     0     36.91      0.00      6.14    12     36.97      0.00      6.20
 1492791024.57     0     37.28      0.00      6.43    12     37.29      0.00      6.14
 1492791024.67     0     35.27      0.00      5.13    12     34.84      0.00      5.21
 1492791024.77     0     36.78      0.00      5.44    12     38.40      0.00      5.84
 1492791024.87     0     37.17      0.00      6.09    12     37.35      0.00      6.11
 1492791024.97     0     37.70      0.00      6.37    12     37.47      0.00      6.29
 1492791025.07     0     35.52      0.00      5.09    12     35.48      0.00      5.19
 1492791025.17     0     35.62      0.00      5.64    12     35.69      0.00      5.79
 1492791025.27     0     36.58      0.00      6.24    12     37.07      0.00      6.15
 1492791025.37     0     36.72      0.00      6.13    12     37.10      0.00      6.04
 1492791025.47     0     34.79      0.00      4.89    12     35.69      0.00      5.05
 1492791025.57     0     36.04      0.00      5.62    12     36.25      0.00      5.67
 1492791025.67     0     37.19      0.00      6.37    12     37.01      0.00      6.17
 1492791025.77     0     35.65      0.00      5.59    12     35.84      0.00      5.61
 1492791025.87     0     35.82      0.00      5.60    12     36.58      0.00      5.42
 1492791025.97     0     37.06      0.00      5.86    12     36.43      0.00      5.69
 1492791026.07     0     37.02      0.00      6.21    12     37.23      0.00      6.22
 1492791026.17     0     35.30      0.00      5.18    12     34.27      0.00      5.22
 1492791026.27     0     36.20      0.00      5.63    12     37.35      0.00      5.85
 1492791026.37     0     37.47      0.00      6.28    12     37.24      0.00      6.11
 1492791026.47     0     37.51      0.00      6.45    12     37.50      0.00      6.16
 1492791026.57     0     34.78      0.00      4.97    12     34.99      0.00      5.02
 1492791026.67     0     37.96      0.00      5.48    12     38.20      0.00      5.82
 1492791026.77     0     37.05      0.00      6.34    12     37.43      0.00      6.17
 1492791026.87     0     36.59      0.00      5.81    12     36.37      0.00      5.79
 1492791026.97     0     36.65      0.00      5.37    12     36.66      0.00      5.35
 1492791027.07     0     38.00      0.00      5.92    12     38.54      0.00      5.91
 1492791027.17     0     37.80      0.00      6.34    12     38.08      0.00      6.38
 1492791027.27     0     35.79      0.00      5.28    12     36.36      0.00      5.27
 1492791027.37     0     36.73      0.00      5.48    12     37.24      0.00      5.73
 1492791027.47     0     36.79      0.00      6.15    12     36.69      0.00      5.87
 1492791027.57     0     37.29      0.00      6.13    12     37.39      0.00      6.25
 1492791027.67     0     33.89      0.00      5.05    12     33.84      0.00      4.73
 1492791027.77     0     33.91      0.00      5.71    12     33.41      0.00      5.80
 1492791027.87     0     36.48      0.00      6.44    12     36.31      0.00      6.26
