         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492791020.76     0     22.72      0.00      5.60    12     24.26      0.00      5.69
 1492791020.86     0     32.19      0.00      6.18    12     28.78      0.00      5.43
 1492791020.96     0     39.58      0.00      6.81    12     37.97      0.00      6.26
 1492791021.06     0     38.67      0.00      6.25    12     37.39      0.00      5.82
 1492791021.16     0     39.97      0.00      6.18    12     37.76      0.00      5.92
 1492791021.26     0     39.18      0.00      6.22    12     36.73      0.00      6.12
 1492791021.36     0     39.58      0.00      6.46    12     37.23      0.00      6.18
 1492791021.46     0     39.63      0.00      6.59    12     37.56      0.00      6.13
 1492791021.56     0     40.82      0.00      6.98    12     39.22      0.00      6.52
 1492791021.66     0     39.78      0.00      6.72    12     37.95      0.00      6.06
 1492791021.76     0     39.62      0.00      7.00    12     38.84      0.00      6.35
 1492791021.86     0     40.03      0.00      6.88    12     39.03      0.00      6.51
 1492791021.96     0     40.11      0.00      6.92    12     38.35      0.00      6.25
 1492791022.06     0     39.77      0.00      6.98    12     38.57      0.00      6.55
 1492791022.16     0     39.87      0.00      6.93    12     37.91      0.00      6.22
 1492791022.26     0     40.57      0.00      6.68    12     38.38      0.00      6.05
 1492791022.36     0     40.57      0.00      6.95    12     38.76      0.00      6.28
 1492791022.46     0     39.93      0.00      6.87    12     37.81      0.00      6.26
 1492791022.56     0     39.81      0.00      7.08    12     38.30      0.00      6.31
 1492791022.66     0     40.18      0.00      6.79    12     38.17      0.00      6.05
 1492791022.76     0     40.31      0.00      6.83    12     38.09      0.00      6.31
 1492791022.86     0     40.53      0.00      7.27    12     38.08      0.00      6.53
 1492791022.96     0     39.46      0.00      7.05    12     38.12      0.00      6.27
 1492791023.06     0     40.71      0.00      6.85    12     38.83      0.00      6.32
 1492791023.16     0     40.74      0.00      7.00    12     38.91      0.00      6.26
 1492791023.26     0     40.64      0.00      6.96    12     38.70      0.00      6.42
 1492791023.37     0     40.02      0.00      6.97    12     38.31      0.00      6.39
 1492791023.47     0     36.37      0.00      6.06    12     38.67      0.00      5.85
 1492791023.57     0     40.70      0.00      6.60    12     39.95      0.00      6.40
 1492791023.67     0     39.32      0.00      6.87    12     37.54      0.00      6.63
 1492791023.77     0     39.28      0.00      6.58    12     37.89      0.00      6.51
 1492791023.87     0     39.92      0.00      6.78    12     38.01      0.00      6.68
 1492791023.97     0     39.74      0.00      6.76    12     37.91      0.00      6.64
 1492791024.07     0     38.35      0.00      6.87    12     37.19      0.00      6.48
 1492791024.17     0     38.62      0.00      6.85    12     37.81      0.00      6.73
 1492791024.27     0     38.29      0.00      6.45    12     36.88      0.00      6.32
 1492791024.37     0     40.02      0.00      6.51    12     38.50      0.00      6.24
 1492791024.47     0     38.76      0.00      6.81    12     35.95      0.00      6.62
 1492791024.57     0     39.72      0.00      6.88    12     38.12      0.00      6.89
 1492791024.67     0     38.12      0.00      5.55    12     35.14      0.00      5.33
 1492791024.77     0     38.55      0.00      5.94    12     35.96      0.00      6.16
 1492791024.87     0     39.18      0.00      6.40    12     37.43      0.00      6.23
 1492791024.97     0     39.60      0.00      6.55    12     38.02      0.00      6.43
 1492791025.07     0     39.25      0.00      5.53    12     36.74      0.00      5.50
 1492791025.17     0     41.26      0.00      5.64    12     37.59      0.00      5.89
 1492791025.27     0     40.27      0.00      6.68    12     37.81      0.00      6.09
 1492791025.37     0     39.15      0.00      6.56    12     37.52      0.00      6.59
 1492791025.47     0     38.47      0.00      5.56    12     35.28      0.00      5.42
 1492791025.57     0     39.81      0.00      6.21    12     37.40      0.00      6.32
 1492791025.67     0     41.41      0.00      6.48    12     40.13      0.00      6.66
 1492791025.77     0     39.36      0.00      5.98    12     38.02      0.00      5.94
 1492791025.87     0     37.83      0.00      5.62    12     36.32      0.00      6.01
 1492791025.97     0     39.64      0.00      6.17    12     38.82      0.00      6.23
 1492791026.07     0     39.46      0.00      6.68    12     38.83      0.00      6.28
 1492791026.17     0     37.54      0.00      5.64    12     35.17      0.00      5.39
 1492791026.27     0     39.91      0.00      5.80    12     37.90      0.00      5.97
 1492791026.37     0     39.85      0.00      6.42    12     38.00      0.00      6.24
 1492791026.47     0     39.68      0.00      6.54    12     38.10      0.00      6.62
 1492791026.57     0     36.89      0.00      5.44    12     35.01      0.00      5.35
 1492791026.67     0     39.00      0.00      6.02    12     36.62      0.00      6.21
 1492791026.77     0     38.93      0.00      6.69    12     37.34      0.00      6.40
 1492791026.87     0     38.74      0.00      6.35    12     36.83      0.00      5.92
 1492791026.97     0     37.64      0.00      5.45    12     34.92      0.00      5.59
 1492791027.07     0     40.07      0.00      6.02    12     39.06      0.00      6.10
 1492791027.17     0     40.14      0.00      6.53    12     38.59      0.00      6.47
 1492791027.27     0     38.98      0.00      5.60    12     37.28      0.00      5.47
 1492791027.37     0     39.81      0.00      5.92    12     38.00      0.00      6.31
 1492791027.47     0     39.68      0.00      6.33    12     38.62      0.00      6.50
 1492791027.57     0     39.83      0.00      6.87    12     38.30      0.00      6.39
 1492791027.67     0     37.10      0.00      5.34    12     35.14      0.00      5.48
 1492791027.77     0     37.07      0.00      5.87    12     35.80      0.00      6.01
