         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492991083.01     0     21.87      0.00      4.77    12     22.78      0.00      5.03
 1492991083.11     0     24.83      0.00      5.45    12     22.71      0.00      4.33
 1492991083.21     0     28.91      0.00      6.53    12     25.40      0.00      3.82
 1492991083.31     0     32.00      0.00      6.59    12     27.36      0.00      3.82
 1492991083.41     0     32.07      0.00      6.41    12     27.33      0.00      3.78
 1492991083.51     0     33.09      0.00      6.46    12     27.36      0.00      3.69
 1492991083.61     0     39.42      0.00      9.39    12     33.44      0.00      4.64
 1492991083.71     0     42.51      0.00     10.58    12     40.40      0.00      5.08
 1492991083.81     0     42.71      0.00     11.30    12     41.50      0.00      5.04
 1492991083.91     0     41.19      0.00     10.54    12     40.71      0.00      5.12
 1492991084.01     0     41.38      0.00     10.81    12     41.12      0.00      5.07
 1492991084.11     0     41.98      0.00     11.38    12     41.39      0.00      5.13
 1492991084.21     0     40.82      0.00     10.62    12     40.62      0.00      5.71
 1492991084.31     0     41.42      0.00     10.42    12     40.46      0.00      6.89
 1492991084.41     0     41.37      0.00     11.00    12     40.29      0.00      6.79
 1492991084.51     0     41.64      0.00     11.01    12     40.10      0.00      6.94
 1492991084.61     0     42.02      0.00     11.58    12     40.35      0.00      7.09
 1492991084.71     0     40.33      0.00     10.39    12     39.59      0.00      6.66
 1492991084.81     0     41.93      0.00     11.35    12     40.34      0.00      6.96
 1492991084.91     0     40.07      0.00      8.85    12     39.29      0.00      8.00
 1492991085.01     0     40.10      0.00      8.96    12     39.31      0.00      7.94
 1492991085.11     0     42.72      0.00     10.85    12     40.87      0.00      9.26
 1492991085.21     0     42.74      0.00     10.43    12     40.84      0.00      9.47
 1492991085.31     0     42.70      0.00     10.80    12     40.80      0.00      9.62
 1492991085.41     0     42.73      0.00     11.27    12     40.88      0.00      9.46
 1492991085.51     0     42.58      0.00     11.01    12     40.52      0.00      8.77
 1492991085.61     0     41.70      0.00     10.48    12     40.15      0.00      8.91
 1492991085.71     0     40.18      0.00      9.37    12     38.86      0.00      8.47
 1492991085.82     0     42.97      0.00     10.53    12     41.58      0.00      9.73
 1492991085.92     0     42.23      0.00      9.85    12     40.72      0.00      8.76
 1492991086.02     0     40.19      0.00      8.97    12     39.02      0.00      8.04
 1492991086.12     0     42.75      0.00      9.64    12     41.20      0.00      9.44
 1492991086.22     0     42.47      0.00     10.45    12     40.59      0.00      9.18
 1492991086.32     0     42.56      0.00     10.24    12     40.66      0.00      9.22
 1492991086.42     0     42.74      0.00     11.23    12     41.25      0.00      9.50
 1492991086.52     0     42.27      0.00     10.76    12     40.10      0.00      9.13
 1492991086.62     0     42.53      0.00     10.43    12     41.14      0.00      8.91
 1492991086.72     0     43.06      0.00     11.33    12     40.69      0.00      9.50
 1492991086.82     0     42.68      0.00     10.86    12     40.96      0.00     10.06
 1492991086.92     0     42.40      0.00     10.78    12     40.72      0.00      9.81
 1492991087.02     0     42.75      0.00     10.23    12     40.69      0.00      9.57
 1492991087.12     0     42.55      0.00      8.95    12     40.59      0.00      9.41
 1492991087.22     0     42.59      0.00     10.19    12     40.75      0.00      9.53
 1492991087.32     0     42.62      0.00     11.22    12     41.01      0.00      9.42
 1492991087.42     0     42.42      0.00     11.18    12     41.12      0.00      9.56
 1492991087.52     0     42.81      0.00     10.67    12     40.73      0.00      9.69
 1492991087.62     0     42.58      0.00     11.55    12     40.68      0.00      8.35
 1492991087.72     0     42.88      0.00     11.05    12     40.82      0.00      9.15
 1492991087.82     0     42.16      0.00     10.76    12     40.95      0.00      9.98
 1492991087.92     0     42.63      0.00     10.29    12     40.63      0.00      9.48
 1492991088.02     0     42.38      0.00      9.76    12     40.66      0.00      9.33
 1492991088.12     0     42.34      0.00     10.35    12     40.75      0.00      9.48
 1492991088.22     0     42.81      0.00     10.92    12     41.14      0.00     10.13
 1492991088.32     0     42.46      0.00     11.28    12     40.88      0.00      9.02
 1492991088.42     0     42.76      0.00     11.06    12     41.03      0.00      9.49
 1492991088.52     0     42.22      0.00     10.40    12     40.78      0.00      9.70
 1492991088.62     0     42.77      0.00     10.30    12     41.03      0.00      8.58
 1492991088.73     0     42.78      0.00     10.66    12     40.84      0.00      9.53
 1492991088.83     0     42.40      0.00     10.33    12     41.09      0.00      9.43
 1492991088.93     0     41.99      0.00     10.45    12     40.78      0.00      9.35
 1492991089.03     0     42.66      0.00     10.54    12     40.90      0.00      9.67
 1492991089.13     0     42.41      0.00     10.17    12     40.84      0.00      9.67
 1492991089.23     0     42.51      0.00     11.28    12     41.50      0.00     10.07
 1492991089.33     0     42.43      0.00     10.97    12     40.47      0.00      9.53
 1492991089.43     0     42.28      0.00     10.44    12     40.80      0.00      9.60
 1492991089.53     0     42.44      0.00     11.45    12     41.25      0.00      9.45
