         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492991083.00     0     18.98      0.00      3.77    12     19.12      0.00      3.92
 1492991083.10     0     23.80      0.00      5.91    12     22.12      0.00      4.67
 1492991083.20     0     28.10      0.00      6.65    12     24.73      0.00      3.97
 1492991083.30     0     38.00      0.00      6.99    12     31.24      0.00      4.05
 1492991083.40     0     41.80      0.00      7.74    12     34.20      0.00      4.03
 1492991083.50     0     41.93      0.00      5.09    12     33.90      0.00      3.90
 1492991083.60     0     42.04      0.00      8.81    12     33.87      0.00      4.62
 1492991083.70     0     41.01      0.00     10.97    12     39.21      0.00      5.15
 1492991083.80     0     41.44      0.00     12.24    12     41.70      0.00      5.11
 1492991083.90     0     39.33      0.00     10.99    12     40.23      0.00      5.17
 1492991084.00     0     40.48      0.00     11.43    12     41.12      0.00      5.00
 1492991084.10     0     40.79      0.00     11.52    12     41.35      0.00      5.26
 1492991084.20     0     39.74      0.00     11.14    12     40.59      0.00      5.86
 1492991084.30     0     40.13      0.00     11.95    12     39.89      0.00      6.91
 1492991084.40     0     41.16      0.00     11.68    12     39.84      0.00      7.04
 1492991084.50     0     40.88      0.00     11.35    12     39.53      0.00      6.89
 1492991084.60     0     41.30      0.00     12.12    12     40.00      0.00      7.33
 1492991084.70     0     39.95      0.00     10.67    12     39.34      0.00      7.79
 1492991084.81     0     41.81      0.00     11.98    12     41.04      0.00      8.78
 1492991084.91     0     39.41      0.00      9.67    12     39.46      0.00     10.08
 1492991085.01     0     39.67      0.00      9.02    12     38.88      0.00      9.68
 1492991085.11     0     41.69      0.00     10.56    12     41.45      0.00     10.69
 1492991085.21     0     41.96      0.00     11.56    12     41.67      0.00     11.52
 1492991085.31     0     41.86      0.00     11.41    12     41.30      0.00     11.44
 1492991085.41     0     41.96      0.00     11.33    12     41.55      0.00     11.23
 1492991085.51     0     41.56      0.00     10.52    12     41.72      0.00     11.76
 1492991085.61     0     40.30      0.00      9.42    12     40.28      0.00     11.12
 1492991085.71     0     39.85      0.00      9.45    12     39.89      0.00     10.78
 1492991085.81     0     41.65      0.00     10.48    12     41.70      0.00     11.77
 1492991085.91     0     41.15      0.00     10.74    12     40.81      0.00     10.38
 1492991086.01     0     39.82      0.00      9.67    12     39.58      0.00      9.57
 1492991086.11     0     41.51      0.00      9.53    12     41.61      0.00     10.45
 1492991086.21     0     41.74      0.00     11.40    12     41.61      0.00     12.00
 1492991086.31     0     42.16      0.00     11.19    12     41.53      0.00     11.31
 1492991086.41     0     42.07      0.00     11.66    12     41.68      0.00     11.24
 1492991086.51     0     41.66      0.00     10.26    12     41.42      0.00     11.46
 1492991086.61     0     41.82      0.00     10.33    12     41.87      0.00     11.58
 1492991086.71     0     41.50      0.00     10.03    12     41.75      0.00     11.51
 1492991086.81     0     41.37      0.00     10.62    12     41.65      0.00     11.71
 1492991086.91     0     41.84      0.00     10.83    12     41.76      0.00     11.29
 1492991087.01     0     41.24      0.00     10.34    12     41.21      0.00     10.12
 1492991087.11     0     41.42      0.00      9.33    12     41.28      0.00      9.92
 1492991087.21     0     41.73      0.00     10.93    12     41.65      0.00     11.31
 1492991087.31     0     41.96      0.00     11.36    12     41.68      0.00     11.63
 1492991087.41     0     41.84      0.00     11.53    12     41.61      0.00     11.43
 1492991087.51     0     42.15      0.00     10.99    12     41.94      0.00     11.83
 1492991087.61     0     41.36      0.00      9.87    12     41.65      0.00     11.83
 1492991087.71     0     41.70      0.00     10.20    12     41.89      0.00     11.65
 1492991087.81     0     41.52      0.00     10.67    12     41.58      0.00     11.87
 1492991087.92     0     41.68      0.00     10.53    12     40.87      0.00     10.46
 1492991088.02     0     40.63      0.00     10.54    12     40.64      0.00      9.96
 1492991088.12     0     41.40      0.00      9.49    12     41.32      0.00      9.88
 1492991088.22     0     41.43      0.00     11.06    12     41.13      0.00     11.25
 1492991088.32     0     41.36      0.00     11.05    12     41.04      0.00     11.23
 1492991088.42     0     41.98      0.00     11.58    12     41.25      0.00     11.55
 1492991088.52     0     41.66      0.00     10.91    12     40.86      0.00     11.31
 1492991088.62     0     41.45      0.00     10.07    12     41.93      0.00     11.63
 1492991088.72     0     41.57      0.00     10.12    12     41.60      0.00     11.99
 1492991088.82     0     41.51      0.00     10.08    12     41.63      0.00     12.28
 1492991088.92     0     41.43      0.00     10.60    12     41.25      0.00     11.27
 1492991089.02     0     41.43      0.00     10.65    12     41.06      0.00     10.45
 1492991089.12     0     41.17      0.00      9.20    12     41.01      0.00      9.63
 1492991089.22     0     41.41      0.00     10.12    12     41.02      0.00     10.37
 1492991089.32     0     42.09      0.00     11.87    12     41.38      0.00     12.16
 1492991089.42     0     41.57      0.00     11.09    12     41.37      0.00     10.96
 1492991089.52     0     41.59      0.00     10.86    12     41.05      0.00     10.74
 1492991089.62     0     41.41      0.00      9.84    12     41.31      0.00     11.43
 1492991089.72     0     41.53      0.00     10.27    12     41.49      0.00     12.06
 1492991089.82     0     41.32      0.00     10.23    12     41.38      0.00     12.35
 1492991089.92     0     41.37      0.00     10.58    12     41.34      0.00     11.77
 1492991090.02     0     41.54      0.00     10.46    12     41.10      0.00     10.05
 1492991090.12     0     41.22      0.00      9.69    12     40.99      0.00      9.97
 1492991090.22     0     41.34      0.00      9.89    12     40.88      0.00     10.10
 1492991090.32     0     41.70      0.00     10.66    12     41.23      0.00     10.90
 1492991090.42     0     41.61      0.00     11.51    12     40.86      0.00     11.52
 1492991090.52     0     42.15      0.00     11.20    12     41.53      0.00     11.09
 1492991090.62     0     41.25      0.00      9.69    12     41.13      0.00     11.05
 1492991090.72     0     41.35      0.00     10.20    12     41.23      0.00     12.02
 1492991090.82     0     41.57      0.00     10.34    12     41.46      0.00     12.10
 1492991090.92     0     41.34      0.00      9.98    12     41.27      0.00     11.03
 1492991091.02     0     41.30      0.00     10.61    12     41.02      0.00     10.95
 1492991091.13     0     41.26      0.00     10.37    12     40.95      0.00     10.52
 1492991091.23     0     41.32      0.00      9.93    12     40.65      0.00      9.95
 1492991091.33     0     41.47      0.00     11.74    12     40.60      0.00     11.27
 1492991091.43     0     42.29      0.00     11.55    12     41.40      0.00     11.53
 1492991091.53     0     41.81      0.00     11.73    12     40.81      0.00     10.75
