time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.93	1.96	15.29	2.62	
0.5	13.50	1.75	14.92	2.56	
1.0	13.46	1.88	14.94	2.46	
1.5	13.65	1.83	14.84	2.51	
2.0	13.53	1.84	15.23	2.60	
2.5	17.21	3.04	19.40	3.88	
3.0	18.75	3.50	21.37	4.53	
3.5	15.27	2.43	17.16	3.19	
4.0	13.66	1.85	15.17	2.53	
4.5	17.16	2.99	19.41	3.86	
5.0	18.89	3.54	21.69	4.58	
5.5	15.27	2.55	17.18	3.30	
6.0	13.56	1.87	15.07	2.50	
6.5	13.63	1.92	15.14	2.49	
7.0	13.50	1.85	15.02	2.55	
7.5	13.49	1.85	15.06	2.49	
8.0	13.53	1.90	15.06	2.59	
8.5	13.52	1.85	14.99	2.52	
9.0	17.26	3.09	19.02	3.59	
9.5	53.65	9.10	53.80	10.11	
10.0	64.05	10.50	63.48	11.96	
10.5	64.18	10.59	63.65	11.75	
11.0	85.17	16.17	82.85	16.48	
11.5	98.37	19.36	94.97	19.47	
12.0	92.94	18.77	90.24	19.13	
12.5	94.23	18.40	91.48	18.70	
13.0	95.10	19.31	91.56	19.39	
13.5	95.82	18.28	92.30	18.78	
14.0	97.37	19.76	93.57	19.74	
14.5	95.94	19.42	92.83	19.70	
15.0	91.29	18.45	88.05	18.66	
15.5	87.31	16.89	84.78	17.41	
16.0	99.56	19.87	95.72	20.00	
16.5	96.14	19.32	92.54	19.55	
17.0	96.23	18.99	92.42	18.94	
17.5	95.32	18.88	91.76	19.17	
18.0	98.04	19.35	94.49	19.58	
18.5	96.94	19.70	93.37	19.93	
19.0	96.80	19.23	93.16	19.38	
19.5	88.78	17.15	85.79	17.42	
20.0	99.38	19.80	95.50	20.02	
20.5	97.07	19.80	93.22	19.96	
21.0	96.77	19.39	93.11	19.68	
21.5	89.57	17.39	86.88	17.61	
22.0	98.54	19.57	94.56	20.11	
22.5	98.26	19.52	94.44	19.51	
23.0	96.96	19.70	93.33	20.00	
23.5	96.73	18.87	92.91	18.88	
24.0	97.00	19.41	93.59	19.81	
24.5	97.82	19.32	94.26	19.68	
25.0	96.01	19.46	92.55	19.81	
25.5	96.76	18.58	93.01	18.67	
26.0	99.20	19.86	95.06	20.15	
26.5	98.78	19.81	94.85	19.88	
27.0	98.64	20.17	94.76	20.15	
27.5	90.52	17.61	87.44	17.92	
28.0	99.62	20.03	95.51	20.17	
28.5	97.42	19.74	93.82	20.18	
29.0	98.54	19.82	94.38	19.70	
29.5	93.51	18.15	90.45	18.36	
30.0	99.10	19.80	95.27	19.77	
30.5	98.09	20.01	94.41	20.22	
31.0	97.79	19.60	94.05	19.65	
31.5	90.24	16.42	87.10	16.69	
32.0	99.51	19.77	95.44	19.83	
32.5	95.94	19.15	92.62	19.38	
33.0	96.95	19.25	93.54	19.46	
33.5	96.32	19.14	92.55	19.33	
34.0	99.52	19.53	95.43	19.74	
34.5	97.42	19.44	93.72	19.93	
35.0	98.66	19.66	94.91	20.08	
35.5	93.91	18.33	90.18	18.53	
36.0	99.33	19.65	95.35	19.88	
36.5	98.73	19.98	94.99	20.06	
37.0	97.42	19.44	93.55	19.64	
37.5	91.50	18.06	88.16	18.56	
38.0	99.87	20.06	95.88	20.39	
38.5	99.07	19.75	95.39	20.11	
39.0	98.04	19.76	94.44	20.00	
39.5	96.53	18.64	92.78	18.80	
40.0	99.46	20.14	95.87	20.47	
40.5	96.92	19.24	93.76	19.42	
41.0	98.81	20.08	95.34	20.27	
41.5	96.43	18.74	92.94	19.10	
42.0	98.36	19.70	95.27	19.99	
42.5	98.85	19.90	94.82	20.18	
43.0	98.43	19.98	94.77	19.92	
43.5	97.35	19.28	93.53	19.56	
44.0	100.42	20.02	96.56	20.09	
44.5	99.29	20.10	95.34	20.21	
45.0	96.88	19.38	93.08	19.53	
45.5	96.45	18.77	93.03	19.04	
46.0	100.58	20.10	96.51	20.12	
46.5	99.47	20.27	95.32	20.39	
47.0	96.27	19.25	92.24	19.18	
47.5	98.62	19.18	94.84	19.59	
48.0	99.85	20.05	95.78	20.10	
48.5	99.68	20.16	95.56	20.39	
49.0	97.28	19.39	93.57	19.53	
49.5	99.90	19.83	95.61	19.77	
50.0	99.48	20.10	95.40	20.17	
50.5	99.23	20.08	95.15	19.97	
51.0	96.08	18.97	92.22	19.05	
51.5	97.29	19.27	93.53	19.18	
52.0	99.00	20.19	94.93	20.29	
52.5	99.42	19.72	95.49	19.65	
53.0	98.60	19.56	94.49	19.66	
53.5	-524187.30	19.89	96.24	19.90	
54.0	99.19	19.72	95.20	19.96	
54.5	99.41	20.04	95.31	20.06	
55.0	99.26	19.73	95.03	19.70	
55.5	101.24	20.09	96.80	20.11	
56.0	99.64	20.18	95.38	20.18	
56.5	98.86	19.83	94.76	20.16	
57.0	98.68	19.11	94.44	18.81	
57.5	100.72	20.23	96.62	20.49	
58.0	100.14	20.11	96.09	20.12	
58.5	98.20	19.70	94.39	19.92	
59.0	97.72	19.04	94.09	18.93	
59.5	100.34	20.30	96.51	20.54	
60.0	99.31	20.01	95.55	19.89	
60.5	97.79	19.56	93.77	19.75	
61.0	97.67	18.88	94.12	18.95	
61.5	100.26	20.34	96.38	20.54	
62.0	99.92	20.11	96.04	20.28	
62.5	96.96	19.43	93.33	19.58	
63.0	100.33	19.72	96.52	20.03	
63.5	99.84	20.24	95.98	20.03	
64.0	99.61	19.84	95.74	20.13	
64.5	98.13	19.57	94.21	19.26	
65.0	101.13	20.02	97.04	20.28	
65.5	99.62	20.09	95.86	19.96	
66.0	97.76	19.72	93.98	20.05	
66.5	100.33	19.70	96.30	19.52	
67.0	100.07	20.07	96.13	20.27	
67.5	98.45	19.47	94.65	19.67	
68.0	99.32	19.87	95.21	19.94	
68.5	100.36	19.76	96.34	20.02	
69.0	100.19	20.15	96.07	20.13	
69.5	100.02	19.72	96.02	20.27	
70.0	98.56	19.56	94.89	19.45	
70.5	98.84	19.02	94.87	19.44	
71.0	100.24	20.22	96.05	20.20	
71.5	99.91	19.67	95.75	20.13	
72.0	98.31	19.39	94.31	19.49	
72.5	99.67	19.37	95.37	19.74	
73.0	100.56	20.02	96.36	19.91	
73.5	99.84	19.95	95.89	20.42	
74.0	98.82	19.50	94.49	19.56	
74.5	100.37	19.77	96.06	20.16	
75.0	99.84	19.66	95.78	20.05	
75.5	99.74	20.19	95.94	20.38	
76.0	97.45	19.09	93.69	19.47	
76.5	100.64	19.94	97.02	20.13	
77.0	99.72	20.03	95.96	20.46	
77.5	98.48	19.67	94.69	19.63	
78.0	100.10	19.61	96.39	20.08	
78.5	100.60	20.19	96.76	20.23	
79.0	99.75	19.93	96.04	20.46	
79.5	98.37	19.34	94.92	19.45	
80.0	99.51	19.38	95.62	19.79	
80.5	100.66	20.09	96.73	19.98	
81.0	99.23	19.82	95.48	20.25	
81.5	99.03	19.60	94.99	19.67	
82.0	99.90	19.67	96.04	20.03	
82.5	99.98	19.97	96.11	20.03	
83.0	98.81	19.91	94.97	20.16	
83.5	98.51	19.24	94.87	19.68	
84.0	98.55	19.44	94.67	19.57	
84.5	99.84	19.60	95.73	20.19	
85.0	99.22	19.95	95.36	19.96	
85.5	100.40	19.83	96.39	20.32	
86.0	98.19	19.41	94.43	19.42	
86.5	99.54	19.66	95.65	20.15	
87.0	98.49	19.63	94.83	19.62	
87.5	99.40	19.55	95.44	20.03	
88.0	99.77	19.70	95.94	19.91	
88.5	99.77	20.10	95.53	20.12	
89.0	97.09	19.05	93.48	19.19	
89.5	100.03	19.90	96.10	20.17	
90.0	99.42	19.38	95.62	19.83	
90.5	98.49	19.84	95.03	20.00	
91.0	98.11	19.27	94.60	19.66	
91.5	99.47	20.05	95.87	20.01	
92.0	100.05	19.85	96.37	20.20	
92.5	98.92	20.00	95.01	20.02	
93.0	99.05	19.43	95.53	20.00	
93.5	99.74	20.04	96.03	19.97	
94.0	99.99	19.78	96.37	20.29	
94.5	98.76	20.07	95.39	20.12	
95.0	97.91	19.45	94.38	19.65	
95.5	98.91	19.35	95.24	19.51	
96.0	100.33	20.16	96.34	20.51	
96.5	98.57	19.69	94.91	20.00	
97.0	100.42	20.09	96.60	20.23	
97.5	99.40	19.73	95.87	20.10	
98.0	100.34	20.15	96.36	20.46	
98.5	98.63	19.49	94.79	20.05	
99.0	99.49	19.93	95.36	19.84	
99.5	99.08	19.49	95.30	19.96	
100.0	100.20	20.07	96.27	20.08	
100.5	98.83	19.63	95.07	19.91	
101.0	99.46	20.03	95.46	19.99	
101.5	99.85	19.63	95.90	20.04	
102.0	100.12	20.20	95.65	20.16	
102.5	98.61	19.68	94.53	20.07	
103.0	99.17	19.42	94.93	19.52	
103.5	100.12	19.89	96.09	20.24	
104.0	98.68	19.88	94.68	20.19	
104.5	100.03	20.05	96.06	20.23	
105.0	99.15	19.71	95.20	20.19	
105.5	99.35	19.86	95.49	19.89	
106.0	99.01	19.88	94.95	20.18	
106.5	99.56	20.04	95.69	19.82	
107.0	97.51	19.32	93.59	19.81	
107.5	99.74	20.17	95.85	20.05	
108.0	98.11	19.50	94.04	20.03	
108.5	98.32	19.75	94.62	19.70	
109.0	98.36	18.83	94.18	19.30	
109.5	99.60	20.13	95.63	20.09	
110.0	98.78	19.80	94.77	20.24	
110.5	98.65	19.44	94.77	19.55	
111.0	98.60	19.78	94.48	19.96	
111.5	100.48	20.11	96.28	20.50	
112.0	99.46	19.81	95.32	20.01	
112.5	98.51	19.81	94.08	20.28	
113.0	100.17	20.07	95.97	19.76	
113.5	99.39	19.76	95.31	20.29	
114.0	98.23	19.67	94.31	19.60	
114.5	99.67	19.80	95.44	20.17	
115.0	100.61	20.14	96.24	20.05	
115.5	97.57	19.48	93.48	19.94	
116.0	99.68	20.02	95.16	19.80	
116.5	99.33	19.74	95.04	20.15	
117.0	99.96	20.02	95.61	19.91	
117.5	98.67	19.86	94.60	20.36	
118.0	98.48	19.43	94.41	19.43	
118.5	98.69	19.77	94.49	20.10	
119.0	100.53	20.35	96.21	20.48	
119.5	99.28	19.91	94.77	20.06	
120.0	99.91	19.72	95.51	20.21	
120.5	98.98	19.93	94.72	19.76	
121.0	100.36	19.97	95.97	20.51	
121.5	98.97	19.87	94.86	19.92	
122.0	98.61	19.63	94.24	20.01	
122.5	99.24	19.68	94.96	19.62	
123.0	99.99	20.07	95.40	20.52	
123.5	98.72	19.70	94.63	19.65	
124.0	100.13	19.81	95.80	20.42	
124.5	100.15	20.02	95.78	19.84	
125.0	98.20	19.82	94.08	20.00	
125.5	98.93	19.65	94.61	19.63	
126.0	99.02	19.75	94.67	20.05	
126.5	100.21	20.09	95.76	20.49	
127.0	99.55	20.21	95.14	20.08	
127.5	98.34	19.17	94.06	19.65	
128.0	98.26	19.08	93.77	18.87	
128.5	100.41	19.85	95.98	20.36	
129.0	98.68	20.09	94.35	19.85	
129.5	99.38	19.56	95.16	20.19	
130.0	98.31	19.49	93.93	19.27	
130.5	99.92	20.01	95.48	20.54	
131.0	100.19	20.01	95.57	19.88	
131.5	99.31	19.80	95.12	20.19	
132.0	98.76	19.61	94.22	19.80	
132.5	100.54	20.36	96.54	20.48	
133.0	98.00	19.67	94.50	20.02	
133.5	98.20	20.17	94.54	20.05	
134.0	98.15	19.42	94.74	19.92	
134.5	99.52	20.42	95.79	20.38	
135.0	98.06	19.48	94.53	19.97	
135.5	98.68	19.98	94.84	19.83	
136.0	99.72	19.91	96.05	20.34	
136.5	98.41	20.22	94.75	20.22	
137.0	97.83	19.37	94.44	19.93	
137.5	98.30	19.86	94.67	19.64	
138.0	100.14	20.14	96.27	20.48	
138.5	97.71	19.67	93.89	19.60	
139.0	99.47	19.85	95.75	20.24	
139.5	99.28	20.01	95.47	20.20	
140.0	99.23	19.87	95.45	20.20	
140.5	98.16	19.86	94.59	20.18	
141.0	98.99	19.91	95.30	19.77	
141.5	98.58	19.82	94.79	20.26	
142.0	99.79	20.19	96.00	19.99	
142.5	98.99	19.91	95.28	20.14	
143.0	98.03	19.91	94.10	19.81	
143.5	100.01	19.94	96.11	20.39	
144.0	99.22	20.07	95.55	20.03	
144.5	97.51	19.39	93.87	19.78	
145.0	98.95	19.91	95.27	19.55	
145.5	99.81	20.08	95.97	20.50	
146.0	98.45	20.13	94.61	20.08	
146.5	97.93	19.50	94.35	19.84	
147.0	97.27	18.93	93.81	19.13	
147.5	99.58	19.82	95.68	19.94	
148.0	98.44	20.03	94.73	20.25	
148.5	98.07	19.70	94.27	19.61	
149.0	93.22	18.12	89.88	18.54	
149.5	89.29	18.02	84.64	17.58	
150.0	76.78	17.16	71.63	17.63	
150.5	97.47	20.01	93.56	19.91	
151.0	78.47	16.22	74.20	16.56	
151.5	67.29	12.42	62.76	12.75	
152.0	92.15	19.06	88.25	19.42	
152.5	89.26	18.69	84.79	18.56	
153.0	74.71	16.50	70.04	16.85	
153.5	67.12	10.97	63.00	11.33	
154.0	81.11	15.65	77.50	16.18	
154.5	92.02	18.67	88.74	18.74	
155.0	93.18	18.85	89.01	18.65	
155.5	81.33	16.15	77.66	16.47	
156.0	98.65	20.24	94.84	20.03	
156.5	99.04	20.03	95.13	20.25	
157.0	96.55	18.95	92.65	18.80	
157.5	100.08	20.17	96.02	20.46	
158.0	99.26	20.28	95.23	20.19	
158.5	98.24	19.97	94.15	20.30	
159.0	98.69	19.70	94.67	19.49	
159.5	100.43	20.35	96.47	20.70	
160.0	99.70	20.36	95.64	20.28	
160.5	97.83	19.89	93.75	20.00	
161.0	98.01	19.05	93.96	19.26	
161.5	99.49	20.29	95.41	20.03	
162.0	99.39	20.25	95.31	20.45	
162.5	97.65	19.63	93.34	19.35	
163.0	99.25	19.34	95.17	19.61	
163.5	99.65	20.48	95.65	20.19	
164.0	99.31	20.05	95.15	20.46	
164.5	97.02	19.18	93.02	19.11	
165.0	100.29	20.08	96.10	20.38	
165.5	99.40	20.38	95.24	20.03	
166.0	99.29	19.89	95.13	20.09	
166.5	95.73	18.94	91.87	18.78	
167.0	99.90	20.17	95.44	20.15	
167.5	99.55	20.33	95.46	20.34	
168.0	98.94	20.22	95.04	19.99	
168.5	92.93	18.36	89.55	18.45	
169.0	100.64	20.10	96.49	20.10	
169.5	99.03	20.40	95.30	20.55	
170.0	98.80	20.23	94.83	19.94	
170.5	98.31	19.13	94.52	19.46	
171.0	99.42	20.33	95.78	20.10	
171.5	99.64	20.04	95.90	20.30	
172.0	98.52	20.06	94.72	19.83	
172.5	99.78	19.78	95.84	20.04	
173.0	99.27	19.95	95.43	19.95	
173.5	99.43	20.20	95.49	20.00	
174.0	98.26	20.00	94.62	20.18	
174.5	100.51	20.05	96.40	19.79	
175.0	99.55	20.46	96.00	20.47	
175.5	99.09	19.98	95.29	19.84	
176.0	98.90	20.04	95.17	20.11	
176.5	100.80	20.24	96.88	20.15	
177.0	99.28	20.32	95.48	20.21	
177.5	98.72	20.15	94.75	20.00	
178.0	99.97	19.88	96.08	20.06	
178.5	99.77	20.50	95.96	20.19	
179.0	98.83	19.86	94.94	20.11	
179.5	98.84	20.04	95.05	19.91	
180.0	99.90	19.92	95.87	19.97	
180.5	100.39	20.41	96.38	20.52	
181.0	97.77	19.72	93.97	19.78	
181.5	98.30	19.80	94.52	19.62	
182.0	100.54	20.12	96.35	19.84	
182.5	99.05	20.18	95.39	20.17	
183.0	98.55	20.01	94.71	20.02	
183.5	98.66	19.97	94.72	20.03	
184.0	100.06	19.77	96.13	19.83	
184.5	99.46	20.43	95.48	20.52	
185.0	98.33	19.71	94.38	19.68	
185.5	99.58	19.58	95.56	19.74	
186.0	100.07	20.32	96.03	20.29	
186.5	99.59	20.14	95.61	20.35	
187.0	99.29	20.05	95.31	20.09	
187.5	98.52	19.09	94.70	19.28	
188.0	100.37	20.44	96.56	20.43	
188.5	96.94	19.35	93.10	19.35	
189.0	99.24	20.03	95.67	20.06	
189.5	98.77	19.86	94.88	19.96	
190.0	100.17	20.16	96.45	20.29	
190.5	98.68	19.78	95.15	19.78	
191.0	99.93	20.38	96.22	20.32	
191.5	98.95	19.98	95.49	19.97	
192.0	99.31	20.18	95.72	20.37	
192.5	98.47	19.68	95.03	19.65	
193.0	99.37	20.27	95.71	20.46	
193.5	99.23	20.05	95.76	19.97	
194.0	98.68	19.81	95.02	20.15	
194.5	97.48	19.47	94.01	19.53	
195.0	99.60	20.12	95.91	20.17	
195.5	98.75	20.18	95.25	20.23	
196.0	98.94	19.79	95.33	19.72	
196.5	99.71	20.16	96.09	20.29	
197.0	98.29	20.10	94.70	20.12	
197.5	98.73	19.88	95.09	19.95	
198.0	98.02	19.52	94.42	19.53	
198.5	99.38	19.99	95.65	20.20	
199.0	98.77	20.06	95.08	19.98	
199.5	98.74	19.92	95.11	20.10	
200.0	98.27	19.84	94.55	19.53	
200.5	99.52	20.20	95.87	20.30	
201.0	97.78	19.81	94.06	19.90	
201.5	98.75	19.69	95.09	19.77	
202.0	97.87	19.61	94.19	19.65	
202.5	99.14	20.05	95.44	20.06	
203.0	98.54	20.01	94.91	20.07	
203.5	98.98	19.83	95.24	19.84	
204.0	96.99	19.58	93.47	19.62	
204.5	99.96	19.96	96.29	20.07	
205.0	99.01	20.01	95.47	20.04	
205.5	99.24	19.98	95.33	19.98	
206.0	99.46	20.00	95.67	20.09	
206.5	98.52	20.06	94.85	19.96	
207.0	98.74	19.78	95.07	19.74	
207.5	98.82	19.98	94.97	19.97	
208.0	99.40	19.87	95.84	19.99	
208.5	98.20	20.02	94.32	20.15	
209.0	98.10	19.36	94.40	19.39	
209.5	98.80	19.93	95.09	20.01	
210.0	99.89	20.10	96.14	20.04	
210.5	97.81	20.08	94.17	20.18	
211.0	98.56	19.48	94.86	19.50	
211.5	98.05	19.79	94.43	20.02	
212.0	100.04	20.18	96.15	20.09	
212.5	98.24	19.72	94.49	19.78	
213.0	98.85	19.79	95.09	19.70	
213.5	99.26	19.81	95.41	20.01	
214.0	99.05	20.19	95.30	20.07	
214.5	98.86	19.87	95.13	20.12	
215.0	99.08	19.86	95.28	19.96	
215.5	99.77	19.94	95.95	19.98	
216.0	99.04	20.22	95.44	20.43	
216.5	98.48	19.46	94.48	19.46	
217.0	99.70	20.01	95.91	20.01	
217.5	99.23	19.76	95.37	19.79	
218.0	98.65	20.23	94.88	20.32	
218.5	99.05	19.77	95.39	19.59	
219.0	99.17	20.13	95.39	20.28	
219.5	99.78	20.15	96.13	20.06	
220.0	97.99	19.88	94.57	19.96	
220.5	99.23	19.80	95.25	19.95	
221.0	99.79	19.98	96.15	20.09	
221.5	98.54	20.16	95.17	20.23	
222.0	98.71	19.92	95.32	19.77	
222.5	98.23	19.81	94.82	19.73	
223.0	97.47	19.17	94.41	19.34	
223.5	99.52	20.31	96.14	20.47	
224.0	98.16	19.39	94.99	19.46	
224.5	98.32	19.82	94.79	19.91	
225.0	99.97	19.98	96.43	20.04	
225.5	98.02	20.29	94.67	20.38	
226.0	98.36	19.46	95.07	19.41	
226.5	99.22	19.93	95.71	20.02	
227.0	98.99	20.15	95.48	20.02	
227.5	98.22	20.04	94.80	20.30	
228.0	98.76	19.94	95.29	19.77	
228.5	99.18	19.98	95.96	20.09	
229.0	99.67	20.39	95.94	20.31	
229.5	98.24	19.71	94.83	19.72	
230.0	98.10	19.89	94.67	19.84	
230.5	100.13	19.96	96.56	19.89	
231.0	98.54	20.22	95.26	20.38	
231.5	97.96	19.52	94.79	19.39	
232.0	99.15	19.88	95.43	19.94	
232.5	99.84	20.08	96.30	19.92	
233.0	98.06	19.88	94.59	19.98	
233.5	98.75	19.55	95.24	19.52	
234.0	99.55	20.00	95.99	20.07	
234.5	98.65	20.01	95.10	19.89	
235.0	98.50	19.99	95.06	20.23	
235.5	98.03	19.62	94.57	19.58	
236.0	99.25	19.91	95.73	19.94	
236.5	100.28	20.57	96.65	20.57	
237.0	97.70	19.69	94.29	19.70	
237.5	98.71	19.92	95.21	19.90	
238.0	99.97	19.86	96.43	19.75	
238.5	98.93	20.33	95.43	20.50	
239.0	97.39	19.38	94.15	19.30	
239.5	99.31	20.00	95.85	20.07	
240.0	100.13	20.15	96.44	19.90	
240.5	98.94	20.42	95.46	20.50	
241.0	98.89	19.89	95.28	19.68	
241.5	97.46	19.36	94.07	19.51	
242.0	98.33	19.63	95.21	19.60	
242.5	98.57	20.11	95.13	20.20	
243.0	97.90	19.79	94.41	19.79	
243.5	98.76	19.71	94.98	19.58	
244.0	99.79	20.37	96.19	20.42	
244.5	98.28	20.02	94.72	19.72	
245.0	98.05	19.51	94.60	19.60	
245.5	99.58	19.80	95.82	19.72	
246.0	99.88	20.32	96.21	20.43	
246.5	98.52	19.89	95.14	19.86	
247.0	98.19	19.90	94.45	20.06	
247.5	100.46	19.84	96.63	19.85	
248.0	99.06	20.35	95.50	20.52	
248.5	98.81	20.09	95.20	19.92	
249.0	99.84	19.97	96.22	19.94	
249.5	99.66	20.13	96.16	20.25	
250.0	99.21	20.27	95.71	20.22	
250.5	99.00	20.09	95.24	20.16	
251.0	98.79	19.63	95.24	19.49	
251.5	100.66	20.47	96.97	20.41	
252.0	98.58	20.15	95.02	20.06	
252.5	98.43	19.96	94.91	19.92	
253.0	100.17	19.88	96.40	19.79	
253.5	99.42	20.34	95.72	20.36	
254.0	98.66	20.00	95.17	19.95	
254.5	98.99	19.91	95.07	19.90	
255.0	100.58	20.18	96.69	19.97	
255.5	99.62	20.41	95.78	20.44	
256.0	98.90	20.07	95.11	20.03	
256.5	99.45	19.75	95.64	19.64	
257.0	99.69	20.36	95.90	20.50	
257.5	99.33	19.90	95.64	19.83	
258.0	99.08	19.98	95.27	20.03	
258.5	99.02	19.70	95.45	19.64	
259.0	100.71	20.49	96.73	20.38	
259.5	99.44	20.01	95.67	20.00	
260.0	97.85	19.93	94.18	19.94	
260.5	99.47	19.80	95.68	19.47	
261.0	100.18	20.34	96.37	20.39	
261.5	97.73	19.92	93.99	19.69	
262.0	98.23	19.60	94.57	19.69	
262.5	98.89	19.82	95.13	19.80	
263.0	100.00	20.45	96.16	20.37	
263.5	98.35	19.93	94.57	19.90	
264.0	98.56	19.33	94.82	19.18	
264.5	99.72	20.03	95.81	20.12	
265.0	99.07	19.91	95.30	19.79	
265.5	98.75	20.12	95.04	20.22	
266.0	100.13	19.99	96.30	19.93	
266.5	98.50	19.95	94.72	19.98	
267.0	99.46	20.30	95.62	20.05	
267.5	99.00	20.11	95.19	20.18	
268.0	100.01	19.95	96.04	19.81	
268.5	99.84	20.20	95.90	20.45	
269.0	99.57	20.20	95.75	20.06	
269.5	98.63	20.10	94.79	20.19	
270.0	99.56	19.69	95.86	19.64	
270.5	100.09	20.39	95.95	20.43	
271.0	98.48	20.17	94.56	20.11	
271.5	98.78	19.51	94.94	19.55	
272.0	100.37	20.22	96.44	20.42	
272.5	99.42	20.13	95.63	20.03	
273.0	99.24	20.15	95.41	20.20	
273.5	98.99	19.64	95.21	19.64	
274.0	100.13	20.47	96.01	20.44	
274.5	99.75	20.19	95.88	20.10	
275.0	98.83	19.89	94.88	19.79	
275.5	99.86	19.86	95.94	19.74	
276.0	99.71	20.33	95.64	20.32	
276.5	99.42	20.01	95.46	20.07	
277.0	98.08	19.81	94.19	19.76	
277.5	99.97	19.89	96.21	19.86	
278.0	99.81	20.06	95.64	20.05	
278.5	98.54	20.10	94.64	19.97	
279.0	98.25	19.33	94.64	19.31	
279.5	98.36	19.34	94.35	19.26	
280.0	99.34	19.96	95.80	20.11	
280.5	100.30	20.38	96.52	20.23	
281.0	100.35	19.81	95.72	19.64	
281.5	98.85	19.95	95.00	19.94	
282.0	99.39	19.83	95.41	19.90	
282.5	96.70	19.50	93.07	19.62	
283.0	99.29	19.73	95.38	19.71	
283.5	99.23	19.91	95.42	20.07	
284.0	98.82	20.12	94.83	19.93	
284.5	99.26	20.02	95.03	20.03	
285.0	99.56	19.84	95.69	19.95	
285.5	100.10	20.35	96.00	20.28	
286.0	99.93	20.37	95.91	20.29	
286.5	98.19	19.56	94.39	19.37	
287.0	99.78	20.01	95.64	20.09	
287.5	99.69	20.02	95.87	20.25	
288.0	99.66	20.30	95.60	20.31	
288.5	98.56	19.71	94.36	19.67	
289.0	100.57	20.07	96.40	20.11	
289.5	100.20	20.27	96.19	20.26	
290.0	98.17	20.10	93.97	20.05	
290.5	100.00	19.78	96.05	19.99	
291.0	100.06	20.22	95.96	20.30	
291.5	99.56	20.14	95.46	20.26	
292.0	99.36	20.09	95.31	20.10	
292.5	100.09	19.88	95.97	19.76	
293.0	99.78	20.22	95.72	20.29	
293.5	99.69	20.29	95.66	20.21	
294.0	99.23	19.83	95.18	19.98	
294.5	99.81	20.14	95.32	20.17	
295.0	99.91	20.17	96.15	20.20	
295.5	99.62	20.25	95.22	20.20	
296.0	98.46	19.67	94.43	19.60	
296.5	101.17	20.19	97.00	20.16	
297.0	100.13	20.26	96.02	20.32	
297.5	98.25	20.05	94.29	20.01	
298.0	99.46	19.51	95.47	19.55	
298.5	100.03	19.96	95.83	20.16	
299.0	98.98	19.95	95.01	19.86	
299.5	96.77	19.24	92.74	19.22	
300.0	96.80	18.97	92.82	18.69	
300.5	99.34	19.69	95.21	19.89	
301.0	100.35	20.45	96.18	20.48	
301.5	97.88	19.41	93.89	19.53	
302.0	99.44	20.07	95.23	20.12	
302.5	99.95	19.81	95.74	19.75	
303.0	99.32	20.31	95.19	20.28	
303.5	98.14	19.46	94.42	19.50	
304.0	99.09	19.91	94.81	19.81	
304.5	99.97	19.97	95.68	20.05	
305.0	99.43	20.28	95.34	20.23	
305.5	98.72	19.80	94.57	19.69	
306.0	99.73	19.89	95.47	20.11	
306.5	100.54	20.42	96.26	19.95	
307.0	98.03	19.94	94.21	20.25	
307.5	99.01	19.73	95.02	19.80	
308.0	98.71	19.52	94.64	19.72	
308.5	100.29	20.37	96.24	20.35	
309.0	99.24	19.91	95.27	19.87	
