time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.32	1.82	16.20	2.40	
0.5	12.68	1.66	15.51	2.35	
1.0	12.96	1.81	15.51	2.35	
1.5	13.05	1.79	15.69	2.39	
2.0	12.74	1.82	15.50	2.29	
2.5	12.87	1.81	15.64	2.22	
3.0	12.86	1.85	15.59	2.33	
3.5	17.50	3.18	19.86	3.52	
4.0	19.24	3.65	21.15	3.95	
4.5	14.04	2.05	16.65	2.51	
5.0	12.85	1.80	15.54	2.28	
5.5	17.81	3.20	19.94	3.48	
6.0	19.29	3.70	21.08	3.89	
6.5	13.60	1.98	16.13	2.44	
7.0	12.98	1.84	15.72	2.26	
7.5	13.05	1.81	15.71	2.36	
8.0	12.87	1.67	15.72	2.32	
8.5	13.24	1.85	15.73	2.24	
9.0	16.60	3.00	19.47	3.40	
9.5	51.81	9.22	54.20	9.52	
10.0	62.45	10.88	64.79	11.22	
10.5	62.39	11.00	64.86	11.31	
11.0	81.84	15.86	85.55	16.29	
11.5	92.85	19.04	98.02	19.62	
12.0	86.89	18.41	90.37	18.79	
12.5	90.03	18.45	94.99	19.11	
13.0	89.92	18.98	95.00	19.28	
13.5	90.39	17.95	95.41	18.57	
14.0	92.04	19.36	97.21	20.04	
14.5	91.30	19.01	96.45	19.46	
15.0	85.77	18.16	90.44	18.57	
15.5	83.74	17.10	87.87	17.49	
16.0	93.98	19.61	99.33	20.06	
16.5	90.68	18.89	95.90	19.39	
17.0	91.31	18.77	96.47	19.20	
17.5	89.74	18.48	95.05	18.98	
18.0	92.77	19.10	97.89	19.38	
18.5	91.64	19.44	97.08	19.86	
19.0	90.98	18.84	96.27	19.19	
19.5	83.91	16.87	87.99	17.30	
20.0	93.77	19.57	98.96	19.90	
20.5	91.48	19.55	96.60	20.01	
21.0	91.06	18.74	95.75	19.01	
21.5	85.05	17.30	89.23	17.61	
22.0	92.71	19.43	97.87	19.74	
22.5	92.62	19.36	97.58	19.68	
23.0	91.30	19.37	96.59	19.80	
23.5	90.82	18.50	95.65	18.88	
24.0	90.87	19.07	95.68	19.58	
24.5	92.39	19.22	97.37	19.66	
25.0	90.98	19.19	95.74	19.69	
25.5	90.72	18.28	95.49	18.62	
26.0	93.00	19.56	98.31	20.12	
26.5	92.71	19.48	97.74	20.11	
27.0	92.29	19.52	97.66	19.97	
27.5	85.20	17.53	89.89	17.76	
28.0	93.26	19.54	98.71	20.14	
28.5	91.42	19.22	97.07	19.82	
29.0	92.25	19.47	97.67	19.98	
29.5	87.61	17.65	92.97	17.90	
30.0	92.82	19.49	98.26	20.25	
30.5	92.11	19.49	97.82	19.87	
31.0	91.55	19.18	97.22	19.70	
31.5	85.99	15.77	91.04	16.26	
32.0	93.31	19.51	98.96	20.07	
32.5	88.94	18.78	94.03	19.39	
33.0	91.37	18.81	96.45	19.45	
33.5	90.14	18.54	95.53	19.05	
34.0	93.10	19.19	98.79	19.64	
34.5	91.71	19.30	97.09	20.00	
35.0	92.49	19.16	97.97	19.71	
35.5	88.11	17.93	93.24	18.52	
36.0	92.94	19.15	98.39	19.52	
36.5	92.48	19.66	97.99	20.33	
37.0	91.49	18.80	96.61	19.38	
37.5	87.32	17.97	91.79	18.37	
38.0	93.35	19.42	98.87	19.95	
38.5	93.01	19.80	98.11	20.45	
39.0	92.13	19.32	97.50	19.80	
39.5	90.63	18.42	95.85	18.87	
40.0	93.70	19.66	99.09	20.29	
40.5	90.23	18.92	94.93	19.29	
41.0	92.61	19.58	97.88	20.06	
41.5	91.27	18.70	96.52	19.19	
42.0	92.59	19.31	98.00	19.88	
42.5	92.96	19.61	98.11	19.99	
43.0	92.42	19.36	97.78	20.01	
43.5	91.32	18.68	96.54	19.16	
44.0	94.49	19.89	99.84	20.40	
44.5	93.10	19.45	98.38	19.82	
45.0	90.91	19.15	96.30	19.60	
45.5	91.01	18.11	96.32	18.58	
46.0	94.34	20.04	99.46	20.52	
46.5	93.63	19.69	98.96	20.13	
47.0	90.14	18.92	95.22	19.25	
47.5	92.51	18.50	97.90	19.28	
48.0	93.83	19.96	99.20	20.51	
48.5	93.49	19.72	98.91	20.35	
49.0	91.09	18.97	96.55	19.35	
49.5	93.54	19.39	98.96	19.89	
50.0	93.51	19.72	99.13	20.11	
50.5	92.70	19.56	98.22	20.01	
51.0	89.69	18.17	95.05	18.50	
51.5	92.69	19.00	98.19	19.68	
52.0	92.61	19.63	98.27	19.82	
52.5	92.82	19.66	98.49	20.10	
53.0	91.70	18.88	97.51	19.25	
53.5	93.95	19.77	99.89	20.40	
54.0	93.04	19.54	98.73	19.90	
54.5	92.51	19.70	98.40	20.09	
55.0	92.05	18.83	97.86	19.26	
55.5	94.03	19.75	99.90	20.29	
56.0	92.85	19.39	98.71	20.05	
56.5	91.91	19.55	97.83	19.74	
57.0	92.02	18.91	97.92	19.59	
57.5	93.77	19.96	99.84	20.25	
58.0	93.33	19.84	99.36	20.42	
58.5	91.70	19.25	97.86	19.57	
59.0	91.33	18.57	96.99	19.07	
59.5	93.90	19.76	99.56	20.16	
60.0	92.69	19.54	98.76	20.07	
60.5	90.37	18.74	96.08	19.09	
61.0	92.13	18.90	97.73	19.32	
61.5	93.88	19.74	99.86	20.18	
62.0	93.18	19.87	99.37	20.31	
62.5	90.95	18.92	96.49	19.22	
63.0	93.27	19.36	99.08	19.85	
63.5	93.17	19.75	99.09	19.98	
64.0	93.04	19.63	98.79	19.82	
64.5	92.25	19.08	98.14	19.51	
65.0	94.22	19.75	100.34	20.08	
65.5	92.44	19.37	98.08	19.67	
66.0	91.78	19.51	97.70	19.75	
66.5	93.52	19.39	99.50	19.75	
67.0	93.50	19.54	99.52	19.84	
67.5	92.58	19.80	98.54	19.84	
68.0	92.78	19.32	98.91	19.64	
68.5	92.32	19.18	98.07	19.47	
69.0	93.61	19.71	99.62	19.95	
69.5	92.91	19.68	98.94	20.04	
70.0	91.78	18.99	97.90	19.45	
70.5	92.24	18.87	98.38	19.23	
71.0	92.84	19.59	99.22	19.87	
71.5	92.70	19.61	99.07	19.98	
72.0	90.72	18.81	96.99	19.05	
72.5	92.73	19.18	98.80	19.66	
73.0	93.60	19.60	99.98	20.07	
73.5	92.62	19.58	98.93	20.00	
74.0	91.65	19.25	97.91	19.49	
74.5	93.09	19.21	99.56	19.53	
75.0	93.28	19.79	99.23	20.11	
75.5	91.99	19.21	98.58	19.76	
76.0	91.02	19.17	97.07	19.48	
76.5	94.38	19.33	100.72	19.82	
77.0	92.93	19.82	99.24	20.31	
77.5	91.95	19.16	98.23	19.55	
78.0	93.34	19.43	99.65	19.88	
78.5	93.57	19.40	99.87	19.91	
79.0	92.89	19.94	99.07	20.11	
79.5	91.78	18.88	97.97	19.16	
80.0	92.73	19.36	98.85	19.66	
80.5	93.70	19.62	99.85	19.89	
81.0	92.60	19.68	98.76	20.25	
81.5	92.38	19.35	98.62	19.56	
82.0	93.44	19.37	99.50	19.79	
82.5	92.64	19.56	98.70	19.96	
83.0	91.60	19.21	97.94	19.74	
83.5	92.54	19.30	98.45	19.71	
84.0	91.75	18.85	97.68	19.32	
84.5	93.35	19.64	98.96	19.98	
85.0	92.09	19.24	98.03	19.67	
85.5	93.67	19.76	99.67	20.14	
86.0	91.49	18.41	97.18	19.04	
86.5	92.66	19.34	98.39	19.85	
87.0	92.40	19.18	98.25	19.70	
87.5	92.30	19.27	98.30	19.77	
88.0	92.70	19.15	98.51	19.61	
88.5	92.69	19.46	98.43	19.92	
89.0	91.30	18.74	97.04	19.04	
89.5	93.22	19.20	99.11	19.80	
90.0	92.49	19.20	98.07	19.54	
90.5	92.68	19.61	98.13	19.97	
91.0	91.93	19.09	97.36	19.53	
91.5	92.72	19.20	98.53	19.77	
92.0	93.74	19.76	99.30	20.06	
92.5	93.09	19.46	98.62	19.89	
93.0	92.66	19.33	98.03	19.77	
93.5	93.30	19.26	98.88	19.78	
94.0	93.62	19.68	99.26	20.00	
94.5	92.56	19.55	98.14	19.88	
95.0	91.87	19.18	97.33	19.41	
95.5	92.40	19.00	97.66	19.37	
96.0	93.84	19.97	99.49	20.39	
96.5	92.51	19.47	98.02	19.89	
97.0	93.50	19.48	99.06	19.93	
97.5	93.34	19.42	98.79	19.62	
98.0	93.73	19.90	99.06	20.30	
98.5	91.99	19.29	97.70	19.50	
99.0	93.12	19.52	98.62	19.90	
99.5	92.79	19.38	98.14	19.60	
100.0	93.86	19.53	99.37	20.14	
100.5	92.92	19.54	98.32	19.82	
101.0	92.07	19.21	97.96	19.69	
101.5	92.65	19.45	98.42	19.92	
102.0	93.33	19.64	99.27	20.07	
102.5	91.68	19.30	97.45	19.63	
103.0	92.69	19.20	98.48	19.55	
103.5	93.13	19.37	99.09	19.98	
104.0	91.76	19.46	97.71	19.88	
104.5	93.48	19.69	99.16	20.01	
105.0	92.55	19.39	98.62	19.82	
105.5	93.12	19.61	99.04	19.95	
106.0	91.73	19.19	97.54	19.59	
106.5	93.17	19.51	99.07	20.10	
107.0	91.84	19.17	97.47	19.39	
107.5	93.64	19.59	99.45	20.31	
108.0	91.42	19.31	97.13	19.69	
108.5	92.20	18.99	97.89	19.24	
109.0	92.70	18.88	98.35	19.32	
109.5	93.48	19.51	99.32	20.00	
110.0	92.10	19.40	97.84	19.83	
110.5	92.23	18.94	97.95	19.46	
111.0	92.23	19.44	97.86	19.84	
111.5	93.99	19.65	99.88	20.22	
112.0	93.27	19.68	98.98	20.11	
112.5	91.93	19.30	97.80	19.82	
113.0	93.26	19.38	98.96	19.87	
113.5	93.22	19.58	99.03	20.13	
114.0	91.73	19.26	97.45	19.71	
114.5	92.83	19.17	98.55	19.73	
115.0	94.09	19.70	100.05	20.13	
115.5	91.45	19.20	97.21	19.62	
116.0	93.17	19.46	99.09	19.88	
116.5	92.46	19.57	98.32	19.88	
