time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.70	2.00	14.32	2.43	
0.5	13.11	1.74	13.61	2.29	
1.0	12.92	1.75	13.49	2.23	
1.5	15.98	2.77	17.02	3.32	
2.0	18.80	3.70	20.93	4.30	
2.5	16.56	3.08	17.88	3.70	
3.0	14.35	2.11	15.05	2.65	
3.5	16.85	2.89	18.08	3.64	
4.0	19.56	4.24	21.84	4.89	
4.5	17.50	3.40	18.83	3.87	
5.0	15.46	2.29	16.26	2.84	
5.5	15.64	2.30	16.38	2.93	
6.0	15.62	2.40	16.43	3.06	
6.5	15.73	2.36	16.48	3.02	
7.0	15.41	2.40	16.28	2.98	
7.5	15.63	2.31	16.41	2.93	
8.0	15.57	2.29	16.54	2.98	
8.5	15.50	2.42	16.36	3.04	
9.0	17.59	3.08	18.43	3.60	
9.5	45.47	8.24	45.09	8.41	
10.0	63.69	10.82	62.37	11.16	
10.5	63.15	10.62	61.87	11.00	
11.0	82.25	16.88	79.61	15.28	
11.5	94.94	18.83	95.39	19.09	
12.0	90.79	18.95	91.10	19.23	
12.5	91.17	18.26	91.42	18.58	
13.0	92.55	19.50	93.56	19.69	
13.5	91.21	17.63	91.94	18.06	
14.0	94.70	19.50	95.87	19.68	
14.5	93.29	19.44	94.74	19.71	
15.0	90.79	18.82	91.31	18.71	
15.5	81.76	16.82	81.78	17.11	
16.0	94.83	19.61	95.96	19.80	
16.5	93.16	18.98	93.97	19.21	
17.0	92.93	19.10	93.72	19.21	
17.5	93.00	18.72	93.85	19.02	
18.0	94.54	19.28	95.59	19.39	
18.5	93.80	19.34	94.51	19.54	
19.0	93.54	19.23	94.48	19.22	
19.5	85.51	16.73	85.41	17.13	
20.0	95.29	19.47	96.24	19.69	
20.5	95.04	19.85	95.97	20.10	
21.0	92.68	18.83	93.04	19.09	
21.5	86.90	17.30	86.98	17.52	
22.0	95.83	19.66	97.00	19.85	
22.5	94.12	19.44	94.90	19.38	
23.0	94.25	19.52	94.69	19.71	
23.5	92.63	18.76	93.04	18.83	
24.0	94.93	19.67	95.56	19.93	
24.5	92.16	19.19	92.76	19.33	
25.0	93.52	19.27	93.80	19.44	
25.5	92.42	18.57	92.97	18.75	
26.0	95.25	19.45	95.84	19.80	
26.5	95.24	19.77	95.78	19.86	
27.0	94.76	19.99	95.26	20.17	
27.5	87.60	17.60	87.62	17.83	
28.0	95.07	19.70	95.88	19.85	
28.5	95.17	19.86	95.74	19.87	
29.0	94.24	19.75	94.91	19.87	
29.5	90.33	18.07	90.63	18.08	
30.0	95.40	19.84	96.50	19.97	
30.5	94.57	19.54	94.97	19.72	
31.0	94.17	19.63	95.07	19.57	
31.5	88.08	16.39	88.27	16.50	
32.0	95.38	19.33	96.48	19.43	
32.5	91.64	19.08	92.44	19.23	
33.0	93.18	19.12	93.77	19.17	
33.5	93.80	19.27	94.31	19.25	
34.0	95.41	19.16	96.49	19.25	
34.5	94.13	19.56	94.83	19.68	
35.0	94.57	19.70	95.13	19.65	
35.5	91.55	18.49	91.88	18.67	
